"","vapourpres_h09","time"
"1",27.724609375,1980-01-01
"2",27.3046875,1980-01-02
"3",23.8154296875,1980-01-03
"4",27.6845703125,1980-01-04
"5",28.4052734375,1980-01-05
"6",26.96484375,1980-01-06
"7",23.544921875,1980-01-07
"8",20.60546875,1980-01-08
"9",18.794921875,1980-01-09
"10",27.625,1980-01-10
"11",27.384765625,1980-01-11
"12",24.8447265625,1980-01-12
"13",14.46484375,1980-01-13
"14",17.7451171875,1980-01-14
"15",20.115234375,1980-01-15
"16",22.9345703125,1980-01-16
"17",23.10546875,1980-01-17
"18",29.35546875,1980-01-18
"19",27.625,1980-01-19
"20",26.03515625,1980-01-20
"21",19.21484375,1980-01-21
"22",27.955078125,1980-01-22
"23",26.03515625,1980-01-23
"24",29.7353515625,1980-01-24
"25",31.0048828125,1980-01-25
"26",27.544921875,1980-01-26
"27",26.5751953125,1980-01-27
"28",26.71484375,1980-01-28
"29",26.724609375,1980-01-29
"30",27.884765625,1980-01-30
"31",28.89453125,1980-01-31
"32",28.98046875,1980-02-01
"33",28.66015625,1980-02-02
"34",30.1103515625,1980-02-03
"35",32.4599609375,1980-02-04
"36",29.849609375,1980-02-05
"37",31.7197265625,1980-02-06
"38",30.830078125,1980-02-07
"39",29.76953125,1980-02-08
"40",29.849609375,1980-02-09
"41",28.8095703125,1980-02-10
"42",27.73046875,1980-02-11
"43",25.5,1980-02-12
"44",24.6298828125,1980-02-13
"45",21.759765625,1980-02-14
"46",17.6298828125,1980-02-15
"47",21.099609375,1980-02-16
"48",24.419921875,1980-02-17
"49",23.83984375,1980-02-18
"50",26.5498046875,1980-02-19
"51",29.6298828125,1980-02-20
"52",29.7001953125,1980-02-21
"53",31.58984375,1980-02-22
"54",30.169921875,1980-02-23
"55",21.8203125,1980-02-24
"56",26.580078125,1980-02-25
"57",24.16015625,1980-02-26
"58",26.2099609375,1980-02-27
"59",26.5302734375,1980-02-28
"60",29.4599609375,1980-02-29
"61",22.15625,1980-03-01
"62",27.6162109375,1980-03-02
"63",24.56640625,1980-03-03
"64",25.81640625,1980-03-04
"65",26.8564453125,1980-03-05
"66",27.5556640625,1980-03-06
"67",24.06640625,1980-03-07
"68",23.7060546875,1980-03-08
"69",25.2060546875,1980-03-09
"70",22.56640625,1980-03-10
"71",22.935546875,1980-03-11
"72",25.505859375,1980-03-12
"73",23.1162109375,1980-03-13
"74",19.31640625,1980-03-14
"75",17.5556640625,1980-03-15
"76",17.845703125,1980-03-16
"77",19.396484375,1980-03-17
"78",26.3662109375,1980-03-18
"79",26.8564453125,1980-03-19
"80",19.9560546875,1980-03-20
"81",19.265625,1980-03-21
"82",20.326171875,1980-03-22
"83",18.8759765625,1980-03-23
"84",22.0361328125,1980-03-24
"85",15.916015625,1980-03-25
"86",18.666015625,1980-03-26
"87",22.1357421875,1980-03-27
"88",20.2763671875,1980-03-28
"89",16.146484375,1980-03-29
"90",13.7158203125,1980-03-30
"91",13.5263671875,1980-03-31
"92",18.48046875,1980-04-01
"93",19.900390625,1980-04-02
"94",18.3095703125,1980-04-03
"95",18.41015625,1980-04-04
"96",17.2998046875,1980-04-05
"97",14.6201171875,1980-04-06
"98",12.740234375,1980-04-07
"99",14.4296875,1980-04-08
"100",18.0498046875,1980-04-09
"101",17.919921875,1980-04-10
"102",18.1396484375,1980-04-11
"103",18.0302734375,1980-04-12
"104",19.0498046875,1980-04-13
"105",19.0498046875,1980-04-14
"106",20.01953125,1980-04-15
"107",18.490234375,1980-04-16
"108",19.7197265625,1980-04-17
"109",19.0703125,1980-04-18
"110",22.41015625,1980-04-19
"111",19.3701171875,1980-04-20
"112",21.25,1980-04-21
"113",30.4501953125,1980-04-22
"114",29.6904296875,1980-04-23
"115",12.9404296875,1980-04-24
"116",13.8203125,1980-04-25
"117",13.7099609375,1980-04-26
"118",14.0498046875,1980-04-27
"119",21.7197265625,1980-04-28
"120",19.48046875,1980-04-29
"121",19.650390625,1980-04-30
"122",14.89453125,1980-05-01
"123",15.615234375,1980-05-02
"124",19.4951171875,1980-05-03
"125",17.53515625,1980-05-04
"126",18.3349609375,1980-05-05
"127",17.974609375,1980-05-06
"128",15.474609375,1980-05-07
"129",12.865234375,1980-05-08
"130",13.8154296875,1980-05-09
"131",13.474609375,1980-05-10
"132",12.3154296875,1980-05-11
"133",15.5146484375,1980-05-12
"134",12.9853515625,1980-05-13
"135",12.53515625,1980-05-14
"136",14.60546875,1980-05-15
"137",14.294921875,1980-05-16
"138",12.8251953125,1980-05-17
"139",10.39453125,1980-05-18
"140",14.4853515625,1980-05-19
"141",14.8046875,1980-05-20
"142",12.8349609375,1980-05-21
"143",14.4951171875,1980-05-22
