"","vapourpres_h09","time"
"1",28.142578125,1980-01-01
"2",26.552734375,1980-01-02
"3",29.9130859375,1980-01-03
"4",31.6533203125,1980-01-04
"5",30.7333984375,1980-01-05
"6",31.5029296875,1980-01-06
"7",31.5029296875,1980-01-07
"8",29.953125,1980-01-08
"9",31.6533203125,1980-01-09
"10",33.623046875,1980-01-10
"11",31.5634765625,1980-01-11
"12",31.79296875,1980-01-12
"13",33.712890625,1980-01-13
"14",31.4833984375,1980-01-14
"15",35.72265625,1980-01-15
"16",33.693359375,1980-01-16
"17",31.623046875,1980-01-17
"18",33.5927734375,1980-01-18
"19",29.8427734375,1980-01-19
"20",26.61328125,1980-01-20
"21",31.79296875,1980-01-21
"22",31.7529296875,1980-01-22
"23",31.783203125,1980-01-23
"24",30.9931640625,1980-01-24
"25",29.7333984375,1980-01-25
"26",33.693359375,1980-01-26
"27",31.6533203125,1980-01-27
"28",28.052734375,1980-01-28
"29",28.0634765625,1980-01-29
"30",29.9931640625,1980-01-30
"31",31.7431640625,1980-01-31
"32",30.140625,1980-02-01
"33",31.80078125,1980-02-02
"34",31.970703125,1980-02-03
"35",32.03125,1980-02-04
"36",31.810546875,1980-02-05
"37",31.880859375,1980-02-06
"38",31.791015625,1980-02-07
"39",33.951171875,1980-02-08
"40",29.9609375,1980-02-09
"41",33.791015625,1980-02-10
"42",31.7412109375,1980-02-11
"43",33.861328125,1980-02-12
"44",29.9111328125,1980-02-13
"45",28.2314453125,1980-02-14
"46",28.291015625,1980-02-15
"47",28.2314453125,1980-02-16
"48",28.271484375,1980-02-17
"49",28.1513671875,1980-02-18
"50",31.9814453125,1980-02-19
"51",31.7607421875,1980-02-20
"52",33.7314453125,1980-02-21
"53",33.890625,1980-02-22
"54",33.791015625,1980-02-23
"55",32.4814453125,1980-02-24
"56",33.9609375,1980-02-25
"57",31.521484375,1980-02-26
"58",31.7314453125,1980-02-27
"59",33.8212890625,1980-02-28
"60",31.7607421875,1980-02-29
"61",32.0927734375,1980-03-01
"62",29.962890625,1980-03-02
"63",31.873046875,1980-03-03
"64",30.123046875,1980-03-04
"65",31.8525390625,1980-03-05
"66",31.9228515625,1980-03-06
"67",31.0830078125,1980-03-07
"68",30.0732421875,1980-03-08
"69",30.033203125,1980-03-09
"70",30.0126953125,1980-03-10
"71",31.953125,1980-03-11
"72",29.9833984375,1980-03-12
"73",30.052734375,1980-03-13
"74",28.5126953125,1980-03-14
"75",23.462890625,1980-03-15
"76",25.86328125,1980-03-16
"77",26.443359375,1980-03-17
"78",33.783203125,1980-03-18
"79",31.5634765625,1980-03-19
"80",28.4033203125,1980-03-20
"81",24.943359375,1980-03-21
"82",28.1630859375,1980-03-22
"83",28.212890625,1980-03-23
"84",24.97265625,1980-03-24
"85",27.5830078125,1980-03-25
"86",28.3232421875,1980-03-26
"87",26.5634765625,1980-03-27
"88",26.5634765625,1980-03-28
"89",25.0927734375,1980-03-29
"90",26.6728515625,1980-03-30
"91",26.5634765625,1980-03-31
"92",27.0341796875,1980-04-01
"93",27.0341796875,1980-04-02
"94",26.0341796875,1980-04-03
"95",28.673828125,1980-04-04
"96",25.3837890625,1980-04-05
"97",25.513671875,1980-04-06
"98",23.8935546875,1980-04-07
"99",23.814453125,1980-04-08
"100",24.50390625,1980-04-09
"101",25.3935546875,1980-04-10
"102",25.314453125,1980-04-11
"103",27.013671875,1980-04-12
"104",25.34375,1980-04-13
"105",25.4541015625,1980-04-14
"106",25.2236328125,1980-04-15
"107",25.3740234375,1980-04-16
"108",26.8935546875,1980-04-17
"109",26.9541015625,1980-04-18
"110",27.1240234375,1980-04-19
"111",25.2939453125,1980-04-20
"112",28.7841796875,1980-04-21
"113",28.75390625,1980-04-22
"114",28.673828125,1980-04-23
"115",30.3935546875,1980-04-24
"116",26.1142578125,1980-04-25
"117",29.00390625,1980-04-26
"118",28.75390625,1980-04-27
"119",26.9638671875,1980-04-28
"120",26.984375,1980-04-29
"121",25.2939453125,1980-04-30
"122",25.6630859375,1980-05-01
"123",25.4833984375,1980-05-02
"124",27.0830078125,1980-05-03
"125",25.4326171875,1980-05-04
"126",25.4130859375,1980-05-05
"127",25.533203125,1980-05-06
"128",24.04296875,1980-05-07
"129",24.0634765625,1980-05-08
"130",22.783203125,1980-05-09
"131",22.552734375,1980-05-10
"132",25.4833984375,1980-05-11
"133",25.4931640625,1980-05-12
"134",25.5234375,1980-05-13
"135",24.052734375,1980-05-14
"136",25.54296875,1980-05-15
"137",25.6025390625,1980-05-16
"138",22.6826171875,1980-05-17
"139",24.11328125,1980-05-18
"140",23.9033203125,1980-05-19
"141",24.962890625,1980-05-20
"142",25.4033203125,1980-05-21
"143",27.3427734375,1980-05-22
"144",25.693359375,1980-05-23
"145",25.54296875,1980-05-24
"146",27.0830078125,1980-05-25
"147",26.5029296875,1980-05-26
"148",28.623046875,1980-05-27
"149",28.8134765625,1980-05-28
"150",27.0830078125,1980-05-29
"151",27.1728515625,1980-05-30
"152",27.0634765625,1980-05-31
"153",27.009765625,1980-06-01
"154",25.3203125,1980-06-02
"155",22.419921875,1980-06-03
"156",21.0302734375,1980-06-04
"157",23.98046875,1980-06-05
"158",21.099609375,1980-06-06
"159",19.7802734375,1980-06-07
"160",20.6904296875,1980-06-08
"161",20.919921875,1980-06-09
"162",23.7900390625,1980-06-10
"163",23.900390625,1980-06-11
"164",22.3203125,1980-06-12
"165",25.349609375,1980-06-13
"166",25.419921875,1980-06-14
"167",23.830078125,1980-06-15
"168",22.3896484375,1980-06-16
"169",22.400390625,1980-06-17
"170",22.5400390625,1980-06-18
"171",22.5498046875,1980-06-19
"172",22.7001953125,1980-06-20
"173",12.8896484375,1980-06-21
"174",17.1904296875,1980-06-22
"175",22.2802734375,1980-06-23
"176",21.7802734375,1980-06-24
"177",23.76953125,1980-06-25
"178",23.9404296875,1980-06-26
"179",22.3798828125,1980-06-27
"180",22.5,1980-06-28
"181",23.9296875,1980-06-29
"182",21.1904296875,1980-06-30
"183",22.4501953125,1980-07-01
"184",23.830078125,1980-07-02
"185",19.990234375,1980-07-03
"186",17.669921875,1980-07-04
"187",17.6796875,1980-07-05
"188",18.6396484375,1980-07-06
"189",17.4404296875,1980-07-07
"190",19.849609375,1980-07-08
"191",18.580078125,1980-07-09
"192",16.4296875,1980-07-10
"193",15.330078125,1980-07-11
"194",20.9404296875,1980-07-12
"195",22.33984375,1980-07-13
"196",22.259765625,1980-07-14
"197",22.330078125,1980-07-15
"198",22.349609375,1980-07-16
"199",22.3095703125,1980-07-17
"200",17.3896484375,1980-07-18
"201",22.3701171875,1980-07-19
"202",20.9697265625,1980-07-20
"203",20.9697265625,1980-07-21
"204",22.400390625,1980-07-22
"205",22.4296875,1980-07-23
"206",22.349609375,1980-07-24
"207",22.41015625,1980-07-25
"208",23.830078125,1980-07-26
"209",20.990234375,1980-07-27
"210",25.3701171875,1980-07-28
"211",19.6796875,1980-07-29
"212",21.099609375,1980-07-30
"213",22.4501953125,1980-07-31
"214",15.3046875,1980-08-01
"215",15.0849609375,1980-08-02
"216",21.9951171875,1980-08-03
"217",18.3154296875,1980-08-04
"218",17.0048828125,1980-08-05
"219",20.6650390625,1980-08-06
"220",20.6953125,1980-08-07
"221",20.6953125,1980-08-08
"222",20.7548828125,1980-08-09
"223",19.53515625,1980-08-10
"224",20.705078125,1980-08-11
"225",20.60546875,1980-08-12
"226",23.5947265625,1980-08-13
"227",22.03515625,1980-08-14
"228",23.544921875,1980-08-15
"229",22.03515625,1980-08-16
"230",24.974609375,1980-08-17
"231",22.0751953125,1980-08-18
"232",22.10546875,1980-08-19
"233",22.10546875,1980-08-20
"234",23.5947265625,1980-08-21
"235",23.4951171875,1980-08-22
"236",22.0947265625,1980-08-23
"237",22.125,1980-08-24
"238",23.5546875,1980-08-25
"239",25.1845703125,1980-08-26
"240",22.1650390625,1980-08-27
"241",19.5146484375,1980-08-28
"242",17.134765625,1980-08-29
"243",19.35546875,1980-08-30
"244",18.224609375,1980-08-31
"245",18.2421875,1980-09-01
"246",20.90234375,1980-09-02
"247",19.501953125,1980-09-03
