"","vapourpres_h09","time"
"1",29.8291015625,1980-01-01
"2",30.12890625,1980-01-02
"3",30.30859375,1980-01-03
"4",30.298828125,1980-01-04
"5",31.7392578125,1980-01-05
"6",30.298828125,1980-01-06
"7",29.369140625,1980-01-07
"8",29.80859375,1980-01-08
"9",29.888671875,1980-01-09
"10",30.189453125,1980-01-10
"11",29.958984375,1980-01-11
"12",29.37890625,1980-01-12
"13",29.87890625,1980-01-13
"14",30.0986328125,1980-01-14
"15",31.4892578125,1980-01-15
"16",32.6689453125,1980-01-16
"17",24.6787109375,1980-01-17
"18",25.7890625,1980-01-18
"19",28.3193359375,1980-01-19
"20",31.30859375,1980-01-20
"21",29.5791015625,1980-01-21
"22",30.638671875,1980-01-22
"23",24.689453125,1980-01-23
"24",26.4990234375,1980-01-24
"25",30.2587890625,1980-01-25
"26",30.109375,1980-01-26
"27",32.119140625,1980-01-27
"28",30.5986328125,1980-01-28
"29",30.208984375,1980-01-29
"30",29.2392578125,1980-01-30
"31",30.1689453125,1980-01-31
"32",29.4873046875,1980-02-01
"33",31.2265625,1980-02-02
"34",28.5771484375,1980-02-03
"35",30.20703125,1980-02-04
"36",29.0166015625,1980-02-05
"37",30.20703125,1980-02-06
"38",29.197265625,1980-02-07
"39",27.3974609375,1980-02-08
"40",28.3173828125,1980-02-09
"41",30.20703125,1980-02-10
"42",30.4267578125,1980-02-11
"43",28.9765625,1980-02-12
"44",29.20703125,1980-02-13
"45",29.4970703125,1980-02-14
"46",32.0771484375,1980-02-15
"47",30.9970703125,1980-02-16
"48",32.1474609375,1980-02-17
"49",30.1865234375,1980-02-18
"50",28.3369140625,1980-02-19
"51",27.70703125,1980-02-20
"52",28.056640625,1980-02-21
"53",31.0771484375,1980-02-22
"54",26.13671875,1980-02-23
"55",24.5673828125,1980-02-24
"56",26.9765625,1980-02-25
"57",26.9873046875,1980-02-26
"58",30.3271484375,1980-02-27
"59",32.6669921875,1980-02-28
"60",30.6572265625,1980-02-29
"61",27.5595703125,1980-03-01
"62",29.08984375,1980-03-02
"63",32.73046875,1980-03-03
"64",31.9404296875,1980-03-04
"65",31.8603515625,1980-03-05
"66",26.4296875,1980-03-06
"67",29.8603515625,1980-03-07
"68",28.26953125,1980-03-08
