"","vapourpres_h09","time"
"1",27.5263671875,1980-01-01
"2",27.1162109375,1980-01-02
"3",23.4658203125,1980-01-03
"4",27.7861328125,1980-01-04
"5",28.42578125,1980-01-05
"6",26.9658203125,1980-01-06
"7",23.5859375,1980-01-07
"8",20.9462890625,1980-01-08
"9",19.146484375,1980-01-09
"10",27.8359375,1980-01-10
"11",27.265625,1980-01-11
"12",25.3056640625,1980-01-12
"13",14.6357421875,1980-01-13
"14",17.935546875,1980-01-14
"15",20.15625,1980-01-15
"16",23.0361328125,1980-01-16
"17",23.2861328125,1980-01-17
"18",29.1357421875,1980-01-18
"19",27.7255859375,1980-01-19
"20",26.0458984375,1980-01-20
"21",19.74609375,1980-01-21
"22",27.935546875,1980-01-22
"23",25.9658203125,1980-01-23
"24",29.736328125,1980-01-24
"25",31.015625,1980-01-25
"26",27.486328125,1980-01-26
"27",26.56640625,1980-01-27
"28",26.685546875,1980-01-28
"29",26.646484375,1980-01-29
"30",27.8056640625,1980-01-30
"31",28.81640625,1980-01-31
"32",29.0107421875,1980-02-01
"33",28.5810546875,1980-02-02
"34",30.0908203125,1980-02-03
"35",32.390625,1980-02-04
"36",29.80078125,1980-02-05
"37",31.6806640625,1980-02-06
"38",30.7509765625,1980-02-07
"39",29.7412109375,1980-02-08
"40",29.8408203125,1980-02-09
"41",28.771484375,1980-02-10
"42",27.69140625,1980-02-11
"43",25.4111328125,1980-02-12
"44",24.5009765625,1980-02-13
"45",21.6513671875,1980-02-14
"46",17.5009765625,1980-02-15
"47",21.0712890625,1980-02-16
"48",24.4208984375,1980-02-17
"49",23.7509765625,1980-02-18
"50",26.5908203125,1980-02-19
"51",29.7509765625,1980-02-20
"52",29.720703125,1980-02-21
"53",31.5908203125,1980-02-22
"54",30.3505859375,1980-02-23
"55",21.890625,1980-02-24
"56",26.720703125,1980-02-25
"57",24.2509765625,1980-02-26
"58",26.30078125,1980-02-27
"59",26.4912109375,1980-02-28
"60",29.390625,1980-02-29
"61",22.1904296875,1980-03-01
"62",27.51953125,1980-03-02
