"","vapourpres_h09","time"
"1",16.65625,1980-01-01
"2",19.7958984375,1980-01-02
"3",12.146484375,1980-01-03
"4",15.326171875,1980-01-04
"5",12.8359375,1980-01-05
"6",16.1162109375,1980-01-06
"7",12.1962890625,1980-01-07
"8",11.755859375,1980-01-08
"9",13.7958984375,1980-01-09
"10",14.5556640625,1980-01-10
"11",12.685546875,1980-01-11
"12",14.5361328125,1980-01-12
"13",24.81640625,1980-01-13
"14",21.5556640625,1980-01-14
"15",19.505859375,1980-01-15
"16",20.24609375,1980-01-16
"17",17.076171875,1980-01-17
"18",18.095703125,1980-01-18
"19",16.2060546875,1980-01-19
"20",15.7958984375,1980-01-20
"21",18.0361328125,1980-01-21
"22",19.1064453125,1980-01-22
"23",19.576171875,1980-01-23
"24",12.0263671875,1980-01-24
"25",12.6962890625,1980-01-25
"26",13.166015625,1980-01-26
"27",16.3056640625,1980-01-27
"28",16.916015625,1980-01-28
"29",13.92578125,1980-01-29
"30",14.3662109375,1980-01-30
"31",15.6064453125,1980-01-31
"32",14.6826171875,1980-02-01
"33",13.86328125,1980-02-02
"34",16.5234375,1980-02-03
"35",14.5927734375,1980-02-04
"36",15.2333984375,1980-02-05
"37",13.462890625,1980-02-06
"38",15.052734375,1980-02-07
"39",14.61328125,1980-02-08
"40",16.0830078125,1980-02-09
"41",10.4326171875,1980-02-10
"42",11.2626953125,1980-02-11
"43",14.72265625,1980-02-12
"44",11.36328125,1980-02-13
"45",12.642578125,1980-02-14
"46",12.2529296875,1980-02-15
"47",12.142578125,1980-02-16
"48",15.8427734375,1980-02-17
"49",18.2529296875,1980-02-18
"50",16.7626953125,1980-02-19
"51",20.0029296875,1980-02-20
"52",16.1025390625,1980-02-21
"53",16.7431640625,1980-02-22
"54",14.6533203125,1980-02-23
"55",16.5830078125,1980-02-24
"56",15.8427734375,1980-02-25
"57",10.193359375,1980-02-26
"58",14.873046875,1980-02-27
"59",15.6025390625,1980-02-28
"60",16.1533203125,1980-02-29
"61",15.669921875,1980-03-01
"62",13.5,1980-03-02
"63",14.1298828125,1980-03-03
"64",14.330078125,1980-03-04
"65",15.740234375,1980-03-05
"66",16.4296875,1980-03-06
"67",19.3095703125,1980-03-07
"68",14.5595703125,1980-03-08
"69",12.2900390625,1980-03-09
"70",12.3798828125,1980-03-10
"71",8.7099609375,1980-03-11
"72",17.8203125,1980-03-12
"73",17.8701171875,1980-03-13
"74",16.759765625,1980-03-14
"75",14.099609375,1980-03-15
"76",13.8203125,1980-03-16
"77",9.509765625,1980-03-17
"78",21.51953125,1980-03-18
"79",18.3896484375,1980-03-19
"80",12.5302734375,1980-03-20
"81",14.83984375,1980-03-21
"82",12.9296875,1980-03-22
"83",16.1201171875,1980-03-23
"84",18.0302734375,1980-03-24
"85",16.5595703125,1980-03-25
"86",20.83984375,1980-03-26
"87",19.509765625,1980-03-27
"88",14.849609375,1980-03-28
"89",11.900390625,1980-03-29
"90",16.5703125,1980-03-30
"91",14.1396484375,1980-03-31
"92",12.4560546875,1980-04-01
"93",16.916015625,1980-04-02
"94",15.15625,1980-04-03
"95",13.49609375,1980-04-04
"96",11.3359375,1980-04-05
"97",12.15625,1980-04-06
"98",9.67578125,1980-04-07
"99",8.736328125,1980-04-08
"100",5.685546875,1980-04-09
"101",16.24609375,1980-04-10
"102",11.3759765625,1980-04-11
"103",12.935546875,1980-04-12
"104",16.4462890625,1980-04-13
"105",19.935546875,1980-04-14
"106",12.3857421875,1980-04-15
"107",9.5458984375,1980-04-16
"108",16.40625,1980-04-17
"109",16.8857421875,1980-04-18
"110",14.765625,1980-04-19
"111",19.416015625,1980-04-20
"112",15.185546875,1980-04-21
"113",12.15625,1980-04-22
"114",12.2255859375,1980-04-23
"115",13.486328125,1980-04-24
"116",13.095703125,1980-04-25
"117",14.90625,1980-04-26
"118",15.1064453125,1980-04-27
"119",12.92578125,1980-04-28
"120",13.1357421875,1980-04-29
"121",11.576171875,1980-04-30
"122",11.2158203125,1980-05-01
"123",11.2060546875,1980-05-02
"124",9.6259765625,1980-05-03
"125",8.92578125,1980-05-04
"126",10.42578125,1980-05-05
"127",17.06640625,1980-05-06
"128",14.4462890625,1980-05-07
"129",12.5859375,1980-05-08
"130",11.6064453125,1980-05-09
"131",10.3857421875,1980-05-10
"132",12.8857421875,1980-05-11
"133",8.7763671875,1980-05-12
"134",13.345703125,1980-05-13
"135",9.185546875,1980-05-14
"136",17.896484375,1980-05-15
"137",12.095703125,1980-05-16
"138",9.9560546875,1980-05-17
"139",10.685546875,1980-05-18
"140",11.42578125,1980-05-19
"141",11.6259765625,1980-05-20
"142",12.076171875,1980-05-21
"143",6.935546875,1980-05-22
"144",9.3056640625,1980-05-23
"145",14.7861328125,1980-05-24
"146",13.5361328125,1980-05-25
"147",13.2158203125,1980-05-26
"148",13.345703125,1980-05-27
"149",10.2763671875,1980-05-28
"150",13.3662109375,1980-05-29
"151",15.3759765625,1980-05-30
"152",14.2861328125,1980-05-31
"153",13.029296875,1980-06-01
"154",11.958984375,1980-06-02
"155",12.859375,1980-06-03
"156",13.5087890625,1980-06-04
"157",11.029296875,1980-06-05
"158",11.0791015625,1980-06-06
"159",8.5390625,1980-06-07
"160",11.1494140625,1980-06-08
"161",12.3486328125,1980-06-09
"162",11.3994140625,1980-06-10
"163",10.6689453125,1980-06-11
"164",11.7890625,1980-06-12
"165",10.0986328125,1980-06-13
"166",11.8291015625,1980-06-14
"167",8.548828125,1980-06-15
"168",9.0390625,1980-06-16
"169",8.8291015625,1980-06-17
"170",9.3193359375,1980-06-18
"171",8.5185546875,1980-06-19
"172",8.9189453125,1980-06-20
"173",9.708984375,1980-06-21
"174",9.1591796875,1980-06-22
"175",14.8291015625,1980-06-23
"176",11.71875,1980-06-24
"177",14.30859375,1980-06-25
"178",11.6494140625,1980-06-26
"179",8.5390625,1980-06-27
"180",8.728515625,1980-06-28
"181",7.8388671875,1980-06-29
"182",10.5791015625,1980-06-30
"183",11.3779296875,1980-07-01
"184",12.337890625,1980-07-02
"185",9.587890625,1980-07-03
"186",10.7177734375,1980-07-04
"187",10.3076171875,1980-07-05
"188",9.84765625,1980-07-06
"189",10.9384765625,1980-07-07
"190",8.6982421875,1980-07-08
"191",7.7080078125,1980-07-09
"192",10.427734375,1980-07-10
"193",10.4384765625,1980-07-11
"194",10.1083984375,1980-07-12
"195",9.6083984375,1980-07-13
"196",11.1982421875,1980-07-14
"197",8.677734375,1980-07-15
"198",7.91796875,1980-07-16
"199",8.8984375,1980-07-17
"200",7.73828125,1980-07-18
"201",9.3876953125,1980-07-19
"202",12.41796875,1980-07-20
"203",10.4384765625,1980-07-21
"204",11.2578125,1980-07-22
"205",9.4384765625,1980-07-23
"206",8.3984375,1980-07-24
"207",7.2578125,1980-07-25
"208",12.91796875,1980-07-26
"209",8.578125,1980-07-27
"210",8.2275390625,1980-07-28
"211",9.4482421875,1980-07-29
"212",10.6484375,1980-07-30
"213",9.1982421875,1980-07-31
"214",7.7744140625,1980-08-01
"215",8.6943359375,1980-08-02
"216",7.0439453125,1980-08-03
"217",7.263671875,1980-08-04
"218",9.404296875,1980-08-05
"219",8.763671875,1980-08-06
"220",9.68359375,1980-08-07
"221",7.1142578125,1980-08-08
"222",7.00390625,1980-08-09
"223",11.853515625,1980-08-10
"224",9.32421875,1980-08-11
"225",9.0537109375,1980-08-12
"226",8.84375,1980-08-13
"227",7.5244140625,1980-08-14
"228",9.7744140625,1980-08-15
"229",8.9140625,1980-08-16
"230",5.4140625,1980-08-17
"231",6.1240234375,1980-08-18
"232",9.1943359375,1980-08-19
"233",8.8740234375,1980-08-20
"234",13.994140625,1980-08-21
"235",13.673828125,1980-08-22
"236",9.82421875,1980-08-23
"237",8.3935546875,1980-08-24
"238",9.25390625,1980-08-25
"239",8.2841796875,1980-08-26
"240",10.9140625,1980-08-27
"241",9.234375,1980-08-28
"242",7.07421875,1980-08-29
"243",11.59375,1980-08-30
"244",8.8037109375,1980-08-31
"245",9.20703125,1980-09-01
"246",11.1669921875,1980-09-02
"247",8.4970703125,1980-09-03
"248",10.546875,1980-09-04
"249",11.216796875,1980-09-05
"250",10.6865234375,1980-09-06
"251",10.6572265625,1980-09-07
"252",8.9365234375,1980-09-08
"253",7.287109375,1980-09-09
"254",9.046875,1980-09-10
"255",10.02734375,1980-09-11
"256",9.4765625,1980-09-12
"257",8.8974609375,1980-09-13
"258",11.4970703125,1980-09-14
"259",7.857421875,1980-09-15
"260",5.537109375,1980-09-16
"261",8.6865234375,1980-09-17
"262",8.27734375,1980-09-18
"263",10.38671875,1980-09-19
"264",9.8671875,1980-09-20
"265",9.3671875,1980-09-21
"266",9.2265625,1980-09-22
"267",13.537109375,1980-09-23
"268",13.4873046875,1980-09-24
"269",10.5673828125,1980-09-25
"270",10.38671875,1980-09-26
"271",8.376953125,1980-09-27
"272",4.0771484375,1980-09-28
"273",12.6865234375,1980-09-29
"274",8.6171875,1980-09-30
"275",8.0517578125,1980-10-01
"276",9.4619140625,1980-10-02
"277",8.1015625,1980-10-03
"278",8.3720703125,1980-10-04
"279",10.501953125,1980-10-05
"280",7.7216796875,1980-10-06
"281",8.33203125,1980-10-07
"282",7.3818359375,1980-10-08
"283",8.5419921875,1980-10-09
"284",7.232421875,1980-10-10
"285",10.8017578125,1980-10-11
"286",10.8720703125,1980-10-12
"287",10.421875,1980-10-13
"288",9.482421875,1980-10-14
"289",8.3017578125,1980-10-15
"290",17.171875,1980-10-16
"291",11.0322265625,1980-10-17
"292",10.9716796875,1980-10-18
"293",15.9521484375,1980-10-19
"294",11.2822265625,1980-10-20
"295",7.6416015625,1980-10-21
"296",11.33203125,1980-10-22
"297",8.732421875,1980-10-23
"298",7.4619140625,1980-10-24
"299",6.5224609375,1980-10-25
"300",9.822265625,1980-10-26
"301",8.0517578125,1980-10-27
"302",7.0224609375,1980-10-28
"303",9.58203125,1980-10-29
"304",10.08203125,1980-10-30
"305",10.681640625,1980-10-31
"306",11.255859375,1980-11-01
"307",9.4658203125,1980-11-02
"308",19.9755859375,1980-11-03
"309",14.416015625,1980-11-04
"310",12.4462890625,1980-11-05
"311",14.3759765625,1980-11-06
"312",13.396484375,1980-11-07
"313",13.685546875,1980-11-08
"314",14.4560546875,1980-11-09
"315",8.0458984375,1980-11-10
"316",15.986328125,1980-11-11
"317",15.7861328125,1980-11-12
"318",13.935546875,1980-11-13
"319",14.515625,1980-11-14
"320",17.31640625,1980-11-15
"321",18.1259765625,1980-11-16
"322",13.986328125,1980-11-17
"323",12.1259765625,1980-11-18
"324",9.435546875,1980-11-19
"325",13.685546875,1980-11-20
"326",15.755859375,1980-11-21
"327",15.916015625,1980-11-22
"328",10.81640625,1980-11-23
"329",9.2958984375,1980-11-24
"330",9.595703125,1980-11-25
"331",19.9755859375,1980-11-26
"332",13.166015625,1980-11-27
"333",12.9755859375,1980-11-28
"334",10.65625,1980-11-29
"335",14.9755859375,1980-11-30
"336",11.81640625,1980-12-01
"337",14.8359375,1980-12-02
"338",11.9560546875,1980-12-03
"339",12.736328125,1980-12-04
"340",11.4560546875,1980-12-05
"341",9.40625,1980-12-06
"342",6.166015625,1980-12-07
"343",8.2861328125,1980-12-08
"344",12.9560546875,1980-12-09
"345",14.435546875,1980-12-10
"346",14.3056640625,1980-12-11
"347",13.1962890625,1980-12-12
"348",12.06640625,1980-12-13
"349",12.8056640625,1980-12-14
"350",11.90625,1980-12-15
"351",10.8857421875,1980-12-16
"352",10.49609375,1980-12-17
"353",11.1064453125,1980-12-18
"354",8.42578125,1980-12-19
"355",16.5556640625,1980-12-20
"356",14.916015625,1980-12-21
"357",10.0859375,1980-12-22
"358",10.6162109375,1980-12-23
"359",13.146484375,1980-12-24
"360",14.265625,1980-12-25
"361",21.24609375,1980-12-26
"362",19.826171875,1980-12-27
"363",14.2861328125,1980-12-28
"364",14.076171875,1980-12-29
"365",10.416015625,1980-12-30
"366",11.6962890625,1980-12-31
"367",18.65625,1981-01-01
"368",18.81640625,1981-01-02
"369",16.396484375,1981-01-03
"370",14.015625,1981-01-04
"371",16.7763671875,1981-01-05
"372",16.4560546875,1981-01-06
"373",17.9462890625,1981-01-07
"374",17.90625,1981-01-08
"375",15.40625,1981-01-09
"376",11.1357421875,1981-01-10
"377",16.1357421875,1981-01-11
"378",15.1357421875,1981-01-12
"379",13.005859375,1981-01-13
"380",13.5556640625,1981-01-14
"381",13.8359375,1981-01-15
"382",17.5458984375,1981-01-16
"383",19.24609375,1981-01-17
"384",16.505859375,1981-01-18
"385",18.185546875,1981-01-19
"386",18.2255859375,1981-01-20
"387",13.6064453125,1981-01-21
"388",14.1162109375,1981-01-22
"389",16.7763671875,1981-01-23
"390",17.646484375,1981-01-24
"391",19.0263671875,1981-01-25
"392",18.6259765625,1981-01-26
"393",16.326171875,1981-01-27
"394",13.8564453125,1981-01-28
"395",17.0361328125,1981-01-29
"396",17.74609375,1981-01-30
"397",17.2958984375,1981-01-31
"398",20.6328125,1981-02-01
"399",22.6826171875,1981-02-02
"400",16.22265625,1981-02-03
"401",12.0927734375,1981-02-04
"402",12.79296875,1981-02-05
"403",14.8232421875,1981-02-06
"404",16.642578125,1981-02-07
"405",15.1728515625,1981-02-08
"406",11.1728515625,1981-02-09
"407",13.212890625,1981-02-10
"408",14.7626953125,1981-02-11
"409",13.3828125,1981-02-12
"410",14.802734375,1981-02-13
"411",19.2333984375,1981-02-14
"412",21.8232421875,1981-02-15
"413",20.2431640625,1981-02-16
"414",18.9228515625,1981-02-17
"415",16.79296875,1981-02-18
"416",17.212890625,1981-02-19
"417",13.703125,1981-02-20
"418",15.033203125,1981-02-21
"419",15.0830078125,1981-02-22
"420",15.0927734375,1981-02-23
"421",19.3427734375,1981-02-24
"422",19.703125,1981-02-25
"423",18.8232421875,1981-02-26
"424",18.6728515625,1981-02-27
"425",12.2333984375,1981-02-28
"426",10.7099609375,1981-03-01
"427",11.73046875,1981-03-02
"428",13.58984375,1981-03-03
"429",11.51953125,1981-03-04
"430",15.080078125,1981-03-05
"431",18.91015625,1981-03-06
"432",15.7197265625,1981-03-07
"433",14.169921875,1981-03-08
"434",12.3603515625,1981-03-09
"435",12.2998046875,1981-03-10
"436",14.419921875,1981-03-11
"437",16.849609375,1981-03-12
"438",14.41015625,1981-03-13
"439",13.1796875,1981-03-14
"440",14.169921875,1981-03-15
"441",9.7001953125,1981-03-16
"442",9.830078125,1981-03-17
"443",14.91015625,1981-03-18
"444",14.849609375,1981-03-19
"445",15.6904296875,1981-03-20
"446",12.599609375,1981-03-21
"447",14.1103515625,1981-03-22
"448",17.1796875,1981-03-23
"449",16.9296875,1981-03-24
"450",16.6904296875,1981-03-25
"451",19.3798828125,1981-03-26
"452",20.3701171875,1981-03-27
"453",20.48046875,1981-03-28
"454",19.73046875,1981-03-29
"455",17.0595703125,1981-03-30
"456",14.1103515625,1981-03-31
"457",13.0458984375,1981-04-01
"458",15.986328125,1981-04-02
"459",16.6064453125,1981-04-03
"460",13.146484375,1981-04-04
"461",14.015625,1981-04-05
"462",13.9462890625,1981-04-06
"463",13.0361328125,1981-04-07
"464",15.7958984375,1981-04-08
"465",13.986328125,1981-04-09
"466",16.92578125,1981-04-10
"467",15.0361328125,1981-04-11
"468",14.146484375,1981-04-12
"469",12.9560546875,1981-04-13
"470",12.505859375,1981-04-14
"471",16.2958984375,1981-04-15
"472",11.31640625,1981-04-16
"473",11.505859375,1981-04-17
"474",12.7255859375,1981-04-18
"475",18.56640625,1981-04-19
"476",16.236328125,1981-04-20
"477",12.1962890625,1981-04-21
"478",9.6064453125,1981-04-22
"479",16.7158203125,1981-04-23
"480",16.67578125,1981-04-24
"481",15.1162109375,1981-04-25
"482",9.326171875,1981-04-26
"483",16.65625,1981-04-27
"484",17.1064453125,1981-04-28
"485",13.3759765625,1981-04-29
"486",10.486328125,1981-04-30
"487",17.4462890625,1981-05-01
"488",15.255859375,1981-05-02
"489",13.896484375,1981-05-03
"490",14.8662109375,1981-05-04
"491",14.3662109375,1981-05-05
"492",12.4755859375,1981-05-06
"493",15.90625,1981-05-07
"494",12.265625,1981-05-08
"495",14.9755859375,1981-05-09
"496",11.3359375,1981-05-10
"497",9.095703125,1981-05-11
"498",6.0458984375,1981-05-12
"499",5.5361328125,1981-05-13
"500",8.0556640625,1981-05-14
"501",9.9755859375,1981-05-15
"502",14.7861328125,1981-05-16
"503",15.076171875,1981-05-17
"504",12.515625,1981-05-18
"505",12.7861328125,1981-05-19
"506",12.896484375,1981-05-20
"507",9.2158203125,1981-05-21
"508",10.0556640625,1981-05-22
"509",12.17578125,1981-05-23
"510",9.65625,1981-05-24
"511",9.515625,1981-05-25
"512",11.5859375,1981-05-26
"513",10.06640625,1981-05-27
"514",11.90625,1981-05-28
"515",11.6064453125,1981-05-29
"516",13.9755859375,1981-05-30
"517",8.8662109375,1981-05-31
"518",12.05859375,1981-06-01
"519",9.4287109375,1981-06-02
"520",8.0888671875,1981-06-03
"521",11.9091796875,1981-06-04
"522",11.62890625,1981-06-05
"523",8.05859375,1981-06-06
"524",10.189453125,1981-06-07
"525",7.2392578125,1981-06-08
"526",7.7587890625,1981-06-09
"527",10.6591796875,1981-06-10
"528",9.4091796875,1981-06-11
"529",8.978515625,1981-06-12
"530",10.4892578125,1981-06-13
"531",10.109375,1981-06-14
"532",8.7890625,1981-06-15
"533",6.87890625,1981-06-16
"534",8.869140625,1981-06-17
"535",7.8291015625,1981-06-18
"536",6.8994140625,1981-06-19
"537",7.4287109375,1981-06-20
"538",6.94921875,1981-06-21
"539",8.2392578125,1981-06-22
"540",9.1689453125,1981-06-23
"541",10.029296875,1981-06-24
"542",13.9892578125,1981-06-25
"543",9.529296875,1981-06-26
"544",8.708984375,1981-06-27
"545",9.638671875,1981-06-28
"546",9.0791015625,1981-06-29
"547",8.359375,1981-06-30
"548",8.677734375,1981-07-01
"549",8.6376953125,1981-07-02
"550",10.587890625,1981-07-03
"551",8.748046875,1981-07-04
"552",7.66796875,1981-07-05
"553",11.158203125,1981-07-06
"554",9.6083984375,1981-07-07
"555",9.59765625,1981-07-08
"556",8.1279296875,1981-07-09
"557",10.158203125,1981-07-10
"558",7.908203125,1981-07-11
"559",8.4384765625,1981-07-12
"560",9.3681640625,1981-07-13
"561",7.267578125,1981-07-14
"562",6.2880859375,1981-07-15
"563",11.98828125,1981-07-16
