"","vapourpres_h09","time"
"1",28.455078125,1980-01-01
"2",28.89453125,1980-01-02
"3",29.1953125,1980-01-03
"4",27.1953125,1980-01-04
"5",30.294921875,1980-01-05
"6",27.21484375,1980-01-06
"7",27.3046875,1980-01-07
"8",27.775390625,1980-01-08
"9",28.525390625,1980-01-09
"10",28.974609375,1980-01-10
"11",28.6552734375,1980-01-11
"12",27.3251953125,1980-01-12
"13",28.60546875,1980-01-13
"14",28.85546875,1980-01-14
"15",29.8154296875,1980-01-15
"16",30.125,1980-01-16
"17",23.7353515625,1980-01-17
"18",25.5546875,1980-01-18
"19",27.115234375,1980-01-19
"20",29.1552734375,1980-01-20
"21",30.0146484375,1980-01-21
"22",30.134765625,1980-01-22
"23",23.455078125,1980-01-23
"24",25.2451171875,1980-01-24
"25",28.8046875,1980-01-25
"26",28.875,1980-01-26
"27",30.6552734375,1980-01-27
"28",29.1650390625,1980-01-28
"29",29.03515625,1980-01-29
"30",28.9453125,1980-01-30
"31",28.9248046875,1980-01-31
"32",27.427734375,1980-02-01
"33",28.9384765625,1980-02-02
"34",27.408203125,1980-02-03
"35",28.91796875,1980-02-04
"36",28.59765625,1980-02-05
"37",28.9482421875,1980-02-06
"38",28.8681640625,1980-02-07
"39",24.8681640625,1980-02-08
"40",27.0478515625,1980-02-09
"41",28.8876953125,1980-02-10
"42",29.0283203125,1980-02-11
"43",28.5380859375,1980-02-12
"44",28.908203125,1980-02-13
"45",27.4677734375,1980-02-14
"46",30.7080078125,1980-02-15
"47",30.6181640625,1980-02-16
"48",30.8779296875,1980-02-17
"49",28.8984375,1980-02-18
"50",26.84765625,1980-02-19
"51",25.7080078125,1980-02-20
"52",28.4580078125,1980-02-21
"53",30.66796875,1980-02-22
"54",29.8681640625,1980-02-23
"55",22.9482421875,1980-02-24
"56",25.9775390625,1980-02-25
"57",26.068359375,1980-02-26
"58",29.158203125,1980-02-27
"59",32.1279296875,1980-02-28
"60",27.6083984375,1980-02-29
"61",25.5771484375,1980-03-01
"62",26.7373046875,1980-03-02
"63",30.126953125,1980-03-03
"64",30.5869140625,1980-03-04
"65",30.0869140625,1980-03-05
"66",25.037109375,1980-03-06
"67",29.056640625,1980-03-07
"68",25.1669921875,1980-03-08
"69",23.63671875,1980-03-09
"70",26.7373046875,1980-03-10
"71",26.876953125,1980-03-11
"72",24.126953125,1980-03-12
"73",28.0166015625,1980-03-13
"74",27.6767578125,1980-03-14
"75",16.447265625,1980-03-15
"76",17.4765625,1980-03-16
"77",23.1669921875,1980-03-17
"78",23.9873046875,1980-03-18
"79",26.9970703125,1980-03-19
"80",25.6767578125,1980-03-20
"81",27.0166015625,1980-03-21
"82",28.3173828125,1980-03-22
"83",26.70703125,1980-03-23
"84",23.4970703125,1980-03-24
"85",26.0869140625,1980-03-25
"86",25.8974609375,1980-03-26
"87",24.70703125,1980-03-27
"88",27.947265625,1980-03-28
"89",27.537109375,1980-03-29
"90",28.9970703125,1980-03-30
"91",26.796875,1980-03-31
"92",24.8408203125,1980-04-01
"93",25.880859375,1980-04-02
"94",21.4111328125,1980-04-03
"95",27.390625,1980-04-04
"96",26.0009765625,1980-04-05
"97",24.4609375,1980-04-06
"98",21.7607421875,1980-04-07
"99",22.0810546875,1980-04-08
"100",19.87109375,1980-04-09
"101",17.4111328125,1980-04-10
"102",20.8310546875,1980-04-11
"103",23.9306640625,1980-04-12
"104",24.9912109375,1980-04-13
"105",26.060546875,1980-04-14
"106",26.1005859375,1980-04-15
"107",22.3505859375,1980-04-16
"108",26.5107421875,1980-04-17
"109",28.201171875,1980-04-18
"110",29.4814453125,1980-04-19
"111",26.890625,1980-04-20
"112",26.7314453125,1980-04-21
"113",26.541015625,1980-04-22
"114",27.03125,1980-04-23
"115",16.37109375,1980-04-24
"116",19.9814453125,1980-04-25
"117",10.9912109375,1980-04-26
"118",11.7412109375,1980-04-27
"119",10.9111328125,1980-04-28
"120",10.2412109375,1980-04-29
"121",23.5810546875,1980-04-30
"122",20.6103515625,1980-05-01
"123",13.5498046875,1980-05-02
"124",11.0400390625,1980-05-03
"125",9.830078125,1980-05-04
"126",13.5703125,1980-05-05
"127",25.990234375,1980-05-06
"128",22.240234375,1980-05-07
"129",24.41015625,1980-05-08
"130",24.0302734375,1980-05-09
"131",23.1796875,1980-05-10
"132",17.3701171875,1980-05-11
"133",22.8798828125,1980-05-12
"134",17.400390625,1980-05-13
"135",10.8798828125,1980-05-14
