"","vapourpres_h09","time"
"1",18.5361328125,1980-01-01
"2",16.15625,1980-01-02
"3",18.4560546875,1980-01-03
"4",23.0458984375,1980-01-04
"5",23.6064453125,1980-01-05
"6",22.9462890625,1980-01-06
"7",21.2861328125,1980-01-07
"8",18.81640625,1980-01-08
"9",14.3564453125,1980-01-09
"10",8.1064453125,1980-01-10
"11",16.8359375,1980-01-11
"12",6.7060546875,1980-01-12
"13",9.74609375,1980-01-13
"14",11.6162109375,1980-01-14
"15",10.1064453125,1980-01-15
"16",9.6357421875,1980-01-16
"17",7.9658203125,1980-01-17
"18",16.81640625,1980-01-18
"19",20.1162109375,1980-01-19
"20",16.826171875,1980-01-20
"21",7.2158203125,1980-01-21
"22",15.7861328125,1980-01-22
"23",18.4462890625,1980-01-23
"24",18.4560546875,1980-01-24
"25",20.095703125,1980-01-25
"26",18.666015625,1980-01-26
"27",23.0263671875,1980-01-27
"28",21.2958984375,1980-01-28
"29",23.3056640625,1980-01-29
"30",22.1064453125,1980-01-30
"31",25.5859375,1980-01-31
"32",23.0673828125,1980-02-01
"33",23.8974609375,1980-02-02
"34",25.0966796875,1980-02-03
"35",28.1767578125,1980-02-04
"36",28.38671875,1980-02-05
"37",26.8173828125,1980-02-06
"38",23.876953125,1980-02-07
"39",25.9970703125,1980-02-08
"40",27.20703125,1980-02-09
"41",21.8671875,1980-02-10
"42",20.4267578125,1980-02-11
"43",21.9072265625,1980-02-12
"44",19.056640625,1980-02-13
"45",14.6767578125,1980-02-14
"46",15.0068359375,1980-02-15
"47",15.4072265625,1980-02-16
"48",15.6865234375,1980-02-17
"49",18.1171875,1980-02-18
"50",19.697265625,1980-02-19
"51",18.95703125,1980-02-20
"52",24.0166015625,1980-02-21
"53",20.9072265625,1980-02-22
"54",16.966796875,1980-02-23
"55",14.3974609375,1980-02-24
"56",11.056640625,1980-02-25
"57",20.037109375,1980-02-26
"58",23.02734375,1980-02-27
"59",24.4169921875,1980-02-28
"60",22.376953125,1980-02-29
"61",22.1533203125,1980-03-01
"62",22.193359375,1980-03-02
"63",21.802734375,1980-03-03
"64",25.47265625,1980-03-04
"65",25.1630859375,1980-03-05
"66",21.72265625,1980-03-06
"67",19.4326171875,1980-03-07
"68",21.7431640625,1980-03-08
"69",22.8525390625,1980-03-09
"70",20.04296875,1980-03-10
"71",21.6533203125,1980-03-11
"72",21.7529296875,1980-03-12
"73",18.212890625,1980-03-13
"74",16.462890625,1980-03-14
"75",9.8330078125,1980-03-15
"76",12.302734375,1980-03-16
"77",13.79296875,1980-03-17
"78",16.79296875,1980-03-18
"79",18.3330078125,1980-03-19
"80",15.4130859375,1980-03-20
"81",14.943359375,1980-03-21
"82",17.1025390625,1980-03-22
"83",14.953125,1980-03-23
"84",14.6025390625,1980-03-24
"85",12.193359375,1980-03-25
"86",16.5732421875,1980-03-26
"87",18.3134765625,1980-03-27
"88",12.943359375,1980-03-28
"89",6.4130859375,1980-03-29
"90",4.962890625,1980-03-30
"91",7.212890625,1980-03-31
"92",8.8564453125,1980-04-01
"93",17.5458984375,1980-04-02
"94",15.0859375,1980-04-03
"95",12.4658203125,1980-04-04
"96",7.3662109375,1980-04-05
"97",4.90625,1980-04-06
"98",7.1357421875,1980-04-07
"99",4.166015625,1980-04-08
"100",14.666015625,1980-04-09
"101",13.8359375,1980-04-10
"102",13.9755859375,1980-04-11
"103",13.916015625,1980-04-12
"104",12.7158203125,1980-04-13
"105",12.65625,1980-04-14
"106",16.595703125,1980-04-15
"107",15.67578125,1980-04-16
"108",17.8857421875,1980-04-17
"109",14.5263671875,1980-04-18
"110",15.1357421875,1980-04-19
"111",16.3759765625,1980-04-20
"112",15.1064453125,1980-04-21
"113",19.5361328125,1980-04-22
"114",21.2763671875,1980-04-23
"115",10.99609375,1980-04-24
"116",11.49609375,1980-04-25
"117",8.146484375,1980-04-26
"118",8.4755859375,1980-04-27
"119",7.4560546875,1980-04-28
"120",9.986328125,1980-04-29
"121",11.2958984375,1980-04-30
"122",6.9873046875,1980-05-01
"123",5.306640625,1980-05-02
"124",10.5966796875,1980-05-03
"125",14.9072265625,1980-05-04
"126",14.13671875,1980-05-05
"127",12.876953125,1980-05-06
"128",12.45703125,1980-05-07
"129",11.52734375,1980-05-08
"130",14.796875,1980-05-09
"131",10.8173828125,1980-05-10
"132",7.4072265625,1980-05-11
"133",6.02734375,1980-05-12
"134",7.6669921875,1980-05-13
"135",7.8671875,1980-05-14
"136",9.3369140625,1980-05-15
"137",8.626953125,1980-05-16
"138",9.107421875,1980-05-17
"139",7.3974609375,1980-05-18
"140",8.216796875,1980-05-19
"141",10.0673828125,1980-05-20
"142",6.3271484375,1980-05-21
"143",10.6171875,1980-05-22
"144",11.8369140625,1980-05-23
"145",11.056640625,1980-05-24
"146",14.857421875,1980-05-25
"147",18.6171875,1980-05-26
"148",20.966796875,1980-05-27
"149",19.4365234375,1980-05-28
"150",11.466796875,1980-05-29
"151",12.4873046875,1980-05-30
"152",13.88671875,1980-05-31
"153",10.9072265625,1980-06-01
"154",10.857421875,1980-06-02
"155",9.5068359375,1980-06-03
"156",9.02734375,1980-06-04
"157",9.6865234375,1980-06-05
"158",7.6767578125,1980-06-06
"159",9.046875,1980-06-07
"160",11.0068359375,1980-06-08
"161",12.5673828125,1980-06-09
"162",8.8173828125,1980-06-10
"163",7.806640625,1980-06-11
"164",7.3466796875,1980-06-12
"165",6.27734375,1980-06-13
"166",5.607421875,1980-06-14
"167",4.9970703125,1980-06-15
"168",6.7373046875,1980-06-16
"169",9.9970703125,1980-06-17
"170",5.9873046875,1980-06-18
"171",5.0869140625,1980-06-19
"172",7.0166015625,1980-06-20
"173",7.787109375,1980-06-21
"174",8.6474609375,1980-06-22
"175",7.3466796875,1980-06-23
"176",8.7568359375,1980-06-24
"177",11.5166015625,1980-06-25
"178",11.1767578125,1980-06-26
"179",10.52734375,1980-06-27
"180",7.126953125,1980-06-28
"181",6.70703125,1980-06-29
"182",6.4169921875,1980-06-30
"183",5.8740234375,1980-07-01
"184",8.75390625,1980-07-02
"185",8.6142578125,1980-07-03
"186",9.3740234375,1980-07-04
"187",7.2744140625,1980-07-05
"188",6.7939453125,1980-07-06
"189",6.2236328125,1980-07-07
"190",5.8935546875,1980-07-08
"191",5.8935546875,1980-07-09
"192",6.0341796875,1980-07-10
"193",4.734375,1980-07-11
"194",6.7138671875,1980-07-12
"195",9.75390625,1980-07-13
"196",10.2138671875,1980-07-14
"197",12.0244140625,1980-07-15
"198",12.3642578125,1980-07-16
"199",10.0439453125,1980-07-17
"200",8.32421875,1980-07-18
"201",6.353515625,1980-07-19
"202",6.1435546875,1980-07-20
"203",5.6142578125,1980-07-21
"204",6.0244140625,1980-07-22
"205",5.7138671875,1980-07-23
"206",7.833984375,1980-07-24
"207",7.4638671875,1980-07-25
"208",5.423828125,1980-07-26
"209",5.673828125,1980-07-27
"210",10.0244140625,1980-07-28
"211",9.43359375,1980-07-29
"212",12.994140625,1980-07-30
"213",9.00390625,1980-07-31
"214",7.8193359375,1980-08-01
"215",6.619140625,1980-08-02
"216",5.529296875,1980-08-03
"217",5.7685546875,1980-08-04
"218",6.5888671875,1980-08-05
"219",11.029296875,1980-08-06
"220",11.96875,1980-08-07
"221",9.5791015625,1980-08-08
"222",8.138671875,1980-08-09
"223",7.62890625,1980-08-10
"224",9.46875,1980-08-11
"225",8.5185546875,1980-08-12
"226",6.3193359375,1980-08-13
"227",9.9990234375,1980-08-14
"228",11.138671875,1980-08-15
"229",2.978515625,1980-08-16
"230",5.8486328125,1980-08-17
"231",12.5888671875,1980-08-18
"232",13.109375,1980-08-19
"233",13.8486328125,1980-08-20
"234",12.1494140625,1980-08-21
"235",11.21875,1980-08-22
"236",11.109375,1980-08-23
"237",10.869140625,1980-08-24
"238",16.7490234375,1980-08-25
"239",9.5185546875,1980-08-26
"240",6.96875,1980-08-27
"241",6.798828125,1980-08-28
"242",4.708984375,1980-08-29
"243",7.9287109375,1980-08-30
"244",9.4189453125,1980-08-31
"245",7.7314453125,1980-09-01
"246",5.390625,1980-09-02
"247",5.44140625,1980-09-03
"248",5.5712890625,1980-09-04
"249",5.0908203125,1980-09-05
"250",5.771484375,1980-09-06
"251",5.890625,1980-09-07
"252",7.1611328125,1980-09-08
"253",7.3310546875,1980-09-09
"254",3.2509765625,1980-09-10
"255",5.8408203125,1980-09-11
"256",4.8212890625,1980-09-12
"257",5.4306640625,1980-09-13
"258",4.4306640625,1980-09-14
"259",4.3212890625,1980-09-15
"260",4.1611328125,1980-09-16
"261",6.130859375,1980-09-17
"262",3.62109375,1980-09-18
"263",3.111328125,1980-09-19
"264",2.87109375,1980-09-20
"265",2.4814453125,1980-09-21
"266",2.771484375,1980-09-22
"267",2.6513671875,1980-09-23
"268",6.8408203125,1980-09-24
"269",9.1708984375,1980-09-25
"270",5.111328125,1980-09-26
"271",4.060546875,1980-09-27
"272",11.451171875,1980-09-28
"273",13.2314453125,1980-09-29
"274",7.791015625,1980-09-30
"275",10.5283203125,1980-10-01
"276",11.3076171875,1980-10-02
"277",9.91796875,1980-10-03
"278",9.23828125,1980-10-04
"279",8.578125,1980-10-05
"280",11.9482421875,1980-10-06
"281",11.9677734375,1980-10-07
"282",10.5576171875,1980-10-08
"283",5.8583984375,1980-10-09
"284",5.3583984375,1980-10-10
"285",7.6982421875,1980-10-11
"286",14.767578125,1980-10-12
"287",15.0478515625,1980-10-13
"288",16.8681640625,1980-10-14
"289",15.1982421875,1980-10-15
"290",15.3984375,1980-10-16
"291",17.0576171875,1980-10-17
"292",18.48828125,1980-10-18
"293",14.318359375,1980-10-19
"294",17.3681640625,1980-10-20
"295",12.6181640625,1980-10-21
"296",15.5576171875,1980-10-22
"297",18.7880859375,1980-10-23
"298",20.5078125,1980-10-24
"299",11.48828125,1980-10-25
"300",14.2578125,1980-10-26
"301",15.2578125,1980-10-27
"302",6.6884765625,1980-10-28
"303",4.2978515625,1980-10-29
"304",2.748046875,1980-10-30
"305",3.658203125,1980-10-31
"306",3.00390625,1980-11-01
"307",1.6142578125,1980-11-02
"308",2.484375,1980-11-03
"309",1.923828125,1980-11-04
"310",11.2939453125,1980-11-05
"311",7.3642578125,1980-11-06
"312",3.82421875,1980-11-07
"313",4.314453125,1980-11-08
"314",4.3935546875,1980-11-09
"315",4.5244140625,1980-11-10
"316",15.68359375,1980-11-11
"317",18.32421875,1980-11-12
"318",14.3037109375,1980-11-13
"319",15.4443359375,1980-11-14
"320",15.3740234375,1980-11-15
"321",12.2939453125,1980-11-16
"322",11.32421875,1980-11-17
"323",12.2041015625,1980-11-18
"324",14.5439453125,1980-11-19
"325",8.8642578125,1980-11-20
"326",7.07421875,1980-11-21
"327",12.744140625,1980-11-22
"328",8.513671875,1980-11-23
"329",13.603515625,1980-11-24
"330",18.0439453125,1980-11-25
"331",18.013671875,1980-11-26
"332",17.5341796875,1980-11-27
"333",14.654296875,1980-11-28
"334",13.603515625,1980-11-29
"335",11.923828125,1980-11-30
"336",18.916015625,1980-12-01
"337",16.6962890625,1980-12-02
"338",17.005859375,1980-12-03
"339",19.67578125,1980-12-04
"340",18.505859375,1980-12-05
"341",19.1162109375,1980-12-06
"342",15.92578125,1980-12-07
"343",18.92578125,1980-12-08
"344",12.515625,1980-12-09
"345",14.0556640625,1980-12-10
"346",16.755859375,1980-12-11
"347",19.185546875,1980-12-12
"348",17.8759765625,1980-12-13
"349",20.916015625,1980-12-14
"350",17.646484375,1980-12-15
"351",3.015625,1980-12-16
"352",2.095703125,1980-12-17
"353",4.24609375,1980-12-18
"354",3.326171875,1980-12-19
"355",11.3857421875,1980-12-20
"356",18.486328125,1980-12-21
"357",14.576171875,1980-12-22
"358",14.185546875,1980-12-23
"359",15.67578125,1980-12-24
"360",11.185546875,1980-12-25
"361",12.8564453125,1980-12-26
"362",15.56640625,1980-12-27
"363",17.166015625,1980-12-28
"364",20.15625,1980-12-29
"365",15.345703125,1980-12-30
"366",14.7861328125,1980-12-31
"367",16.6357421875,1981-01-01
"368",20.986328125,1981-01-02
"369",20.8759765625,1981-01-03
"370",20.2158203125,1981-01-04
"371",18.0361328125,1981-01-05
"372",18.5556640625,1981-01-06
"373",18.06640625,1981-01-07
"374",18.1962890625,1981-01-08
"375",14.3662109375,1981-01-09
"376",17.736328125,1981-01-10
"377",20.5556640625,1981-01-11
"378",17.685546875,1981-01-12
"379",15.8857421875,1981-01-13
"380",17.236328125,1981-01-14
"381",22.146484375,1981-01-15
"382",20.1064453125,1981-01-16
"383",22.49609375,1981-01-17
"384",27.095703125,1981-01-18
"385",30.0263671875,1981-01-19
"386",28.56640625,1981-01-20
"387",25.2861328125,1981-01-21
"388",25.8662109375,1981-01-22
"389",21.7158203125,1981-01-23
"390",18.9755859375,1981-01-24
