"","vapourpres_h09","time"
"1",21.7666015625,1980-01-01
"2",16.037109375,1980-01-02
"3",20.2373046875,1980-01-03
"4",12.77734375,1980-01-04
"5",11.546875,1980-01-05
"6",20.1669921875,1980-01-06
"7",22.447265625,1980-01-07
"8",18.546875,1980-01-08
"9",13.966796875,1980-01-09
"10",15.037109375,1980-01-10
"11",24.1171875,1980-01-11
"12",22.3974609375,1980-01-12
"13",20.1865234375,1980-01-13
"14",16.6572265625,1980-01-14
"15",20.6171875,1980-01-15
"16",20.107421875,1980-01-16
"17",26.3271484375,1980-01-17
"18",25.63671875,1980-01-18
"19",24.0771484375,1980-01-19
"20",20.046875,1980-01-20
"21",26.8271484375,1980-01-21
"22",24.1669921875,1980-01-22
"23",25.216796875,1980-01-23
"24",26.0068359375,1980-01-24
"25",21.77734375,1980-01-25
"26",23.6865234375,1980-01-26
"27",26.4365234375,1980-01-27
"28",27.1171875,1980-01-28
"29",27.13671875,1980-01-29
"30",21.5166015625,1980-01-30
"31",27.1669921875,1980-01-31
"32",24.302734375,1980-02-01
"33",26.3828125,1980-02-02
"34",25.22265625,1980-02-03
"35",25.7734375,1980-02-04
"36",20.7529296875,1980-02-05
"37",26.5732421875,1980-02-06
"38",27.712890625,1980-02-07
"39",28.79296875,1980-02-08
"40",30.9326171875,1980-02-09
"41",28.4326171875,1980-02-10
"42",26.29296875,1980-02-11
"43",26.9033203125,1980-02-12
"44",23.212890625,1980-02-13
"45",16.1728515625,1980-02-14
"46",22.052734375,1980-02-15
"47",17.1328125,1980-02-16
"48",19.892578125,1980-02-17
"49",21.72265625,1980-02-18
"50",24.2431640625,1980-02-19
"51",20.04296875,1980-02-20
"52",18.392578125,1980-02-21
"53",18.0234375,1980-02-22
"54",18.302734375,1980-02-23
"55",26.1826171875,1980-02-24
"56",22.3427734375,1980-02-25
"57",19.302734375,1980-02-26
"58",24.283203125,1980-02-27
"59",26.7734375,1980-02-28
"60",20.3232421875,1980-02-29
"61",15.9541015625,1980-03-01
"62",21.984375,1980-03-02
"63",28.82421875,1980-03-03
"64",12.0244140625,1980-03-04
"65",8.404296875,1980-03-05
"66",26.68359375,1980-03-06
"67",12.994140625,1980-03-07
"68",9.8740234375,1980-03-08
"69",25.7236328125,1980-03-09
"70",24.50390625,1980-03-10
"71",23.1142578125,1980-03-11
"72",28.59375,1980-03-12
"73",25.4541015625,1980-03-13
"74",11.6142578125,1980-03-14
"75",19.484375,1980-03-15
"76",16.57421875,1980-03-16
"77",16.5439453125,1980-03-17
"78",24.25390625,1980-03-18
"79",13.7744140625,1980-03-19
"80",15.333984375,1980-03-20
"81",24.673828125,1980-03-21
"82",21.59375,1980-03-22
"83",25.814453125,1980-03-23
"84",27.984375,1980-03-24
"85",20.083984375,1980-03-25
"86",22.8935546875,1980-03-26
"87",23.09375,1980-03-27
"88",20.154296875,1980-03-28
"89",16.2939453125,1980-03-29
"90",11.513671875,1980-03-30
"91",9.984375,1980-03-31
"92",6.5849609375,1980-04-01
"93",28.8251953125,1980-04-02
"94",27.14453125,1980-04-03
"95",17.044921875,1980-04-04
"96",12.224609375,1980-04-05
"97",19.615234375,1980-04-06
"98",22.4453125,1980-04-07
"99",16.9345703125,1980-04-08
"100",23.21484375,1980-04-09
"101",15.2451171875,1980-04-10
"102",21.634765625,1980-04-11
"103",15.3349609375,1980-04-12
"104",16.4453125,1980-04-13
"105",19.4951171875,1980-04-14
"106",25.0751953125,1980-04-15
"107",24.5654296875,1980-04-16
"108",14.21484375,1980-04-17
"109",18.474609375,1980-04-18
"110",24.884765625,1980-04-19
"111",30.474609375,1980-04-20
"112",21.974609375,1980-04-21
"113",15.3447265625,1980-04-22
"114",11.8046875,1980-04-23
"115",13.03515625,1980-04-24
"116",15.7548828125,1980-04-25
"117",15.28515625,1980-04-26
"118",11.28515625,1980-04-27
"119",10.1845703125,1980-04-28
"120",9.7646484375,1980-04-29
"121",10.7353515625,1980-04-30
"122",14.546875,1980-05-01
"123",20.9873046875,1980-05-02
"124",20.4169921875,1980-05-03
"125",19.3671875,1980-05-04
"126",15.9072265625,1980-05-05
"127",17.306640625,1980-05-06
"128",16.4873046875,1980-05-07
"129",18.9365234375,1980-05-08
"130",16.4365234375,1980-05-09
"131",18.1669921875,1980-05-10
"132",15.9873046875,1980-05-11
"133",19.3671875,1980-05-12
"134",9.7265625,1980-05-13
"135",12.537109375,1980-05-14
"136",15.3974609375,1980-05-15
"137",11.796875,1980-05-16
"138",13.4267578125,1980-05-17
"139",15.6171875,1980-05-18
"140",11.8466796875,1980-05-19
"141",12.537109375,1980-05-20
"142",10.607421875,1980-05-21
"143",10.0966796875,1980-05-22
"144",19.3671875,1980-05-23
"145",16.306640625,1980-05-24
"146",14.1474609375,1980-05-25
"147",10.77734375,1980-05-26
"148",11.9765625,1980-05-27
"149",23.3271484375,1980-05-28
"150",23.966796875,1980-05-29
"151",18.3974609375,1980-05-30
"152",18.70703125,1980-05-31
"153",15.048828125,1980-06-01
"154",23.1494140625,1980-06-02
"155",18.7490234375,1980-06-03
"156",15.5390625,1980-06-04
"157",17.0185546875,1980-06-05
"158",11.1591796875,1980-06-06
"159",9.6494140625,1980-06-07
"160",8.279296875,1980-06-08
"161",7.0390625,1980-06-09
"162",7.779296875,1980-06-10
"163",7.6689453125,1980-06-11
"164",7.1787109375,1980-06-12
"165",18.8193359375,1980-06-13
"166",18.4990234375,1980-06-14
"167",12.6689453125,1980-06-15
"168",9.119140625,1980-06-16
"169",9.7392578125,1980-06-17
"170",9.6689453125,1980-06-18
"171",13.388671875,1980-06-19
"172",26.30859375,1980-06-20
"173",24.87890625,1980-06-21
"174",14.9091796875,1980-06-22
"175",20.638671875,1980-06-23
"176",20.439453125,1980-06-24
"177",18.2685546875,1980-06-25
"178",19.6689453125,1980-06-26
"179",14.0087890625,1980-06-27
"180",10.2890625,1980-06-28
"181",16.1787109375,1980-06-29
"182",13.119140625,1980-06-30
"183",8.62109375,1980-07-01
"184",8.041015625,1980-07-02
"185",7.880859375,1980-07-03
"186",7.880859375,1980-07-04
"187",8.7607421875,1980-07-05
"188",11.3505859375,1980-07-06
"189",15.2109375,1980-07-07
"190",12.1708984375,1980-07-08
"191",21.7412109375,1980-07-09
"192",16.7109375,1980-07-10
"193",17.87109375,1980-07-11
"194",10.970703125,1980-07-12
"195",8.3408203125,1980-07-13
"196",9.44140625,1980-07-14
"197",9.2314453125,1980-07-15
"198",12.4609375,1980-07-16
"199",13.4208984375,1980-07-17
"200",15.05078125,1980-07-18
"201",13.291015625,1980-07-19
"202",10.2109375,1980-07-20
"203",10.630859375,1980-07-21
"204",12.201171875,1980-07-22
"205",11.78125,1980-07-23
"206",14.28125,1980-07-24
"207",19.4013671875,1980-07-25
"208",18.55078125,1980-07-26
"209",12.771484375,1980-07-27
"210",8.1513671875,1980-07-28
"211",8.5107421875,1980-07-29
"212",6.9111328125,1980-07-30
"213",8.271484375,1980-07-31
"214",9.138671875,1980-08-01
"215",7.96875,1980-08-02
"216",9.359375,1980-08-03
"217",12.46875,1980-08-04
"218",11.44921875,1980-08-05
"219",12.5390625,1980-08-06
"220",10.5185546875,1980-08-07
"221",12.55859375,1980-08-08
"222",12.708984375,1980-08-09
"223",12.728515625,1980-08-10
"224",10.0390625,1980-08-11
"225",8.048828125,1980-08-12
"226",8.30859375,1980-08-13
"227",8.5693359375,1980-08-14
"228",6.939453125,1980-08-15
"229",7.2392578125,1980-08-16
"230",12.8291015625,1980-08-17
"231",12.9189453125,1980-08-18
"232",5.7587890625,1980-08-19
"233",7.048828125,1980-08-20
"234",10.0087890625,1980-08-21
"235",19.6494140625,1980-08-22
"236",11.958984375,1980-08-23
"237",6.6591796875,1980-08-24
"238",4.5986328125,1980-08-25
"239",6.779296875,1980-08-26
"240",9.3388671875,1980-08-27
"241",8.779296875,1980-08-28
"242",17.9990234375,1980-08-29
"243",17.4189453125,1980-08-30
"244",13.619140625,1980-08-31
"245",16.7451171875,1980-09-01
"246",17.634765625,1980-09-02
"247",13.46484375,1980-09-03
"248",10.0654296875,1980-09-04
"249",8.0146484375,1980-09-05
"250",9.03515625,1980-09-06
"251",8.525390625,1980-09-07
"252",9.4248046875,1980-09-08
"253",8.1953125,1980-09-09
"254",8.275390625,1980-09-10
"255",9.3349609375,1980-09-11
"256",14.794921875,1980-09-12
"257",13.1552734375,1980-09-13
"258",11.3046875,1980-09-14
"259",7.9853515625,1980-09-15
"260",9.6845703125,1980-09-16
