"","vapourpres_h09","time"
"1",18.673828125,1980-01-01
"2",17.6435546875,1980-01-02
"3",18.82421875,1980-01-03
"4",20.314453125,1980-01-04
"5",14.1142578125,1980-01-05
"6",17.314453125,1980-01-06
"7",16.013671875,1980-01-07
"8",12.3642578125,1980-01-08
"9",12.2041015625,1980-01-09
"10",16.6943359375,1980-01-10
"11",15.404296875,1980-01-11
"12",6.84375,1980-01-12
"13",10.744140625,1980-01-13
"14",12.833984375,1980-01-14
"15",13.984375,1980-01-15
"16",11.6240234375,1980-01-16
"17",12.7138671875,1980-01-17
"18",15.064453125,1980-01-18
"19",17.7744140625,1980-01-19
"20",14.013671875,1980-01-20
"21",13.654296875,1980-01-21
"22",14.404296875,1980-01-22
"23",14.18359375,1980-01-23
"24",13.4443359375,1980-01-24
"25",15.263671875,1980-01-25
"26",12.32421875,1980-01-26
"27",12.1337890625,1980-01-27
"28",16.173828125,1980-01-28
"29",20.57421875,1980-01-29
"30",18.32421875,1980-01-30
"31",20.6240234375,1980-01-31
"32",23.08203125,1980-02-01
"33",24.162109375,1980-02-02
"34",16.501953125,1980-02-03
"35",15.26171875,1980-02-04
"36",19.431640625,1980-02-05
"37",18.232421875,1980-02-06
"38",10.40234375,1980-02-07
"39",13.2119140625,1980-02-08
"40",12.091796875,1980-02-09
"41",10.412109375,1980-02-10
"42",11.7919921875,1980-02-11
"43",13.01171875,1980-02-12
"44",14.0517578125,1980-02-13
"45",14.171875,1980-02-14
"46",13.1318359375,1980-02-15
"47",14.4619140625,1980-02-16
"48",15.08203125,1980-02-17
"49",17.6416015625,1980-02-18
"50",19.3515625,1980-02-19
"51",18.4423828125,1980-02-20
"52",15.1923828125,1980-02-21
"53",17.591796875,1980-02-22
"54",17.9521484375,1980-02-23
"55",16.9921875,1980-02-24
"56",10.4921875,1980-02-25
"57",12.40234375,1980-02-26
"58",13.751953125,1980-02-27
"59",17.732421875,1980-02-28
"60",17.341796875,1980-02-29
"61",14.6669921875,1980-03-01
"62",16.2568359375,1980-03-02
"63",18.447265625,1980-03-03
"64",19.5869140625,1980-03-04
"65",20.8173828125,1980-03-05
"66",19.697265625,1980-03-06
"67",16.1171875,1980-03-07
"68",15.77734375,1980-03-08
"69",12.796875,1980-03-09
"70",12.1572265625,1980-03-10
"71",11.1669921875,1980-03-11
"72",12.3671875,1980-03-12
"73",13.126953125,1980-03-13
"74",12.3974609375,1980-03-14
"75",9.3466796875,1980-03-15
"76",9.2470703125,1980-03-16
"77",15.6669921875,1980-03-17
"78",15.5166015625,1980-03-18
"79",13.8671875,1980-03-19
"80",14.4169921875,1980-03-20
"81",15.9873046875,1980-03-21
"82",15.4765625,1980-03-22
"83",16.7373046875,1980-03-23
"84",16.1767578125,1980-03-24
"85",15.4365234375,1980-03-25
"86",17.77734375,1980-03-26
"87",16.556640625,1980-03-27
"88",18.20703125,1980-03-28
"89",8.5068359375,1980-03-29
"90",7.02734375,1980-03-30
"91",8.27734375,1980-03-31
"92",10.625,1980-04-01
"93",11.3046875,1980-04-02
"94",11.025390625,1980-04-03
"95",7.5546875,1980-04-04
"96",11.2646484375,1980-04-05
"97",13.0654296875,1980-04-06
"98",9.384765625,1980-04-07
"99",8.9248046875,1980-04-08
"100",10.0146484375,1980-04-09
"101",9.53515625,1980-04-10
"102",11.125,1980-04-11
"103",11.955078125,1980-04-12
"104",13.0947265625,1980-04-13
"105",13.4951171875,1980-04-14
"106",14.8154296875,1980-04-15
"107",14.7548828125,1980-04-16
"108",15.5849609375,1980-04-17
"109",13.9951171875,1980-04-18
"110",13.3251953125,1980-04-19
"111",14.025390625,1980-04-20
"112",12.544921875,1980-04-21
"113",12.455078125,1980-04-22
"114",12.224609375,1980-04-23
"115",9.455078125,1980-04-24
"116",8.6552734375,1980-04-25
"117",14.365234375,1980-04-26
"118",7.3447265625,1980-04-27
"119",6.705078125,1980-04-28
"120",7.7451171875,1980-04-29
"121",10.0048828125,1980-04-30
"122",11.2373046875,1980-05-01
"123",13.4873046875,1980-05-02
"124",13.7470703125,1980-05-03
"125",14.27734375,1980-05-04
"126",13.77734375,1980-05-05
"127",14.2470703125,1980-05-06
"128",14.7568359375,1980-05-07
"129",16.63671875,1980-05-08
"130",15.966796875,1980-05-09
"131",18.056640625,1980-05-10
"132",15.0068359375,1980-05-11
"133",9.126953125,1980-05-12
"134",10.5673828125,1980-05-13
"135",12.6767578125,1980-05-14
"136",13.3369140625,1980-05-15
"137",13.5869140625,1980-05-16
"138",10.52734375,1980-05-17
"139",7.95703125,1980-05-18
"140",8.857421875,1980-05-19
"141",6.466796875,1980-05-20
"142",5.45703125,1980-05-21
"143",5.876953125,1980-05-22
"144",8.0869140625,1980-05-23
"145",6.6474609375,1980-05-24
"146",7.546875,1980-05-25
"147",12.046875,1980-05-26
"148",13.537109375,1980-05-27
"149",15.0673828125,1980-05-28
"150",13.1474609375,1980-05-29
"151",11.4365234375,1980-05-30
"152",10.287109375,1980-05-31
"153",12.4990234375,1980-06-01
"154",10.708984375,1980-06-02
"155",5.80859375,1980-06-03
"156",8.3291015625,1980-06-04
"157",8.44921875,1980-06-05
"158",7.9287109375,1980-06-06
"159",7.5185546875,1980-06-07
"160",8.3994140625,1980-06-08
"161",9.359375,1980-06-09
"162",9.96875,1980-06-10
"163",7.4287109375,1980-06-11
"164",7.5986328125,1980-06-12
"165",10.7587890625,1980-06-13
"166",10.638671875,1980-06-14
"167",12.138671875,1980-06-15
"168",13.189453125,1980-06-16
"169",10.4091796875,1980-06-17
"170",6.439453125,1980-06-18
"171",9.3291015625,1980-06-19
"172",8.55859375,1980-06-20
"173",7.3994140625,1980-06-21
"174",7.7587890625,1980-06-22
"175",8.0693359375,1980-06-23
"176",7.138671875,1980-06-24
"177",7.30859375,1980-06-25
"178",7.7890625,1980-06-26
"179",9.7890625,1980-06-27
"180",5.3291015625,1980-06-28
"181",5.978515625,1980-06-29
"182",7.4189453125,1980-06-30
"183",6.9052734375,1980-07-01
"184",8.5146484375,1980-07-02
"185",6.78515625,1980-07-03
"186",6.275390625,1980-07-04
"187",6.28515625,1980-07-05
"188",7.4853515625,1980-07-06
"189",6.4345703125,1980-07-07
"190",7.4853515625,1980-07-08
"191",5.9345703125,1980-07-09
"192",5.6748046875,1980-07-10
"193",5.8447265625,1980-07-11
"194",6.4345703125,1980-07-12
"195",6.6845703125,1980-07-13
"196",9.3251953125,1980-07-14
"197",9.3251953125,1980-07-15
"198",8.775390625,1980-07-16
"199",7.5751953125,1980-07-17
"200",7.1953125,1980-07-18
"201",5.974609375,1980-07-19
"202",5.9853515625,1980-07-20
"203",6.8046875,1980-07-21
"204",6.53515625,1980-07-22
"205",7.044921875,1980-07-23
"206",10.125,1980-07-24
"207",10.35546875,1980-07-25
"208",11.634765625,1980-07-26
"209",11.5751953125,1980-07-27
"210",11.9248046875,1980-07-28
"211",7.53515625,1980-07-29
"212",7.35546875,1980-07-30
"213",6.9453125,1980-07-31
"214",6.41796875,1980-08-01
"215",7.0380859375,1980-08-02
"216",6.2880859375,1980-08-03
"217",7.328125,1980-08-04
"218",7.267578125,1980-08-05
"219",7.318359375,1980-08-06
"220",7.677734375,1980-08-07
"221",7.73828125,1980-08-08
"222",7.0283203125,1980-08-09
"223",7.9482421875,1980-08-10
"224",7.5283203125,1980-08-11
"225",7.1181640625,1980-08-12
"226",6.9580078125,1980-08-13
"227",9.2880859375,1980-08-14
"228",5.748046875,1980-08-15
"229",5.6083984375,1980-08-16
"230",8.087890625,1980-08-17
"231",9.0478515625,1980-08-18
"232",8.568359375,1980-08-19
"233",8.8779296875,1980-08-20
"234",11.16796875,1980-08-21
"235",8.9775390625,1980-08-22
"236",8.2578125,1980-08-23
"237",9.318359375,1980-08-24
"238",8.6279296875,1980-08-25
"239",5.5576171875,1980-08-26
"240",6.6083984375,1980-08-27
"241",6.328125,1980-08-28
"242",6.828125,1980-08-29
"243",7.8984375,1980-08-30
"244",4.4775390625,1980-08-31
"245",6.3349609375,1980-09-01
"246",5.134765625,1980-09-02
"247",6.0751953125,1980-09-03
"248",6.7548828125,1980-09-04
"249",9.0654296875,1980-09-05
"250",8.544921875,1980-09-06
"251",7.3349609375,1980-09-07
"252",11.1845703125,1980-09-08
"253",4.28515625,1980-09-09
"254",5.634765625,1980-09-10
"255",7.4345703125,1980-09-11
"256",8.134765625,1980-09-12
"257",8.544921875,1980-09-13
"258",7.9052734375,1980-09-14
"259",6.474609375,1980-09-15
"260",5.724609375,1980-09-16
"261",6.85546875,1980-09-17
"262",5.7353515625,1980-09-18
