"","vapourpres_h09","time"
"1",12.7373046875,1980-01-01
"2",13.6865234375,1980-01-02
"3",9.63671875,1980-01-03
"4",13.7568359375,1980-01-04
"5",5.2265625,1980-01-05
"6",7.7568359375,1980-01-06
"7",18.5068359375,1980-01-07
"8",21.1572265625,1980-01-08
"9",21.3369140625,1980-01-09
"10",23.8173828125,1980-01-10
"11",27.8271484375,1980-01-11
"12",24.126953125,1980-01-12
"13",22.8466796875,1980-01-13
"14",16.197265625,1980-01-14
"15",24.7265625,1980-01-15
"16",20.9873046875,1980-01-16
"17",21.796875,1980-01-17
"18",25.4072265625,1980-01-18
"19",23.4873046875,1980-01-19
"20",16.216796875,1980-01-20
"21",29.3974609375,1980-01-21
"22",25.4267578125,1980-01-22
"23",22.6865234375,1980-01-23
"24",25.3173828125,1980-01-24
"25",20.5771484375,1980-01-25
"26",20.357421875,1980-01-26
"27",26.6669921875,1980-01-27
"28",24.0673828125,1980-01-28
"29",24.216796875,1980-01-29
"30",13.6767578125,1980-01-30
"31",27.287109375,1980-01-31
"32",25.87890625,1980-02-01
"33",25.5087890625,1980-02-02
"34",19.689453125,1980-02-03
"35",17.0986328125,1980-02-04
"36",19.029296875,1980-02-05
"37",20.7890625,1980-02-06
"38",24.69921875,1980-02-07
"39",24.728515625,1980-02-08
"40",28.5693359375,1980-02-09
"41",25.5791015625,1980-02-10
"42",25.4990234375,1980-02-11
"43",22.939453125,1980-02-12
"44",14.87890625,1980-02-13
"45",19.30859375,1980-02-14
"46",16.2587890625,1980-02-15
"47",15.7685546875,1980-02-16
"48",22.0390625,1980-02-17
"49",23.779296875,1980-02-18
"50",27.728515625,1980-02-19
"51",25.5185546875,1980-02-20
"52",24.3486328125,1980-02-21
"53",14.6787109375,1980-02-22
"54",13.62890625,1980-02-23
"55",27.369140625,1980-02-24
"56",23.978515625,1980-02-25
"57",16.9892578125,1980-02-26
"58",20.109375,1980-02-27
"59",21.0888671875,1980-02-28
"60",18.609375,1980-02-29
"61",12.9169921875,1980-03-01
"62",15.4765625,1980-03-02
"63",16.1171875,1980-03-03
"64",13.2470703125,1980-03-04
"65",12.9169921875,1980-03-05
"66",17.6669921875,1980-03-06
"67",12.5771484375,1980-03-07
"68",13.02734375,1980-03-08
"69",21.9970703125,1980-03-09
"70",21.0166015625,1980-03-10
"71",24.4765625,1980-03-11
"72",26.1669921875,1980-03-12
"73",19.806640625,1980-03-13
"74",7.947265625,1980-03-14
"75",8.357421875,1980-03-15
"76",9.2470703125,1980-03-16
"77",10.716796875,1980-03-17
"78",3.20703125,1980-03-18
"79",9.0068359375,1980-03-19
"80",10.1865234375,1980-03-20
"81",13.947265625,1980-03-21
"82",12.216796875,1980-03-22
"83",14.5771484375,1980-03-23
"84",19.27734375,1980-03-24
"85",18.376953125,1980-03-25
"86",14.697265625,1980-03-26
"87",16.7265625,1980-03-27
"88",12.3671875,1980-03-28
"89",10.7373046875,1980-03-29
"90",10.5966796875,1980-03-30
"91",7.7265625,1980-03-31
"92",7.0244140625,1980-04-01
"93",10.494140625,1980-04-02
"94",12.234375,1980-04-03
"95",15.1337890625,1980-04-04
"96",9.7138671875,1980-04-05
"97",16.07421875,1980-04-06
"98",16.3837890625,1980-04-07
"99",13.8642578125,1980-04-08
"100",18.1240234375,1980-04-09
"101",17.314453125,1980-04-10
"102",13.07421875,1980-04-11
"103",16.8740234375,1980-04-12
"104",15.59375,1980-04-13
"105",16.7841796875,1980-04-14
"106",19.50390625,1980-04-15
"107",20.93359375,1980-04-16
"108",18.1640625,1980-04-17
"109",17.4140625,1980-04-18
"110",22.75390625,1980-04-19
"111",29.25390625,1980-04-20
"112",18.064453125,1980-04-21
"113",12.484375,1980-04-22
"114",8.7236328125,1980-04-23
"115",10.7236328125,1980-04-24
"116",13.244140625,1980-04-25
"117",11.763671875,1980-04-26
"118",11.43359375,1980-04-27
"119",9.2744140625,1980-04-28
"120",9.1640625,1980-04-29
"121",9.25390625,1980-04-30
"122",13.6650390625,1980-05-01
"123",18.71484375,1980-05-02
"124",13.625,1980-05-03
"125",11.525390625,1980-05-04
"126",6.5048828125,1980-05-05
"127",10.455078125,1980-05-06
"128",14.1552734375,1980-05-07
"129",11.615234375,1980-05-08
"130",15.794921875,1980-05-09
"131",14.0751953125,1980-05-10
"132",9.3349609375,1980-05-11
"133",10.5751953125,1980-05-12
"134",8.615234375,1980-05-13
"135",10.14453125,1980-05-14
"136",9.9248046875,1980-05-15
"137",10.044921875,1980-05-16
"138",11.1650390625,1980-05-17
"139",11.5654296875,1980-05-18
"140",14.1748046875,1980-05-19
"141",12.3154296875,1980-05-20
"142",10.1748046875,1980-05-21
"143",9.96484375,1980-05-22
"144",11.35546875,1980-05-23
"145",17.955078125,1980-05-24
"146",19.0751953125,1980-05-25
"147",9.724609375,1980-05-26
"148",9.1650390625,1980-05-27
"149",11.0947265625,1980-05-28
"150",20.1552734375,1980-05-29
"151",19.5751953125,1980-05-30
"152",17.294921875,1980-05-31
"153",13.275390625,1980-06-01
"154",20.375,1980-06-02
"155",12.615234375,1980-06-03
"156",14.134765625,1980-06-04
"157",15.794921875,1980-06-05
"158",10.044921875,1980-06-06
"159",9.4150390625,1980-06-07
"160",8.6552734375,1980-06-08
"161",6.9150390625,1980-06-09
"162",8.525390625,1980-06-10
"163",8.4951171875,1980-06-11
