"","vapourpres_h09","time"
"1",16.3779296875,1980-01-01
"2",9.8681640625,1980-01-02
"3",22.5380859375,1980-01-03
"4",17.41796875,1980-01-04
"5",10.8984375,1980-01-05
"6",8.8583984375,1980-01-06
"7",9.5283203125,1980-01-07
"8",10.8583984375,1980-01-08
"9",9.2978515625,1980-01-09
"10",12.3681640625,1980-01-10
"11",14.318359375,1980-01-11
"12",13.0380859375,1980-01-12
"13",12.59765625,1980-01-13
"14",13.5078125,1980-01-14
"15",13.3681640625,1980-01-15
"16",12.3876953125,1980-01-16
"17",8.6376953125,1980-01-17
"18",8.84765625,1980-01-18
"19",11.158203125,1980-01-19
"20",10.2880859375,1980-01-20
"21",11.767578125,1980-01-21
"22",14.3681640625,1980-01-22
"23",12.658203125,1980-01-23
"24",10.1982421875,1980-01-24
"25",8.9775390625,1980-01-25
"26",10.9775390625,1980-01-26
"27",7.087890625,1980-01-27
"28",8.1484375,1980-01-28
"29",12.5078125,1980-01-29
"30",9.5283203125,1980-01-30
"31",9.517578125,1980-01-31
"32",19.12890625,1980-02-01
"33",21.6494140625,1980-02-02
"34",7.9892578125,1980-02-03
"35",8.5888671875,1980-02-04
"36",10.609375,1980-02-05
"37",11.37890625,1980-02-06
"38",5.1689453125,1980-02-07
"39",7.958984375,1980-02-08
"40",7.4892578125,1980-02-09
"41",7.96875,1980-02-10
"42",7.9892578125,1980-02-11
"43",12.0693359375,1980-02-12
"44",8.4892578125,1980-02-13
"45",11.3486328125,1980-02-14
"46",12.1689453125,1980-02-15
"47",12.12890625,1980-02-16
"48",10.619140625,1980-02-17
"49",9.2587890625,1980-02-18
"50",9.8486328125,1980-02-19
"51",11.279296875,1980-02-20
"52",13.0693359375,1980-02-21
"53",13.80859375,1980-02-22
"54",10.6591796875,1980-02-23
"55",10.6591796875,1980-02-24
"56",7.458984375,1980-02-25
"57",8.5986328125,1980-02-26
"58",8.69921875,1980-02-27
"59",10.5888671875,1980-02-28
"60",13.708984375,1980-02-29
"61",10.0048828125,1980-03-01
"62",9.4248046875,1980-03-02
"63",8.1748046875,1980-03-03
"64",12.1650390625,1980-03-04
"65",13.0751953125,1980-03-05
"66",9.6953125,1980-03-06
"67",15.9853515625,1980-03-07
"68",15.8349609375,1980-03-08
"69",8.0654296875,1980-03-09
"70",7.955078125,1980-03-10
"71",10.6748046875,1980-03-11
"72",9.2353515625,1980-03-12
"73",10.6650390625,1980-03-13
"74",11.4150390625,1980-03-14
"75",13.1845703125,1980-03-15
"76",13.1552734375,1980-03-16
"77",10.634765625,1980-03-17
"78",8.0751953125,1980-03-18
"79",8.724609375,1980-03-19
"80",10.7451171875,1980-03-20
"81",8.9052734375,1980-03-21
"82",8.6953125,1980-03-22
"83",8.2451171875,1980-03-23
"84",8.775390625,1980-03-24
"85",10.0146484375,1980-03-25
"86",8.1748046875,1980-03-26
"87",11.53515625,1980-03-27
