"","vapourpres_h09","time"
"1",13.26953125,1980-01-01
"2",13.1904296875,1980-01-02
"3",9.240234375,1980-01-03
"4",9.3798828125,1980-01-04
"5",5.1796875,1980-01-05
"6",6.4599609375,1980-01-06
"7",14.4599609375,1980-01-07
"8",17.4599609375,1980-01-08
"9",16.419921875,1980-01-09
"10",18.6298828125,1980-01-10
"11",24.6298828125,1980-01-11
"12",22.98046875,1980-01-12
"13",21.3203125,1980-01-13
"14",13.900390625,1980-01-14
"15",22.7900390625,1980-01-15
"16",19.1103515625,1980-01-16
"17",19.01953125,1980-01-17
"18",24.3095703125,1980-01-18
"19",22.58984375,1980-01-19
"20",14.759765625,1980-01-20
"21",26.669921875,1980-01-21
"22",24.51953125,1980-01-22
"23",21.1298828125,1980-01-23
"24",24.16015625,1980-01-24
"25",20.2900390625,1980-01-25
"26",17.6201171875,1980-01-26
"27",25.5595703125,1980-01-27
"28",22.83984375,1980-01-28
"29",22.3896484375,1980-01-29
"30",12.4296875,1980-01-30
"31",25.330078125,1980-01-31
"32",24.0751953125,1980-02-01
"33",23.634765625,1980-02-02
"34",18.525390625,1980-02-03
"35",15.8349609375,1980-02-04
"36",17.634765625,1980-02-05
"37",19.384765625,1980-02-06
"38",22.4052734375,1980-02-07
"39",23.115234375,1980-02-08
"40",27.375,1980-02-09
"41",24.474609375,1980-02-10
"42",24.0546875,1980-02-11
"43",21.4345703125,1980-02-12
"44",13.85546875,1980-02-13
"45",15.28515625,1980-02-14
"46",14.384765625,1980-02-15
"47",14.14453125,1980-02-16
"48",19.794921875,1980-02-17
"49",21.64453125,1980-02-18
"50",25.7353515625,1980-02-19
"51",23.4345703125,1980-02-20
"52",21.28515625,1980-02-21
"53",13.615234375,1980-02-22
"54",12.1953125,1980-02-23
"55",25.6650390625,1980-02-24
"56",22.53515625,1980-02-25
"57",12.9853515625,1980-02-26
"58",17.9052734375,1980-02-27
"59",20.275390625,1980-02-28
"60",16.875,1980-02-29
"61",9.8310546875,1980-03-01
"62",13.0107421875,1980-03-02
"63",15.4208984375,1980-03-03
"64",12.951171875,1980-03-04
"65",9.8310546875,1980-03-05
"66",14.771484375,1980-03-06
"67",11.7412109375,1980-03-07
"68",11.7314453125,1980-03-08
"69",21.541015625,1980-03-09
"70",19.4306640625,1980-03-10
"71",22.1513671875,1980-03-11
"72",25.94140625,1980-03-12
"73",19.6611328125,1980-03-13
"74",8.2607421875,1980-03-14
"75",8.7412109375,1980-03-15
"76",9.7509765625,1980-03-16
"77",12.05078125,1980-03-17
"78",1.05078125,1980-03-18
"79",9.0009765625,1980-03-19
"80",9.03125,1980-03-20
"81",10.4912109375,1980-03-21
"82",12.1005859375,1980-03-22
"83",12.03125,1980-03-23
"84",18.4912109375,1980-03-24
"85",18.021484375,1980-03-25
"86",13.9609375,1980-03-26
"87",14.3212890625,1980-03-27
"88",11.861328125,1980-03-28
"89",10.03125,1980-03-29
"90",10.37109375,1980-03-30
"91",7.390625,1980-03-31
"92",5.009765625,1980-04-01
"93",7.9697265625,1980-04-02
"94",11.7001953125,1980-04-03
"95",13.33984375,1980-04-04
"96",9.41015625,1980-04-05
"97",14.2900390625,1980-04-06
"98",15.990234375,1980-04-07
"99",12.1396484375,1980-04-08
"100",18.01953125,1980-04-09
"101",16.76953125,1980-04-10
"102",11.509765625,1980-04-11
"103",16.0400390625,1980-04-12
"104",14.5,1980-04-13
"105",16.0498046875,1980-04-14
"106",18.41015625,1980-04-15
"107",19.41015625,1980-04-16
"108",15.4296875,1980-04-17
"109",14.08984375,1980-04-18
"110",20.3798828125,1980-04-19
"111",26.3203125,1980-04-20
"112",15.849609375,1980-04-21
"113",10.150390625,1980-04-22
"114",8.2099609375,1980-04-23
"115",9.7900390625,1980-04-24
"116",12.1298828125,1980-04-25
"117",10.6103515625,1980-04-26
"118",10,1980-04-27
"119",7.5595703125,1980-04-28
"120",7.6103515625,1980-04-29
"121",8.3798828125,1980-04-30
"122",12.1259765625,1980-05-01
"123",18.7255859375,1980-05-02
"124",14.15625,1980-05-03
"125",12.755859375,1980-05-04
"126",6.9462890625,1980-05-05
"127",10.396484375,1980-05-06
"128",13.7255859375,1980-05-07
"129",10.3759765625,1980-05-08
"130",14.90625,1980-05-09
"131",12.685546875,1980-05-10
"132",9.255859375,1980-05-11
"133",11.646484375,1980-05-12
"134",8.916015625,1980-05-13
"135",10.755859375,1980-05-14
"136",9.986328125,1980-05-15
"137",10.15625,1980-05-16
"138",11.6064453125,1980-05-17
"139",12.166015625,1980-05-18
"140",14.015625,1980-05-19
"141",11.826171875,1980-05-20
"142",9.4755859375,1980-05-21
"143",8.6064453125,1980-05-22
"144",11.0556640625,1980-05-23
"145",17.396484375,1980-05-24
"146",18.076171875,1980-05-25
"147",8.67578125,1980-05-26
"148",8.576171875,1980-05-27
"149",11.3359375,1980-05-28
"150",19.515625,1980-05-29
"151",18.65625,1980-05-30
"152",15.42578125,1980-05-31
"153",12.9560546875,1980-06-01
"154",19.736328125,1980-06-02
"155",11.4755859375,1980-06-03
"156",13.4755859375,1980-06-04
"157",15.3857421875,1980-06-05
"158",10.265625,1980-06-06
"159",9.6162109375,1980-06-07
"160",8.9462890625,1980-06-08
"161",7.486328125,1980-06-09
"162",8.826171875,1980-06-10
"163",8.56640625,1980-06-11
"164",8.095703125,1980-06-12
"165",15.736328125,1980-06-13
"166",15.7861328125,1980-06-14
"167",10.0556640625,1980-06-15
"168",8.4658203125,1980-06-16
"169",9.435546875,1980-06-17
"170",8.2158203125,1980-06-18
"171",11.826171875,1980-06-19
"172",19.326171875,1980-06-20
"173",17.7958984375,1980-06-21
"174",14.31640625,1980-06-22
"175",10.5361328125,1980-06-23
"176",12.236328125,1980-06-24
"177",14.396484375,1980-06-25
"178",15.6259765625,1980-06-26
"179",15.2158203125,1980-06-27
"180",10.1259765625,1980-06-28
"181",12.74609375,1980-06-29
"182",10.666015625,1980-06-30
"183",7.466796875,1980-07-01
"184",7.876953125,1980-07-02
"185",8.0966796875,1980-07-03
"186",7.9970703125,1980-07-04
"187",8.037109375,1980-07-05
"188",8.3369140625,1980-07-06
"189",8.8974609375,1980-07-07
"190",9.556640625,1980-07-08
"191",14.5869140625,1980-07-09
"192",15.6474609375,1980-07-10
"193",14.95703125,1980-07-11
"194",9.1474609375,1980-07-12
"195",7.796875,1980-07-13
"196",9.0966796875,1980-07-14
"197",7.787109375,1980-07-15
"198",10.107421875,1980-07-16
"199",12.95703125,1980-07-17
"200",11.6474609375,1980-07-18
"201",12.1474609375,1980-07-19
"202",9.5068359375,1980-07-20
"203",10.447265625,1980-07-21
"204",11.1865234375,1980-07-22
"205",10.4169921875,1980-07-23
"206",12.6474609375,1980-07-24
"207",17.626953125,1980-07-25
"208",18.1865234375,1980-07-26
"209",8.5166015625,1980-07-27
"210",7.7666015625,1980-07-28
"211",6.9765625,1980-07-29
"212",6.046875,1980-07-30
"213",7.70703125,1980-07-31
"214",9.658203125,1980-08-01
"215",6.09765625,1980-08-02
"216",5.6279296875,1980-08-03
"217",10.4775390625,1980-08-04
"218",8.517578125,1980-08-05
"219",9.078125,1980-08-06
"220",9.1083984375,1980-08-07
"221",7.2880859375,1980-08-08
"222",10.2578125,1980-08-09
"223",9.8876953125,1980-08-10
"224",11.5078125,1980-08-11
"225",7.9482421875,1980-08-12
"226",6.8583984375,1980-08-13
