"","vapourpres_h09","time"
"1",23.671875,1980-01-01
"2",22.8623046875,1980-01-02
"3",24.2919921875,1980-01-03
"4",25.6015625,1980-01-04
"5",24.1318359375,1980-01-05
"6",26.001953125,1980-01-06
"7",23.5615234375,1980-01-07
"8",23.9521484375,1980-01-08
"9",26.8623046875,1980-01-09
"10",28.7119140625,1980-01-10
"11",27.5517578125,1980-01-11
"12",26.90234375,1980-01-12
"13",17.0615234375,1980-01-13
"14",29.751953125,1980-01-14
"15",25.3623046875,1980-01-15
"16",26.40234375,1980-01-16
"17",24.671875,1980-01-17
"18",26.0224609375,1980-01-18
"19",25.3115234375,1980-01-19
"20",23.162109375,1980-01-20
"21",25.822265625,1980-01-21
"22",26.8818359375,1980-01-22
"23",26.7421875,1980-01-23
"24",27.1923828125,1980-01-24
"25",25.322265625,1980-01-25
"26",27.1923828125,1980-01-26
"27",25.58203125,1980-01-27
"28",26.681640625,1980-01-28
"29",25.5224609375,1980-01-29
"30",25.6220703125,1980-01-30
"31",26.51171875,1980-01-31
"32",28.5888671875,1980-02-01
"33",24.689453125,1980-02-02
"34",26.21875,1980-02-03
"35",27.7490234375,1980-02-04
"36",28.708984375,1980-02-05
"37",30.8193359375,1980-02-06
"38",30.548828125,1980-02-07
"39",27.6494140625,1980-02-08
"40",29.0693359375,1980-02-09
"41",30.55859375,1980-02-10
"42",24.0986328125,1980-02-11
"43",23.96875,1980-02-12
"44",21.189453125,1980-02-13
"45",17.529296875,1980-02-14
"46",19.1787109375,1980-02-15
"47",22.8994140625,1980-02-16
"48",22.69921875,1980-02-17
"49",25.779296875,1980-02-18
"50",24.5390625,1980-02-19
"51",25.8291015625,1980-02-20
"52",26.798828125,1980-02-21
"53",28.5185546875,1980-02-22
"54",29.2587890625,1980-02-23
"55",29.6494140625,1980-02-24
"56",27.55859375,1980-02-25
"57",27.3994140625,1980-02-26
"58",27.3388671875,1980-02-27
"59",27.3994140625,1980-02-28
"60",29.05859375,1980-02-29
"61",22.12890625,1980-03-01
"62",25.5185546875,1980-03-02
"63",25.6787109375,1980-03-03
"64",26.798828125,1980-03-04
"65",27.0390625,1980-03-05
"66",23.9091796875,1980-03-06
"67",21.1494140625,1980-03-07
"68",22.2392578125,1980-03-08
"69",23.958984375,1980-03-09
"70",25.0693359375,1980-03-10
"71",23.978515625,1980-03-11
"72",24.9990234375,1980-03-12
"73",21.62890625,1980-03-13
"74",19.7685546875,1980-03-14
"75",19.5087890625,1980-03-15
"76",17.8486328125,1980-03-16
"77",18.5390625,1980-03-17
"78",24.298828125,1980-03-18
"79",22.2587890625,1980-03-19
"80",18.80859375,1980-03-20
"81",18.369140625,1980-03-21
"82",21.2685546875,1980-03-22
"83",19.9091796875,1980-03-23
"84",21.029296875,1980-03-24
"85",21.1787109375,1980-03-25
"86",21.2890625,1980-03-26
"87",23.859375,1980-03-27
"88",23.888671875,1980-03-28
"89",18.228515625,1980-03-29
"90",22.5986328125,1980-03-30
