"","vapourpres_h09","time"
"1",29.9326171875,1980-01-01
"2",30.2529296875,1980-01-02
"3",29.533203125,1980-01-03
"4",29.4833984375,1980-01-04
"5",29.2333984375,1980-01-05
"6",27.392578125,1980-01-06
"7",24.11328125,1980-01-07
"8",29.54296875,1980-01-08
"9",25.052734375,1980-01-09
"10",31.953125,1980-01-10
"11",32.61328125,1980-01-11
"12",31.052734375,1980-01-12
"13",17.47265625,1980-01-13
"14",30.6728515625,1980-01-14
"15",30.3134765625,1980-01-15
"16",31.6533203125,1980-01-16
"17",33.22265625,1980-01-17
"18",32.0732421875,1980-01-18
"19",31.1630859375,1980-01-19
"20",25.3330078125,1980-01-20
"21",25.2734375,1980-01-21
"22",28.8828125,1980-01-22
"23",27.943359375,1980-01-23
"24",26.453125,1980-01-24
"25",29.5927734375,1980-01-25
"26",29.1533203125,1980-01-26
"27",24.7333984375,1980-01-27
"28",26.373046875,1980-01-28
"29",26.552734375,1980-01-29
"30",28.1533203125,1980-01-30
"31",29.5732421875,1980-01-31
"32",29.763671875,1980-02-01
"33",30.833984375,1980-02-02
"34",31.2236328125,1980-02-03
"35",33.154296875,1980-02-04
"36",33.1640625,1980-02-05
"37",33.353515625,1980-02-06
"38",33.2041015625,1980-02-07
"39",29.763671875,1980-02-08
"40",31.4140625,1980-02-09
"41",26.34375,1980-02-10
"42",30.8837890625,1980-02-11
"43",30.75390625,1980-02-12
"44",31.0439453125,1980-02-13
"45",27.1435546875,1980-02-14
"46",27.564453125,1980-02-15
"47",27.8935546875,1980-02-16
"48",28.1240234375,1980-02-17
"49",29.8037109375,1980-02-18
"50",29.6943359375,1980-02-19
"51",32.013671875,1980-02-20
"52",32.50390625,1980-02-21
"53",31.3837890625,1980-02-22
"54",32.833984375,1980-02-23
"55",31.923828125,1980-02-24
"56",32.6240234375,1980-02-25
"57",25.4140625,1980-02-26
"58",28.513671875,1980-02-27
"59",26.2744140625,1980-02-28
"60",31.484375,1980-02-29
"61",24.1689453125,1980-03-01
"62",29.8486328125,1980-03-02
"63",30.2392578125,1980-03-03
"64",27.6787109375,1980-03-04
"65",25.71875,1980-03-05
"66",27.2392578125,1980-03-06
"67",27.62890625,1980-03-07
"68",25.8193359375,1980-03-08
"69",29.3291015625,1980-03-09
"70",28.5390625,1980-03-10
"71",26.69921875,1980-03-11
"72",29.1689453125,1980-03-12
"73",26.4287109375,1980-03-13
"74",16.7890625,1980-03-14
"75",18.298828125,1980-03-15
"76",17.4287109375,1980-03-16
"77",19.96875,1980-03-17
"78",26.5791015625,1980-03-18
"79",27.8486328125,1980-03-19
"80",24.3291015625,1980-03-20
"81",20.689453125,1980-03-21
"82",22.5986328125,1980-03-22
"83",26.0185546875,1980-03-23
"84",23.5390625,1980-03-24
"85",22.029296875,1980-03-25
"86",23.1689453125,1980-03-26
"87",20.638671875,1980-03-27
"88",20.4287109375,1980-03-28
"89",23.3486328125,1980-03-29
"90",20.548828125,1980-03-30
"91",21.109375,1980-03-31
"92",17.701171875,1980-04-01
"93",22.3505859375,1980-04-02
"94",24.2509765625,1980-04-03
"95",28.1806640625,1980-04-04
"96",26.5810546875,1980-04-05
"97",25.9912109375,1980-04-06
"98",21.53125,1980-04-07
"99",14.060546875,1980-04-08
"100",17.6005859375,1980-04-09
"101",18.8310546875,1980-04-10
"102",17.6005859375,1980-04-11
"103",18.951171875,1980-04-12
"104",19.951171875,1980-04-13
"105",19.1513671875,1980-04-14
"106",20.1806640625,1980-04-15
"107",20.1513671875,1980-04-16
"108",19.87109375,1980-04-17
"109",21.0810546875,1980-04-18
"110",21.640625,1980-04-19
"111",22.4111328125,1980-04-20
"112",31.560546875,1980-04-21
