"","vapourpres_h09","time"
"1",24.7568359375,1980-01-01
"2",23.8466796875,1980-01-02
"3",21.20703125,1980-01-03
"4",28.63671875,1980-01-04
"5",27.2568359375,1980-01-05
"6",26.556640625,1980-01-06
"7",23.4169921875,1980-01-07
"8",25.037109375,1980-01-08
"9",23.52734375,1980-01-09
"10",29.216796875,1980-01-10
"11",25.1669921875,1980-01-11
"12",30.046875,1980-01-12
"13",15.697265625,1980-01-13
"14",20.9873046875,1980-01-14
"15",18.4365234375,1980-01-15
"16",19.4873046875,1980-01-16
"17",23.1474609375,1980-01-17
"18",27.2666015625,1980-01-18
"19",26.4873046875,1980-01-19
"20",26.947265625,1980-01-20
"21",27.63671875,1980-01-21
"22",28.6474609375,1980-01-22
"23",24.70703125,1980-01-23
"24",30.5771484375,1980-01-24
"25",31.2666015625,1980-01-25
"26",26.52734375,1980-01-26
"27",25.466796875,1980-01-27
"28",26.1865234375,1980-01-28
"29",25.8369140625,1980-01-29
"30",26.2666015625,1980-01-30
"31",27.6572265625,1980-01-31
"32",26.953125,1980-02-01
"33",28.5927734375,1980-02-02
"34",29.892578125,1980-02-03
"35",31.373046875,1980-02-04
"36",28.3828125,1980-02-05
"37",30.2734375,1980-02-06
"38",28.5732421875,1980-02-07
"39",28.6328125,1980-02-08
"40",26.9833984375,1980-02-09
"41",27.8232421875,1980-02-10
"42",25.0634765625,1980-02-11
"43",22.8330078125,1980-02-12
"44",21.4931640625,1980-02-13
"45",21.712890625,1980-02-14
"46",16.6826171875,1980-02-15
"47",19.142578125,1980-02-16
"48",24.5234375,1980-02-17
"49",23.5126953125,1980-02-18
"50",26.6328125,1980-02-19
"51",27.1025390625,1980-02-20
"52",28.9130859375,1980-02-21
"53",31.6328125,1980-02-22
"54",32.142578125,1980-02-23
"55",19.9833984375,1980-02-24
"56",28.1533203125,1980-02-25
"57",24.04296875,1980-02-26
"58",26.703125,1980-02-27
"59",25.9130859375,1980-02-28
"60",27.212890625,1980-02-29
"61",21.2021484375,1980-03-01
"62",27.171875,1980-03-02
"63",23.431640625,1980-03-03
"64",25.2724609375,1980-03-04
"65",25.6220703125,1980-03-05
"66",26.4521484375,1980-03-06
"67",23.232421875,1980-03-07
"68",23.3017578125,1980-03-08
"69",24.662109375,1980-03-09
"70",21.33203125,1980-03-10
"71",22.5517578125,1980-03-11
"72",24.431640625,1980-03-12
"73",22.8916015625,1980-03-13
"74",20.0224609375,1980-03-14
"75",18.3818359375,1980-03-15
"76",17.7021484375,1980-03-16
"77",20.1923828125,1980-03-17
"78",26.9619140625,1980-03-18
"79",26.5322265625,1980-03-19
"80",18.572265625,1980-03-20
"81",17.90234375,1980-03-21
"82",20.822265625,1980-03-22
"83",17.421875,1980-03-23
"84",23.3720703125,1980-03-24
"85",17.40234375,1980-03-25
"86",18.8916015625,1980-03-26
"87",21.9521484375,1980-03-27
"88",18.6123046875,1980-03-28
"89",14.7724609375,1980-03-29
"90",12.4619140625,1980-03-30
"91",14.9921875,1980-03-31
"92",19.3173828125,1980-04-01
"93",20.296875,1980-04-02
"94",18.8369140625,1980-04-03
"95",18.88671875,1980-04-04
"96",17.2666015625,1980-04-05
"97",15.556640625,1980-04-06
"98",13.0166015625,1980-04-07
"99",15.70703125,1980-04-08
"100",18.0966796875,1980-04-09
"101",18.1171875,1980-04-10
"102",18.1572265625,1980-04-11
"103",18.046875,1980-04-12
"104",19.4072265625,1980-04-13
"105",19.4072265625,1980-04-14
"106",20.4873046875,1980-04-15
"107",16.466796875,1980-04-16
"108",19.857421875,1980-04-17
"109",18.95703125,1980-04-18
"110",21.287109375,1980-04-19
"111",19.376953125,1980-04-20
"112",18.1767578125,1980-04-21
"113",28.6572265625,1980-04-22
