"","vapourpres_h09","time"
"1",28.314453125,1980-01-01
"2",30.2939453125,1980-01-02
"3",32.1240234375,1980-01-03
"4",27.7841796875,1980-01-04
"5",30.4541015625,1980-01-05
"6",29.57421875,1980-01-06
"7",28.2939453125,1980-01-07
"8",27.82421875,1980-01-08
"9",28.6943359375,1980-01-09
"10",30.50390625,1980-01-10
"11",28.2841796875,1980-01-11
"12",29.583984375,1980-01-12
"13",27.6142578125,1980-01-13
"14",31.32421875,1980-01-14
"15",29.84375,1980-01-15
"16",28.32421875,1980-01-16
"17",27.59375,1980-01-17
"18",30.5537109375,1980-01-18
"19",29.5537109375,1980-01-19
"20",31.4443359375,1980-01-20
"21",27.673828125,1980-01-21
"22",27.9443359375,1980-01-22
"23",24.6640625,1980-01-23
"24",29.103515625,1980-01-24
"25",30.1640625,1980-01-25
"26",30.1240234375,1980-01-26
"27",32.0537109375,1980-01-27
"28",31.50390625,1980-01-28
"29",31.50390625,1980-01-29
"30",32.583984375,1980-01-30
"31",30.93359375,1980-01-31
"32",30.0078125,1980-02-01
"33",30.1083984375,1980-02-02
"34",31.1484375,1980-02-03
"35",30.8583984375,1980-02-04
"36",27.8076171875,1980-02-05
"37",30.1884765625,1980-02-06
"38",30.1181640625,1980-02-07
"39",29.517578125,1980-02-08
"40",29.0283203125,1980-02-09
"41",30.658203125,1980-02-10
"42",30.8876953125,1980-02-11
"43",28.4482421875,1980-02-12
"44",29.9580078125,1980-02-13
"45",29.267578125,1980-02-14
"46",31.587890625,1980-02-15
"47",32.6884765625,1980-02-16
"48",32.078125,1980-02-17
"49",31.41796875,1980-02-18
"50",28.517578125,1980-02-19
"51",27.8984375,1980-02-20
"52",30.087890625,1980-02-21
"53",32.0283203125,1980-02-22
"54",25.66796875,1980-02-23
"55",25.84765625,1980-02-24
"56",29.578125,1980-02-25
"57",29.9580078125,1980-02-26
"58",32.818359375,1980-02-27
"59",32.1884765625,1980-02-28
"60",32.267578125,1980-02-29
"61",30.4091796875,1980-03-01
"62",34.0986328125,1980-03-02
"63",33.779296875,1980-03-03
"64",34.1494140625,1980-03-04
"65",30.2587890625,1980-03-05
"66",34.37890625,1980-03-06
"67",25.958984375,1980-03-07
"68",27.46875,1980-03-08
"69",28.5888671875,1980-03-09
"70",28.9091796875,1980-03-10
"71",30.2685546875,1980-03-11
"72",28.37890625,1980-03-12
"73",28.1787109375,1980-03-13
"74",12.939453125,1980-03-14
"75",11.5390625,1980-03-15
"76",18.138671875,1980-03-16
"77",17.0986328125,1980-03-17
"78",24.8388671875,1980-03-18
"79",26.19921875,1980-03-19
"80",30.5693359375,1980-03-20
"81",30.958984375,1980-03-21
"82",28.708984375,1980-03-22
"83",29.228515625,1980-03-23
"84",28.69921875,1980-03-24
"85",27.548828125,1980-03-25
"86",26.888671875,1980-03-26
"87",25.6787109375,1980-03-27
"88",29.6591796875,1980-03-28
"89",29.2890625,1980-03-29
"90",24.6494140625,1980-03-30
"91",24.298828125,1980-03-31
"92",21.1923828125,1980-04-01
"93",17.8916015625,1980-04-02
"94",20.822265625,1980-04-03
"95",26.501953125,1980-04-04
"96",28.3623046875,1980-04-05
"97",25.0224609375,1980-04-06
"98",23.001953125,1980-04-07
"99",23.5517578125,1980-04-08
"100",14.8916015625,1980-04-09
"101",15.0224609375,1980-04-10
"102",19.912109375,1980-04-11
"103",22.662109375,1980-04-12
"104",21.6416015625,1980-04-13
"105",26.3515625,1980-04-14
"106",25.5322265625,1980-04-15
"107",25.1923828125,1980-04-16
"108",28.232421875,1980-04-17
"109",29.251953125,1980-04-18
"110",28.8916015625,1980-04-19
"111",29.8017578125,1980-04-20
"112",29.7919921875,1980-04-21
"113",28.2822265625,1980-04-22
"114",26.26171875,1980-04-23
"115",7.51171875,1980-04-24
"116",10.251953125,1980-04-25
"117",10.0615234375,1980-04-26
"118",10.5615234375,1980-04-27
"119",9.412109375,1980-04-28
"120",12.482421875,1980-04-29
"121",22.3515625,1980-04-30
"122",21.37109375,1980-05-01
"123",11.640625,1980-05-02
"124",10.291015625,1980-05-03
"125",8.9306640625,1980-05-04
"126",13.6708984375,1980-05-05
"127",18.12109375,1980-05-06
"128",16.9912109375,1980-05-07
"129",15.7314453125,1980-05-08
"130",13.37109375,1980-05-09
"131",14.640625,1980-05-10
"132",14.201171875,1980-05-11
"133",15.1513671875,1980-05-12
"134",15.310546875,1980-05-13
"135",7.94140625,1980-05-14
"136",7.041015625,1980-05-15
"137",7.2412109375,1980-05-16
"138",9.560546875,1980-05-17
"139",7.7607421875,1980-05-18
"140",8.05078125,1980-05-19
"141",13.8408203125,1980-05-20
"142",14.0712890625,1980-05-21
"143",15.041015625,1980-05-22
"144",14.791015625,1980-05-23
"145",16.12109375,1980-05-24
"146",19.78125,1980-05-25
"147",20.0712890625,1980-05-26
"148",19.220703125,1980-05-27
"149",19.2412109375,1980-05-28
"150",22.7314453125,1980-05-29
"151",19.361328125,1980-05-30
"152",22.1806640625,1980-05-31
"153",21.255859375,1980-06-01
"154",13.896484375,1980-06-02
"155",11.2958984375,1980-06-03
"156",7.1357421875,1980-06-04
"157",9.076171875,1980-06-05
"158",7.2958984375,1980-06-06
"159",11.8564453125,1980-06-07
"160",11.99609375,1980-06-08
"161",16.8857421875,1980-06-09
"162",8.9462890625,1980-06-10
"163",16.236328125,1980-06-11
"164",12.4658203125,1980-06-12
"165",10.9462890625,1980-06-13
"166",8.5556640625,1980-06-14
"167",10.0556640625,1980-06-15
"168",13.2158203125,1980-06-16
"169",11.5458984375,1980-06-17
"170",9.755859375,1980-06-18
"171",8.845703125,1980-06-19
"172",5.326171875,1980-06-20
"173",4.916015625,1980-06-21
"174",5.1064453125,1980-06-22
"175",6.6962890625,1980-06-23
"176",8.7958984375,1980-06-24
"177",14.24609375,1980-06-25
"178",12.06640625,1980-06-26
"179",12.15625,1980-06-27
"180",13.90625,1980-06-28
"181",10.8564453125,1980-06-29
"182",17.06640625,1980-06-30
"183",10.5634765625,1980-07-01
"184",6.552734375,1980-07-02
"185",5.5634765625,1980-07-03
"186",6.1728515625,1980-07-04
"187",7.0126953125,1980-07-05
"188",7.4228515625,1980-07-06
"189",9.6728515625,1980-07-07
"190",10.212890625,1980-07-08
"191",5.97265625,1980-07-09
"192",5.3525390625,1980-07-10
"193",4.2333984375,1980-07-11
"194",6.8828125,1980-07-12
"195",7.5732421875,1980-07-13
"196",7.54296875,1980-07-14
"197",15.693359375,1980-07-15
"198",12.873046875,1980-07-16
"199",9.033203125,1980-07-17
"200",5.962890625,1980-07-18
"201",9.193359375,1980-07-19
"202",14.462890625,1980-07-20
"203",14.283203125,1980-07-21
"204",6.9033203125,1980-07-22
