"","vapourpres_h09","time"
"1",12.7939453125,1980-01-01
"2",16.8837890625,1980-01-02
"3",15.154296875,1980-01-03
"4",13.4443359375,1980-01-04
"5",12.1435546875,1980-01-05
"6",12.904296875,1980-01-06
"7",16.6435546875,1980-01-07
"8",15.2939453125,1980-01-08
"9",16.9443359375,1980-01-09
"10",11.2744140625,1980-01-10
"11",11.154296875,1980-01-11
"12",15.50390625,1980-01-12
"13",14.154296875,1980-01-13
"14",16.2939453125,1980-01-14
"15",10.8642578125,1980-01-15
"16",12.1943359375,1980-01-16
"17",7.7744140625,1980-01-17
"18",15.603515625,1980-01-18
"19",13.4736328125,1980-01-19
"20",15.09375,1980-01-20
"21",14.4736328125,1980-01-21
"22",15.833984375,1980-01-22
"23",16.064453125,1980-01-23
"24",13.603515625,1980-01-24
"25",17.3837890625,1980-01-25
"26",9.6640625,1980-01-26
"27",12.494140625,1980-01-27
"28",12.583984375,1980-01-28
"29",11.333984375,1980-01-29
"30",10.103515625,1980-01-30
"31",13.173828125,1980-01-31
"32",15.8134765625,1980-02-01
"33",14.7431640625,1980-02-02
"34",9.2734375,1980-02-03
"35",12.623046875,1980-02-04
"36",14.22265625,1980-02-05
"37",14.7626953125,1980-02-06
"38",11.943359375,1980-02-07
"39",11.943359375,1980-02-08
"40",10.3525390625,1980-02-09
"41",11.623046875,1980-02-10
"42",9.9833984375,1980-02-11
"43",7.302734375,1980-02-12
"44",13.4833984375,1980-02-13
"45",18.283203125,1980-02-14
"46",15.1533203125,1980-02-15
"47",13.86328125,1980-02-16
"48",16.3427734375,1980-02-17
"49",20.5927734375,1980-02-18
"50",11.453125,1980-02-19
"51",8.552734375,1980-02-20
"52",17.392578125,1980-02-21
"53",14.392578125,1980-02-22
"54",11.29296875,1980-02-23
"55",13.3828125,1980-02-24
"56",11.943359375,1980-02-25
"57",8.8330078125,1980-02-26
"58",15.3330078125,1980-02-27
"59",15.783203125,1980-02-28
"60",12.5634765625,1980-02-29
"61",13.72265625,1980-03-01
"62",13.4228515625,1980-03-02
"63",11.8525390625,1980-03-03
"64",17.212890625,1980-03-04
"65",12.533203125,1980-03-05
"66",14.79296875,1980-03-06
"67",16.8232421875,1980-03-07
"68",12.5732421875,1980-03-08
"69",10.0830078125,1980-03-09
"70",9.802734375,1980-03-10
"71",14.6630859375,1980-03-11
"72",10.302734375,1980-03-12
"73",13.6328125,1980-03-13
"74",12.802734375,1980-03-14
"75",15.2626953125,1980-03-15
"76",14.623046875,1980-03-16
"77",10.703125,1980-03-17
"78",9.2734375,1980-03-18
"79",15.642578125,1980-03-19
"80",13.0126953125,1980-03-20
"81",15.7734375,1980-03-21
"82",11.7431640625,1980-03-22
"83",12.8427734375,1980-03-23
"84",13.8427734375,1980-03-24
"85",14.1728515625,1980-03-25
"86",17.6728515625,1980-03-26
"87",15.283203125,1980-03-27
"88",15.142578125,1980-03-28
"89",12.3330078125,1980-03-29
"90",11.1025390625,1980-03-30
"91",13.22265625,1980-03-31
"92",14.2451171875,1980-04-01
"93",11.5751953125,1980-04-02
"94",12.544921875,1980-04-03
"95",13.865234375,1980-04-04
"96",11.5751953125,1980-04-05
"97",11.5146484375,1980-04-06
"98",12.5947265625,1980-04-07
"99",9.46484375,1980-04-08
"100",5.8349609375,1980-04-09
"101",7.5048828125,1980-04-10
"102",16.625,1980-04-11
"103",13.115234375,1980-04-12
"104",13.224609375,1980-04-13
"105",15.365234375,1980-04-14
"106",11.9052734375,1980-04-15
"107",13.0048828125,1980-04-16
"108",17.224609375,1980-04-17
"109",21.0146484375,1980-04-18
"110",21.875,1980-04-19
"111",22.0947265625,1980-04-20
"112",22.9248046875,1980-04-21
"113",19.955078125,1980-04-22
"114",14.5146484375,1980-04-23
"115",13.1953125,1980-04-24
"116",14.544921875,1980-04-25
