"","vapourpres_h09","time"
"1",10.73828125,1987-01-01
"2",5.7177734375,1987-01-02
"3",5.318359375,1987-01-03
"4",3.8984375,1987-01-04
"5",5.408203125,1987-01-05
"6",5.73828125,1987-01-06
"7",6.1884765625,1987-01-07
"8",7.8076171875,1987-01-08
"9",7.6484375,1987-01-09
"10",9.5576171875,1987-01-10
"11",13.1083984375,1987-01-11
"12",21.1376953125,1987-01-12
"13",18.658203125,1987-01-13
"14",7.3583984375,1987-01-14
"15",6.158203125,1987-01-15
"16",10.748046875,1987-01-16
"17",19.1376953125,1987-01-17
"18",16.3984375,1987-01-18
"19",16.568359375,1987-01-19
"20",19.5078125,1987-01-20
"21",16.8876953125,1987-01-21
"22",16.59765625,1987-01-22
"23",20.9580078125,1987-01-23
"24",23.6484375,1987-01-24
"25",20.84765625,1987-01-25
"26",19.8583984375,1987-01-26
"27",13.9677734375,1987-01-27
"28",10.6484375,1987-01-28
"29",8.8779296875,1987-01-29
"30",6.84765625,1987-01-30
"31",5.7275390625,1987-01-31
"32",23.15234375,1987-02-01
"33",23.681640625,1987-02-02
"34",25.1123046875,1987-02-03
"35",19.90234375,1987-02-04
"36",10.90234375,1987-02-05
"37",5.232421875,1987-02-06
"38",19.732421875,1987-02-07
"39",21.4921875,1987-02-08
"40",15.412109375,1987-02-09
"41",16.3515625,1987-02-10
"42",18.421875,1987-02-11
"43",15.931640625,1987-02-12
"44",16.421875,1987-02-13
"45",18.162109375,1987-02-14
"46",21.7216796875,1987-02-15
"47",20.3515625,1987-02-16
"48",18.7216796875,1987-02-17
"49",20.1416015625,1987-02-18
"50",19.181640625,1987-02-19
"51",19.65234375,1987-02-20
"52",12.0224609375,1987-02-21
"53",6.65234375,1987-02-22
"54",7.751953125,1987-02-23
"55",6.421875,1987-02-24
"56",6.7724609375,1987-02-25
"57",10.4521484375,1987-02-26
"58",20.6923828125,1987-02-27
"59",26.5517578125,1987-02-28
"60",16.708984375,1987-03-01
"61",11.978515625,1987-03-02
"62",10.8193359375,1987-03-03
"63",10.05859375,1987-03-04
"64",12.1689453125,1987-03-05
"65",10.1591796875,1987-03-06
"66",10.2685546875,1987-03-07
"67",6.80859375,1987-03-08
"68",8.30859375,1987-03-09
"69",5.478515625,1987-03-10
"70",4.3193359375,1987-03-11
"71",4.44921875,1987-03-12
"72",5.05859375,1987-03-13
"73",6.619140625,1987-03-14
"74",6.2685546875,1987-03-15
"75",6.5087890625,1987-03-16
"76",7.728515625,1987-03-17
"77",8.779296875,1987-03-18
"78",11.2685546875,1987-03-19
"79",6.5791015625,1987-03-20
"80",8.3193359375,1987-03-21
"81",8.7490234375,1987-03-22
"82",7.1591796875,1987-03-23
"83",7.7392578125,1987-03-24
"84",7.6689453125,1987-03-25
"85",7.388671875,1987-03-26
"86",8.80859375,1987-03-27
"87",10.8486328125,1987-03-28
"88",7.779296875,1987-03-29
"89",6.7890625,1987-03-30
"90",7.109375,1987-03-31
"91",8.7529296875,1987-04-01
"92",8.2431640625,1987-04-02
"93",6.4228515625,1987-04-03
"94",8.4326171875,1987-04-04
"95",7.873046875,1987-04-05
"96",7.1630859375,1987-04-06
"97",7.5126953125,1987-04-07
"98",7.2431640625,1987-04-08
"99",9.302734375,1987-04-09
"100",7.0927734375,1987-04-10
"101",4.8828125,1987-04-11
"102",5.033203125,1987-04-12
"103",8.1630859375,1987-04-13
"104",6.8828125,1987-04-14
"105",9.22265625,1987-04-15
"106",10.3427734375,1987-04-16
"107",9.2431640625,1987-04-17
"108",5.373046875,1987-04-18
"109",4.54296875,1987-04-19
"110",5.04296875,1987-04-20
"111",8.5126953125,1987-04-21
