"","vapourpres_h09","time"
"1",9.509765625,1980-01-01
"2",10.8603515625,1980-01-02
"3",13.7998046875,1980-01-03
"4",12.8896484375,1980-01-04
"5",9.75,1980-01-05
"6",8.5302734375,1980-01-06
"7",11.4501953125,1980-01-07
"8",13.58984375,1980-01-08
"9",12.8798828125,1980-01-09
"10",11.6298828125,1980-01-10
"11",9.66015625,1980-01-11
"12",15.1201171875,1980-01-12
"13",12.9697265625,1980-01-13
"14",15.7099609375,1980-01-14
"15",11.169921875,1980-01-15
"16",9.7099609375,1980-01-16
"17",6.1298828125,1980-01-17
"18",16.7802734375,1980-01-18
"19",11.7001953125,1980-01-19
"20",14.8095703125,1980-01-20
"21",13.990234375,1980-01-21
"22",13.76953125,1980-01-22
"23",14.5703125,1980-01-23
"24",12,1980-01-24
"25",13.9599609375,1980-01-25
"26",8.7802734375,1980-01-26
"27",9.5400390625,1980-01-27
"28",7.919921875,1980-01-28
"29",10.98046875,1980-01-29
"30",10.7001953125,1980-01-30
"31",12.01953125,1980-01-31
"32",13.4033203125,1980-02-01
"33",14.7734375,1980-02-02
"34",9.6328125,1980-02-03
"35",11.392578125,1980-02-04
"36",12.962890625,1980-02-05
"37",12.0634765625,1980-02-06
"38",7.79296875,1980-02-07
"39",11.47265625,1980-02-08
"40",9.2333984375,1980-02-09
"41",8.1630859375,1980-02-10
"42",8.61328125,1980-02-11
"43",6.212890625,1980-02-12
"44",10.5126953125,1980-02-13
"45",13.86328125,1980-02-14
"46",13.302734375,1980-02-15
"47",11.22265625,1980-02-16
"48",11.3232421875,1980-02-17
"49",11.79296875,1980-02-18
"50",9.7529296875,1980-02-19
"51",10.36328125,1980-02-20
"52",17.1728515625,1980-02-21
"53",10.9833984375,1980-02-22
"54",11.8232421875,1980-02-23
"55",13.11328125,1980-02-24
"56",8.642578125,1980-02-25
"57",6.533203125,1980-02-26
"58",15.79296875,1980-02-27
"59",14.0126953125,1980-02-28
"60",12.1728515625,1980-02-29
"61",12.64453125,1980-03-01
"62",15.9345703125,1980-03-02
"63",9.4052734375,1980-03-03
"64",14.955078125,1980-03-04
"65",11.64453125,1980-03-05
"66",10.7451171875,1980-03-06
"67",17.3046875,1980-03-07
"68",13.03515625,1980-03-08
"69",7.5751953125,1980-03-09
"70",8.3154296875,1980-03-10
"71",10.85546875,1980-03-11
"72",8.4248046875,1980-03-12
"73",11.21484375,1980-03-13
"74",12.4150390625,1980-03-14
"75",16.0546875,1980-03-15
"76",13.0654296875,1980-03-16
"77",10.375,1980-03-17
"78",6.9453125,1980-03-18
"79",13.85546875,1980-03-19
"80",12.3349609375,1980-03-20
"81",16.5048828125,1980-03-21
"82",9.5048828125,1980-03-22
"83",11.525390625,1980-03-23
"84",13.0146484375,1980-03-24
"85",12.044921875,1980-03-25
"86",12.474609375,1980-03-26
"87",13.4345703125,1980-03-27
"88",14.044921875,1980-03-28
"89",12.1953125,1980-03-29
"90",12.044921875,1980-03-30
"91",11.5849609375,1980-03-31
"92",12.86328125,1980-04-01
"93",8.533203125,1980-04-02
"94",11.9833984375,1980-04-03
"95",11.6630859375,1980-04-04
"96",11.7734375,1980-04-05
"97",11.2734375,1980-04-06
"98",10.0927734375,1980-04-07
"99",7.47265625,1980-04-08
"100",6.123046875,1980-04-09
"101",5.4130859375,1980-04-10
"102",7.4130859375,1980-04-11
"103",13.642578125,1980-04-12
