"","vapourpres_h09","time"
"1",28.220703125,1980-01-01
"2",30.220703125,1980-01-02
"3",32.05078125,1980-01-03
"4",27.8212890625,1980-01-04
"5",30.541015625,1980-01-05
"6",29.4609375,1980-01-06
"7",28.2109375,1980-01-07
"8",27.720703125,1980-01-08
"9",28.69140625,1980-01-09
"10",30.5009765625,1980-01-10
"11",28.12109375,1980-01-11
"12",29.4912109375,1980-01-12
"13",27.310546875,1980-01-13
"14",31.2109375,1980-01-14
"15",29.771484375,1980-01-15
"16",28.1611328125,1980-01-16
"17",27.3408203125,1980-01-17
"18",30.1708984375,1980-01-18
"19",29.4609375,1980-01-19
"20",31.4111328125,1980-01-20
"21",28.1005859375,1980-01-21
"22",27.9306640625,1980-01-22
"23",24.44140625,1980-01-23
"24",28.9609375,1980-01-24
"25",30.03125,1980-01-25
"26",30.05078125,1980-01-26
"27",31.9111328125,1980-01-27
"28",31.4609375,1980-01-28
"29",31.4013671875,1980-01-29
"30",32.361328125,1980-01-30
"31",30.890625,1980-01-31
"32",30.1748046875,1980-02-01
"33",30.0751953125,1980-02-02
"34",30.974609375,1980-02-03
"35",30.974609375,1980-02-04
"36",27.8349609375,1980-02-05
"37",30.134765625,1980-02-06
"38",30.044921875,1980-02-07
"39",29.5654296875,1980-02-08
"40",29.0751953125,1980-02-09
"41",30.5546875,1980-02-10
"42",30.96484375,1980-02-11
"43",28.5849609375,1980-02-12
"44",29.955078125,1980-02-13
"45",29.2646484375,1980-02-14
"46",31.60546875,1980-02-15
"47",32.8046875,1980-02-16
"48",31.9453125,1980-02-17
"49",31.4345703125,1980-02-18
"50",28.525390625,1980-02-19
"51",28.025390625,1980-02-20
"52",29.955078125,1980-02-21
"53",31.9853515625,1980-02-22
"54",25.89453125,1980-02-23
"55",25.884765625,1980-02-24
"56",29.5546875,1980-02-25
"57",29.89453125,1980-02-26
"58",32.8046875,1980-02-27
"59",32.21484375,1980-02-28
"60",32.275390625,1980-02-29
"61",30.458984375,1980-03-01
"62",33.5693359375,1980-03-02
"63",33.619140625,1980-03-03
"64",33.96875,1980-03-04
"65",30.0390625,1980-03-05
"66",33.859375,1980-03-06
"67",25.9990234375,1980-03-07
"68",27.3486328125,1980-03-08
"69",28.548828125,1980-03-09
"70",28.689453125,1980-03-10
"71",30.029296875,1980-03-11
"72",28.19921875,1980-03-12
"73",28.05859375,1980-03-13
"74",12.7685546875,1980-03-14
"75",11.3486328125,1980-03-15
"76",17.958984375,1980-03-16
"77",16.7392578125,1980-03-17
"78",24.3486328125,1980-03-18
"79",25.728515625,1980-03-19
"80",30.5791015625,1980-03-20
"81",30.94921875,1980-03-21
"82",28.7685546875,1980-03-22
"83",29.05859375,1980-03-23
"84",28.548828125,1980-03-24
"85",27.30859375,1980-03-25
"86",26.7490234375,1980-03-26
"87",25.6591796875,1980-03-27
"88",29.529296875,1980-03-28
"89",28.5087890625,1980-03-29
"90",24.3193359375,1980-03-30
"91",24.2587890625,1980-03-31
"92",20.9462890625,1980-04-01
"93",17.5458984375,1980-04-02
"94",20.666015625,1980-04-03
"95",26.345703125,1980-04-04
"96",28.236328125,1980-04-05
"97",24.8759765625,1980-04-06
"98",23.06640625,1980-04-07
"99",23.595703125,1980-04-08
"100",14.845703125,1980-04-09
"101",14.99609375,1980-04-10
"102",19.736328125,1980-04-11
"103",22.755859375,1980-04-12
"104",21.56640625,1980-04-13
"105",26.2861328125,1980-04-14
"106",25.65625,1980-04-15
"107",25.0556640625,1980-04-16
"108",28.2861328125,1980-04-17
"109",29.255859375,1980-04-18
"110",28.7255859375,1980-04-19
"111",29.67578125,1980-04-20
"112",29.7060546875,1980-04-21
"113",28.40625,1980-04-22
"114",25.845703125,1980-04-23
"115",7.1962890625,1980-04-24
"116",9.9560546875,1980-04-25
"117",9.9755859375,1980-04-26
