"","vapourpres_h09","time"
"1",9.3896484375,1980-01-01
"2",10.08984375,1980-01-02
"3",13.9404296875,1980-01-03
"4",12.2802734375,1980-01-04
"5",9.4599609375,1980-01-05
"6",7.3203125,1980-01-06
"7",11.580078125,1980-01-07
"8",12.7197265625,1980-01-08
"9",12.150390625,1980-01-09
"10",10.8701171875,1980-01-10
"11",8.830078125,1980-01-11
"12",14.58984375,1980-01-12
"13",12.08984375,1980-01-13
"14",14.5498046875,1980-01-14
"15",10.3203125,1980-01-15
"16",9.080078125,1980-01-16
"17",5.6904296875,1980-01-17
"18",15.759765625,1980-01-18
"19",11.2099609375,1980-01-19
"20",13.240234375,1980-01-20
"21",12.759765625,1980-01-21
"22",14.599609375,1980-01-22
"23",14.490234375,1980-01-23
"24",11.5302734375,1980-01-24
"25",14.1796875,1980-01-25
"26",8.0498046875,1980-01-26
"27",8.2197265625,1980-01-27
"28",7.16015625,1980-01-28
"29",9.849609375,1980-01-29
"30",9.759765625,1980-01-30
"31",10.6201171875,1980-01-31
"32",13.08203125,1980-02-01
"33",14.2421875,1980-02-02
"34",8.5419921875,1980-02-03
"35",10.232421875,1980-02-04
"36",12.3818359375,1980-02-05
"37",12.7216796875,1980-02-06
"38",6.9521484375,1980-02-07
"39",10.5224609375,1980-02-08
"40",8.501953125,1980-02-09
"41",7.2119140625,1980-02-10
"42",7.5322265625,1980-02-11
"43",6.1220703125,1980-02-12
"44",10.5322265625,1980-02-13
"45",14.5419921875,1980-02-14
"46",11.841796875,1980-02-15
"47",10.251953125,1980-02-16
"48",10.9521484375,1980-02-17
"49",11.732421875,1980-02-18
"50",9.65234375,1980-02-19
"51",11.2724609375,1980-02-20
"52",16.5517578125,1980-02-21
"53",10.4619140625,1980-02-22
"54",11.0419921875,1980-02-23
"55",11.671875,1980-02-24
"56",7.912109375,1980-02-25
"57",5.001953125,1980-02-26
"58",15.5419921875,1980-02-27
"59",15.2021484375,1980-02-28
"60",11.681640625,1980-02-29
"61",12.11328125,1980-03-01
"62",15.79296875,1980-03-02
"63",9.0029296875,1980-03-03
"64",13.5732421875,1980-03-04
"65",10.953125,1980-03-05
"66",9.5732421875,1980-03-06
"67",16.873046875,1980-03-07
"68",12.4228515625,1980-03-08
"69",6.8525390625,1980-03-09
"70",7.033203125,1980-03-10
"71",10.203125,1980-03-11
"72",7.1630859375,1980-03-12
"73",9.97265625,1980-03-13
"74",10.9033203125,1980-03-14
"75",14.1533203125,1980-03-15
"76",12.5126953125,1980-03-16
"77",8.9833984375,1980-03-17
