"","vapourpres_h09","time"
"1",18.759765625,1980-01-01
"2",11.5703125,1980-01-02
"3",24.669921875,1980-01-03
"4",19.2802734375,1980-01-04
"5",11.5703125,1980-01-05
"6",8.580078125,1980-01-06
"7",8.830078125,1980-01-07
"8",10.4599609375,1980-01-08
"9",9.4296875,1980-01-09
"10",12.26953125,1980-01-10
"11",14.5400390625,1980-01-11
"12",12.1201171875,1980-01-12
"13",12.5595703125,1980-01-13
"14",13.099609375,1980-01-14
"15",13.990234375,1980-01-15
"16",13.009765625,1980-01-16
"17",8.9296875,1980-01-17
"18",7.7900390625,1980-01-18
"19",11,1980-01-19
"20",9.4501953125,1980-01-20
"21",11.6103515625,1980-01-21
"22",14.6103515625,1980-01-22
"23",12.2099609375,1980-01-23
"24",9.98046875,1980-01-24
"25",7.3798828125,1980-01-25
"26",11.48046875,1980-01-26
"27",6.33984375,1980-01-27
"28",8,1980-01-28
"29",12.33984375,1980-01-29
"30",9.3203125,1980-01-30
"31",9.4501953125,1980-01-31
"32",19.923828125,1980-02-01
"33",23.234375,1980-02-02
"34",8.404296875,1980-02-03
"35",7.833984375,1980-02-04
"36",9.904296875,1980-02-05
"37",10.75390625,1980-02-06
"38",5.4443359375,1980-02-07
"39",6.8935546875,1980-02-08
"40",6.8837890625,1980-02-09
"41",7.513671875,1980-02-10
"42",7.7041015625,1980-02-11
"43",12.603515625,1980-02-12
"44",8.00390625,1980-02-13
"45",10.7236328125,1980-02-14
"46",11.84375,1980-02-15
"47",11.84375,1980-02-16
"48",10.50390625,1980-02-17
"49",8.84375,1980-02-18
"50",9.50390625,1980-02-19
"51",11.513671875,1980-02-20
"52",12.013671875,1980-02-21
"53",14.3740234375,1980-02-22
"54",9.6640625,1980-02-23
"55",9.984375,1980-02-24
"56",7.0439453125,1980-02-25
"57",8.2041015625,1980-02-26
"58",7.654296875,1980-02-27
"59",10.1943359375,1980-02-28
"60",14.0537109375,1980-02-29
"61",9.955078125,1980-03-01
"62",8.5751953125,1980-03-02
"63",8.9453125,1980-03-03
"64",13.0048828125,1980-03-04
"65",12.9853515625,1980-03-05
"66",11.39453125,1980-03-06
