"","vapourpres_h09","time"
"1",16.34765625,1980-01-01
"2",9.8779296875,1980-01-02
"3",22.078125,1980-01-03
"4",17.3984375,1980-01-04
"5",11.6279296875,1980-01-05
"6",9.8076171875,1980-01-06
"7",10.66796875,1980-01-07
"8",11.48828125,1980-01-08
"9",9.818359375,1980-01-09
"10",12.9580078125,1980-01-10
"11",14.6484375,1980-01-11
"12",14.16796875,1980-01-12
"13",13.5078125,1980-01-13
"14",14.568359375,1980-01-14
"15",13.6181640625,1980-01-15
"16",12.3779296875,1980-01-16
"17",8.658203125,1980-01-17
"18",9.677734375,1980-01-18
"19",12.0283203125,1980-01-19
"20",11.498046875,1980-01-20
"21",12.73828125,1980-01-21
"22",14.7578125,1980-01-22
"23",13.6376953125,1980-01-23
"24",10.8583984375,1980-01-24
"25",10.3876953125,1980-01-25
"26",11.5478515625,1980-01-26
"27",8.2578125,1980-01-27
"28",9.1484375,1980-01-28
"29",13.078125,1980-01-29
"30",10.5283203125,1980-01-30
"31",10.4482421875,1980-01-31
"32",19.44140625,1980-02-01
"33",22.021484375,1980-02-02
"34",8.861328125,1980-02-03
"35",9.5810546875,1980-02-04
"36",11.4912109375,1980-02-05
"37",12.4306640625,1980-02-06
"38",5.701171875,1980-02-07
"39",8.720703125,1980-02-08
"40",8.560546875,1980-02-09
"41",9.041015625,1980-02-10
"42",9.0107421875,1980-02-11
"43",13.0107421875,1980-02-12
"44",9.291015625,1980-02-13
"45",12.1005859375,1980-02-14
"46",13.03125,1980-02-15
"47",13.111328125,1980-02-16
"48",11.451171875,1980-02-17
"49",10.30078125,1980-02-18
"50",10.9814453125,1980-02-19
"51",11.970703125,1980-02-20
"52",14.271484375,1980-02-21
"53",14.4013671875,1980-02-22
"54",11.8212890625,1980-02-23
"55",11.8212890625,1980-02-24
"56",8.53125,1980-02-25
"57",9.9111328125,1980-02-26
"58",9.87109375,1980-02-27
"59",11.2607421875,1980-02-28
"60",14.060546875,1980-02-29
"61",10.8486328125,1980-03-01
"62",10.5087890625,1980-03-02
"63",8.859375,1980-03-03
"64",12.548828125,1980-03-04
"65",13.619140625,1980-03-05
"66",9.638671875,1980-03-06
"67",16.888671875,1980-03-07
"68",16.4990234375,1980-03-08
"69",8.619140625,1980-03-09
"70",8.4189453125,1980-03-10
"71",11.119140625,1980-03-11
"72",9.62890625,1980-03-12
"73",11.0986328125,1980-03-13
"74",11.8486328125,1980-03-14
"75",14.0390625,1980-03-15
"76",13.8291015625,1980-03-16
"77",11.138671875,1980-03-17
"78",8.7685546875,1980-03-18
"79",9.689453125,1980-03-19
"80",11.3994140625,1980-03-20
"81",10.119140625,1980-03-21
"82",9.2587890625,1980-03-22
"83",9.3193359375,1980-03-23
"84",9.69921875,1980-03-24
"85",10.7587890625,1980-03-25
"86",9.2685546875,1980-03-26
"87",12.4287109375,1980-03-27
"88",12.1591796875,1980-03-28
"89",12.2587890625,1980-03-29
"90",10.708984375,1980-03-30
"91",10.4990234375,1980-03-31
"92",9.796875,1980-04-01
"93",9.4765625,1980-04-02
"94",12.4873046875,1980-04-03
"95",11.537109375,1980-04-04
"96",12.4169921875,1980-04-05
"97",8.95703125,1980-04-06
"98",8.9169921875,1980-04-07
"99",7.4267578125,1980-04-08
"100",7.697265625,1980-04-09
"101",7.5966796875,1980-04-10
"102",7.947265625,1980-04-11
"103",12.697265625,1980-04-12
"104",12.4970703125,1980-04-13
"105",8.8466796875,1980-04-14
"106",9.70703125,1980-04-15
"107",13.857421875,1980-04-16
"108",14.556640625,1980-04-17
"109",21.0966796875,1980-04-18
"110",19.626953125,1980-04-19
"111",19.45703125,1980-04-20
"112",19.45703125,1980-04-21
"113",22.1767578125,1980-04-22
"114",16.2373046875,1980-04-23
"115",13.966796875,1980-04-24
"116",14.0869140625,1980-04-25
"117",13.466796875,1980-04-26
"118",10.037109375,1980-04-27
"119",8.876953125,1980-04-28
"120",9.8466796875,1980-04-29
"121",9.796875,1980-04-30
"122",10.8701171875,1980-05-01
"123",10.9599609375,1980-05-02
"124",11.08984375,1980-05-03
"125",13.3701171875,1980-05-04
"126",14.490234375,1980-05-05
"127",14.509765625,1980-05-06
"128",15.8896484375,1980-05-07
