"","vapourpres_h09","time"
"1",29.580078125,1980-01-01
"2",29.3896484375,1980-01-02
"3",26.849609375,1980-01-03
"4",28.4404296875,1980-01-04
"5",32.9501953125,1980-01-05
"6",33.259765625,1980-01-06
"7",28.009765625,1980-01-07
"8",30.26953125,1980-01-08
"9",27.5703125,1980-01-09
"10",28.0400390625,1980-01-10
"11",30.6396484375,1980-01-11
"12",31.650390625,1980-01-12
"13",29.7998046875,1980-01-13
"14",29.5703125,1980-01-14
"15",31.150390625,1980-01-15
"16",31.1904296875,1980-01-16
"17",28.16015625,1980-01-17
"18",31.1201171875,1980-01-18
"19",31.490234375,1980-01-19
"20",31.3603515625,1980-01-20
"21",28.2099609375,1980-01-21
"22",27.080078125,1980-01-22
"23",26.849609375,1980-01-23
"24",29.73046875,1980-01-24
"25",29.849609375,1980-01-25
"26",31.6904296875,1980-01-26
"27",29.4404296875,1980-01-27
"28",29.3896484375,1980-01-28
"29",29.6396484375,1980-01-29
"30",29.4599609375,1980-01-30
"31",29.3798828125,1980-01-31
"32",29.376953125,1980-02-01
"33",30.6767578125,1980-02-02
"34",29.0068359375,1980-02-03
"35",29.6865234375,1980-02-04
"36",27.0869140625,1980-02-05
"37",31.5166015625,1980-02-06
"38",29.4873046875,1980-02-07
"39",29.806640625,1980-02-08
"40",29.5166015625,1980-02-09
"41",31.466796875,1980-02-10
"42",29.9970703125,1980-02-11
"43",29.9267578125,1980-02-12
"44",29.7568359375,1980-02-13
"45",31.5673828125,1980-02-14
"46",29.7568359375,1980-02-15
"47",27.537109375,1980-02-16
"48",29.9365234375,1980-02-17
"49",29.4970703125,1980-02-18
"50",29.6865234375,1980-02-19
"51",31.537109375,1980-02-20
"52",30.4169921875,1980-02-21
"53",28.20703125,1980-02-22
"54",28.3271484375,1980-02-23
"55",30.296875,1980-02-24
"56",30.5166015625,1980-02-25
"57",31.9970703125,1980-02-26
"58",31.607421875,1980-02-27
"59",29.7470703125,1980-02-28
"60",27.7470703125,1980-02-29
"61",29.3154296875,1980-03-01
"62",30.5947265625,1980-03-02
"63",31.2646484375,1980-03-03
"64",31.1748046875,1980-03-04
"65",27.53515625,1980-03-05
"66",29.2451171875,1980-03-06
"67",29.3251953125,1980-03-07
"68",27.89453125,1980-03-08
"69",25.8154296875,1980-03-09
"70",26.5849609375,1980-03-10
"71",26.875,1980-03-11
"72",28.884765625,1980-03-12
"73",22.625,1980-03-13
"74",26.2353515625,1980-03-14
"75",21.39453125,1980-03-15
"76",24.3447265625,1980-03-16
"77",21.5849609375,1980-03-17
"78",23.044921875,1980-03-18
"79",29.5654296875,1980-03-19
"80",29.35546875,1980-03-20
"81",29.5654296875,1980-03-21
"82",28.03515625,1980-03-22
"83",28.4453125,1980-03-23
"84",28.39453125,1980-03-24
"85",26.28515625,1980-03-25
"86",25.9345703125,1980-03-26
"87",25.9248046875,1980-03-27
"88",27.724609375,1980-03-28
"89",21.5654296875,1980-03-29
"90",21.6650390625,1980-03-30
"91",23.974609375,1980-03-31
"92",25.94140625,1980-04-01
"93",25.9306640625,1980-04-02
"94",26.1513671875,1980-04-03
"95",27.2109375,1980-04-04
"96",28.861328125,1980-04-05
"97",26.041015625,1980-04-06
"98",24.4306640625,1980-04-07
"99",24.3505859375,1980-04-08
"100",24.3505859375,1980-04-09
"101",23.1708984375,1980-04-10
"102",25.7607421875,1980-04-11
"103",26.4111328125,1980-04-12
"104",26.03125,1980-04-13
"105",26.9306640625,1980-04-14
"106",25.4306640625,1980-04-15
"107",26.2607421875,1980-04-16
"108",29.130859375,1980-04-17
"109",26.2412109375,1980-04-18
"110",26.53125,1980-04-19
"111",27.3408203125,1980-04-20
"112",29.8310546875,1980-04-21
"113",30.0107421875,1980-04-22
"114",31.8505859375,1980-04-23
"115",28.271484375,1980-04-24
"116",18.021484375,1980-04-25
"117",10.9208984375,1980-04-26
"118",11.3310546875,1980-04-27
"119",11.9111328125,1980-04-28
"120",25.44140625,1980-04-29
"121",22.810546875,1980-04-30
"122",23.01171875,1980-05-01
"123",21.3818359375,1980-05-02
"124",22.8515625,1980-05-03
"125",21.26171875,1980-05-04
"126",25.3818359375,1980-05-05
"127",23.662109375,1980-05-06
"128",22.751953125,1980-05-07
"129",20.33203125,1980-05-08
"130",16.482421875,1980-05-09
"131",12.0517578125,1980-05-10
"132",15.921875,1980-05-11
"133",20.8720703125,1980-05-12
"134",20.2421875,1980-05-13
"135",12.091796875,1980-05-14
"136",15.001953125,1980-05-15
"137",21.2919921875,1980-05-16
"138",17.3916015625,1980-05-17
"139",15.7421875,1980-05-18
"140",17.0322265625,1980-05-19
"141",24.2021484375,1980-05-20
"142",19.9521484375,1980-05-21
