"","vapourpres_h09","time"
"1",16.8662109375,1980-01-01
"2",10.736328125,1980-01-02
"3",23.42578125,1980-01-03
"4",18.095703125,1980-01-04
"5",11.236328125,1980-01-05
"6",9.31640625,1980-01-06
"7",9.8759765625,1980-01-07
"8",11.67578125,1980-01-08
"9",10.1064453125,1980-01-09
"10",12.9560546875,1980-01-10
"11",15.17578125,1980-01-11
"12",13.42578125,1980-01-12
"13",12.9658203125,1980-01-13
"14",13.8056640625,1980-01-14
"15",14.2158203125,1980-01-15
"16",13.435546875,1980-01-16
"17",9.90625,1980-01-17
"18",9.92578125,1980-01-18
"19",11.6064453125,1980-01-19
"20",10.7255859375,1980-01-20
"21",12.166015625,1980-01-21
"22",15.2255859375,1980-01-22
"23",13.1259765625,1980-01-23
"24",11.0263671875,1980-01-24
"25",9.5263671875,1980-01-25
"26",11.6064453125,1980-01-26
"27",7.396484375,1980-01-27
"28",8.3564453125,1980-01-28
"29",13.2763671875,1980-01-29
"30",9.935546875,1980-01-30
"31",9.9462890625,1980-01-31
"32",19.728515625,1980-02-01
"33",21.7890625,1980-02-02
"34",8.3994140625,1980-02-03
"35",9.19921875,1980-02-04
"36",11.388671875,1980-02-05
"37",11.80859375,1980-02-06
"38",6.19921875,1980-02-07
"39",8.978515625,1980-02-08
"40",7.9287109375,1980-02-09
"41",8.228515625,1980-02-10
"42",8.3291015625,1980-02-11
"43",12.029296875,1980-02-12
"44",9.2685546875,1980-02-13
"45",12.2490234375,1980-02-14
"46",12.7890625,1980-02-15
"47",12.458984375,1980-02-16
"48",11.1494140625,1980-02-17
"49",9.728515625,1980-02-18
"50",10.05859375,1980-02-19
"51",11.7685546875,1980-02-20
"52",13.638671875,1980-02-21
"53",14.2587890625,1980-02-22
"54",11.109375,1980-02-23
"55",11.109375,1980-02-24
"56",7.8388671875,1980-02-25
"57",8.4892578125,1980-02-26
"58",9.37890625,1980-02-27
"59",11.5986328125,1980-02-28
"60",14.5390625,1980-02-29
"61",10.29296875,1980-03-01
"62",9.8330078125,1980-03-02
"63",8.5029296875,1980-03-03
"64",12.6826171875,1980-03-04
"65",13.642578125,1980-03-05
"66",10.4130859375,1980-03-06
"67",16.3525390625,1980-03-07
"68",15.8427734375,1980-03-08
"69",8.3828125,1980-03-09
"70",8.443359375,1980-03-10
"71",11.2431640625,1980-03-11
"72",9.783203125,1980-03-12
"73",11.1533203125,1980-03-13
"74",12.11328125,1980-03-14
"75",13.642578125,1980-03-15
"76",13.623046875,1980-03-16
"77",11.193359375,1980-03-17
"78",8.3828125,1980-03-18
"79",9.36328125,1980-03-19
"80",11.29296875,1980-03-20
"81",9.5126953125,1980-03-21
"82",9.1025390625,1980-03-22
"83",8.7333984375,1980-03-23
"84",9.2734375,1980-03-24
"85",10.642578125,1980-03-25
"86",8.5126953125,1980-03-26
"87",12.0830078125,1980-03-27
"88",12.1826171875,1980-03-28
"89",11.962890625,1980-03-29
"90",10.36328125,1980-03-30
"91",10.61328125,1980-03-31
"92",9.41015625,1980-04-01
"93",9.0595703125,1980-04-02
"94",12.1796875,1980-04-03
"95",11.4404296875,1980-04-04
"96",12.2197265625,1980-04-05
"97",8.740234375,1980-04-06
"98",8.66015625,1980-04-07
"99",6.759765625,1980-04-08
"100",7.3095703125,1980-04-09
"101",7.26953125,1980-04-10
"102",7.2001953125,1980-04-11
"103",12.509765625,1980-04-12
"104",12.5703125,1980-04-13
"105",8.8701171875,1980-04-14
"106",8.8095703125,1980-04-15
"107",12.6796875,1980-04-16
"108",13.509765625,1980-04-17
"109",20.75,1980-04-18
"110",19.3896484375,1980-04-19
"111",19.3798828125,1980-04-20
"112",19.5703125,1980-04-21
"113",22.349609375,1980-04-22
"114",15.5595703125,1980-04-23
"115",13.830078125,1980-04-24
"116",13.91015625,1980-04-25
"117",13.099609375,1980-04-26
"118",9.91015625,1980-04-27
"119",8.58984375,1980-04-28
"120",9.5302734375,1980-04-29
"121",9.2001953125,1980-04-30
"122",11.0458984375,1980-05-01
"123",10.8662109375,1980-05-02
"124",11.005859375,1980-05-03
"125",13.2763671875,1980-05-04
"126",14.0859375,1980-05-05
"127",14.0458984375,1980-05-06
"128",15.5361328125,1980-05-07
"129",15.0859375,1980-05-08
"130",15.15625,1980-05-09
"131",17.0361328125,1980-05-10
"132",7.6162109375,1980-05-11
"133",13.15625,1980-05-12
"134",12.3359375,1980-05-13
"135",13.3056640625,1980-05-14
"136",11.5859375,1980-05-15
"137",12.3662109375,1980-05-16
"138",10.265625,1980-05-17
"139",9.5556640625,1980-05-18
"140",8.3056640625,1980-05-19
"141",10.8759765625,1980-05-20
"142",9.015625,1980-05-21
"143",8.40625,1980-05-22
"144",7.736328125,1980-05-23
"145",8.92578125,1980-05-24
"146",9.646484375,1980-05-25
"147",9.486328125,1980-05-26
"148",14.3662109375,1980-05-27
"149",13.31640625,1980-05-28
"150",12.65625,1980-05-29
"151",11.15625,1980-05-30
"152",14.2861328125,1980-05-31
"153",11.8212890625,1980-06-01
"154",12.1611328125,1980-06-02
"155",10.4208984375,1980-06-03
"156",10.87109375,1980-06-04
"157",10.6708984375,1980-06-05
