"","vapourpres_h09","time"
"1",29.8447265625,1980-01-01
"2",30.974609375,1980-01-02
"3",28.224609375,1980-01-03
"4",27.9052734375,1980-01-04
"5",28.9853515625,1980-01-05
"6",26.5947265625,1980-01-06
"7",24.3251953125,1980-01-07
"8",22.4853515625,1980-01-08
"9",19.0546875,1980-01-09
"10",27.0751953125,1980-01-10
"11",29.14453125,1980-01-11
"12",23.5849609375,1980-01-12
"13",13.134765625,1980-01-13
"14",19.8349609375,1980-01-14
"15",26.8447265625,1980-01-15
"16",25.6845703125,1980-01-16
"17",25.794921875,1980-01-17
"18",31.625,1980-01-18
"19",29.8349609375,1980-01-19
"20",27.2451171875,1980-01-20
"21",18.474609375,1980-01-21
"22",26.1845703125,1980-01-22
"23",29.0048828125,1980-01-23
"24",28.6650390625,1980-01-24
"25",30.205078125,1980-01-25
"26",29.125,1980-01-26
"27",26.9150390625,1980-01-27
"28",27.5048828125,1980-01-28
"29",29.5654296875,1980-01-29
"30",29.955078125,1980-01-30
"31",30.35546875,1980-01-31
"32",29.7412109375,1980-02-01
"33",30.201171875,1980-02-02
"34",30.7509765625,1980-02-03
"35",32.810546875,1980-02-04
"36",31.55078125,1980-02-05
"37",32.7314453125,1980-02-06
"38",32.4609375,1980-02-07
"39",30.9111328125,1980-02-08
"40",30.9306640625,1980-02-09
"41",28.880859375,1980-02-10
"42",29.4306640625,1980-02-11
"43",28.771484375,1980-02-12
"44",29.05078125,1980-02-13
"45",22.9013671875,1980-02-14
"46",20.6005859375,1980-02-15
"47",22.470703125,1980-02-16
"48",23.69140625,1980-02-17
"49",25.271484375,1980-02-18
"50",25.041015625,1980-02-19
"51",27.771484375,1980-02-20
"52",29.021484375,1980-02-21
"53",31.4609375,1980-02-22
"54",22.87109375,1980-02-23
"55",20.4013671875,1980-02-24
"56",21.4208984375,1980-02-25
"57",19.12109375,1980-02-26
"58",21.041015625,1980-02-27
"59",28.720703125,1980-02-28
"60",31.69140625,1980-02-29
"61",19.416015625,1980-03-01
"62",30.1162109375,1980-03-02
"63",25.8359375,1980-03-03
"64",27.6357421875,1980-03-04
"65",25.7158203125,1980-03-05
"66",26.2763671875,1980-03-06
"67",26.7255859375,1980-03-07
"68",25.345703125,1980-03-08
"69",27.7158203125,1980-03-09
"70",25.0263671875,1980-03-10
"71",20.4755859375,1980-03-11
"72",20.9462890625,1980-03-12
"73",21.8857421875,1980-03-13
"74",18.3759765625,1980-03-14
"75",17.396484375,1980-03-15
"76",17.2255859375,1980-03-16
"77",19.015625,1980-03-17
"78",22.74609375,1980-03-18
"79",28.666015625,1980-03-19
"80",24.435546875,1980-03-20
"81",19.5361328125,1980-03-21
"82",21.8056640625,1980-03-22
"83",21.2861328125,1980-03-23
"84",20.5361328125,1980-03-24
"85",19.595703125,1980-03-25
"86",17.9658203125,1980-03-26
"87",18.736328125,1980-03-27
"88",21.56640625,1980-03-28
"89",19.0458984375,1980-03-29
"90",14.3662109375,1980-03-30
"91",14.505859375,1980-03-31
"92",13.69921875,1980-04-01
"93",19.3994140625,1980-04-02
"94",21.119140625,1980-04-03
"95",20.46875,1980-04-04
"96",19.4990234375,1980-04-05
"97",15.9287109375,1980-04-06
"98",13.0087890625,1980-04-07
"99",13.228515625,1980-04-08
"100",16.6591796875,1980-04-09
"101",17.44921875,1980-04-10
"102",17.55859375,1980-04-11
"103",18.21875,1980-04-12
"104",18.6494140625,1980-04-13
"105",19.048828125,1980-04-14
"106",19.119140625,1980-04-15
"107",19.8994140625,1980-04-16
"108",18.4091796875,1980-04-17
"109",19.55859375,1980-04-18
"110",21.71875,1980-04-19
"111",19.728515625,1980-04-20
"112",26.5986328125,1980-04-21
"113",28.029296875,1980-04-22
"114",30.5087890625,1980-04-23
"115",9.869140625,1980-04-24
"116",11.7392578125,1980-04-25
"117",10.71875,1980-04-26
"118",10.029296875,1980-04-27
"119",15.0693359375,1980-04-28
"120",17.7685546875,1980-04-29
"121",17.9990234375,1980-04-30
"122",13.65234375,1980-05-01
"123",10.6123046875,1980-05-02
"124",13.0224609375,1980-05-03
"125",17.921875,1980-05-04
"126",18.1416015625,1980-05-05
"127",16.4921875,1980-05-06
"128",15.01171875,1980-05-07
"129",11.8818359375,1980-05-08
"130",11.1416015625,1980-05-09
"131",11.7919921875,1980-05-10
"132",12.171875,1980-05-11
"133",13.1923828125,1980-05-12
"134",11.671875,1980-05-13
"135",10.2119140625,1980-05-14
"136",11.412109375,1980-05-15
"137",12.8916015625,1980-05-16
"138",11.8017578125,1980-05-17
"139",10.4619140625,1980-05-18
"140",12.482421875,1980-05-19
"141",13.2724609375,1980-05-20
"142",11.421875,1980-05-21
"143",13.3515625,1980-05-22
"144",15.921875,1980-05-23
"145",16.8017578125,1980-05-24
"146",18.181640625,1980-05-25
"147",18.6015625,1980-05-26
"148",19.4521484375,1980-05-27
"149",21.591796875,1980-05-28
"150",9.931640625,1980-05-29
"151",9.7119140625,1980-05-30
"152",10.982421875,1980-05-31
"153",13.41796875,1980-06-01
"154",8.427734375,1980-06-02
"155",9.267578125,1980-06-03
"156",9.9384765625,1980-06-04
"157",8.0576171875,1980-06-05
"158",9.1083984375,1980-06-06
"159",9.84765625,1980-06-07
"160",12.068359375,1980-06-08
"161",14.337890625,1980-06-09
"162",14.068359375,1980-06-10
"163",7.927734375,1980-06-11
"164",7.1484375,1980-06-12
"165",6.177734375,1980-06-13
"166",6.4775390625,1980-06-14
"167",10.408203125,1980-06-15
"168",11.3583984375,1980-06-16
"169",12.677734375,1980-06-17
"170",7.177734375,1980-06-18
"171",4.6982421875,1980-06-19
"172",5.91796875,1980-06-20
"173",6.3076171875,1980-06-21
"174",8.578125,1980-06-22
"175",10.6181640625,1980-06-23
"176",11.0283203125,1980-06-24
"177",11.7275390625,1980-06-25
"178",13.2880859375,1980-06-26
"179",13.498046875,1980-06-27
"180",9.158203125,1980-06-28
"181",5.9580078125,1980-06-29
"182",6.1982421875,1980-06-30
"183",7.61328125,1980-07-01
"184",7.7529296875,1980-07-02
"185",8.3828125,1980-07-03
"186",9.4228515625,1980-07-04
"187",8.552734375,1980-07-05
"188",6.97265625,1980-07-06
"189",5.4931640625,1980-07-07
"190",6.212890625,1980-07-08
"191",5.54296875,1980-07-09
"192",5.712890625,1980-07-10
"193",6.2626953125,1980-07-11
"194",8.47265625,1980-07-12
"195",11.7734375,1980-07-13
"196",13.873046875,1980-07-14
"197",12.9130859375,1980-07-15
"198",12.712890625,1980-07-16
"199",10.7626953125,1980-07-17
"200",8.0732421875,1980-07-18
"201",6.4326171875,1980-07-19
"202",9.4833984375,1980-07-20
"203",9.3232421875,1980-07-21
"204",6.1328125,1980-07-22
"205",6.962890625,1980-07-23
"206",6.193359375,1980-07-24
"207",6.0234375,1980-07-25
"208",5.443359375,1980-07-26
"209",6.703125,1980-07-27
"210",7.443359375,1980-07-28
"211",11.4833984375,1980-07-29
"212",9.0029296875,1980-07-30
"213",6.953125,1980-07-31
"214",7.2578125,1980-08-01
"215",5.6181640625,1980-08-02
"216",4.5478515625,1980-08-03
"217",8.1484375,1980-08-04
"218",10.16796875,1980-08-05
"219",11.6181640625,1980-08-06
"220",13.078125,1980-08-07
"221",11.408203125,1980-08-08
"222",12.427734375,1980-08-09
"223",9.328125,1980-08-10
"224",10.6884765625,1980-08-11
"225",11.7880859375,1980-08-12
"226",11.927734375,1980-08-13
"227",13.908203125,1980-08-14
"228",11.9384765625,1980-08-15
"229",8.318359375,1980-08-16
"230",10.7275390625,1980-08-17
"231",15.2578125,1980-08-18
"232",14.7275390625,1980-08-19
"233",18.337890625,1980-08-20
"234",16.1279296875,1980-08-21
"235",11.498046875,1980-08-22
"236",11.6484375,1980-08-23
"237",15.5380859375,1980-08-24
"238",16.498046875,1980-08-25
"239",12.1083984375,1980-08-26
"240",9.3076171875,1980-08-27
"241",9.9384765625,1980-08-28
"242",6.8583984375,1980-08-29
"243",10.34765625,1980-08-30
"244",12.828125,1980-08-31
"245",13.43359375,1980-09-01
"246",11.59375,1980-09-02
"247",9.6943359375,1980-09-03
"248",7.32421875,1980-09-04
"249",8.50390625,1980-09-05
"250",8.34375,1980-09-06
"251",8.064453125,1980-09-07
"252",8.6142578125,1980-09-08
"253",10.5439453125,1980-09-09
"254",4.513671875,1980-09-10
"255",4.314453125,1980-09-11
"256",4.173828125,1980-09-12
"257",3.9140625,1980-09-13
"258",11.744140625,1980-09-14
"259",13.25390625,1980-09-15
"260",12.5341796875,1980-09-16
"261",20.2138671875,1980-09-17
"262",13.84375,1980-09-18
"263",4.8037109375,1980-09-19
"264",3.59375,1980-09-20
"265",4.404296875,1980-09-21
"266",5.3935546875,1980-09-22
"267",8.484375,1980-09-23
"268",11.2939453125,1980-09-24
"269",11.0341796875,1980-09-25
"270",10.173828125,1980-09-26
"271",9.4541015625,1980-09-27
"272",9.1640625,1980-09-28
"273",11.50390625,1980-09-29
"274",11.34375,1980-09-30
"275",11.873046875,1980-10-01
"276",13.802734375,1980-10-02
"277",16.703125,1980-10-03
"278",16.373046875,1980-10-04
"279",15.1826171875,1980-10-05
"280",11.7626953125,1980-10-06
"281",14.283203125,1980-10-07
"282",15.36328125,1980-10-08
"283",14.9130859375,1980-10-09
"284",14.9130859375,1980-10-10
"285",21.11328125,1980-10-11
"286",17.5634765625,1980-10-12
"287",16.712890625,1980-10-13
"288",17.552734375,1980-10-14
"289",20.283203125,1980-10-15
"290",17.22265625,1980-10-16
"291",17.47265625,1980-10-17
"292",23.0830078125,1980-10-18
"293",24.0126953125,1980-10-19
"294",23.802734375,1980-10-20
"295",21.453125,1980-10-21
"296",19.052734375,1980-10-22
"297",21.5634765625,1980-10-23
"298",21.052734375,1980-10-24
"299",9.892578125,1980-10-25
"300",8.8232421875,1980-10-26
"301",13.7734375,1980-10-27
"302",15.0732421875,1980-10-28
"303",5.6728515625,1980-10-29
"304",9.1328125,1980-10-30
"305",6.3330078125,1980-10-31
"306",8.6064453125,1980-11-01
"307",10.81640625,1980-11-02
"308",15.7861328125,1980-11-03
"309",19.185546875,1980-11-04
"310",22.1064453125,1980-11-05
"311",23.5859375,1980-11-06
"312",16.396484375,1980-11-07
"313",6.7958984375,1980-11-08
"314",8.5556640625,1980-11-09
"315",6.505859375,1980-11-10
"316",11.49609375,1980-11-11
"317",21.5263671875,1980-11-12
"318",19.8056640625,1980-11-13
"319",17.49609375,1980-11-14
"320",17.7763671875,1980-11-15
"321",16.2958984375,1980-11-16
"322",17.2958984375,1980-11-17
"323",16.0859375,1980-11-18
"324",20.65625,1980-11-19
"325",19.236328125,1980-11-20
"326",16.685546875,1980-11-21
"327",20.2255859375,1980-11-22
"328",16.0361328125,1980-11-23
"329",18.1357421875,1980-11-24
"330",16.5361328125,1980-11-25
"331",20.3564453125,1980-11-26
"332",23.2763671875,1980-11-27
"333",24.916015625,1980-11-28
"334",22.0263671875,1980-11-29
"335",20.99609375,1980-11-30
"336",25.052734375,1980-12-01
"337",25.9326171875,1980-12-02
"338",26.79296875,1980-12-03
"339",21.3427734375,1980-12-04
"340",16.802734375,1980-12-05
"341",19.3828125,1980-12-06
"342",20.9228515625,1980-12-07
"343",20.2333984375,1980-12-08
"344",21.4326171875,1980-12-09
"345",19.4033203125,1980-12-10
"346",20.7626953125,1980-12-11
"347",20.0732421875,1980-12-12
"348",23.6826171875,1980-12-13
"349",26.0126953125,1980-12-14
"350",24.123046875,1980-12-15
"351",22.3828125,1980-12-16
"352",13.052734375,1980-12-17
"353",11.0927734375,1980-12-18
"354",12.3427734375,1980-12-19
"355",12.9931640625,1980-12-20
"356",23.5830078125,1980-12-21
"357",19.052734375,1980-12-22
"358",19.5830078125,1980-12-23
"359",20.9130859375,1980-12-24
"360",26.8525390625,1980-12-25
"361",26.802734375,1980-12-26
"362",22.22265625,1980-12-27
"363",26.9931640625,1980-12-28
"364",24.212890625,1980-12-29
"365",24.86328125,1980-12-30
"366",23.953125,1980-12-31
"367",21.794921875,1981-01-01
"368",24.9453125,1981-01-02
"369",29.625,1981-01-03
"370",25.71484375,1981-01-04
"371",26.2353515625,1981-01-05
"372",26.71484375,1981-01-06
"373",26.0849609375,1981-01-07
"374",25.7353515625,1981-01-08
"375",25.0947265625,1981-01-09
"376",25.9853515625,1981-01-10
"377",23.9853515625,1981-01-11
"378",25.375,1981-01-12
"379",27.39453125,1981-01-13
"380",28.025390625,1981-01-14
"381",28.375,1981-01-15
"382",28.6552734375,1981-01-16
"383",30.9150390625,1981-01-17
"384",31.474609375,1981-01-18
"385",32.1748046875,1981-01-19
"386",31.8349609375,1981-01-20
"387",31.375,1981-01-21
"388",30.2548828125,1981-01-22
"389",29.544921875,1981-01-23
"390",28.1953125,1981-01-24
"391",27.96484375,1981-01-25
"392",27.71484375,1981-01-26
"393",30.294921875,1981-01-27
"394",29.1748046875,1981-01-28
"395",29.724609375,1981-01-29
"396",29.96484375,1981-01-30
"397",29.884765625,1981-01-31
"398",30.060546875,1981-02-01
"399",28.271484375,1981-02-02
"400",30.2607421875,1981-02-03
"401",30.80078125,1981-02-04
"402",30.5908203125,1981-02-05
"403",22.9208984375,1981-02-06
"404",22.9306640625,1981-02-07
"405",26.8505859375,1981-02-08
"406",33.0107421875,1981-02-09
"407",32.1005859375,1981-02-10
"408",29.310546875,1981-02-11
"409",30.380859375,1981-02-12
"410",31.4208984375,1981-02-13
"411",31.880859375,1981-02-14
"412",30.701171875,1981-02-15
"413",30.2509765625,1981-02-16
"414",33.130859375,1981-02-17
"415",32.3505859375,1981-02-18
"416",29.6611328125,1981-02-19
"417",29.9912109375,1981-02-20
"418",30.9912109375,1981-02-21
"419",32.2109375,1981-02-22
"420",22.9208984375,1981-02-23
"421",24.0908203125,1981-02-24
"422",30.62109375,1981-02-25
"423",26.4208984375,1981-02-26
"424",24.5908203125,1981-02-27
"425",25.0908203125,1981-02-28
"426",31.826171875,1981-03-01
"427",17.6259765625,1981-03-02
"428",13.916015625,1981-03-03
"429",10.896484375,1981-03-04
"430",10.736328125,1981-03-05
"431",12.3056640625,1981-03-06
"432",14.826171875,1981-03-07
"433",20.15625,1981-03-08
"434",26.765625,1981-03-09
"435",20.3759765625,1981-03-10
"436",10.99609375,1981-03-11
"437",10.396484375,1981-03-12
"438",13.06640625,1981-03-13
"439",12.595703125,1981-03-14
"440",8.9560546875,1981-03-15
"441",12.4560546875,1981-03-16
"442",21.8662109375,1981-03-17
"443",21.2958984375,1981-03-18
"444",23.646484375,1981-03-19
"445",23.15625,1981-03-20
"446",21.2861328125,1981-03-21
"447",16.15625,1981-03-22
"448",17.2060546875,1981-03-23
"449",18.6162109375,1981-03-24
"450",18.515625,1981-03-25
"451",20.40625,1981-03-26
"452",19.7158203125,1981-03-27
"453",21.345703125,1981-03-28
"454",23.40625,1981-03-29
"455",23.345703125,1981-03-30
"456",25.2958984375,1981-03-31
"457",20.208984375,1981-04-01
"458",16.5390625,1981-04-02
"459",18.19921875,1981-04-03
"460",19.5791015625,1981-04-04
