"","vapourpres_h09","time"
"1",29.9853515625,1980-01-01
"2",30.10546875,1980-01-02
"3",31.775390625,1980-01-03
"4",30.875,1980-01-04
"5",30.03515625,1980-01-05
"6",32.4345703125,1980-01-06
"7",29.0048828125,1980-01-07
"8",28.9853515625,1980-01-08
"9",28.6650390625,1980-01-09
"10",30.634765625,1980-01-10
"11",30.544921875,1980-01-11
"12",31.6953125,1980-01-12
"13",30.6552734375,1980-01-13
"14",30.6748046875,1980-01-14
"15",32.5048828125,1980-01-15
"16",30.85546875,1980-01-16
"17",30.525390625,1980-01-17
"18",31.134765625,1980-01-18
"19",32.134765625,1980-01-19
"20",32.294921875,1980-01-20
"21",28.775390625,1980-01-21
"22",30.365234375,1980-01-22
"23",30.0546875,1980-01-23
"24",31.89453125,1980-01-24
"25",31.71484375,1980-01-25
"26",31.384765625,1980-01-26
"27",29.9052734375,1980-01-27
"28",30.28515625,1980-01-28
"29",30.474609375,1980-01-29
"30",30.5546875,1980-01-30
"31",30.2646484375,1980-01-31
"32",29.9296875,1980-02-01
"33",32.33984375,1980-02-02
"34",32.66015625,1980-02-03
"35",29.66015625,1980-02-04
"36",29.5400390625,1980-02-05
"37",31.2802734375,1980-02-06
"38",30.1904296875,1980-02-07
"39",31.4404296875,1980-02-08
"40",29.7099609375,1980-02-09
"41",29.8896484375,1980-02-10
"42",31.349609375,1980-02-11
"43",29.9501953125,1980-02-12
"44",29.8203125,1980-02-13
"45",31.4501953125,1980-02-14
"46",31.169921875,1980-02-15
"47",28.25,1980-02-16
"48",31.8896484375,1980-02-17
"49",29.8095703125,1980-02-18
"50",30.0498046875,1980-02-19
"51",31.650390625,1980-02-20
"52",31.7001953125,1980-02-21
"53",29.759765625,1980-02-22
"54",30.490234375,1980-02-23
"55",33,1980-02-24
"56",31.4599609375,1980-02-25
"57",32.8095703125,1980-02-26
"58",33.1396484375,1980-02-27
"59",31.7197265625,1980-02-28
"60",29.08984375,1980-02-29
"61",32.580078125,1980-03-01
"62",28.98046875,1980-03-02
"63",31.8095703125,1980-03-03
"64",30.5595703125,1980-03-04
"65",29.2001953125,1980-03-05
"66",31.58984375,1980-03-06
"67",30.009765625,1980-03-07
"68",30.23046875,1980-03-08
"69",28.26953125,1980-03-09
"70",28.490234375,1980-03-10
"71",29.509765625,1980-03-11
"72",32.2998046875,1980-03-12
"73",30.66015625,1980-03-13
"74",33.669921875,1980-03-14
"75",25.1396484375,1980-03-15
"76",27.1904296875,1980-03-16
"77",23.3701171875,1980-03-17
"78",27.150390625,1980-03-18
"79",31.4697265625,1980-03-19
"80",30.150390625,1980-03-20
"81",31.2900390625,1980-03-21
"82",29.8203125,1980-03-22
"83",30.8798828125,1980-03-23
"84",31.0302734375,1980-03-24
"85",29.419921875,1980-03-25
"86",28.240234375,1980-03-26
"87",28.2197265625,1980-03-27
"88",30.2197265625,1980-03-28
"89",26.1201171875,1980-03-29
"90",28.5595703125,1980-03-30
"91",30.2900390625,1980-03-31
"92",29.4931640625,1980-04-01
"93",28.1826171875,1980-04-02
"94",27.892578125,1980-04-03
"95",27.9833984375,1980-04-04
"96",31.1025390625,1980-04-05
"97",29.3232421875,1980-04-06
"98",27.6025390625,1980-04-07
"99",25.72265625,1980-04-08
"100",24.9033203125,1980-04-09
"101",25.86328125,1980-04-10
"102",27.892578125,1980-04-11
"103",29.3525390625,1980-04-12
"104",29.3330078125,1980-04-13
"105",29.4228515625,1980-04-14
"106",27.86328125,1980-04-15
"107",29.443359375,1980-04-16
"108",30.97265625,1980-04-17
"109",30.6826171875,1980-04-18
"110",29.212890625,1980-04-19
"111",29.443359375,1980-04-20
"112",28.212890625,1980-04-21
"113",27.9130859375,1980-04-22
"114",29.4931640625,1980-04-23
"115",32.8427734375,1980-04-24
"116",22.962890625,1980-04-25
"117",15.9931640625,1980-04-26
"118",15.0029296875,1980-04-27
"119",15.4931640625,1980-04-28
"120",27.0029296875,1980-04-29
"121",25.453125,1980-04-30
"122",23.896484375,1980-05-01
"123",23.845703125,1980-05-02
"124",25.0361328125,1980-05-03
"125",25.49609375,1980-05-04
"126",29.236328125,1980-05-05
"127",27.765625,1980-05-06
"128",26.2060546875,1980-05-07
"129",24.8056640625,1980-05-08
"130",22.255859375,1980-05-09
"131",19.1064453125,1980-05-10
"132",22.6259765625,1980-05-11
"133",24.9755859375,1980-05-12
"134",24.505859375,1980-05-13
"135",15.06640625,1980-05-14
"136",20.435546875,1980-05-15
"137",23.8564453125,1980-05-16
"138",26.736328125,1980-05-17
"139",26.3056640625,1980-05-18
"140",21.31640625,1980-05-19
"141",26.56640625,1980-05-20
"142",19.896484375,1980-05-21
"143",20.1357421875,1980-05-22
"144",20.2861328125,1980-05-23
"145",23.3056640625,1980-05-24
"146",22.0263671875,1980-05-25
"147",23.0458984375,1980-05-26
"148",28.095703125,1980-05-27
"149",27.7255859375,1980-05-28
"150",28.255859375,1980-05-29
"151",26.31640625,1980-05-30
"152",23.5859375,1980-05-31
"153",23.984375,1980-06-01
"154",19.8740234375,1980-06-02
"155",11.82421875,1980-06-03
"156",18.1142578125,1980-06-04
"157",19.8837890625,1980-06-05
"158",16.43359375,1980-06-06
"159",20.32421875,1980-06-07
"160",24.4140625,1980-06-08
"161",24.263671875,1980-06-09
"162",24.8642578125,1980-06-10
"163",24.6435546875,1980-06-11
"164",16.32421875,1980-06-12
"165",15.9638671875,1980-06-13
"166",12.154296875,1980-06-14
"167",14.7939453125,1980-06-15
"168",22.4736328125,1980-06-16
"169",22.404296875,1980-06-17
"170",24.603515625,1980-06-18
"171",14.6435546875,1980-06-19
"172",10.314453125,1980-06-20
"173",7.9443359375,1980-06-21
"174",10.3935546875,1980-06-22
"175",13.5439453125,1980-06-23
"176",21.1435546875,1980-06-24
"177",20.494140625,1980-06-25
"178",22.9736328125,1980-06-26
"179",24.6240234375,1980-06-27
"180",23.68359375,1980-06-28
"181",21.0439453125,1980-06-29
"182",19.8740234375,1980-06-30
"183",20.953125,1980-07-01
"184",13.052734375,1980-07-02
"185",12.29296875,1980-07-03
"186",14.193359375,1980-07-04
"187",15.1025390625,1980-07-05
"188",15.5732421875,1980-07-06
"189",16.2626953125,1980-07-07
"190",18.3525390625,1980-07-08
"191",16.052734375,1980-07-09
"192",9.3427734375,1980-07-10
"193",10.802734375,1980-07-11
"194",13.953125,1980-07-12
"195",23.54296875,1980-07-13
"196",22.0927734375,1980-07-14
"197",23.36328125,1980-07-15
"198",21.142578125,1980-07-16
"199",19.0029296875,1980-07-17
"200",15.7626953125,1980-07-18
"201",17.7333984375,1980-07-19
"202",17.4326171875,1980-07-20
"203",17.61328125,1980-07-21
"204",15.193359375,1980-07-22
"205",20.712890625,1980-07-23
"206",13.1328125,1980-07-24
"207",9.1025390625,1980-07-25
"208",8.373046875,1980-07-26
"209",14.142578125,1980-07-27
"210",16.533203125,1980-07-28
"211",22.4326171875,1980-07-29
"212",15.4931640625,1980-07-30
"213",9.0234375,1980-07-31
"214",11.1435546875,1980-08-01
"215",11.7041015625,1980-08-02
"216",13.404296875,1980-08-03
"217",19.0537109375,1980-08-04
"218",20.9443359375,1980-08-05
"219",21.654296875,1980-08-06
"220",21.263671875,1980-08-07
"221",21.3642578125,1980-08-08
"222",15.84375,1980-08-09
"223",17.7841796875,1980-08-10
"224",16.923828125,1980-08-11
"225",19.9443359375,1980-08-12
"226",21.4736328125,1980-08-13
"227",21.7236328125,1980-08-14
"228",21.6337890625,1980-08-15
"229",19.2041015625,1980-08-16
"230",21.1142578125,1980-08-17
"231",21.57421875,1980-08-18
"232",24.244140625,1980-08-19
"233",21.814453125,1980-08-20
"234",23.3935546875,1980-08-21
"235",22.744140625,1980-08-22
"236",23.0537109375,1980-08-23
"237",23.3642578125,1980-08-24
"238",21.6142578125,1980-08-25
"239",17.673828125,1980-08-26
"240",19.234375,1980-08-27
"241",13.154296875,1980-08-28
"242",14.25390625,1980-08-29
"243",23.1142578125,1980-08-30
"244",22.263671875,1980-08-31
"245",21.7080078125,1980-09-01
"246",21.2177734375,1980-09-02
"247",23.09765625,1980-09-03
"248",22.7978515625,1980-09-04
"249",20.568359375,1980-09-05
"250",19.8681640625,1980-09-06
"251",18.0380859375,1980-09-07
"252",16.7578125,1980-09-08
"253",19.8583984375,1980-09-09
"254",19.517578125,1980-09-10
"255",18.5380859375,1980-09-11
"256",17.7275390625,1980-09-12
"257",21.158203125,1980-09-13
"258",16.66796875,1980-09-14
"259",16.4677734375,1980-09-15
"260",21.748046875,1980-09-16
"261",22.2783203125,1980-09-17
"262",23.4775390625,1980-09-18
"263",24.8681640625,1980-09-19
"264",21.078125,1980-09-20
"265",18.84765625,1980-09-21
"266",14.0380859375,1980-09-22
"267",21.677734375,1980-09-23
"268",19.5576171875,1980-09-24
"269",18.767578125,1980-09-25
"270",21.1083984375,1980-09-26
"271",24.8076171875,1980-09-27
"272",17.578125,1980-09-28
"273",20.1484375,1980-09-29
"274",20.98828125,1980-09-30
"275",21.29296875,1980-10-01
"276",22.462890625,1980-10-02
"277",22.3828125,1980-10-03
"278",21.642578125,1980-10-04
"279",25.1630859375,1980-10-05
"280",21.142578125,1980-10-06
"281",19.0634765625,1980-10-07
"282",23.7333984375,1980-10-08
"283",23.4130859375,1980-10-09
"284",24.453125,1980-10-10
"285",22.142578125,1980-10-11
"286",21.703125,1980-10-12
"287",27.29296875,1980-10-13
"288",27.953125,1980-10-14
"289",24.3525390625,1980-10-15
"290",28.212890625,1980-10-16
"291",23.6630859375,1980-10-17
"292",26.7333984375,1980-10-18
"293",26.0830078125,1980-10-19
"294",26.4833984375,1980-10-20
"295",27.36328125,1980-10-21
"296",22.7431640625,1980-10-22
"297",24.2333984375,1980-10-23
"298",20.623046875,1980-10-24
"299",25.9130859375,1980-10-25
"300",27.5927734375,1980-10-26
"301",26.2626953125,1980-10-27
"302",27.693359375,1980-10-28
"303",26.373046875,1980-10-29
"304",21.783203125,1980-10-30
"305",28.783203125,1980-10-31
"306",26.7470703125,1980-11-01
"307",18.3173828125,1980-11-02
"308",21.466796875,1980-11-03
"309",21.2470703125,1980-11-04
"310",25.6669921875,1980-11-05
"311",24.5068359375,1980-11-06
"312",24.876953125,1980-11-07
"313",25.107421875,1980-11-08
"314",26.8671875,1980-11-09
"315",25.6171875,1980-11-10
"316",24.697265625,1980-11-11
"317",22.9873046875,1980-11-12
"318",27.046875,1980-11-13
"319",26.2470703125,1980-11-14
"320",25.966796875,1980-11-15
"321",25.0966796875,1980-11-16
"322",26.056640625,1980-11-17
"323",26.27734375,1980-11-18
"324",26.20703125,1980-11-19
"325",25.126953125,1980-11-20
"326",27.546875,1980-11-21
"327",26.6669921875,1980-11-22
"328",24.9765625,1980-11-23
"329",27.3369140625,1980-11-24
"330",27.056640625,1980-11-25
"331",25.9267578125,1980-11-26
"332",24.8671875,1980-11-27
"333",26.947265625,1980-11-28
"334",27.306640625,1980-11-29
"335",24.45703125,1980-11-30
"336",27.2626953125,1980-12-01
"337",25.9931640625,1980-12-02
"338",27.36328125,1980-12-03
"339",29.8134765625,1980-12-04
"340",29.6630859375,1980-12-05
"341",31.8427734375,1980-12-06
"342",29.1630859375,1980-12-07
"343",29.873046875,1980-12-08
"344",29.0732421875,1980-12-09
"345",27.5927734375,1980-12-10
"346",24.6728515625,1980-12-11
"347",27.533203125,1980-12-12
"348",27.123046875,1980-12-13
"349",27.3525390625,1980-12-14
"350",27.5830078125,1980-12-15
"351",27.8525390625,1980-12-16
"352",28.642578125,1980-12-17
"353",30.0732421875,1980-12-18
"354",29.2626953125,1980-12-19
"355",28.5732421875,1980-12-20
"356",29.11328125,1980-12-21
"357",27.1728515625,1980-12-22
"358",28.6025390625,1980-12-23
"359",30.1826171875,1980-12-24
"360",27.623046875,1980-12-25
"361",28.7529296875,1980-12-26
"362",30.123046875,1980-12-27
"363",28.783203125,1980-12-28
"364",31.302734375,1980-12-29
"365",29.9833984375,1980-12-30
"366",29.97265625,1980-12-31
"367",30.28515625,1981-01-01
"368",31.9248046875,1981-01-02
"369",29.14453125,1981-01-03
"370",28.6845703125,1981-01-04
"371",28.5849609375,1981-01-05
"372",29.2451171875,1981-01-06
"373",28.8154296875,1981-01-07
"374",30.544921875,1981-01-08
"375",30.39453125,1981-01-09
"376",32.2646484375,1981-01-10
