"","vapourpres_h09","time"
"1",12.1357421875,1980-01-01
"2",16.015625,1980-01-02
"3",15.515625,1980-01-03
"4",13.17578125,1980-01-04
"5",11.326171875,1980-01-05
"6",11.06640625,1980-01-06
"7",14.6357421875,1980-01-07
"8",14.0556640625,1980-01-08
"9",16.2060546875,1980-01-09
"10",9.515625,1980-01-10
"11",10.076171875,1980-01-11
"12",14.7958984375,1980-01-12
"13",12.8662109375,1980-01-13
"14",15.986328125,1980-01-14
"15",10.06640625,1980-01-15
"16",11.7861328125,1980-01-16
"17",9.6962890625,1980-01-17
"18",17.6357421875,1980-01-18
"19",11.9560546875,1980-01-19
"20",12.8056640625,1980-01-20
"21",13.015625,1980-01-21
"22",16.2060546875,1980-01-22
"23",15.2060546875,1980-01-23
"24",12.92578125,1980-01-24
"25",17.9755859375,1980-01-25
"26",6.515625,1980-01-26
"27",9.935546875,1980-01-27
"28",11.3564453125,1980-01-28
"29",9.7255859375,1980-01-29
"30",8.8056640625,1980-01-30
"31",12.265625,1980-01-31
"32",15.3056640625,1980-02-01
"33",13.8564453125,1980-02-02
"34",8.435546875,1980-02-03
"35",10.515625,1980-02-04
"36",13.7958984375,1980-02-05
"37",12.666015625,1980-02-06
"38",10.3564453125,1980-02-07
"39",11.06640625,1980-02-08
"40",8.005859375,1980-02-09
"41",6.505859375,1980-02-10
"42",10.2158203125,1980-02-11
"43",8.2958984375,1980-02-12
"44",14.15625,1980-02-13
"45",18.576171875,1980-02-14
"46",15.5556640625,1980-02-15
"47",12.826171875,1980-02-16
"48",17.185546875,1980-02-17
"49",20.005859375,1980-02-18
"50",11.3056640625,1980-02-19
"51",7.7861328125,1980-02-20
"52",16.9560546875,1980-02-21
"53",12.8759765625,1980-02-22
"54",10.7158203125,1980-02-23
"55",9.7861328125,1980-02-24
"56",9.9755859375,1980-02-25
"57",5.65625,1980-02-26
"58",15.06640625,1980-02-27
"59",16.8564453125,1980-02-28
"60",12.24609375,1980-02-29
"61",13.1162109375,1980-03-01
"62",13.92578125,1980-03-02
"63",11.185546875,1980-03-03
"64",15.986328125,1980-03-04
"65",12.255859375,1980-03-05
"66",13.2060546875,1980-03-06
"67",17.6357421875,1980-03-07
"68",12.396484375,1980-03-08
"69",7.015625,1980-03-09
"70",8.49609375,1980-03-10
"71",12.1357421875,1980-03-11
"72",9.2158203125,1980-03-12
"73",14.9560546875,1980-03-13
"74",11.896484375,1980-03-14
"75",13.986328125,1980-03-15
"76",15.1259765625,1980-03-16
"77",13.2060546875,1980-03-17
"78",7.0361328125,1980-03-18
"79",16.1064453125,1980-03-19
"80",12.9658203125,1980-03-20
"81",17.74609375,1980-03-21
"82",10.755859375,1980-03-22
"83",12.49609375,1980-03-23
"84",13.8359375,1980-03-24
"85",14.0556640625,1980-03-25
"86",14.345703125,1980-03-26
"87",14.326171875,1980-03-27
"88",13.7861328125,1980-03-28
"89",12.1064453125,1980-03-29
"90",9.095703125,1980-03-30
"91",12.5263671875,1980-03-31
"92",14.1611328125,1980-04-01
"93",8.1611328125,1980-04-02
"94",12.951171875,1980-04-03
"95",12.640625,1980-04-04
"96",12.291015625,1980-04-05
"97",9.78125,1980-04-06
"98",11.291015625,1980-04-07
"99",8.94140625,1980-04-08
"100",5.970703125,1980-04-09
"101",7.8310546875,1980-04-10
"102",12.880859375,1980-04-11
"103",14.12109375,1980-04-12
"104",15.3505859375,1980-04-13
"105",15.55078125,1980-04-14
"106",10.3310546875,1980-04-15
"107",13.0107421875,1980-04-16
"108",15.291015625,1980-04-17
"109",20.62109375,1980-04-18
"110",20.80078125,1980-04-19
"111",20.1611328125,1980-04-20
"112",21.630859375,1980-04-21
"113",20.130859375,1980-04-22
"114",13.5908203125,1980-04-23
"115",11.87109375,1980-04-24
"116",13.0908203125,1980-04-25
"117",13.0908203125,1980-04-26
"118",9.5810546875,1980-04-27
"119",9.7314453125,1980-04-28
"120",11.05078125,1980-04-29
"121",9.380859375,1980-04-30
"122",11.5068359375,1980-05-01
"123",9.8271484375,1980-05-02
"124",11.2666015625,1980-05-03
"125",13.9765625,1980-05-04
"126",10.107421875,1980-05-05
"127",11.357421875,1980-05-06
"128",14.45703125,1980-05-07
"129",13.7666015625,1980-05-08
"130",13.3974609375,1980-05-09
"131",13.1669921875,1980-05-10
"132",12.1572265625,1980-05-11
"133",11.197265625,1980-05-12
"134",11.306640625,1980-05-13
"135",10.7265625,1980-05-14
"136",9.7265625,1980-05-15
"137",12.6865234375,1980-05-16
"138",10.7666015625,1980-05-17
"139",9.3974609375,1980-05-18
"140",10.5771484375,1980-05-19
"141",11.2470703125,1980-05-20
"142",9.38671875,1980-05-21
"143",8.5966796875,1980-05-22
"144",7.88671875,1980-05-23
"145",8.306640625,1980-05-24
"146",9.716796875,1980-05-25
"147",9.466796875,1980-05-26
"148",14.02734375,1980-05-27
"149",14.27734375,1980-05-28
"150",13.5673828125,1980-05-29
"151",14.1767578125,1980-05-30
"152",14.45703125,1980-05-31
"153",13.35546875,1980-06-01
"154",12.115234375,1980-06-02
"155",12.044921875,1980-06-03
"156",11.46484375,1980-06-04
"157",11.4345703125,1980-06-05
"158",10.134765625,1980-06-06
"159",10.6748046875,1980-06-07
"160",11.205078125,1980-06-08
"161",10.2646484375,1980-06-09
"162",9.044921875,1980-06-10
"163",10.5546875,1980-06-11
"164",10.125,1980-06-12
"165",8.9853515625,1980-06-13
"166",7.6953125,1980-06-14
"167",9.9248046875,1980-06-15
"168",9.85546875,1980-06-16
"169",8.025390625,1980-06-17
"170",10.21484375,1980-06-18
"171",9.7548828125,1980-06-19
"172",11.625,1980-06-20
"173",9.9345703125,1980-06-21
"174",8.625,1980-06-22
"175",8.384765625,1980-06-23
"176",8.2353515625,1980-06-24
"177",6.6953125,1980-06-25
"178",13.6845703125,1980-06-26
"179",10.0849609375,1980-06-27
"180",10.525390625,1980-06-28
"181",10.9853515625,1980-06-29
"182",9.2548828125,1980-06-30
"183",11.2373046875,1980-07-01
"184",13.20703125,1980-07-02
"185",12.95703125,1980-07-03
"186",10.02734375,1980-07-04
"187",9.9970703125,1980-07-05
"188",10.45703125,1980-07-06
"189",10.376953125,1980-07-07
"190",10.126953125,1980-07-08
"191",10.357421875,1980-07-09
"192",9.2470703125,1980-07-10
"193",7.88671875,1980-07-11
"194",8.876953125,1980-07-12
"195",11.8466796875,1980-07-13
"196",9.77734375,1980-07-14
"197",11.5869140625,1980-07-15
"198",10.4072265625,1980-07-16
"199",10.3974609375,1980-07-17
"200",9.3173828125,1980-07-18
"201",8.716796875,1980-07-19
"202",8.716796875,1980-07-20
"203",10.357421875,1980-07-21
"204",10.9873046875,1980-07-22
"205",9.5673828125,1980-07-23
"206",9.13671875,1980-07-24
"207",8.857421875,1980-07-25
"208",10.357421875,1980-07-26
"209",11.8974609375,1980-07-27
"210",9.9169921875,1980-07-28
"211",10.607421875,1980-07-29
"212",9.45703125,1980-07-30
"213",9.1767578125,1980-07-31
"214",7.84765625,1980-08-01
"215",8.8984375,1980-08-02
"216",9.658203125,1980-08-03
"217",7.7880859375,1980-08-04
