"","vapourpres_h09","time"
"1",30.3017578125,1980-01-01
"2",31.4423828125,1980-01-02
"3",29.9716796875,1980-01-03
"4",33.822265625,1980-01-04
"5",31.7421875,1980-01-05
"6",30.65234375,1980-01-06
"7",30.3720703125,1980-01-07
"8",28.8623046875,1980-01-08
"9",29.58203125,1980-01-09
"10",30.9921875,1980-01-10
"11",30.662109375,1980-01-11
"12",30.8115234375,1980-01-12
"13",30.751953125,1980-01-13
"14",33.1015625,1980-01-14
"15",29.822265625,1980-01-15
"16",33.0615234375,1980-01-16
"17",30.90234375,1980-01-17
"18",31.912109375,1980-01-18
"19",32.5615234375,1980-01-19
"20",32.1416015625,1980-01-20
"21",31.7822265625,1980-01-21
"22",30.912109375,1980-01-22
"23",30.7119140625,1980-01-23
"24",30.76171875,1980-01-24
"25",32.2919921875,1980-01-25
"26",29.90234375,1980-01-26
"27",30.7216796875,1980-01-27
"28",29.3623046875,1980-01-28
"29",32.341796875,1980-01-29
"30",30.5419921875,1980-01-30
"31",29.40234375,1980-01-31
"32",29.890625,1980-02-01
"33",29.861328125,1980-02-02
"34",30.140625,1980-02-03
"35",30.8408203125,1980-02-04
"36",30.701171875,1980-02-05
"37",31.880859375,1980-02-06
"38",29.9912109375,1980-02-07
"39",29.3408203125,1980-02-08
"40",28.6708984375,1980-02-09
"41",29.80078125,1980-02-10
"42",31.5810546875,1980-02-11
"43",29.80078125,1980-02-12
"44",30.630859375,1980-02-13
"45",29.810546875,1980-02-14
"46",29.7607421875,1980-02-15
"47",30.1005859375,1980-02-16
"48",29.5908203125,1980-02-17
"49",32.3212890625,1980-02-18
"50",29.5908203125,1980-02-19
"51",30.470703125,1980-02-20
"52",31.1611328125,1980-02-21
"53",33.880859375,1980-02-22
"54",31.4208984375,1980-02-23
"55",33.2509765625,1980-02-24
"56",31.791015625,1980-02-25
"57",31.7314453125,1980-02-26
"58",31.5908203125,1980-02-27
"59",32.0908203125,1980-02-28
"60",31.451171875,1980-02-29
"61",31.69921875,1980-03-01
"62",31.8388671875,1980-03-02
"63",31.87890625,1980-03-03
"64",30.5185546875,1980-03-04
"65",29.7890625,1980-03-05
"66",31.6787109375,1980-03-06
"67",31.69921875,1980-03-07
"68",30.62890625,1980-03-08
"69",28.9990234375,1980-03-09
"70",29.689453125,1980-03-10
"71",30.96875,1980-03-11
"72",32.029296875,1980-03-12
"73",29.689453125,1980-03-13
"74",32.4892578125,1980-03-14
"75",30.048828125,1980-03-15
"76",30.478515625,1980-03-16
"77",30.0390625,1980-03-17
"78",31.548828125,1980-03-18
"79",31.689453125,1980-03-19
"80",31.3486328125,1980-03-20
"81",29.94921875,1980-03-21
"82",28.798828125,1980-03-22
"83",29.94921875,1980-03-23
"84",31.1787109375,1980-03-24
"85",29.9091796875,1980-03-25
"86",25.708984375,1980-03-26
"87",28.978515625,1980-03-27
"88",29.048828125,1980-03-28
"89",30.5390625,1980-03-29
"90",30.359375,1980-03-30
"91",30.638671875,1980-03-31
"92",29.7763671875,1980-04-01
"93",28.755859375,1980-04-02
"94",27.916015625,1980-04-03
"95",29.0263671875,1980-04-04
"96",27.6962890625,1980-04-05
"97",25.4462890625,1980-04-06
"98",23.4755859375,1980-04-07
"99",25.6357421875,1980-04-08
"100",25.2861328125,1980-04-09
"101",26.99609375,1980-04-10
"102",27.765625,1980-04-11
"103",26.9658203125,1980-04-12
"104",29.6962890625,1980-04-13
"105",29.4462890625,1980-04-14
"106",28.92578125,1980-04-15
"107",28.7060546875,1980-04-16
"108",28.505859375,1980-04-17
"109",27.6962890625,1980-04-18
"110",29.06640625,1980-04-19
"111",27.095703125,1980-04-20
"112",25.67578125,1980-04-21
"113",28.2763671875,1980-04-22
"114",27.916015625,1980-04-23
"115",30.3759765625,1980-04-24
"116",30.1064453125,1980-04-25
"117",29.515625,1980-04-26
"118",31.7255859375,1980-04-27
"119",28.15625,1980-04-28
"120",25.515625,1980-04-29
"121",25.24609375,1980-04-30
"122",28.1640625,1980-05-01
"123",26.4140625,1980-05-02
"124",27.3642578125,1980-05-03
"125",30.43359375,1980-05-04
