"","vapourpres_h09","time"
"1",31.1630859375,1980-01-01
"2",31.712890625,1980-01-02
"3",30.54296875,1980-01-03
"4",33.8232421875,1980-01-04
"5",31.8330078125,1980-01-05
"6",30.7431640625,1980-01-06
"7",29.8525390625,1980-01-07
"8",28.962890625,1980-01-08
"9",29.052734375,1980-01-09
"10",31.72265625,1980-01-10
"11",30.7431640625,1980-01-11
"12",31.552734375,1980-01-12
"13",31.5126953125,1980-01-13
"14",33.7626953125,1980-01-14
"15",30.61328125,1980-01-15
"16",33.7529296875,1980-01-16
"17",31.6533203125,1980-01-17
"18",32.5830078125,1980-01-18
"19",32.5029296875,1980-01-19
"20",31.7529296875,1980-01-20
"21",31.783203125,1980-01-21
"22",30.9033203125,1980-01-22
"23",30.7529296875,1980-01-23
"24",30.8427734375,1980-01-24
"25",31.6025390625,1980-01-25
"26",30.3525390625,1980-01-26
"27",31.4033203125,1980-01-27
"28",29.873046875,1980-01-28
"29",32.9228515625,1980-01-29
"30",31.802734375,1980-01-30
"31",29.79296875,1980-01-31
"32",30.6416015625,1980-02-01
"33",30.65234375,1980-02-02
"34",31.0322265625,1980-02-03
"35",31.6923828125,1980-02-04
"36",30.8720703125,1980-02-05
"37",32.681640625,1980-02-06
"38",31.501953125,1980-02-07
"39",29.8017578125,1980-02-08
"40",29.501953125,1980-02-09
"41",30.6416015625,1980-02-10
"42",31.732421875,1980-02-11
"43",30.6015625,1980-02-12
"44",30.1416015625,1980-02-13
"45",29.912109375,1980-02-14
"46",29.8818359375,1980-02-15
"47",31.33203125,1980-02-16
"48",29.6318359375,1980-02-17
"49",33.7021484375,1980-02-18
"50",29.8115234375,1980-02-19
"51",31.2421875,1980-02-20
"52",30.7119140625,1980-02-21
"53",34.3515625,1980-02-22
"54",31.7216796875,1980-02-23
"55",31.6220703125,1980-02-24
"56",32.681640625,1980-02-25
"57",32.501953125,1980-02-26
"58",31.7421875,1980-02-27
"59",33.1318359375,1980-02-28
"60",31.7119140625,1980-02-29
"61",31.7216796875,1980-03-01
"62",33.482421875,1980-03-02
"63",31.8916015625,1980-03-03
"64",30.01171875,1980-03-04
"65",30.01171875,1980-03-05
"66",31.7216796875,1980-03-06
"67",31.7216796875,1980-03-07
"68",30.7216796875,1980-03-08
"69",29.6416015625,1980-03-09
"70",29.7216796875,1980-03-10
"71",31.6923828125,1980-03-11
"72",31.7724609375,1980-03-12
"73",29.7919921875,1980-03-13
"74",31.8916015625,1980-03-14
"75",29.7822265625,1980-03-15
"76",29.1923828125,1980-03-16
"77",29.9716796875,1980-03-17
"78",31.001953125,1980-03-18
"79",31.7119140625,1980-03-19
"80",30.7724609375,1980-03-20
"81",29.931640625,1980-03-21
"82",28.08203125,1980-03-22
"83",29.9619140625,1980-03-23
"84",31.8017578125,1980-03-24
"85",29.8916015625,1980-03-25
"86",26.1123046875,1980-03-26
"87",29.001953125,1980-03-27
"88",29.072265625,1980-03-28
"89",29.26171875,1980-03-29
"90",29.912109375,1980-03-30
"91",30.0615234375,1980-03-31
"92",29.21875,1980-04-01
"93",28.189453125,1980-04-02
"94",27.359375,1980-04-03
"95",27.3388671875,1980-04-04
"96",27.8994140625,1980-04-05
"97",24.96875,1980-04-06
"98",22.359375,1980-04-07
"99",25.109375,1980-04-08
"100",24.1591796875,1980-04-09
"101",25.859375,1980-04-10
"102",26.5693359375,1980-04-11
"103",25.888671875,1980-04-12
"104",28.46875,1980-04-13
"105",27.5888671875,1980-04-14
"106",28.3193359375,1980-04-15
"107",27.189453125,1980-04-16
"108",26.7685546875,1980-04-17
"109",26.5693359375,1980-04-18
"110",28.619140625,1980-04-19
"111",28.208984375,1980-04-20
"112",25.6787109375,1980-04-21
"113",28.1494140625,1980-04-22
"114",27.87890625,1980-04-23
"115",29.9287109375,1980-04-24
"116",29.96875,1980-04-25
"117",27.6591796875,1980-04-26
"118",31.0390625,1980-04-27
"119",28.19921875,1980-04-28
"120",25.5791015625,1980-04-29
"121",24.9091796875,1980-04-30
"122",27.5361328125,1980-05-01
"123",26.1357421875,1980-05-02
"124",26.755859375,1980-05-03
"125",29.15625,1980-05-04
"126",27.49609375,1980-05-05
"127",25.74609375,1980-05-06
"128",26.74609375,1980-05-07
"129",26.6162109375,1980-05-08
"130",28.4658203125,1980-05-09
"131",26.986328125,1980-05-10
"132",23.8857421875,1980-05-11
"133",25.5263671875,1980-05-12
"134",25.8056640625,1980-05-13
"135",25.595703125,1980-05-14
"136",24.146484375,1980-05-15
"137",25.4462890625,1980-05-16
"138",27.015625,1980-05-17
"139",25.4560546875,1980-05-18
"140",25.7861328125,1980-05-19
"141",26.146484375,1980-05-20
"142",25.8359375,1980-05-21
"143",26.8564453125,1980-05-22
"144",26.15625,1980-05-23
"145",29.0263671875,1980-05-24
"146",28.9462890625,1980-05-25
"147",28.326171875,1980-05-26
"148",25.5361328125,1980-05-27
"149",28.7861328125,1980-05-28
"150",27.3857421875,1980-05-29
"151",27.435546875,1980-05-30
"152",28.31640625,1980-05-31
"153",29.0439453125,1980-06-01
"154",28.3837890625,1980-06-02
"155",26.9541015625,1980-06-03
"156",24.333984375,1980-06-04
"157",23.6640625,1980-06-05
"158",23.57421875,1980-06-06
"159",22.673828125,1980-06-07
"160",22.09375,1980-06-08
"161",28.32421875,1980-06-09
"162",25.994140625,1980-06-10
"163",24.00390625,1980-06-11
"164",24.5439453125,1980-06-12
"165",23.6240234375,1980-06-13
"166",25.9140625,1980-06-14
"167",25.57421875,1980-06-15
"168",23.1142578125,1980-06-16
"169",22.9736328125,1980-06-17
"170",22.763671875,1980-06-18
"171",24.173828125,1980-06-19
"172",23.9443359375,1980-06-20
"173",23.07421875,1980-06-21
"174",20.564453125,1980-06-22
"175",21.18359375,1980-06-23
"176",22.5244140625,1980-06-24
"177",22.5439453125,1980-06-25
"178",23.064453125,1980-06-26
"179",23.1337890625,1980-06-27
"180",24.43359375,1980-06-28
"181",21.6640625,1980-06-29
"182",21.654296875,1980-06-30
"183",22.5693359375,1980-07-01
