"","vapourpres_h09","time"
"1",30.0810546875,1980-01-01
"2",29.4912109375,1980-01-02
"3",29.69140625,1980-01-03
"4",29.810546875,1980-01-04
"5",28.3505859375,1980-01-05
"6",30.1806640625,1980-01-06
"7",30.3505859375,1980-01-07
"8",26.7607421875,1980-01-08
"9",26.6611328125,1980-01-09
"10",28.4306640625,1980-01-10
"11",28.44140625,1980-01-11
"12",30.111328125,1980-01-12
"13",32.060546875,1980-01-13
"14",29.78125,1980-01-14
"15",30.390625,1980-01-15
"16",29.9208984375,1980-01-16
"17",28.451171875,1980-01-17
"18",27.9111328125,1980-01-18
"19",31.541015625,1980-01-19
"20",31.5908203125,1980-01-20
"21",28.0107421875,1980-01-21
"22",26.30078125,1980-01-22
"23",30.19140625,1980-01-23
"24",26.4814453125,1980-01-24
"25",28.220703125,1980-01-25
"26",30.3505859375,1980-01-26
"27",29.9111328125,1980-01-27
"28",27.9609375,1980-01-28
"29",31.8408203125,1980-01-29
"30",28.3310546875,1980-01-30
"31",28.470703125,1980-01-31
"32",29.8486328125,1980-02-01
"33",28.109375,1980-02-02
"34",30.1787109375,1980-02-03
"35",30.2890625,1980-02-04
"36",30.138671875,1980-02-05
"37",27.978515625,1980-02-06
"38",30.0888671875,1980-02-07
"39",30.1689453125,1980-02-08
"40",28.279296875,1980-02-09
"41",32.1494140625,1980-02-10
"42",29.9990234375,1980-02-11
"43",30.0390625,1980-02-12
"44",28.1689453125,1980-02-13
"45",28.0986328125,1980-02-14
"46",28.208984375,1980-02-15
"47",30.0185546875,1980-02-16
"48",28.208984375,1980-02-17
"49",28.0087890625,1980-02-18
"50",28.458984375,1980-02-19
"51",30.0888671875,1980-02-20
"52",30.0791015625,1980-02-21
"53",32.388671875,1980-02-22
"54",30.0087890625,1980-02-23
"55",32.0791015625,1980-02-24
"56",30.1787109375,1980-02-25
"57",31.71875,1980-02-26
"58",29.94921875,1980-02-27
"59",30.7890625,1980-02-28
"60",29.9287109375,1980-02-29
"61",29.9287109375,1980-03-01
"62",29.609375,1980-03-02
"63",29.9287109375,1980-03-03
"64",30.1494140625,1980-03-04
"65",28.208984375,1980-03-05
"66",29.8994140625,1980-03-06
"67",29.8193359375,1980-03-07
"68",30.1494140625,1980-03-08
"69",28.1689453125,1980-03-09
"70",29.9892578125,1980-03-10
"71",30.1787109375,1980-03-11
"72",29.978515625,1980-03-12
"73",30.1787109375,1980-03-13
"74",28.1689453125,1980-03-14
"75",29.5986328125,1980-03-15
"76",27.8291015625,1980-03-16
"77",27.8193359375,1980-03-17
"78",28.189453125,1980-03-18
"79",29.9287109375,1980-03-19
"80",29.80859375,1980-03-20
"81",26.2685546875,1980-03-21
"82",26.8486328125,1980-03-22
"83",26.2890625,1980-03-23
"84",27.94921875,1980-03-24
"85",26.1787109375,1980-03-25
"86",28.44921875,1980-03-26
"87",24.619140625,1980-03-27
"88",24.638671875,1980-03-28
"89",24.439453125,1980-03-29
"90",26.05859375,1980-03-30
"91",28.119140625,1980-03-31
"92",26.65234375,1980-04-01
"93",24.8515625,1980-04-02
"94",23.3115234375,1980-04-03
"95",26.3916015625,1980-04-04
"96",26.931640625,1980-04-05
"97",22.1220703125,1980-04-06
"98",20.841796875,1980-04-07
"99",23.3818359375,1980-04-08
"100",20.4716796875,1980-04-09
"101",23.2119140625,1980-04-10
"102",23.08203125,1980-04-11
"103",23.4716796875,1980-04-12
"104",24.6318359375,1980-04-13
"105",22.9716796875,1980-04-14
"106",24.7421875,1980-04-15
"107",24.7021484375,1980-04-16
"108",23.1123046875,1980-04-17
"109",25.1015625,1980-04-18
"110",23.171875,1980-04-19
"111",21.83203125,1980-04-20
"112",24.982421875,1980-04-21
"113",26.912109375,1980-04-22
"114",26.822265625,1980-04-23
"115",26.4619140625,1980-04-24
"116",24.181640625,1980-04-25
"117",28.232421875,1980-04-26
"118",27.8720703125,1980-04-27
"119",24.9619140625,1980-04-28
"120",23.4716796875,1980-04-29
"121",23.6220703125,1980-04-30
"122",24.0478515625,1980-05-01
"123",21.5478515625,1980-05-02
"124",22.98828125,1980-05-03
"125",22.5283203125,1980-05-04
"126",23.1279296875,1980-05-05
"127",24.4580078125,1980-05-06
"128",23.2578125,1980-05-07
"129",22.8779296875,1980-05-08
"130",22.66796875,1980-05-09
"131",22.837890625,1980-05-10
"132",23.2275390625,1980-05-11
"133",21.59765625,1980-05-12
"134",22.818359375,1980-05-13
"135",21.498046875,1980-05-14
"136",21.7275390625,1980-05-15
"137",21.7978515625,1980-05-16
"138",25.09765625,1980-05-17
"139",21.5078125,1980-05-18
"140",19.9384765625,1980-05-19
"141",21.1083984375,1980-05-20
"142",21.4580078125,1980-05-21
"143",22.66796875,1980-05-22
"144",22.748046875,1980-05-23
"145",25.7275390625,1980-05-24
"146",25.8779296875,1980-05-25
"147",23.3984375,1980-05-26
"148",24.568359375,1980-05-27
"149",27.1181640625,1980-05-28
"150",24.578125,1980-05-29
"151",24.4580078125,1980-05-30
"152",24.2978515625,1980-05-31
"153",25.6015625,1980-06-01
"154",23.8720703125,1980-06-02
