"","vapourpres_h09","time"
"1",29.888671875,1980-01-01
"2",29.0693359375,1980-01-02
"3",29.3486328125,1980-01-03
"4",29.5390625,1980-01-04
"5",28.2392578125,1980-01-05
"6",30.029296875,1980-01-06
"7",30.2490234375,1980-01-07
"8",26.6494140625,1980-01-08
"9",26.5693359375,1980-01-09
"10",28.369140625,1980-01-10
"11",28.3486328125,1980-01-11
"12",29.96875,1980-01-12
"13",31.9091796875,1980-01-13
"14",29.4892578125,1980-01-14
"15",30.359375,1980-01-15
"16",29.71875,1980-01-16
"17",28.37890625,1980-01-17
"18",27.638671875,1980-01-18
"19",31.208984375,1980-01-19
"20",31.208984375,1980-01-20
"21",27.7490234375,1980-01-21
"22",26.05859375,1980-01-22
"23",30.0693359375,1980-01-23
"24",26.279296875,1980-01-24
"25",28.05859375,1980-01-25
"26",30.298828125,1980-01-26
"27",29.6591796875,1980-01-27
"28",27.6591796875,1980-01-28
"29",31.5986328125,1980-01-29
"30",28.1689453125,1980-01-30
"31",28.4091796875,1980-01-31
"32",29.59375,1980-02-01
"33",27.923828125,1980-02-02
"34",30.07421875,1980-02-03
"35",30.2841796875,1980-02-04
"36",30.0439453125,1980-02-05
"37",27.75390625,1980-02-06
"38",29.9638671875,1980-02-07
"39",30.0537109375,1980-02-08
"40",28.1435546875,1980-02-09
"41",32.0537109375,1980-02-10
"42",29.84375,1980-02-11
"43",29.8935546875,1980-02-12
"44",28.00390625,1980-02-13
"45",27.8642578125,1980-02-14
"46",28.0244140625,1980-02-15
"47",29.82421875,1980-02-16
"48",28.0341796875,1980-02-17
"49",27.814453125,1980-02-18
"50",28.423828125,1980-02-19
"51",29.984375,1980-02-20
"52",29.9541015625,1980-02-21
"53",32.173828125,1980-02-22
"54",29.8740234375,1980-02-23
"55",32.0341796875,1980-02-24
"56",30.103515625,1980-02-25
"57",31.484375,1980-02-26
"58",29.7744140625,1980-02-27
"59",30.5537109375,1980-02-28
"60",29.75390625,1980-02-29
"61",29.69921875,1980-03-01
"62",29.2490234375,1980-03-02
"63",29.728515625,1980-03-03
"64",29.96875,1980-03-04
"65",27.9990234375,1980-03-05
"66",29.6494140625,1980-03-06
"67",29.5390625,1980-03-07
"68",29.978515625,1980-03-08
"69",27.94921875,1980-03-09
"70",29.7685546875,1980-03-10
"71",30.05859375,1980-03-11
"72",29.779296875,1980-03-12
"73",30.029296875,1980-03-13
"74",27.94921875,1980-03-14
"75",29.1494140625,1980-03-15
"76",27.3994140625,1980-03-16
"77",27.37890625,1980-03-17
"78",27.9892578125,1980-03-18
"79",29.69921875,1980-03-19
"80",29.4990234375,1980-03-20
"81",25.94921875,1980-03-21
"82",26.5087890625,1980-03-22
"83",25.958984375,1980-03-23
"84",27.6591796875,1980-03-24
"85",25.8291015625,1980-03-25
"86",28.2587890625,1980-03-26
"87",24.279296875,1980-03-27
"88",24.2685546875,1980-03-28
"89",24.029296875,1980-03-29
"90",25.6591796875,1980-03-30
"91",27.8486328125,1980-03-31
"92",26.408203125,1980-04-01
"93",24.5478515625,1980-04-02
"94",22.9775390625,1980-04-03
"95",26.087890625,1980-04-04
"96",26.7783203125,1980-04-05
"97",21.8681640625,1980-04-06
"98",20.6181640625,1980-04-07
"99",23.0380859375,1980-04-08
"100",20.1279296875,1980-04-09
"101",22.8076171875,1980-04-10
"102",22.658203125,1980-04-11
"103",23.1982421875,1980-04-12
"104",24.2275390625,1980-04-13
"105",22.498046875,1980-04-14
"106",24.3583984375,1980-04-15
"107",24.328125,1980-04-16
"108",22.7275390625,1980-04-17
"109",24.8876953125,1980-04-18
"110",22.818359375,1980-04-19
"111",21.5078125,1980-04-20
"112",24.6982421875,1980-04-21
"113",26.8076171875,1980-04-22
"114",26.6982421875,1980-04-23
"115",26.1884765625,1980-04-24
"116",23.578125,1980-04-25
"117",27.8984375,1980-04-26
"118",27.427734375,1980-04-27
"119",24.6884765625,1980-04-28
"120",23.1982421875,1980-04-29
"121",23.3984375,1980-04-30
"122",23.701171875,1980-05-01
"123",21.2412109375,1980-05-02
"124",22.6806640625,1980-05-03
"125",22.041015625,1980-05-04
"126",22.8505859375,1980-05-05
"127",24.0908203125,1980-05-06
"128",23.03125,1980-05-07
"129",22.4609375,1980-05-08
"130",22.1611328125,1980-05-09
"131",22.4111328125,1980-05-10
"132",22.970703125,1980-05-11
"133",21.30078125,1980-05-12
"134",22.390625,1980-05-13
"135",21.1513671875,1980-05-14
"136",21.4306640625,1980-05-15
"137",21.541015625,1980-05-16
"138",24.701171875,1980-05-17
"139",21.111328125,1980-05-18
"140",19.521484375,1980-05-19
"141",20.611328125,1980-05-20
"142",21.0908203125,1980-05-21
"143",22.201171875,1980-05-22
"144",22.3408203125,1980-05-23
"145",25.2314453125,1980-05-24
"146",25.470703125,1980-05-25
"147",23.2412109375,1980-05-26
"148",24.291015625,1980-05-27
"149",26.791015625,1980-05-28
"150",24.30078125,1980-05-29
"151",24.12109375,1980-05-30
"152",23.861328125,1980-05-31
"153",25.107421875,1980-06-01
"154",23.3173828125,1980-06-02
"155",21.697265625,1980-06-03
"156",19.796875,1980-06-04
"157",20.8173828125,1980-06-05
"158",15.0673828125,1980-06-06
"159",17.1767578125,1980-06-07
"160",21.02734375,1980-06-08
"161",20.45703125,1980-06-09
"162",22.63671875,1980-06-10
"163",19.8173828125,1980-06-11
"164",19.4873046875,1980-06-12
"165",21.0966796875,1980-06-13
"166",20.5869140625,1980-06-14
"167",20.9765625,1980-06-15
"168",18.3466796875,1980-06-16
"169",22.5673828125,1980-06-17
"170",18.4267578125,1980-06-18
"171",18.2470703125,1980-06-19
"172",17.466796875,1980-06-20
"173",15.0869140625,1980-06-21
"174",12.8173828125,1980-06-22
"175",17.7265625,1980-06-23
"176",17.2470703125,1980-06-24
"177",18.8466796875,1980-06-25
"178",21.20703125,1980-06-26
"179",18.716796875,1980-06-27
"180",16.9169921875,1980-06-28
"181",18.1669921875,1980-06-29
"182",18.2265625,1980-06-30
"183",21.3271484375,1980-07-01
"184",18.376953125,1980-07-02
"185",19.63671875,1980-07-03
"186",18.3974609375,1980-07-04
"187",16.2373046875,1980-07-05
"188",17.2470703125,1980-07-06
"189",16.1474609375,1980-07-07
"190",17.4267578125,1980-07-08
"191",18.546875,1980-07-09
"192",15.52734375,1980-07-10
"193",18.3369140625,1980-07-11
"194",16.466796875,1980-07-12
"195",18.8271484375,1980-07-13
"196",18.8974609375,1980-07-14
"197",20.126953125,1980-07-15
"198",18.197265625,1980-07-16
"199",19.607421875,1980-07-17
"200",18.447265625,1980-07-18
"201",17.2666015625,1980-07-19
"202",14.697265625,1980-07-20
"203",18.466796875,1980-07-21
"204",18.3974609375,1980-07-22
"205",19.20703125,1980-07-23
"206",19.4169921875,1980-07-24
"207",22.537109375,1980-07-25
"208",19.45703125,1980-07-26
"209",20.8466796875,1980-07-27
"210",21.3271484375,1980-07-28
"211",20.4365234375,1980-07-29
"212",20.2373046875,1980-07-30
"213",19.8271484375,1980-07-31
"214",20.1865234375,1980-08-01
"215",18.947265625,1980-08-02
"216",18.7265625,1980-08-03
"217",16.9365234375,1980-08-04
"218",15.8974609375,1980-08-05
"219",17.3271484375,1980-08-06
"220",19.306640625,1980-08-07
"221",17.5771484375,1980-08-08
"222",22.8671875,1980-08-09
"223",16.197265625,1980-08-10
"224",17.9765625,1980-08-11
"225",16.70703125,1980-08-12
"226",17.447265625,1980-08-13
"227",20.1865234375,1980-08-14
"228",20.697265625,1980-08-15
"229",17.0966796875,1980-08-16
"230",18.7470703125,1980-08-17
"231",19.447265625,1980-08-18
"232",18.8173828125,1980-08-19
"233",19.9873046875,1980-08-20
"234",19.0966796875,1980-08-21
"235",19.216796875,1980-08-22
"236",20.27734375,1980-08-23
"237",18.6865234375,1980-08-24
"238",19.9765625,1980-08-25
"239",23.0068359375,1980-08-26
"240",18.5068359375,1980-08-27
"241",20.45703125,1980-08-28
"242",17.02734375,1980-08-29
"243",16.787109375,1980-08-30
"244",17.2470703125,1980-08-31
"245",16.107421875,1980-09-01
"246",23.02734375,1980-09-02
"247",22.5673828125,1980-09-03
"248",15.9365234375,1980-09-04
"249",17.3173828125,1980-09-05
"250",16.20703125,1980-09-06
"251",16.8671875,1980-09-07
"252",16.3369140625,1980-09-08
"253",15.8271484375,1980-09-09
"254",18.2568359375,1980-09-10
"255",16.3271484375,1980-09-11
"256",17.5771484375,1980-09-12
"257",19.27734375,1980-09-13
"258",18.77734375,1980-09-14
"259",18.13671875,1980-09-15
"260",22.4970703125,1980-09-16
"261",21.0869140625,1980-09-17
"262",21.287109375,1980-09-18
"263",20.9765625,1980-09-19
"264",19.376953125,1980-09-20
"265",19.626953125,1980-09-21
"266",18.716796875,1980-09-22
"267",14.2568359375,1980-09-23
"268",15.6669921875,1980-09-24
"269",16.466796875,1980-09-25
"270",14.3671875,1980-09-26
"271",16.966796875,1980-09-27
"272",19.056640625,1980-09-28
"273",18.1171875,1980-09-29
"274",19.3974609375,1980-09-30
"275",17.92578125,1980-10-01
"276",18.81640625,1980-10-02
"277",18.7763671875,1980-10-03
"278",17.396484375,1980-10-04
"279",17.6357421875,1980-10-05
"280",17.4560546875,1980-10-06
"281",17.4462890625,1980-10-07
"282",20.9658203125,1980-10-08
"283",20.0361328125,1980-10-09
"284",21.185546875,1980-10-10
"285",21.06640625,1980-10-11
"286",23.74609375,1980-10-12
"287",19.7763671875,1980-10-13
"288",21.31640625,1980-10-14
"289",20.076171875,1980-10-15
"290",23.826171875,1980-10-16
"291",22.92578125,1980-10-17
"292",24.3759765625,1980-10-18
"293",24.3662109375,1980-10-19
"294",23.265625,1980-10-20
"295",21.736328125,1980-10-21
"296",20.345703125,1980-10-22
"297",18.845703125,1980-10-23
"298",24.255859375,1980-10-24
"299",27.5556640625,1980-10-25
"300",25.896484375,1980-10-26
"301",25.736328125,1980-10-27
"302",22.9755859375,1980-10-28
"303",26.0361328125,1980-10-29
