"","vapourpres_h09","time"
"1",27.00390625,1980-01-01
"2",28.50390625,1980-01-02
"3",24.484375,1980-01-03
"4",26.0439453125,1980-01-04
"5",24.5341796875,1980-01-05
"6",16.744140625,1980-01-06
"7",14.93359375,1980-01-07
"8",10.853515625,1980-01-08
"9",13.6337890625,1980-01-09
"10",21.2236328125,1980-01-10
"11",24.8740234375,1980-01-11
"12",12.0244140625,1980-01-12
"13",6.603515625,1980-01-13
"14",9.59375,1980-01-14
"15",12.7744140625,1980-01-15
"16",10.2236328125,1980-01-16
"17",13.5244140625,1980-01-17
"18",22.2138671875,1980-01-18
"19",21.59375,1980-01-19
"20",17.404296875,1980-01-20
"21",8.083984375,1980-01-21
"22",6.75390625,1980-01-22
"23",14.6640625,1980-01-23
"24",22.3642578125,1980-01-24
"25",22.8037109375,1980-01-25
"26",22.6943359375,1980-01-26
"27",22.0537109375,1980-01-27
"28",21.923828125,1980-01-28
"29",23.244140625,1980-01-29
"30",26.744140625,1980-01-30
"31",19.7939453125,1980-01-31
"32",29.9833984375,1980-02-01
"33",27.3232421875,1980-02-02
"34",26.443359375,1980-02-03
"35",27.623046875,1980-02-04
"36",28.7626953125,1980-02-05
"37",23.712890625,1980-02-06
"38",26.0126953125,1980-02-07
"39",20.892578125,1980-02-08
"40",17.2431640625,1980-02-09
"41",18.3330078125,1980-02-10
"42",21.962890625,1980-02-11
"43",27.0634765625,1980-02-12
"44",27.0029296875,1980-02-13
"45",27.04296875,1980-02-14
"46",20.193359375,1980-02-15
"47",20.97265625,1980-02-16
"48",21.8525390625,1980-02-17
"49",20.9130859375,1980-02-18
"50",22.0126953125,1980-02-19
"51",23.943359375,1980-02-20
"52",22.3232421875,1980-02-21
"53",16.3134765625,1980-02-22
"54",10.7431640625,1980-02-23
"55",6.6826171875,1980-02-24
"56",8.693359375,1980-02-25
"57",8.2333984375,1980-02-26
"58",14.47265625,1980-02-27
"59",9.2626953125,1980-02-28
"60",11.3427734375,1980-02-29
"61",3.6474609375,1980-03-01
"62",8.0869140625,1980-03-02
"63",7.296875,1980-03-03
"64",21.4267578125,1980-03-04
"65",17.8466796875,1980-03-05
"66",19.6669921875,1980-03-06
"67",22.8671875,1980-03-07
"68",24.9765625,1980-03-08
"69",22.9072265625,1980-03-09
"70",16.7666015625,1980-03-10
"71",5.716796875,1980-03-11
"72",1.9365234375,1980-03-12
"73",7.3369140625,1980-03-13
"74",8.9765625,1980-03-14
"75",6.3369140625,1980-03-15
"76",4.4169921875,1980-03-16
"77",5.8974609375,1980-03-17
"78",10.0771484375,1980-03-18
"79",23.857421875,1980-03-19
"80",24.107421875,1980-03-20
"81",23.02734375,1980-03-21
"82",22.0068359375,1980-03-22
"83",18.0771484375,1980-03-23
"84",8.4365234375,1980-03-24
"85",12.796875,1980-03-25
"86",18.6474609375,1980-03-26
"87",15.38671875,1980-03-27
"88",14.466796875,1980-03-28
"89",11.8271484375,1980-03-29
"90",11.9365234375,1980-03-30
"91",11.716796875,1980-03-31
"92",3.8515625,1980-04-01
"93",4.3720703125,1980-04-02
"94",13.751953125,1980-04-03
"95",11.9521484375,1980-04-04
"96",13.4921875,1980-04-05
"97",6.33203125,1980-04-06
"98",4.5615234375,1980-04-07
"99",6.181640625,1980-04-08
"100",9.912109375,1980-04-09
"101",13.7724609375,1980-04-10
"102",14.3115234375,1980-04-11
"103",9.4716796875,1980-04-12
"104",10.5224609375,1980-04-13
"105",13.7919921875,1980-04-14
"106",17.4716796875,1980-04-15
"107",21.1318359375,1980-04-16
"108",20.40234375,1980-04-17
"109",23.982421875,1980-04-18
"110",22.6220703125,1980-04-19
"111",22.6923828125,1980-04-20
"112",21.08203125,1980-04-21
"113",24.3623046875,1980-04-22
"114",18.4423828125,1980-04-23
"115",10.3623046875,1980-04-24
"116",10.9619140625,1980-04-25
"117",10.6318359375,1980-04-26
"118",9.7119140625,1980-04-27
"119",10.3623046875,1980-04-28
"120",7.982421875,1980-04-29
"121",7.251953125,1980-04-30
"122",7.736328125,1980-05-01
"123",5.0859375,1980-05-02
"124",6.326171875,1980-05-03
"125",5.345703125,1980-05-04
"126",10.826171875,1980-05-05
"127",9.4755859375,1980-05-06
"128",8.74609375,1980-05-07
"129",8.166015625,1980-05-08
"130",7.6259765625,1980-05-09
"131",7.7060546875,1980-05-10
"132",6.416015625,1980-05-11
"133",6.255859375,1980-05-12
"134",6.6357421875,1980-05-13
"135",8.3564453125,1980-05-14
"136",6.6064453125,1980-05-15
"137",6.06640625,1980-05-16
"138",6.3056640625,1980-05-17
"139",7.185546875,1980-05-18
"140",7.765625,1980-05-19
"141",6.8662109375,1980-05-20
"142",11.2060546875,1980-05-21
"143",7.8564453125,1980-05-22
"144",8.8564453125,1980-05-23
"145",9.3359375,1980-05-24
"146",9.666015625,1980-05-25
"147",13.2255859375,1980-05-26
"148",17.8564453125,1980-05-27
"149",15.736328125,1980-05-28
"150",9.7861328125,1980-05-29
"151",9.255859375,1980-05-30
"152",7.0361328125,1980-05-31
"153",14.49609375,1980-06-01
"154",8.646484375,1980-06-02
"155",8.99609375,1980-06-03
"156",7.15625,1980-06-04
"157",11.7861328125,1980-06-05
