"","vapourpres_h09","time"
"1",17.72265625,1980-01-01
"2",10.453125,1980-01-02
"3",23.0927734375,1980-01-03
"4",18.283203125,1980-01-04
"5",11.953125,1980-01-05
"6",9.5634765625,1980-01-06
"7",10.2333984375,1980-01-07
"8",10.962890625,1980-01-08
"9",9.5634765625,1980-01-09
"10",12.703125,1980-01-10
"11",14.4130859375,1980-01-11
"12",13.6533203125,1980-01-12
"13",13.443359375,1980-01-13
"14",14.3427734375,1980-01-14
"15",13.712890625,1980-01-15
"16",12.3525390625,1980-01-16
"17",8.3427734375,1980-01-17
"18",8.5732421875,1980-01-18
"19",11.9130859375,1980-01-19
"20",10.8232421875,1980-01-20
"21",12.552734375,1980-01-21
"22",14.623046875,1980-01-22
"23",13.302734375,1980-01-23
"24",10.4228515625,1980-01-24
"25",9.2529296875,1980-01-25
"26",11.6630859375,1980-01-26
"27",7.8134765625,1980-01-27
"28",9.1728515625,1980-01-28
"29",12.693359375,1980-01-29
"30",10.2333984375,1980-01-30
"31",10.2626953125,1980-01-31
"32",19.7412109375,1980-02-01
"33",23.021484375,1980-02-02
"34",8.7607421875,1980-02-03
"35",8.861328125,1980-02-04
"36",10.7314453125,1980-02-05
"37",11.9814453125,1980-02-06
"38",5.0908203125,1980-02-07
"39",7.630859375,1980-02-08
"40",8.05078125,1980-02-09
"41",8.791015625,1980-02-10
"42",8.771484375,1980-02-11
"43",13.4912109375,1980-02-12
"44",8.6513671875,1980-02-13
"45",11.361328125,1980-02-14
"46",12.611328125,1980-02-15
"47",12.9013671875,1980-02-16
"48",11.271484375,1980-02-17
"49",9.880859375,1980-02-18
"50",10.720703125,1980-02-19
"51",11.9208984375,1980-02-20
"52",13.361328125,1980-02-21
"53",14.640625,1980-02-22
"54",11.130859375,1980-02-23
"55",11.140625,1980-02-24
"56",8.130859375,1980-02-25
"57",9.87109375,1980-02-26
"58",8.9013671875,1980-02-27
"59",10.55078125,1980-02-28
"60",13.9111328125,1980-02-29
"61",10.67578125,1980-03-01
"62",9.81640625,1980-03-02
"63",8.9755859375,1980-03-03
"64",12.65625,1980-03-04
"65",13.345703125,1980-03-05
"66",10.1064453125,1980-03-06
"67",16.3857421875,1980-03-07
"68",16.9755859375,1980-03-08
"69",8.8759765625,1980-03-09
"70",8.31640625,1980-03-10
"71",11.015625,1980-03-11
"72",9.6259765625,1980-03-12
"73",11.1962890625,1980-03-13
"74",11.5361328125,1980-03-14
"75",13.5458984375,1980-03-15
"76",13.6162109375,1980-03-16
"77",10.935546875,1980-03-17
"78",8.755859375,1980-03-18
"79",8.666015625,1980-03-19
"80",11.076171875,1980-03-20
"81",8.90625,1980-03-21
"82",9.40625,1980-03-22
"83",8.4462890625,1980-03-23
"84",9.0458984375,1980-03-24
"85",10.076171875,1980-03-25
"86",8.5556640625,1980-03-26
"87",11.736328125,1980-03-27
