"","vapourpres_h09","time"
"1",17.8779296875,1980-01-01
"2",10.4775390625,1980-01-02
"3",23.068359375,1980-01-03
"4",18.34765625,1980-01-04
"5",12.068359375,1980-01-05
"6",9.6279296875,1980-01-06
"7",10.3076171875,1980-01-07
"8",10.908203125,1980-01-08
"9",9.5478515625,1980-01-09
"10",12.677734375,1980-01-10
"11",14.318359375,1980-01-11
"12",13.6982421875,1980-01-12
"13",13.5283203125,1980-01-13
"14",14.4482421875,1980-01-14
"15",13.6884765625,1980-01-15
"16",12.23828125,1980-01-16
"17",8.1884765625,1980-01-17
"18",8.4677734375,1980-01-18
"19",11.98828125,1980-01-19
"20",10.8779296875,1980-01-20
"21",12.6484375,1980-01-21
"22",14.587890625,1980-01-22
"23",13.3583984375,1980-01-23
"24",10.3876953125,1980-01-24
"25",9.267578125,1980-01-25
"26",11.7177734375,1980-01-26
"27",7.8876953125,1980-01-27
"28",9.2880859375,1980-01-28
"29",12.6376953125,1980-01-29
"30",10.3076171875,1980-01-30
"31",10.337890625,1980-01-31
"32",19.763671875,1980-02-01
"33",23.18359375,1980-02-02
"34",8.84375,1980-02-03
"35",8.853515625,1980-02-04
"36",10.7041015625,1980-02-05
"37",12.0439453125,1980-02-06
"38",5.013671875,1980-02-07
"39",7.513671875,1980-02-08
"40",8.09375,1980-02-09
"41",8.8740234375,1980-02-10
"42",8.853515625,1980-02-11
"43",13.673828125,1980-02-12
"44",8.6240234375,1980-02-13
"45",11.314453125,1980-02-14
"46",12.6337890625,1980-02-15
"47",12.984375,1980-02-16
"48",11.34375,1980-02-17
"49",9.9541015625,1980-02-18
"50",10.82421875,1980-02-19
"51",11.9736328125,1980-02-20
"52",13.3740234375,1980-02-21
"53",14.7236328125,1980-02-22
"54",11.1640625,1980-02-23
"55",11.173828125,1980-02-24
"56",8.2041015625,1980-02-25
"57",10.0537109375,1980-02-26
"58",8.904296875,1980-02-27
"59",10.494140625,1980-02-28
"60",13.8740234375,1980-02-29
"61",10.7587890625,1980-03-01
"62",9.869140625,1980-03-02
"63",9.0693359375,1980-03-03
"64",12.689453125,1980-03-04
"65",13.3388671875,1980-03-05
"66",10.109375,1980-03-06
"67",16.4091796875,1980-03-07
"68",17.12890625,1980-03-08
"69",8.96875,1980-03-09
"70",8.3193359375,1980-03-10
"71",11.0185546875,1980-03-11
"72",9.62890625,1980-03-12
"73",11.228515625,1980-03-13
"74",11.4990234375,1980-03-14
"75",13.5693359375,1980-03-15
"76",13.6494140625,1980-03-16
"77",10.9287109375,1980-03-17
"78",8.8193359375,1980-03-18
"79",8.619140625,1980-03-19
"80",11.0888671875,1980-03-20
"81",8.888671875,1980-03-21
"82",9.4990234375,1980-03-22
"83",8.44921875,1980-03-23
"84",9.05859375,1980-03-24
"85",10.0390625,1980-03-25
"86",8.5888671875,1980-03-26
"87",11.7392578125,1980-03-27
"88",11.37890625,1980-03-28
"89",11.978515625,1980-03-29
"90",10.728515625,1980-03-30
"91",10.189453125,1980-03-31
"92",9.103515625,1980-04-01
"93",9.494140625,1980-04-02
"94",12.244140625,1980-04-03
"95",11.423828125,1980-04-04
"96",12.1640625,1980-04-05
"97",8.564453125,1980-04-06
"98",8.654296875,1980-04-07
"99",7.333984375,1980-04-08
"100",7.833984375,1980-04-09
"101",7.8935546875,1980-04-10
