"","vapourpres_h09","time"
"1",16.6337890625,1980-01-01
"2",18.734375,1980-01-02
"3",13.2236328125,1980-01-03
"4",15.2939453125,1980-01-04
"5",12.8837890625,1980-01-05
"6",15.75390625,1980-01-06
"7",13.2236328125,1980-01-07
"8",9.013671875,1980-01-08
"9",10.013671875,1980-01-09
"10",13.9443359375,1980-01-10
"11",12.4443359375,1980-01-11
"12",13.673828125,1980-01-12
"13",20.3837890625,1980-01-13
"14",20.1142578125,1980-01-14
"15",18.3642578125,1980-01-15
"16",17.744140625,1980-01-16
"17",15.2939453125,1980-01-17
"18",17.5439453125,1980-01-18
"19",14.82421875,1980-01-19
"20",15.4736328125,1980-01-20
"21",16.994140625,1980-01-21
"22",16.7138671875,1980-01-22
"23",18.4443359375,1980-01-23
"24",12.1943359375,1980-01-24
"25",13.763671875,1980-01-25
"26",12.57421875,1980-01-26
"27",15.68359375,1980-01-27
"28",15.984375,1980-01-28
"29",12.6337890625,1980-01-29
"30",13.2138671875,1980-01-30
"31",14.2138671875,1980-01-31
"32",14.4951171875,1980-02-01
"33",14.4853515625,1980-02-02
"34",16.115234375,1980-02-03
"35",15.3349609375,1980-02-04
"36",15.9150390625,1980-02-05
"37",14.724609375,1980-02-06
"38",16.3046875,1980-02-07
"39",13.9248046875,1980-02-08
"40",15.9345703125,1980-02-09
"41",13.625,1980-02-10
"42",6.5947265625,1980-02-11
"43",20.7646484375,1980-02-12
"44",11.3046875,1980-02-13
"45",12.0654296875,1980-02-14
"46",10.4052734375,1980-02-15
"47",13.224609375,1980-02-16
"48",16.4052734375,1980-02-17
"49",19.21484375,1980-02-18
"50",19.7548828125,1980-02-19
"51",20.3154296875,1980-02-20
"52",16.60546875,1980-02-21
"53",16.865234375,1980-02-22
"54",13.4853515625,1980-02-23
"55",16.35546875,1980-02-24
"56",12.0654296875,1980-02-25
"57",7.9052734375,1980-02-26
"58",14.875,1980-02-27
"59",15.10546875,1980-02-28
"60",15.28515625,1980-02-29
"61",15.5107421875,1980-03-01
"62",13.3505859375,1980-03-02
"63",13.53125,1980-03-03
"64",14.2607421875,1980-03-04
"65",15.111328125,1980-03-05
"66",16.0107421875,1980-03-06
"67",18.611328125,1980-03-07
"68",15.3310546875,1980-03-08
"69",12.630859375,1980-03-09
"70",11.2314453125,1980-03-10
"71",6.791015625,1980-03-11
"72",17.060546875,1980-03-12
"73",17.4111328125,1980-03-13
"74",17.6005859375,1980-03-14
"75",14.5810546875,1980-03-15
"76",14.19140625,1980-03-16
"77",8.041015625,1980-03-17
"78",21.9609375,1980-03-18
"79",18.380859375,1980-03-19
"80",10.2314453125,1980-03-20
"81",16.880859375,1980-03-21
"82",12.80078125,1980-03-22
"83",16.021484375,1980-03-23
"84",17.62109375,1980-03-24
"85",15.2509765625,1980-03-25
"86",21.6513671875,1980-03-26
"87",17.7412109375,1980-03-27
"88",16.2412109375,1980-03-28
"89",13.12109375,1980-03-29
"90",15.130859375,1980-03-30
"91",13.8310546875,1980-03-31
"92",12.4423828125,1980-04-01
"93",16.4423828125,1980-04-02
"94",15.8720703125,1980-04-03
"95",12.3916015625,1980-04-04
"96",11.181640625,1980-04-05
"97",13.2822265625,1980-04-06
"98",9.591796875,1980-04-07
"99",6.8017578125,1980-04-08
"100",2.1220703125,1980-04-09
"101",16.9423828125,1980-04-10
"102",12.0419921875,1980-04-11
"103",12.0615234375,1980-04-12
"104",18.8017578125,1980-04-13
"105",26.181640625,1980-04-14
"106",12.6015625,1980-04-15
"107",10.2216796875,1980-04-16
