"","vapourpres_h09","time"
"1",19.8515625,1987-01-01
"2",18.572265625,1987-01-02
"3",18.4619140625,1987-01-03
"4",18.3720703125,1987-01-04
"5",19.2021484375,1987-01-05
"6",20.0419921875,1987-01-06
"7",20.5615234375,1987-01-07
"8",18.6923828125,1987-01-08
"9",14.7421875,1987-01-09
"10",15.7724609375,1987-01-10
"11",18.671875,1987-01-11
"12",16.482421875,1987-01-12
"13",20.1015625,1987-01-13
"14",17.091796875,1987-01-14
"15",16.0419921875,1987-01-15
"16",21.171875,1987-01-16
"17",18.7216796875,1987-01-17
"18",19.6015625,1987-01-18
"19",15.751953125,1987-01-19
"20",17.7216796875,1987-01-20
"21",14.572265625,1987-01-21
"22",10.8818359375,1987-01-22
"23",11.8623046875,1987-01-23
"24",12.5322265625,1987-01-24
"25",14.90234375,1987-01-25
"26",18.2021484375,1987-01-26
"27",22.51171875,1987-01-27
"28",11.1416015625,1987-01-28
"29",18.2421875,1987-01-29
"30",16.5322265625,1987-01-30
"31",19.6923828125,1987-01-31
"32",19.7890625,1987-02-01
"33",19.779296875,1987-02-02
"34",18.3193359375,1987-02-03
"35",15.109375,1987-02-04
"36",17.4287109375,1987-02-05
"37",17.298828125,1987-02-06
"38",18.119140625,1987-02-07
"39",16.2490234375,1987-02-08
"40",20.0986328125,1987-02-09
"41",18.439453125,1987-02-10
"42",16.6689453125,1987-02-11
"43",15.9990234375,1987-02-12
"44",16.7890625,1987-02-13
"45",18.71875,1987-02-14
"46",18.3486328125,1987-02-15
"47",17.21875,1987-02-16
"48",14.5888671875,1987-02-17
"49",14.7587890625,1987-02-18
"50",15.369140625,1987-02-19
"51",17.2392578125,1987-02-20
"52",19.359375,1987-02-21
"53",10.458984375,1987-02-22
"54",13.7890625,1987-02-23
"55",17.3994140625,1987-02-24
"56",15.228515625,1987-02-25
"57",14.71875,1987-02-26
"58",14.978515625,1987-02-27
"59",18.119140625,1987-02-28
"60",15.05859375,1987-03-01
"61",14.2490234375,1987-03-02
"62",14.96875,1987-03-03
"63",15.439453125,1987-03-04
"64",16.69921875,1987-03-05
"65",16.4892578125,1987-03-06
"66",16.869140625,1987-03-07
"67",10.2392578125,1987-03-08
"68",6.5390625,1987-03-09
"69",11.529296875,1987-03-10
"70",12.728515625,1987-03-11
"71",14.119140625,1987-03-12
"72",15.048828125,1987-03-13
"73",15.958984375,1987-03-14
"74",16.9287109375,1987-03-15
"75",14.439453125,1987-03-16
"76",16.0791015625,1987-03-17
"77",15.5791015625,1987-03-18
"78",17.5087890625,1987-03-19
"79",17.3994140625,1987-03-20
"80",12.0390625,1987-03-21
"81",12.048828125,1987-03-22
"82",14.228515625,1987-03-23
"83",15.6591796875,1987-03-24
"84",16.3291015625,1987-03-25
"85",16.7890625,1987-03-26
"86",17.5986328125,1987-03-27
"87",16.7490234375,1987-03-28
"88",14.208984375,1987-03-29
"89",7.7392578125,1987-03-30
"90",9.12890625,1987-03-31
"91",10.873046875,1987-04-01
"92",13.36328125,1987-04-02
"93",15.3232421875,1987-04-03
"94",15.6533203125,1987-04-04
"95",14.9931640625,1987-04-05
"96",16.1630859375,1987-04-06
"97",15.7333984375,1987-04-07
"98",9.86328125,1987-04-08
"99",9.0732421875,1987-04-09
"100",11.123046875,1987-04-10
"101",11.892578125,1987-04-11
"102",11.783203125,1987-04-12
"103",11.9326171875,1987-04-13
"104",12.443359375,1987-04-14
"105",15.6328125,1987-04-15
"106",15.783203125,1987-04-16
"107",15.1533203125,1987-04-17
"108",13.3232421875,1987-04-18
"109",14.552734375,1987-04-19
"110",9.5830078125,1987-04-20
"111",7.7734375,1987-04-21
"112",11.2431640625,1987-04-22
"113",12.0732421875,1987-04-23
"114",12.8134765625,1987-04-24
"115",13.3134765625,1987-04-25
"116",13.1630859375,1987-04-26
"117",11.802734375,1987-04-27
"118",13.3232421875,1987-04-28
"119",16.9326171875,1987-04-29
"120",11.693359375,1987-04-30
"121",14.5615234375,1987-05-01
"122",14.841796875,1987-05-02
"123",14.5224609375,1987-05-03
"124",8.421875,1987-05-04
"125",10.83203125,1987-05-05
"126",13.08203125,1987-05-06
"127",13.591796875,1987-05-07
"128",14.3515625,1987-05-08
"129",14.412109375,1987-05-09
"130",14.90234375,1987-05-10
"131",14.931640625,1987-05-11
"132",16.1220703125,1987-05-12
"133",16.341796875,1987-05-13
"134",16.6416015625,1987-05-14
"135",12.4521484375,1987-05-15
"136",10.40234375,1987-05-16
"137",9.2216796875,1987-05-17
"138",10.091796875,1987-05-18
"139",8.421875,1987-05-19
"140",9.90234375,1987-05-20
"141",11.6923828125,1987-05-21
"142",10.90234375,1987-05-22
"143",8.482421875,1987-05-23
"144",8.83203125,1987-05-24
"145",7.8916015625,1987-05-25
"146",8.4521484375,1987-05-26
"147",6.90234375,1987-05-27
"148",6.2119140625,1987-05-28
"149",5.9423828125,1987-05-29
"150",7.412109375,1987-05-30
"151",8.26171875,1987-05-31
"152",9.318359375,1987-06-01
"153",8.3583984375,1987-06-02
"154",7.59765625,1987-06-03
"155",7.4482421875,1987-06-04
"156",10.068359375,1987-06-05
"157",12.517578125,1987-06-06
"158",12.8984375,1987-06-07
"159",13.337890625,1987-06-08
"160",10.6376953125,1987-06-09
"161",10.658203125,1987-06-10
"162",11.408203125,1987-06-11
"163",12.4384765625,1987-06-12
"164",8.2080078125,1987-06-13
"165",6.9384765625,1987-06-14
"166",8.1376953125,1987-06-15
"167",11.5380859375,1987-06-16
"168",11.998046875,1987-06-17
"169",11.3984375,1987-06-18
"170",11.4677734375,1987-06-19
"171",11.4482421875,1987-06-20
"172",12.6376953125,1987-06-21
"173",8.6484375,1987-06-22
"174",8.078125,1987-06-23
"175",8.8779296875,1987-06-24
"176",7.3779296875,1987-06-25
"177",7.34765625,1987-06-26
"178",7.318359375,1987-06-27
"179",6.8779296875,1987-06-28
"180",6.0380859375,1987-06-29
"181",6.578125,1987-06-30
"182",7.091796875,1987-07-01
"183",9.2919921875,1987-07-02
"184",8.7021484375,1987-07-03
"185",7.6015625,1987-07-04
"186",9.072265625,1987-07-05
"187",10.0517578125,1987-07-06
"188",10.3916015625,1987-07-07
"189",8.6923828125,1987-07-08
"190",7.5517578125,1987-07-09
"191",6.7724609375,1987-07-10
"192",8.1923828125,1987-07-11
"193",6.3720703125,1987-07-12
"194",5.8818359375,1987-07-13
"195",5.4423828125,1987-07-14
"196",6.2119140625,1987-07-15
"197",7.572265625,1987-07-16
"198",7.7724609375,1987-07-17
"199",7.7919921875,1987-07-18
"200",7.681640625,1987-07-19
"201",7.2119140625,1987-07-20
"202",6.4716796875,1987-07-21
"203",7.931640625,1987-07-22
"204",8.3720703125,1987-07-23
"205",8.3720703125,1987-07-24
"206",7.322265625,1987-07-25
"207",7.0224609375,1987-07-26
"208",7.3115234375,1987-07-27
"209",11.0517578125,1987-07-28
"210",8.091796875,1987-07-29
"211",7.091796875,1987-07-30
"212",7.9521484375,1987-07-31
"213",7.7529296875,1987-08-01
"214",11.3330078125,1987-08-02
"215",8.4326171875,1987-08-03
"216",7.533203125,1987-08-04
"217",7.0029296875,1987-08-05
"218",7.4931640625,1987-08-06
"219",7.97265625,1987-08-07
"220",7.7333984375,1987-08-08
