"","vapourpres_h09","time"
"1",29.6123046875,1980-01-01
"2",29.8720703125,1980-01-02
"3",30.0224609375,1980-01-03
"4",29.2822265625,1980-01-04
"5",31.4921875,1980-01-05
"6",29.2724609375,1980-01-06
"7",28.7724609375,1980-01-07
"8",29.4716796875,1980-01-08
"9",29.681640625,1980-01-09
"10",29.9619140625,1980-01-10
"11",29.7421875,1980-01-11
"12",28.751953125,1980-01-12
"13",29.7119140625,1980-01-13
"14",29.8515625,1980-01-14
"15",31.2822265625,1980-01-15
"16",32.0615234375,1980-01-16
"17",24.26171875,1980-01-17
"18",25.8623046875,1980-01-18
"19",28.072265625,1980-01-19
"20",30.6416015625,1980-01-20
"21",30.162109375,1980-01-21
"22",30.841796875,1980-01-22
"23",24.51171875,1980-01-23
"24",26.26171875,1980-01-24
"25",29.931640625,1980-01-25
"26",29.8720703125,1980-01-26
"27",31.8017578125,1980-01-27
"28",30.181640625,1980-01-28
"29",29.9521484375,1980-01-29
"30",29.341796875,1980-01-30
"31",29.912109375,1980-01-31
"32",28.81640625,1980-02-01
"33",30.5556640625,1980-02-02
"34",28.265625,1980-02-03
"35",29.90625,1980-02-04
"36",29.166015625,1980-02-05
"37",29.935546875,1980-02-06
"38",29.2958984375,1980-02-07
"39",26.3662109375,1980-02-08
"40",28.0458984375,1980-02-09
"41",29.92578125,1980-02-10
"42",30.06640625,1980-02-11
"43",29.1064453125,1980-02-12
"44",29.3056640625,1980-02-13
"45",28.826171875,1980-02-14
"46",31.7763671875,1980-02-15
"47",31.0859375,1980-02-16
"48",31.8564453125,1980-02-17
"49",29.8759765625,1980-02-18
"50",28.015625,1980-02-19
"51",27.0859375,1980-02-20
"52",28.5458984375,1980-02-21
"53",31.185546875,1980-02-22
"54",28.005859375,1980-02-23
"55",23.9658203125,1980-02-24
"56",26.67578125,1980-02-25
"57",26.67578125,1980-02-26
"58",29.986328125,1980-02-27
"59",32.8056640625,1980-02-28
"60",29.5458984375,1980-02-29
"61",26.9033203125,1980-03-01
"62",28.4130859375,1980-03-02
"63",32.052734375,1980-03-03
"64",31.642578125,1980-03-04
"65",31.5732421875,1980-03-05
"66",26.1630859375,1980-03-06
"67",30.1025390625,1980-03-07
"68",27.3330078125,1980-03-08
"69",25.6328125,1980-03-09
"70",28.4228515625,1980-03-10
"71",28.5029296875,1980-03-11
"72",26.4931640625,1980-03-12
"73",29.0732421875,1980-03-13
"74",29.3828125,1980-03-14
"75",18.392578125,1980-03-15
"76",19.9228515625,1980-03-16
"77",25.6826171875,1980-03-17
"78",25.943359375,1980-03-18
"79",28.79296875,1980-03-19
"80",27.0126953125,1980-03-20
"81",28.54296875,1980-03-21
"82",29.703125,1980-03-22
"83",28.36328125,1980-03-23
"84",24.47265625,1980-03-24
"85",27.5927734375,1980-03-25
"86",26.7734375,1980-03-26
"87",27.5732421875,1980-03-27
"88",29.9130859375,1980-03-28
"89",28.47265625,1980-03-29
"90",31.392578125,1980-03-30
"91",27.6025390625,1980-03-31
"92",26.603515625,1980-04-01
"93",27.4443359375,1980-04-02
"94",22.734375,1980-04-03
"95",28.853515625,1980-04-04
"96",27.263671875,1980-04-05
"97",26.173828125,1980-04-06
"98",22.734375,1980-04-07
"99",23.3935546875,1980-04-08
"100",21.9443359375,1980-04-09
"101",18.82421875,1980-04-10
"102",22.234375,1980-04-11
"103",24.353515625,1980-04-12
"104",25.154296875,1980-04-13
"105",26.75390625,1980-04-14
"106",26.75390625,1980-04-15
"107",24.07421875,1980-04-16
"108",27.5439453125,1980-04-17
"109",29.2841796875,1980-04-18
"110",30.234375,1980-04-19
"111",28.32421875,1980-04-20
"112",28.2138671875,1980-04-21
"113",27.513671875,1980-04-22
"114",28.744140625,1980-04-23
"115",18.173828125,1980-04-24
"116",20.57421875,1980-04-25
"117",11.923828125,1980-04-26
"118",12.8037109375,1980-04-27
"119",11.93359375,1980-04-28
"120",11.6240234375,1980-04-29
"121",24.6142578125,1980-04-30
"122",21.7607421875,1980-05-01
"123",14.1005859375,1980-05-02
"124",12.37109375,1980-05-03
"125",11.201171875,1980-05-04
"126",14.140625,1980-05-05
"127",24.5009765625,1980-05-06
"128",24.0908203125,1980-05-07
"129",25.201171875,1980-05-08
"130",24.4814453125,1980-05-09
"131",24.7509765625,1980-05-10
"132",19.55078125,1980-05-11
"133",23.140625,1980-05-12
"134",18.6513671875,1980-05-13
"135",13.291015625,1980-05-14
"136",10.3408203125,1980-05-15
"137",8.0810546875,1980-05-16
"138",11.7509765625,1980-05-17
"139",11.640625,1980-05-18
"140",12.041015625,1980-05-19
"141",15.4912109375,1980-05-20
"142",15.9912109375,1980-05-21
"143",16.5107421875,1980-05-22
"144",15.12109375,1980-05-23
"145",20.53125,1980-05-24
"146",22.541015625,1980-05-25
"147",24.140625,1980-05-26
"148",23.9609375,1980-05-27
"149",21.9306640625,1980-05-28
"150",23.1513671875,1980-05-29
"151",29.19140625,1980-05-30
"152",26.2314453125,1980-05-31
"153",25.15625,1980-06-01
