"","vapourpres_h09","time"
"1",9.9453125,1987-01-01
"2",8.205078125,1987-01-02
"3",6.974609375,1987-01-03
"4",5.4052734375,1987-01-04
"5",6.2646484375,1987-01-05
"6",12.6748046875,1987-01-06
"7",12.10546875,1987-01-07
"8",14.10546875,1987-01-08
"9",16.46484375,1987-01-09
"10",13.3349609375,1987-01-10
"11",10.7548828125,1987-01-11
"12",11.3154296875,1987-01-12
"13",12.21484375,1987-01-13
"14",15.0849609375,1987-01-14
"15",13.6650390625,1987-01-15
"16",9.4052734375,1987-01-16
"17",10.9951171875,1987-01-17
"18",10.96484375,1987-01-18
"19",12.2548828125,1987-01-19
"20",14.1552734375,1987-01-20
"21",16.125,1987-01-21
"22",16.8251953125,1987-01-22
"23",16.8349609375,1987-01-23
"24",12.1650390625,1987-01-24
"25",16.1845703125,1987-01-25
"26",15.03515625,1987-01-26
"27",12.8046875,1987-01-27
"28",9.7451171875,1987-01-28
"29",13.0146484375,1987-01-29
"30",10.5947265625,1987-01-30
"31",11.39453125,1987-01-31
"32",11.4638671875,1987-02-01
"33",12.263671875,1987-02-02
"34",10.0537109375,1987-02-03
"35",11.2841796875,1987-02-04
"36",15.5537109375,1987-02-05
"37",22.9638671875,1987-02-06
"38",12.7236328125,1987-02-07
"39",14.2138671875,1987-02-08
"40",22.0439453125,1987-02-09
"41",10.2138671875,1987-02-10
"42",9.8740234375,1987-02-11
"43",8.763671875,1987-02-12
"44",10.07421875,1987-02-13
"45",12.814453125,1987-02-14
"46",12.744140625,1987-02-15
"47",15.00390625,1987-02-16
"48",15.00390625,1987-02-17
"49",16.6142578125,1987-02-18
"50",13.154296875,1987-02-19
"51",9.57421875,1987-02-20
"52",10.6337890625,1987-02-21
"53",8.2841796875,1987-02-22
"54",10.1337890625,1987-02-23
"55",10.09375,1987-02-24
"56",9.9443359375,1987-02-25
"57",13.1337890625,1987-02-26
"58",9.404296875,1987-02-27
"59",8.833984375,1987-02-28
"60",8.548828125,1987-03-01
"61",9.369140625,1987-03-02
"62",9.798828125,1987-03-03
"63",8.19921875,1987-03-04
"64",11.548828125,1987-03-05
"65",10.978515625,1987-03-06
"66",10.8994140625,1987-03-07
"67",9.4892578125,1987-03-08
"68",8.978515625,1987-03-09
"69",8.3388671875,1987-03-10
"70",8.46875,1987-03-11
"71",9.12890625,1987-03-12
"72",11.4287109375,1987-03-13
"73",6.708984375,1987-03-14
"74",18.0791015625,1987-03-15
"75",16.3193359375,1987-03-16
"76",12.939453125,1987-03-17
"77",9.1494140625,1987-03-18
"78",11.3193359375,1987-03-19
"79",12.298828125,1987-03-20
"80",10.69921875,1987-03-21
"81",8.939453125,1987-03-22
"82",11.388671875,1987-03-23
"83",15.119140625,1987-03-24
"84",11.5791015625,1987-03-25
"85",14.689453125,1987-03-26
"86",12.439453125,1987-03-27
"87",9.978515625,1987-03-28
"88",10.869140625,1987-03-29
"89",9.3486328125,1987-03-30
"90",11.8291015625,1987-03-31
"91",13.052734375,1987-04-01
"92",16.1630859375,1987-04-02
"93",14.302734375,1987-04-03
"94",11.533203125,1987-04-04
"95",8.283203125,1987-04-05
"96",8.693359375,1987-04-06
"97",8.0234375,1987-04-07
"98",9.97265625,1987-04-08
"99",15.29296875,1987-04-09
"100",11.3427734375,1987-04-10
"101",17.3232421875,1987-04-11
"102",9.193359375,1987-04-12
"103",9.22265625,1987-04-13
"104",9.1728515625,1987-04-14
"105",10.3828125,1987-04-15
"106",10.9228515625,1987-04-16
"107",9.7734375,1987-04-17
"108",8.693359375,1987-04-18
"109",10.9326171875,1987-04-19
"110",10.962890625,1987-04-20
"111",12.052734375,1987-04-21
"112",14.533203125,1987-04-22
"113",14.302734375,1987-04-23
"114",9.7626953125,1987-04-24
"115",13.5732421875,1987-04-25
"116",11.1728515625,1987-04-26
"117",10.6826171875,1987-04-27
"118",11.873046875,1987-04-28
"119",9.7734375,1987-04-29
"120",16.3330078125,1987-04-30
"121",11.0068359375,1987-05-01
"122",10.0068359375,1987-05-02
"123",9.2666015625,1987-05-03
"124",8.876953125,1987-05-04
"125",9.6865234375,1987-05-05
"126",10.126953125,1987-05-06
"127",8.5966796875,1987-05-07
"128",13.197265625,1987-05-08
"129",16.6572265625,1987-05-09
"130",10.9970703125,1987-05-10
"131",9.4970703125,1987-05-11
"132",10.0966796875,1987-05-12
"133",9.8173828125,1987-05-13
"134",9.1669921875,1987-05-14
"135",11.0869140625,1987-05-15
"136",10.2568359375,1987-05-16
"137",9.13671875,1987-05-17
"138",8.6572265625,1987-05-18
"139",7.9765625,1987-05-19
"140",8.546875,1987-05-20
"141",9.6767578125,1987-05-21
"142",10.126953125,1987-05-22
"143",9.63671875,1987-05-23
"144",10.4765625,1987-05-24
"145",10.4267578125,1987-05-25
"146",10.056640625,1987-05-26
"147",8.5673828125,1987-05-27
"148",6.857421875,1987-05-28
"149",6.4970703125,1987-05-29
"150",7.2373046875,1987-05-30
"151",6.38671875,1987-05-31
