"","vapourpres_h09","time"
"1",27.08203125,1980-01-01
"2",27.982421875,1980-01-02
"3",23.3017578125,1980-01-03
"4",25.412109375,1980-01-04
"5",24.2216796875,1980-01-05
"6",15.2216796875,1980-01-06
"7",13.8818359375,1980-01-07
"8",10.591796875,1980-01-08
"9",13.3916015625,1980-01-09
"10",20.76171875,1980-01-10
"11",23.8720703125,1980-01-11
"12",11.6123046875,1980-01-12
"13",7.8720703125,1980-01-13
"14",11.1015625,1980-01-14
"15",11.3623046875,1980-01-15
"16",10.2919921875,1980-01-16
"17",12.1123046875,1980-01-17
"18",21.83203125,1980-01-18
"19",20.982421875,1980-01-19
"20",13.5419921875,1980-01-20
"21",9.0224609375,1980-01-21
"22",7.65234375,1980-01-22
"23",13.4921875,1980-01-23
"24",22.572265625,1980-01-24
"25",22.3818359375,1980-01-25
"26",22.341796875,1980-01-26
"27",21.5517578125,1980-01-27
"28",21.7216796875,1980-01-28
"29",22.931640625,1980-01-29
"30",26.3623046875,1980-01-30
"31",17.6318359375,1980-01-31
"32",29.2607421875,1980-02-01
"33",27.6005859375,1980-02-02
"34",25.9609375,1980-02-03
"35",27.4814453125,1980-02-04
"36",27.5712890625,1980-02-05
"37",20.4111328125,1980-02-06
"38",25.2607421875,1980-02-07
"39",17.390625,1980-02-08
"40",13.5009765625,1980-02-09
"41",14.640625,1980-02-10
"42",19.9111328125,1980-02-11
"43",26.6005859375,1980-02-12
"44",26.4912109375,1980-02-13
"45",26.861328125,1980-02-14
"46",17.9609375,1980-02-15
"47",19.0009765625,1980-02-16
"48",21.0810546875,1980-02-17
"49",18.611328125,1980-02-18
"50",20.951171875,1980-02-19
"51",22.9609375,1980-02-20
"52",21.2412109375,1980-02-21
"53",14.2607421875,1980-02-22
"54",11.470703125,1980-02-23
"55",7.8408203125,1980-02-24
"56",8.6708984375,1980-02-25
"57",8.541015625,1980-02-26
"58",11.6708984375,1980-02-27
"59",10.2509765625,1980-02-28
"60",11.6513671875,1980-02-29
"61",4.501953125,1980-03-01
"62",7.6015625,1980-03-02
"63",6.7919921875,1980-03-03
"64",20.1923828125,1980-03-04
"65",16.51171875,1980-03-05
"66",19.3818359375,1980-03-06
"67",22.08203125,1980-03-07
"68",24.3720703125,1980-03-08
"69",22.3818359375,1980-03-09
"70",16.90234375,1980-03-10
"71",5.921875,1980-03-11
"72",1.732421875,1980-03-12
"73",7.0224609375,1980-03-13
"74",9.0615234375,1980-03-14
"75",6.3515625,1980-03-15
"76",4.26171875,1980-03-16
"77",5.591796875,1980-03-17
"78",9.8916015625,1980-03-18
"79",22.6416015625,1980-03-19
"80",23.6318359375,1980-03-20
"81",22.5419921875,1980-03-21
"82",21.51171875,1980-03-22
"83",17.822265625,1980-03-23
"84",8.162109375,1980-03-24
"85",12.26171875,1980-03-25
"86",17.8916015625,1980-03-26
"87",14.8623046875,1980-03-27
"88",13.6318359375,1980-03-28
"89",11.5615234375,1980-03-29
"90",12.1416015625,1980-03-30
"91",11.6318359375,1980-03-31
"92",3.7939453125,1980-04-01
"93",3.9443359375,1980-04-02
"94",12.6240234375,1980-04-03
"95",11.4140625,1980-04-04
"96",12.734375,1980-04-05
"97",6.0439453125,1980-04-06
"98",4.3642578125,1980-04-07
"99",5.6435546875,1980-04-08
"100",9.654296875,1980-04-09
"101",13.244140625,1980-04-10
"102",13.9443359375,1980-04-11
"103",9.3037109375,1980-04-12
