"","vapourpres_h09","time"
"1",22.27734375,1980-01-01
"2",22.8173828125,1980-01-02
"3",23.9873046875,1980-01-03
"4",26.27734375,1980-01-04
"5",25.4873046875,1980-01-05
"6",22.7568359375,1980-01-06
"7",20.70703125,1980-01-07
"8",11.0673828125,1980-01-08
"9",8.4365234375,1980-01-09
"10",8.6171875,1980-01-10
"11",20.52734375,1980-01-11
"12",7.697265625,1980-01-12
"13",10.0068359375,1980-01-13
"14",11.447265625,1980-01-14
"15",10.466796875,1980-01-15
"16",9.2373046875,1980-01-16
"17",6.7470703125,1980-01-17
"18",17.1669921875,1980-01-18
"19",20.546875,1980-01-19
"20",18.197265625,1980-01-20
"21",7.4169921875,1980-01-21
"22",13.7265625,1980-01-22
"23",15.9365234375,1980-01-23
"24",17.5166015625,1980-01-24
"25",19.4267578125,1980-01-25
"26",22.4072265625,1980-01-26
"27",24.296875,1980-01-27
"28",23.3173828125,1980-01-28
"29",22.046875,1980-01-29
"30",23.13671875,1980-01-30
"31",28.4072265625,1980-01-31
"32",23.7568359375,1980-02-01
"33",24.45703125,1980-02-02
"34",27.4873046875,1980-02-03
"35",27.5771484375,1980-02-04
"36",28.6767578125,1980-02-05
"37",27.216796875,1980-02-06
"38",22.857421875,1980-02-07
"39",26.0166015625,1980-02-08
"40",25.056640625,1980-02-09
"41",22.1474609375,1980-02-10
"42",22.0166015625,1980-02-11
"43",22.8271484375,1980-02-12
"44",22.4169921875,1980-02-13
"45",15.197265625,1980-02-14
"46",14.3271484375,1980-02-15
"47",14.9970703125,1980-02-16
"48",14.1474609375,1980-02-17
"49",16.6767578125,1980-02-18
"50",19.20703125,1980-02-19
"51",18.6669921875,1980-02-20
"52",22.2568359375,1980-02-21
"53",17.1669921875,1980-02-22
"54",12.466796875,1980-02-23
"55",6.0869140625,1980-02-24
"56",7.9765625,1980-02-25
"57",10.9365234375,1980-02-26
"58",14.1767578125,1980-02-27
"59",22.306640625,1980-02-28
"60",16.9267578125,1980-02-29
"61",16.984375,1980-03-01
"62",19.654296875,1980-03-02
