"","vapourpres_h09","time"
"1",17.2080078125,1980-01-01
"2",16.2275390625,1980-01-02
"3",12.9580078125,1980-01-03
"4",13.3984375,1980-01-04
"5",8.3583984375,1980-01-05
"6",13.1279296875,1980-01-06
"7",19.6181640625,1980-01-07
"8",20.9384765625,1980-01-08
"9",18.84765625,1980-01-09
"10",21.3583984375,1980-01-10
"11",27.34765625,1980-01-11
"12",24.3876953125,1980-01-12
"13",23.0078125,1980-01-13
"14",16.16796875,1980-01-14
"15",24.0078125,1980-01-15
"16",22.4580078125,1980-01-16
"17",23.068359375,1980-01-17
"18",26.34765625,1980-01-18
"19",25.0380859375,1980-01-19
"20",18.427734375,1980-01-20
"21",29.408203125,1980-01-21
"22",26.1982421875,1980-01-22
"23",23.7578125,1980-01-23
"24",26.5478515625,1980-01-24
"25",22.1279296875,1980-01-25
"26",21.73828125,1980-01-26
"27",28.068359375,1980-01-27
"28",24.98828125,1980-01-28
"29",25.23828125,1980-01-29
"30",17.4384765625,1980-01-30
"31",28.0380859375,1980-01-31
"32",26.2529296875,1980-02-01
"33",25.5927734375,1980-02-02
"34",21.693359375,1980-02-03
"35",20.1025390625,1980-02-04
"36",19.802734375,1980-02-05
"37",23.142578125,1980-02-06
"38",25.142578125,1980-02-07
"39",27.5126953125,1980-02-08
"40",29.8427734375,1980-02-09
"41",26.693359375,1980-02-10
"42",26.443359375,1980-02-11
"43",24.6533203125,1980-02-12
"44",17.8427734375,1980-02-13
"45",18.47265625,1980-02-14
"46",18.7529296875,1980-02-15
"47",16.6025390625,1980-02-16
"48",21.7529296875,1980-02-17
"49",22.703125,1980-02-18
"50",27.29296875,1980-02-19
"51",25.9326171875,1980-02-20
"52",22.3427734375,1980-02-21
"53",15.8828125,1980-02-22
"54",15.4130859375,1980-02-23
"55",27.8232421875,1980-02-24
"56",24.79296875,1980-02-25
"57",17.193359375,1980-02-26
"58",21.5830078125,1980-02-27
"59",25.142578125,1980-02-28
"60",20.29296875,1980-02-29
"61",13.4462890625,1980-03-01
"62",17.8564453125,1980-03-02
"63",20.1064453125,1980-03-03
"64",14.1064453125,1980-03-04
"65",12.7255859375,1980-03-05
"66",20.0458984375,1980-03-06
"67",13.5361328125,1980-03-07
"68",13.255859375,1980-03-08
"69",25.74609375,1980-03-09
"70",22.666015625,1980-03-10
"71",24.4462890625,1980-03-11
"72",27.755859375,1980-03-12
"73",22.935546875,1980-03-13
"74",9.646484375,1980-03-14
"75",12.3759765625,1980-03-15
"76",12.2958984375,1980-03-16
"77",14.255859375,1980-03-17
"78",7.666015625,1980-03-18
"79",11.2861328125,1980-03-19
"80",13.095703125,1980-03-20
"81",16.3359375,1980-03-21
"82",15.7255859375,1980-03-22
"83",17.31640625,1980-03-23
"84",21.916015625,1980-03-24
"85",19.2861328125,1980-03-25
"86",17.515625,1980-03-26
"87",18.435546875,1980-03-27
"88",15.736328125,1980-03-28
"89",12.4658203125,1980-03-29
"90",11.81640625,1980-03-30
"91",8.666015625,1980-03-31
"92",6.857421875,1980-04-01
"93",14.9072265625,1980-04-02
"94",16.45703125,1980-04-03
"95",17.8369140625,1980-04-04
"96",11.607421875,1980-04-05
"97",18.0068359375,1980-04-06
"98",18.77734375,1980-04-07
"99",14.2568359375,1980-04-08
"100",21.0166015625,1980-04-09
"101",17.2666015625,1980-04-10
"102",15.6865234375,1980-04-11
"103",16.0869140625,1980-04-12
"104",15.306640625,1980-04-13
"105",16.6171875,1980-04-14
"106",20.5869140625,1980-04-15
"107",22.02734375,1980-04-16
"108",17.4765625,1980-04-17
"109",17.1572265625,1980-04-18
"110",23.2265625,1980-04-19
"111",29.13671875,1980-04-20
"112",18.2373046875,1980-04-21
"113",12.7265625,1980-04-22
"114",9.806640625,1980-04-23
"115",10.697265625,1980-04-24
"116",14.0966796875,1980-04-25
"117",12.70703125,1980-04-26
"118",11.306640625,1980-04-27
"119",8.5771484375,1980-04-28
"120",8.556640625,1980-04-29
"121",9.357421875,1980-04-30
"122",13.5517578125,1980-05-01
"123",20.1015625,1980-05-02
"124",15.9521484375,1980-05-03
"125",14.8623046875,1980-05-04
"126",9.6123046875,1980-05-05
"127",12.171875,1980-05-06
"128",14.431640625,1980-05-07
"129",12.90234375,1980-05-08
"130",16.7119140625,1980-05-09
"131",15.2421875,1980-05-10
"132",11.4521484375,1980-05-11
"133",14.1220703125,1980-05-12
"134",8.8115234375,1980-05-13
"135",11.2216796875,1980-05-14
"136",10.7216796875,1980-05-15
"137",9.9521484375,1980-05-16
"138",11.6416015625,1980-05-17
"139",12.9716796875,1980-05-18
"140",13.732421875,1980-05-19
"141",12.3818359375,1980-05-20
"142",10.2216796875,1980-05-21
"143",9.5615234375,1980-05-22
"144",14.072265625,1980-05-23
"145",18.4716796875,1980-05-24
"146",19.591796875,1980-05-25
"147",9.7822265625,1980-05-26
"148",10.1318359375,1980-05-27
"149",14.3017578125,1980-05-28
"150",21.822265625,1980-05-29
"151",19.6318359375,1980-05-30
"152",17.9521484375,1980-05-31
"153",13.734375,1980-06-01
"154",21.734375,1980-06-02
"155",13.3740234375,1980-06-03
"156",14.5537109375,1980-06-04
"157",16.6640625,1980-06-05
"158",10.3037109375,1980-06-06
"159",9.5537109375,1980-06-07
"160",8.904296875,1980-06-08
"161",6.50390625,1980-06-09
"162",8.00390625,1980-06-10
"163",8.1142578125,1980-06-11
"164",8.333984375,1980-06-12
"165",16.9638671875,1980-06-13
"166",17.7744140625,1980-06-14
