"","vapourpres_h09","time"
"1",15.59375,1980-01-01
"2",16.2041015625,1980-01-02
"3",12.0341796875,1980-01-03
"4",14.1142578125,1980-01-04
"5",11.6943359375,1980-01-05
"6",12.0537109375,1980-01-06
"7",8.7138671875,1980-01-07
"8",6.6640625,1980-01-08
"9",6.4140625,1980-01-09
"10",11.9140625,1980-01-10
"11",9.9638671875,1980-01-11
"12",10.494140625,1980-01-12
"13",13.244140625,1980-01-13
"14",16.7138671875,1980-01-14
"15",17.923828125,1980-01-15
"16",13.93359375,1980-01-16
"17",10.013671875,1980-01-17
"18",16.68359375,1980-01-18
"19",13.2841796875,1980-01-19
"20",13.5537109375,1980-01-20
"21",13.1640625,1980-01-21
"22",9.814453125,1980-01-22
"23",11.07421875,1980-01-23
"24",10.154296875,1980-01-24
"25",10.4736328125,1980-01-25
"26",11.57421875,1980-01-26
"27",12.353515625,1980-01-27
"28",11.064453125,1980-01-28
"29",11.1240234375,1980-01-29
"30",11.68359375,1980-01-30
"31",11.8037109375,1980-01-31
"32",11.833984375,1980-02-01
"33",13.8837890625,1980-02-02
"34",16.404296875,1980-02-03
"35",15.603515625,1980-02-04
"36",16.494140625,1980-02-05
"37",14.5341796875,1980-02-06
"38",16.32421875,1980-02-07
"39",14.333984375,1980-02-08
"40",15.1142578125,1980-02-09
"41",9.083984375,1980-02-10
"42",5.744140625,1980-02-11
"43",5.513671875,1980-02-12
"44",12.07421875,1980-02-13
"45",12.50390625,1980-02-14
"46",13.234375,1980-02-15
"47",14.2744140625,1980-02-16
"48",16.18359375,1980-02-17
"49",14.3837890625,1980-02-18
"50",10.6640625,1980-02-19
"51",20.1640625,1980-02-20
"52",15.68359375,1980-02-21
"53",16.404296875,1980-02-22
"54",11.654296875,1980-02-23
"55",13.4638671875,1980-02-24
"56",15.2138671875,1980-02-25
"57",9.263671875,1980-02-26
"58",18.103515625,1980-02-27
"59",15.173828125,1980-02-28
"60",12.2841796875,1980-02-29
"61",13.8310546875,1980-03-01
"62",12.5009765625,1980-03-02
"63",11.78125,1980-03-03
"64",14.2509765625,1980-03-04
"65",13.380859375,1980-03-05
