"","vapourpres_h09","time"
"1",29.841796875,1980-01-01
"2",29.2421875,1980-01-02
"3",29.5517578125,1980-01-03
"4",29.6220703125,1980-01-04
"5",28.1318359375,1980-01-05
"6",30.01171875,1980-01-06
"7",30.2021484375,1980-01-07
"8",26.5517578125,1980-01-08
"9",26.482421875,1980-01-09
"10",28.1220703125,1980-01-10
"11",28.181640625,1980-01-11
"12",29.8818359375,1980-01-12
"13",31.9619140625,1980-01-13
"14",29.572265625,1980-01-14
"15",30.232421875,1980-01-15
"16",29.732421875,1980-01-16
"17",28.1923828125,1980-01-17
"18",27.7919921875,1980-01-18
"19",31.421875,1980-01-19
"20",31.2919921875,1980-01-20
"21",27.8623046875,1980-01-21
"22",26.2119140625,1980-01-22
"23",30.01171875,1980-01-23
"24",26.3515625,1980-01-24
"25",28.0224609375,1980-01-25
"26",30.1318359375,1980-01-26
"27",29.83203125,1980-01-27
"28",27.921875,1980-01-28
"29",31.4619140625,1980-01-29
"30",28.0615234375,1980-01-30
"31",28.2822265625,1980-01-31
"32",29.68359375,1980-02-01
"33",27.9443359375,1980-02-02
"34",29.8837890625,1980-02-03
"35",29.9638671875,1980-02-04
"36",29.8837890625,1980-02-05
"37",27.7236328125,1980-02-06
"38",29.8740234375,1980-02-07
"39",30.0439453125,1980-02-08
"40",28.1142578125,1980-02-09
"41",31.994140625,1980-02-10
"42",29.84375,1980-02-11
"43",29.9140625,1980-02-12
"44",28.0244140625,1980-02-13
"45",27.904296875,1980-02-14
"46",27.9443359375,1980-02-15
"47",29.7041015625,1980-02-16
"48",28.00390625,1980-02-17
"49",27.5537109375,1980-02-18
"50",28.1943359375,1980-02-19
"51",29.7939453125,1980-02-20
"52",29.923828125,1980-02-21
"53",32.2041015625,1980-02-22
"54",29.82421875,1980-02-23
"55",31.84375,1980-02-24
"56",29.904296875,1980-02-25
"57",31.5341796875,1980-02-26
"58",29.814453125,1980-02-27
"59",30.6435546875,1980-02-28
"60",29.7041015625,1980-02-29
"61",29.791015625,1980-03-01
"62",29.44140625,1980-03-02
"63",29.7509765625,1980-03-03
"64",29.94140625,1980-03-04
"65",28.1005859375,1980-03-05
"66",29.810546875,1980-03-06
"67",29.720703125,1980-03-07
"68",29.951171875,1980-03-08
"69",28.1005859375,1980-03-09
"70",29.8505859375,1980-03-10
"71",29.9111328125,1980-03-11
"72",29.810546875,1980-03-12
"73",29.9814453125,1980-03-13
"74",27.9013671875,1980-03-14
"75",29.4111328125,1980-03-15
"76",27.7509765625,1980-03-16
"77",27.7509765625,1980-03-17
"78",28.140625,1980-03-18
"79",29.810546875,1980-03-19
"80",29.6806640625,1980-03-20
"81",26.060546875,1980-03-21
"82",26.810546875,1980-03-22
"83",26.201171875,1980-03-23
"84",27.6513671875,1980-03-24
"85",26.041015625,1980-03-25
"86",28.3310546875,1980-03-26
"87",24.4912109375,1980-03-27
"88",24.5009765625,1980-03-28
"89",24.3212890625,1980-03-29
"90",25.94140625,1980-03-30
"91",27.9013671875,1980-03-31
"92",26.5185546875,1980-04-01
"93",24.80859375,1980-04-02
"94",23.2587890625,1980-04-03
"95",26.439453125,1980-04-04
"96",26.71875,1980-04-05
"97",21.96875,1980-04-06
"98",20.8486328125,1980-04-07
"99",23.3994140625,1980-04-08
"100",20.5791015625,1980-04-09
"101",23.30859375,1980-04-10
"102",23.19921875,1980-04-11
"103",23.4990234375,1980-04-12
"104",24.6494140625,1980-04-13
"105",23.0390625,1980-04-14
"106",24.7685546875,1980-04-15
"107",24.728515625,1980-04-16
"108",23.228515625,1980-04-17
"109",25.05859375,1980-04-18
"110",23.189453125,1980-04-19
"111",21.7490234375,1980-04-20
"112",25.048828125,1980-04-21
"113",26.728515625,1980-04-22
"114",26.638671875,1980-04-23
"115",26.478515625,1980-04-24
"116",24.3486328125,1980-04-25
"117",28.298828125,1980-04-26
"118",27.958984375,1980-04-27
"119",24.9091796875,1980-04-28
"120",23.4990234375,1980-04-29
"121",23.6591796875,1980-04-30
"122",24.1611328125,1980-05-01
"123",21.7509765625,1980-05-02
"124",23.130859375,1980-05-03
"125",22.6806640625,1980-05-04
