"","vapourpres_h09","time"
"1",11.4462890625,1987-01-01
"2",10.5263671875,1987-01-02
"3",10.2861328125,1987-01-03
"4",11.3857421875,1987-01-04
"5",12.4755859375,1987-01-05
"6",14.8759765625,1987-01-06
"7",15.7158203125,1987-01-07
"8",9.396484375,1987-01-08
"9",10.7060546875,1987-01-09
"10",11.5361328125,1987-01-10
"11",15.3857421875,1987-01-11
"12",11.3056640625,1987-01-12
"13",12.826171875,1987-01-13
"14",15.2158203125,1987-01-14
"15",13.7958984375,1987-01-15
"16",9.1259765625,1987-01-16
"17",12.666015625,1987-01-17
"18",13.595703125,1987-01-18
"19",13.8857421875,1987-01-19
"20",15.17578125,1987-01-20
"21",16.06640625,1987-01-21
"22",10.685546875,1987-01-22
"23",8.146484375,1987-01-23
"24",10.74609375,1987-01-24
"25",21.1064453125,1987-01-25
"26",14.1259765625,1987-01-26
"27",9.095703125,1987-01-27
"28",9.736328125,1987-01-28
"29",13.6962890625,1987-01-29
"30",14.646484375,1987-01-30
"31",8.8662109375,1987-01-31
"32",16.4580078125,1987-02-01
"33",16.8583984375,1987-02-02
"34",10.9775390625,1987-02-03
"35",10.0478515625,1987-02-04
"36",14.498046875,1987-02-05
"37",13.7978515625,1987-02-06
"38",13.5380859375,1987-02-07
"39",22.6982421875,1987-02-08
"40",18.177734375,1987-02-09
"41",14.73828125,1987-02-10
"42",8.6181640625,1987-02-11
"43",12.6884765625,1987-02-12
"44",16.3076171875,1987-02-13
"45",10.6982421875,1987-02-14
"46",16.1083984375,1987-02-15
"47",16.48828125,1987-02-16
"48",17.8876953125,1987-02-17
"49",18.9580078125,1987-02-18
"50",19.5576171875,1987-02-19
"51",17.4580078125,1987-02-20
"52",9.6279296875,1987-02-21
"53",13.5078125,1987-02-22
"54",12.677734375,1987-02-23
"55",14.5576171875,1987-02-24
"56",8.8779296875,1987-02-25
"57",7.6376953125,1987-02-26
"58",8.1083984375,1987-02-27
"59",14.3076171875,1987-02-28
"60",9.1845703125,1987-03-01
"61",11.28515625,1987-03-02
"62",13.6748046875,1987-03-03
"63",16.78515625,1987-03-04
"64",17.0947265625,1987-03-05
"65",13.525390625,1987-03-06
"66",9.775390625,1987-03-07
"67",12.794921875,1987-03-08
"68",9.115234375,1987-03-09
"69",10.9453125,1987-03-10
"70",11.21484375,1987-03-11
"71",14.044921875,1987-03-12
"72",13.6552734375,1987-03-13
"73",10.724609375,1987-03-14
"74",9.634765625,1987-03-15
"75",8.8251953125,1987-03-16
"76",10.474609375,1987-03-17
"77",10.0146484375,1987-03-18
"78",11.544921875,1987-03-19
"79",10.6650390625,1987-03-20
"80",11.294921875,1987-03-21
"81",12.455078125,1987-03-22
"82",14.6748046875,1987-03-23
"83",12.3447265625,1987-03-24
"84",12.275390625,1987-03-25
"85",13.85546875,1987-03-26
"86",7.8046875,1987-03-27
"87",14.0751953125,1987-03-28
"88",9.5546875,1987-03-29
"89",10.5751953125,1987-03-30
"90",11.35546875,1987-03-31
"91",12.943359375,1987-04-01
"92",15.203125,1987-04-02
"93",15.142578125,1987-04-03
"94",13.7431640625,1987-04-04
"95",13.3828125,1987-04-05
"96",10.9931640625,1987-04-06
