"","vapourpres_h09","time"
"1",9.994140625,1987-01-01
"2",7.314453125,1987-01-02
"3",6.654296875,1987-01-03
"4",4.7041015625,1987-01-04
"5",5.2138671875,1987-01-05
"6",10.7138671875,1987-01-06
"7",12.484375,1987-01-07
"8",11.68359375,1987-01-08
"9",12.9736328125,1987-01-09
"10",12.8935546875,1987-01-10
"11",11.923828125,1987-01-11
"12",11.9140625,1987-01-12
"13",10.07421875,1987-01-13
"14",11.353515625,1987-01-14
"15",11.34375,1987-01-15
"16",8.6240234375,1987-01-16
"17",10.25390625,1987-01-17
"18",9.50390625,1987-01-18
"19",11.6337890625,1987-01-19
"20",18.494140625,1987-01-20
"21",16.333984375,1987-01-21
"22",17.1943359375,1987-01-22
"23",17.353515625,1987-01-23
"24",13.59375,1987-01-24
"25",18.1142578125,1987-01-25
"26",15.2841796875,1987-01-26
"27",13.2236328125,1987-01-27
"28",9.9736328125,1987-01-28
"29",10.8837890625,1987-01-29
"30",15.34375,1987-01-30
"31",10.853515625,1987-01-31
"32",12.1474609375,1987-02-01
"33",12.4072265625,1987-02-02
"34",10.1865234375,1987-02-03
"35",10.876953125,1987-02-04
"36",15.4970703125,1987-02-05
"37",23.2373046875,1987-02-06
"38",13.5966796875,1987-02-07
"39",13.9267578125,1987-02-08
"40",21.787109375,1987-02-09
"41",12.2666015625,1987-02-10
"42",10.0673828125,1987-02-11
"43",9.1669921875,1987-02-12
"44",10.037109375,1987-02-13
"45",13.197265625,1987-02-14
"46",13.1865234375,1987-02-15
"47",15.88671875,1987-02-16
"48",15.27734375,1987-02-17
"49",14.8173828125,1987-02-18
"50",15.63671875,1987-02-19
"51",10.4267578125,1987-02-20
"52",10.287109375,1987-02-21
"53",9.02734375,1987-02-22
"54",8.306640625,1987-02-23
"55",11.2265625,1987-02-24
"56",9.6572265625,1987-02-25
"57",9.6474609375,1987-02-26
"58",8.6171875,1987-02-27
"59",7.9169921875,1987-02-28
"60",8.3359375,1987-03-01
"61",9.0361328125,1987-03-02
"62",10.06640625,1987-03-03
"63",9.1962890625,1987-03-04
"64",8.255859375,1987-03-05
"65",13.0556640625,1987-03-06
"66",10.3662109375,1987-03-07
"67",9.5458984375,1987-03-08
"68",9.2060546875,1987-03-09
"69",8.2060546875,1987-03-10
"70",7.7763671875,1987-03-11
"71",8.3759765625,1987-03-12
"72",9.265625,1987-03-13
"73",6.6162109375,1987-03-14
"74",15.1162109375,1987-03-15
"75",14.9462890625,1987-03-16
"76",11.845703125,1987-03-17
"77",8.6357421875,1987-03-18
"78",8.56640625,1987-03-19
"79",12.166015625,1987-03-20
"80",9.986328125,1987-03-21
"81",8.576171875,1987-03-22
"82",9.685546875,1987-03-23
"83",13.7255859375,1987-03-24
"84",11.9560546875,1987-03-25
"85",16.3564453125,1987-03-26
"86",11.8759765625,1987-03-27
"87",9.4755859375,1987-03-28
"88",9.6962890625,1987-03-29
"89",8.4560546875,1987-03-30
"90",8.8056640625,1987-03-31
"91",8.123046875,1987-04-01
"92",14.7626953125,1987-04-02
"93",14.0029296875,1987-04-03
"94",8.6630859375,1987-04-04
"95",7.533203125,1987-04-05
"96",6.7734375,1987-04-06
"97",7.6728515625,1987-04-07
"98",9.1328125,1987-04-08
"99",13.6728515625,1987-04-09
"100",13.4326171875,1987-04-10
"101",18.7529296875,1987-04-11
"102",9.953125,1987-04-12
"103",7.892578125,1987-04-13
"104",9.2431640625,1987-04-14
"105",10.712890625,1987-04-15
"106",10.9130859375,1987-04-16
"107",10.2626953125,1987-04-17
"108",8.9833984375,1987-04-18
"109",12.3330078125,1987-04-19
"110",10.8330078125,1987-04-20
"111",11.4228515625,1987-04-21
"112",12.72265625,1987-04-22
"113",10.3232421875,1987-04-23
"114",8.873046875,1987-04-24
"115",10.533203125,1987-04-25
"116",10.533203125,1987-04-26
"117",8.5830078125,1987-04-27
"118",10.0029296875,1987-04-28
"119",8.3525390625,1987-04-29
"120",13.5234375,1987-04-30
"121",11.7734375,1987-05-01
"122",8.7734375,1987-05-02
"123",7.052734375,1987-05-03
"124",7.9833984375,1987-05-04
"125",9.193359375,1987-05-05
"126",9.8427734375,1987-05-06
"127",7.3427734375,1987-05-07
"128",9.22265625,1987-05-08
"129",14.6025390625,1987-05-09
"130",9.892578125,1987-05-10
"131",8.4326171875,1987-05-11
"132",9.0126953125,1987-05-12
"133",7.783203125,1987-05-13
"134",8.5234375,1987-05-14
"135",9.54296875,1987-05-15
"136",10.033203125,1987-05-16
"137",7.3134765625,1987-05-17
"138",7.623046875,1987-05-18
"139",7.9130859375,1987-05-19
"140",8.3134765625,1987-05-20
"141",10.5634765625,1987-05-21
"142",10.5634765625,1987-05-22
"143",9.72265625,1987-05-23
"144",11.0634765625,1987-05-24
"145",10.8330078125,1987-05-25
"146",11.1328125,1987-05-26
"147",8.642578125,1987-05-27
"148",6.11328125,1987-05-28
"149",6.033203125,1987-05-29
"150",6.123046875,1987-05-30
"151",4.0234375,1987-05-31
"152",4.498046875,1987-06-01
"153",3.837890625,1987-06-02
"154",5.1083984375,1987-06-03
"155",10.068359375,1987-06-04
"156",12.9482421875,1987-06-05
"157",12.587890625,1987-06-06
"158",15.6279296875,1987-06-07
"159",12.9580078125,1987-06-08
"160",10.328125,1987-06-09
"161",12.6083984375,1987-06-10
"162",8.9677734375,1987-06-11
"163",10.2275390625,1987-06-12
"164",10.658203125,1987-06-13
"165",9.408203125,1987-06-14
"166",7.1982421875,1987-06-15
"167",7.017578125,1987-06-16
"168",6.587890625,1987-06-17
"169",12.908203125,1987-06-18
"170",11.2783203125,1987-06-19
"171",11.9384765625,1987-06-20
"172",8.2578125,1987-06-21
"173",11.748046875,1987-06-22
"174",7.658203125,1987-06-23
"175",8.318359375,1987-06-24
"176",10.3876953125,1987-06-25
"177",9.7177734375,1987-06-26
"178",8.9677734375,1987-06-27
"179",7.3876953125,1987-06-28
"180",7.6982421875,1987-06-29
"181",7.73828125,1987-06-30
"182",8.8154296875,1987-07-01
"183",8.7353515625,1987-07-02
