"","vapourpres_h09","time"
"1",29.06640625,1980-01-01
"2",29.2861328125,1980-01-02
"3",31.185546875,1980-01-03
"4",31.1357421875,1980-01-04
"5",26.9560546875,1980-01-05
"6",22.2763671875,1980-01-06
"7",22.2255859375,1980-01-07
"8",24.6259765625,1980-01-08
"9",23.81640625,1980-01-09
"10",25.755859375,1980-01-10
"11",32.8056640625,1980-01-11
"12",30.5361328125,1980-01-12
"13",27.505859375,1980-01-13
"14",26.265625,1980-01-14
"15",28.6357421875,1980-01-15
"16",28.4658203125,1980-01-16
"17",30.486328125,1980-01-17
"18",28.7060546875,1980-01-18
"19",30.42578125,1980-01-19
"20",29.505859375,1980-01-20
"21",22.666015625,1980-01-21
"22",24.1962890625,1980-01-22
"23",26.92578125,1980-01-23
"24",31.005859375,1980-01-24
"25",28.6962890625,1980-01-25
"26",28.8564453125,1980-01-26
"27",30.6064453125,1980-01-27
"28",28.9755859375,1980-01-28
"29",30.7060546875,1980-01-29
"30",28.7255859375,1980-01-30
"31",27.3056640625,1980-01-31
"32",29.248046875,1980-02-01
"33",31.1083984375,1980-02-02
"34",28.587890625,1980-02-03
"35",31.337890625,1980-02-04
"36",31.498046875,1980-02-05
"37",31.48828125,1980-02-06
"38",31.3076171875,1980-02-07
"39",33.48828125,1980-02-08
"40",33.677734375,1980-02-09
"41",33.517578125,1980-02-10
"42",31.3876953125,1980-02-11
"43",31.587890625,1980-02-12
"44",33.59765625,1980-02-13
"45",31.3681640625,1980-02-14
"46",31.34765625,1980-02-15
"47",27.5478515625,1980-02-16
"48",29.568359375,1980-02-17
"49",27.248046875,1980-02-18
"50",27.6982421875,1980-02-19
"51",32.998046875,1980-02-20
"52",31.0478515625,1980-02-21
"53",31.0283203125,1980-02-22
"54",25.0283203125,1980-02-23
"55",31.34765625,1980-02-24
"56",30.837890625,1980-02-25
"57",32.1884765625,1980-02-26
"58",30.7177734375,1980-02-27
"59",30.3779296875,1980-02-28
"60",30.09765625,1980-02-29
"61",17.0869140625,1980-03-01
"62",23.6474609375,1980-03-02
"63",28.4970703125,1980-03-03
"64",29.63671875,1980-03-04
"65",27.45703125,1980-03-05
"66",30.9267578125,1980-03-06
"67",29.376953125,1980-03-07
"68",29.52734375,1980-03-08
"69",27.697265625,1980-03-09
"70",27.0966796875,1980-03-10
"71",30.3369140625,1980-03-11
"72",13.107421875,1980-03-12
"73",25.3466796875,1980-03-13
"74",7.287109375,1980-03-14
"75",15.5966796875,1980-03-15
"76",21.0869140625,1980-03-16
"77",16.857421875,1980-03-17
"78",24.7568359375,1980-03-18
"79",31.0771484375,1980-03-19
"80",29.626953125,1980-03-20
"81",29.0673828125,1980-03-21
"82",27.8271484375,1980-03-22
"83",27.197265625,1980-03-23
"84",31.046875,1980-03-24
"85",27.0771484375,1980-03-25
"86",25.6669921875,1980-03-26
"87",25.447265625,1980-03-27
"88",22.4765625,1980-03-28
"89",20.6767578125,1980-03-29
"90",20.4169921875,1980-03-30
"91",11.8369140625,1980-03-31
"92",21.3974609375,1980-04-01
"93",24.2666015625,1980-04-02
"94",27.6171875,1980-04-03
"95",27.556640625,1980-04-04
"96",27.6669921875,1980-04-05
"97",27.0673828125,1980-04-06
"98",24.20703125,1980-04-07
"99",24.45703125,1980-04-08
"100",20.216796875,1980-04-09
"101",22.046875,1980-04-10
"102",22.4365234375,1980-04-11
"103",22.376953125,1980-04-12
"104",24.2373046875,1980-04-13
"105",24.1171875,1980-04-14
"106",25.95703125,1980-04-15
"107",27.9072265625,1980-04-16
"108",27.716796875,1980-04-17
"109",29.6572265625,1980-04-18
"110",27.7568359375,1980-04-19
"111",27.9072265625,1980-04-20
"112",29.697265625,1980-04-21
"113",26.0068359375,1980-04-22
"114",30.1474609375,1980-04-23
"115",4.876953125,1980-04-24
"116",10.5166015625,1980-04-25
"117",10.607421875,1980-04-26
"118",9.046875,1980-04-27
"119",8.9072265625,1980-04-28
"120",20.5673828125,1980-04-29
"121",19.306640625,1980-04-30
"122",22.15625,1980-05-01
"123",12.8359375,1980-05-02
"124",7.685546875,1980-05-03
"125",16.935546875,1980-05-04
"126",25.015625,1980-05-05
"127",22.146484375,1980-05-06
"128",22.935546875,1980-05-07
"129",17.236328125,1980-05-08
"130",10.2861328125,1980-05-09
"131",10.1962890625,1980-05-10
"132",16.24609375,1980-05-11
"133",15.005859375,1980-05-12
"134",10.06640625,1980-05-13
"135",5.8662109375,1980-05-14
"136",6.17578125,1980-05-15
"137",12.17578125,1980-05-16
"138",18.40625,1980-05-17
"139",17.9755859375,1980-05-18
"140",11.81640625,1980-05-19
"141",17.8564453125,1980-05-20
"142",14.99609375,1980-05-21
"143",16.9462890625,1980-05-22
"144",17.6357421875,1980-05-23
