"","vapourpres_h09","time"
"1",12.310546875,1980-01-01
"2",12.361328125,1980-01-02
"3",8.361328125,1980-01-03
"4",8.94140625,1980-01-04
"5",4.201171875,1980-01-05
"6",5.771484375,1980-01-06
"7",14.060546875,1980-01-07
"8",17.0810546875,1980-01-08
"9",16.1513671875,1980-01-09
"10",18.4111328125,1980-01-10
"11",24.1708984375,1980-01-11
"12",22.2314453125,1980-01-12
"13",20.630859375,1980-01-13
"14",13.2314453125,1980-01-14
"15",22.1708984375,1980-01-15
"16",18.4609375,1980-01-16
"17",18.451171875,1980-01-17
"18",23.5908203125,1980-01-18
"19",21.8505859375,1980-01-19
"20",14.0107421875,1980-01-20
"21",26.1708984375,1980-01-21
"22",23.7509765625,1980-01-22
"23",20.4111328125,1980-01-23
"24",23.44140625,1980-01-24
"25",19.4609375,1980-01-25
"26",17.021484375,1980-01-26
"27",24.8310546875,1980-01-27
"28",22.0712890625,1980-01-28
"29",21.701171875,1980-01-29
"30",11.7109375,1980-01-30
"31",24.701171875,1980-01-31
"32",23.3408203125,1980-02-01
"33",22.9013671875,1980-02-02
"34",17.6806640625,1980-02-03
"35",15.03125,1980-02-04
"36",16.8310546875,1980-02-05
"37",18.611328125,1980-02-06
"38",21.701171875,1980-02-07
"39",22.390625,1980-02-08
"40",26.5712890625,1980-02-09
"41",23.62109375,1980-02-10
"42",23.2607421875,1980-02-11
"43",20.62109375,1980-02-12
"44",13.0009765625,1980-02-13
"45",14.7509765625,1980-02-14
"46",13.640625,1980-02-15
"47",13.37109375,1980-02-16
"48",19.130859375,1980-02-17
"49",20.9306640625,1980-02-18
"50",25.05078125,1980-02-19
"51",22.8212890625,1980-02-20
"52",20.720703125,1980-02-21
"53",12.7509765625,1980-02-22
"54",11.37109375,1980-02-23
"55",24.9306640625,1980-02-24
"56",21.791015625,1980-02-25
"57",12.470703125,1980-02-26
"58",17.220703125,1980-02-27
"59",19.4306640625,1980-02-28
"60",16.1513671875,1980-02-29
"61",9.251953125,1980-03-01
"62",12.3916015625,1980-03-02
"63",14.6923828125,1980-03-03
"64",12.08203125,1980-03-04
"65",9.3623046875,1980-03-05
"66",14.2119140625,1980-03-06
"67",10.9619140625,1980-03-07
"68",11.0224609375,1980-03-08
"69",20.8818359375,1980-03-09
"70",18.76171875,1980-03-10
"71",21.6318359375,1980-03-11
"72",25.181640625,1980-03-12
"73",18.8623046875,1980-03-13
"74",7.2919921875,1980-03-14
"75",7.7822265625,1980-03-15
"76",8.7822265625,1980-03-16
"77",11.072265625,1980-03-17
"78",0.3720703125,1980-03-18
"79",8.1123046875,1980-03-19
"80",8.3515625,1980-03-20
"81",10.001953125,1980-03-21
"82",11.2724609375,1980-03-22
"83",11.3623046875,1980-03-23
"84",17.662109375,1980-03-24
"85",17.171875,1980-03-25
"86",13.1416015625,1980-03-26
"87",13.6923828125,1980-03-27
"88",11.0224609375,1980-03-28
"89",9.232421875,1980-03-29
"90",9.5517578125,1980-03-30
"91",6.5322265625,1980-03-31
"92",4.515625,1980-04-01
"93",7.416015625,1980-04-02
"94",10.986328125,1980-04-03
"95",12.8857421875,1980-04-04
"96",8.666015625,1980-04-05
"97",13.74609375,1980-04-06
"98",15.2958984375,1980-04-07
"99",11.576171875,1980-04-08
"100",17.396484375,1980-04-09
"101",16.1259765625,1980-04-10
"102",10.935546875,1980-04-11
"103",15.3662109375,1980-04-12
"104",13.8359375,1980-04-13
"105",15.3759765625,1980-04-14
"106",17.8662109375,1980-04-15
"107",18.9755859375,1980-04-16
"108",15.0556640625,1980-04-17
"109",13.74609375,1980-04-18
"110",19.9560546875,1980-04-19
"111",25.986328125,1980-04-20
"112",15.3564453125,1980-04-21
"113",9.67578125,1980-04-22
"114",7.5458984375,1980-04-23
"115",9.15625,1980-04-24
"116",11.56640625,1980-04-25
"117",10.0361328125,1980-04-26
"118",9.435546875,1980-04-27
"119",6.9755859375,1980-04-28
"120",7.015625,1980-04-29
"121",7.736328125,1980-04-30
"122",11.765625,1980-05-01
"123",18.2060546875,1980-05-02
"124",13.5458984375,1980-05-03
"125",12.0458984375,1980-05-04
"126",6.2958984375,1980-05-05
"127",9.7958984375,1980-05-06
"128",13.2255859375,1980-05-07
"129",9.9560546875,1980-05-08
"130",14.515625,1980-05-09
"131",12.31640625,1980-05-10
"132",8.6962890625,1980-05-11
"133",10.9755859375,1980-05-12
"134",8.2958984375,1980-05-13
"135",10.095703125,1980-05-14
"136",9.3857421875,1980-05-15
"137",9.5556640625,1980-05-16
"138",10.9755859375,1980-05-17
"139",11.5361328125,1980-05-18
"140",13.49609375,1980-05-19
"141",11.3564453125,1980-05-20
"142",9.005859375,1980-05-21
"143",8.185546875,1980-05-22
"144",10.5263671875,1980-05-23
"145",16.9462890625,1980-05-24
"146",17.7158203125,1980-05-25
"147",8.2158203125,1980-05-26
"148",8.0859375,1980-05-27
"149",10.7060546875,1980-05-28
"150",19.0556640625,1980-05-29
"151",18.2255859375,1980-05-30
"152",15.1357421875,1980-05-31
"153",12.5087890625,1980-06-01
"154",19.4189453125,1980-06-02
"155",11.138671875,1980-06-03
"156",13.119140625,1980-06-04
"157",14.9892578125,1980-06-05
"158",9.728515625,1980-06-06
"159",9.0888671875,1980-06-07
"160",8.4287109375,1980-06-08
"161",6.80859375,1980-06-09
"162",8.2392578125,1980-06-10
"163",8.0390625,1980-06-11
"164",7.6494140625,1980-06-12
"165",15.228515625,1980-06-13
"166",15.5791015625,1980-06-14
"167",9.4990234375,1980-06-15
"168",7.9189453125,1980-06-16
"169",9.0185546875,1980-06-17
"170",7.728515625,1980-06-18
"171",11.4892578125,1980-06-19
"172",18.5693359375,1980-06-20
"173",16.96875,1980-06-21
"174",13.46875,1980-06-22
"175",9.5791015625,1980-06-23
"176",11.638671875,1980-06-24
"177",13.7392578125,1980-06-25
"178",14.978515625,1980-06-26
"179",14.94921875,1980-06-27
"180",9.439453125,1980-06-28
"181",11.8193359375,1980-06-29
"182",10.1787109375,1980-06-30
"183",6.8193359375,1980-07-01
"184",7.298828125,1980-07-02
"185",7.44921875,1980-07-03
"186",7.529296875,1980-07-04
"187",7.55859375,1980-07-05
"188",7.869140625,1980-07-06
"189",8.298828125,1980-07-07
"190",9.189453125,1980-07-08
"191",13.80859375,1980-07-09
"192",15.138671875,1980-07-10
"193",14.609375,1980-07-11
"194",8.728515625,1980-07-12
"195",7.208984375,1980-07-13
"196",8.6591796875,1980-07-14
"197",7.1689453125,1980-07-15
"198",9.71875,1980-07-16
"199",12.46875,1980-07-17
"200",10.958984375,1980-07-18
"201",11.609375,1980-07-19
"202",9.12890625,1980-07-20
"203",9.9990234375,1980-07-21
"204",10.71875,1980-07-22
"205",9.7392578125,1980-07-23
"206",12.4892578125,1980-07-24
"207",17.21875,1980-07-25
"208",18.3291015625,1980-07-26
"209",8.0986328125,1980-07-27
"210",7.359375,1980-07-28
"211",6.5888671875,1980-07-29
"212",5.689453125,1980-07-30
"213",6.96875,1980-07-31
"214",9.171875,1980-08-01
"215",5.751953125,1980-08-02
"216",5.0224609375,1980-08-03
"217",9.7822265625,1980-08-04
"218",7.671875,1980-08-05
"219",8.7216796875,1980-08-06
"220",8.5419921875,1980-08-07
"221",6.8115234375,1980-08-08
"222",9.912109375,1980-08-09
"223",9.091796875,1980-08-10
"224",11.171875,1980-08-11
"225",7.6015625,1980-08-12
"226",6.181640625,1980-08-13
"227",5.751953125,1980-08-14
"228",5.751953125,1980-08-15
"229",5.751953125,1980-08-16
"230",7.171875,1980-08-17
"231",8.58203125,1980-08-18
"232",4.7822265625,1980-08-19
"233",5.341796875,1980-08-20
"234",7.6416015625,1980-08-21
"235",14.921875,1980-08-22
"236",9.8515625,1980-08-23
"237",5.0615234375,1980-08-24
"238",5.5224609375,1980-08-25
"239",4.26171875,1980-08-26
"240",11.3916015625,1980-08-27
"241",7.3115234375,1980-08-28
"242",8.65234375,1980-08-29
"243",13.08203125,1980-08-30
"244",11.1123046875,1980-08-31
"245",7.400390625,1980-09-01
"246",6.5302734375,1980-09-02
"247",7.0703125,1980-09-03
"248",8.490234375,1980-09-04
"249",7.3095703125,1980-09-05
"250",7.400390625,1980-09-06
"251",7.1201171875,1980-09-07
"252",9.8896484375,1980-09-08
"253",8.23046875,1980-09-09
"254",5.8798828125,1980-09-10
"255",7.6796875,1980-09-11
"256",7.08984375,1980-09-12
"257",10.330078125,1980-09-13
"258",9.7802734375,1980-09-14
"259",5.16015625,1980-09-15
"260",6.650390625,1980-09-16
"261",6.51953125,1980-09-17
"262",3.419921875,1980-09-18
"263",6.91015625,1980-09-19
"264",7.919921875,1980-09-20
"265",7.83984375,1980-09-21
"266",11.6796875,1980-09-22
"267",12.5302734375,1980-09-23
"268",10.8896484375,1980-09-24
"269",5.740234375,1980-09-25
"270",5.2001953125,1980-09-26
"271",4.0498046875,1980-09-27
"272",6.0498046875,1980-09-28
"273",4.98046875,1980-09-29
"274",7.98046875,1980-09-30
"275",3.8779296875,1980-10-01
"276",4.578125,1980-10-02
"277",3.2880859375,1980-10-03
"278",5.677734375,1980-10-04
"279",7.98828125,1980-10-05
"280",1.9384765625,1980-10-06
"281",3.328125,1980-10-07
"282",4.7578125,1980-10-08
"283",6.23828125,1980-10-09
"284",3.0478515625,1980-10-10
"285",3.318359375,1980-10-11
"286",3.8876953125,1980-10-12
"287",3.7080078125,1980-10-13
"288",5.177734375,1980-10-14
"289",6.587890625,1980-10-15
"290",8.09765625,1980-10-16
"291",5.2783203125,1980-10-17
"292",14.98828125,1980-10-18
"293",9.427734375,1980-10-19
"294",8.5380859375,1980-10-20
"295",7.73828125,1980-10-21
"296",9.4775390625,1980-10-22
"297",2.017578125,1980-10-23
"298",3.337890625,1980-10-24
"299",4.6279296875,1980-10-25
"300",5.2177734375,1980-10-26
"301",2.4580078125,1980-10-27
"302",3.3779296875,1980-10-28
"303",3.498046875,1980-10-29
"304",5.767578125,1980-10-30
"305",13.8076171875,1980-10-31
"306",14.6640625,1980-11-01
"307",11.6240234375,1980-11-02
"308",7.833984375,1980-11-03
"309",7.103515625,1980-11-04
"310",5.84375,1980-11-05
"311",4.8837890625,1980-11-06
