"","vapourpres_h09","time"
"1",16.3642578125,1980-01-01
"2",17.82421875,1980-01-02
"3",17.6240234375,1980-01-03
"4",18.314453125,1980-01-04
"5",9.734375,1980-01-05
"6",5.75390625,1980-01-06
"7",6.8037109375,1980-01-07
"8",7.09375,1980-01-08
"9",9.2041015625,1980-01-09
"10",7.4736328125,1980-01-10
"11",9.5439453125,1980-01-11
"12",8.5341796875,1980-01-12
"13",9.9140625,1980-01-13
"14",7.2041015625,1980-01-14
"15",9.1943359375,1980-01-15
"16",7.904296875,1980-01-16
"17",5.2041015625,1980-01-17
"18",4.4638671875,1980-01-18
"19",10.6435546875,1980-01-19
"20",8.744140625,1980-01-20
"21",9.6337890625,1980-01-21
"22",11.3837890625,1980-01-22
"23",11.3037109375,1980-01-23
"24",10.154296875,1980-01-24
"25",4.84375,1980-01-25
"26",10.5537109375,1980-01-26
"27",2.814453125,1980-01-27
"28",2.7841796875,1980-01-28
"29",9.8740234375,1980-01-29
"30",6.8037109375,1980-01-30
"31",5.763671875,1980-01-31
"32",14.1015625,1980-02-01
"33",12.1923828125,1980-02-02
"34",8.0419921875,1980-02-03
"35",5.8515625,1980-02-04
"36",10.90234375,1980-02-05
"37",9.4619140625,1980-02-06
"38",4.822265625,1980-02-07
"39",5.01171875,1980-02-08
"40",5.7724609375,1980-02-09
"41",4.83203125,1980-02-10
"42",4.6123046875,1980-02-11
"43",7.5322265625,1980-02-12
"44",11.822265625,1980-02-13
"45",7.001953125,1980-02-14
"46",12.7919921875,1980-02-15
"47",7.171875,1980-02-16
"48",7.2724609375,1980-02-17
"49",6.822265625,1980-02-18
"50",5.9921875,1980-02-19
"51",7.3115234375,1980-02-20
"52",13.0615234375,1980-02-21
"53",9.2021484375,1980-02-22
"54",5.091796875,1980-02-23
"55",8.421875,1980-02-24
"56",4.5615234375,1980-02-25
"57",3.3017578125,1980-02-26
"58",7.8017578125,1980-02-27
"59",14.6923828125,1980-02-28
"60",11.0322265625,1980-02-29
"61",8.208984375,1980-03-01
"62",10.96875,1980-03-02
"63",8.298828125,1980-03-03
"64",6.2490234375,1980-03-04
"65",10.708984375,1980-03-05
"66",8.0986328125,1980-03-06
"67",9.7490234375,1980-03-07
"68",11.7890625,1980-03-08
"69",6.4990234375,1980-03-09
"70",4.298828125,1980-03-10
"71",7.21875,1980-03-11
"72",5.458984375,1980-03-12
"73",7.1689453125,1980-03-13
"74",8.978515625,1980-03-14
"75",9.439453125,1980-03-15
"76",10.62890625,1980-03-16
"77",7.029296875,1980-03-17
"78",5.8291015625,1980-03-18
"79",3.779296875,1980-03-19
"80",9.4091796875,1980-03-20
"81",7.619140625,1980-03-21
"82",8.87890625,1980-03-22
"83",7.8486328125,1980-03-23
"84",5.3388671875,1980-03-24
"85",7.30859375,1980-03-25
"86",3.2392578125,1980-03-26
"87",12.2890625,1980-03-27
"88",6.939453125,1980-03-28
"89",8.7685546875,1980-03-29
"90",9.19921875,1980-03-30
"91",7.609375,1980-03-31
"92",6.9189453125,1980-04-01
"93",6.4892578125,1980-04-02
"94",5.228515625,1980-04-03
"95",8.048828125,1980-04-04
"96",9.478515625,1980-04-05
"97",7.888671875,1980-04-06
"98",6.30859375,1980-04-07
"99",5.048828125,1980-04-08
"100",5.5888671875,1980-04-09
"101",4.46875,1980-04-10
"102",4.4892578125,1980-04-11
"103",6.529296875,1980-04-12
"104",9.638671875,1980-04-13
"105",5.71875,1980-04-14
"106",7.12890625,1980-04-15
"107",12.94921875,1980-04-16
"108",12.62890625,1980-04-17
"109",18.6787109375,1980-04-18
"110",17.439453125,1980-04-19
"111",20.94921875,1980-04-20
"112",20.6787109375,1980-04-21
"113",20.7890625,1980-04-22
"114",10.7685546875,1980-04-23
"115",11.71875,1980-04-24
"116",9.6494140625,1980-04-25
"117",9.029296875,1980-04-26
"118",8.2392578125,1980-04-27
"119",6.0986328125,1980-04-28
"120",7.2890625,1980-04-29
"121",8.0693359375,1980-04-30
"122",8.728515625,1980-05-01
"123",8.3486328125,1980-05-02
"124",9.6787109375,1980-05-03
"125",9.3994140625,1980-05-04
"126",11.029296875,1980-05-05
"127",10.9091796875,1980-05-06
"128",9.2587890625,1980-05-07
"129",11.1591796875,1980-05-08
"130",11.978515625,1980-05-09
"131",12.869140625,1980-05-10
"132",6.859375,1980-05-11
"133",10.208984375,1980-05-12
"134",11.228515625,1980-05-13
"135",10.359375,1980-05-14
"136",8.8291015625,1980-05-15
"137",8.298828125,1980-05-16
"138",8.939453125,1980-05-17
"139",7.6787109375,1980-05-18
"140",6.9287109375,1980-05-19
"141",7.8193359375,1980-05-20
"142",7.958984375,1980-05-21
"143",7.37890625,1980-05-22
"144",7.05859375,1980-05-23
"145",7.5888671875,1980-05-24
"146",8.21875,1980-05-25
"147",7.369140625,1980-05-26
"148",15.529296875,1980-05-27
"149",11.80859375,1980-05-28
"150",11.798828125,1980-05-29
"151",12.1494140625,1980-05-30
"152",12.798828125,1980-05-31
"153",12.5693359375,1980-06-01
