"","vapourpres_h09","time"
"1",19.2255859375,1987-01-01
"2",25.0361328125,1987-01-02
"3",22.185546875,1987-01-03
"4",23.90625,1987-01-04
"5",22.4658203125,1987-01-05
"6",19.1064453125,1987-01-06
"7",17.81640625,1987-01-07
"8",22.265625,1987-01-08
"9",21.7763671875,1987-01-09
"10",20.56640625,1987-01-10
"11",19.40625,1987-01-11
"12",18.0263671875,1987-01-12
"13",20.2861328125,1987-01-13
"14",23.7158203125,1987-01-14
"15",22.236328125,1987-01-15
"16",26.916015625,1987-01-16
"17",23.74609375,1987-01-17
"18",23.81640625,1987-01-18
"19",20.74609375,1987-01-19
"20",22.1962890625,1987-01-20
"21",22.076171875,1987-01-21
"22",25.4560546875,1987-01-22
"23",23.736328125,1987-01-23
"24",25.2861328125,1987-01-24
"25",25.40625,1987-01-25
"26",27.0458984375,1987-01-26
"27",26.9462890625,1987-01-27
"28",27.1962890625,1987-01-28
"29",26.765625,1987-01-29
"30",27.486328125,1987-01-30
"31",23.8564453125,1987-01-31
"32",25.333984375,1987-02-01
"33",25.2841796875,1987-02-02
"34",22.1240234375,1987-02-03
"35",22.1435546875,1987-02-04
"36",23.734375,1987-02-05
"37",21.8935546875,1987-02-06
"38",19.3837890625,1987-02-07
"39",22.4638671875,1987-02-08
"40",19.2841796875,1987-02-09
"41",17.68359375,1987-02-10
"42",19.2939453125,1987-02-11
"43",20.6240234375,1987-02-12
"44",18.984375,1987-02-13
"45",23.7744140625,1987-02-14
"46",25.484375,1987-02-15
"47",25.59375,1987-02-16
"48",22.083984375,1987-02-17
"49",23.4443359375,1987-02-18
"50",19.404296875,1987-02-19
"51",20.6943359375,1987-02-20
"52",20.5341796875,1987-02-21
"53",25.4443359375,1987-02-22
"54",25.3837890625,1987-02-23
"55",21.8642578125,1987-02-24
"56",26.8935546875,1987-02-25
"57",24.0244140625,1987-02-26
"58",25.404296875,1987-02-27
"59",23.6337890625,1987-02-28
"60",25.810546875,1987-03-01
"61",27.4814453125,1987-03-02
"62",27.451171875,1987-03-03
"63",26.8408203125,1987-03-04
"64",26.55078125,1987-03-05
"65",23.7314453125,1987-03-06
"66",26.560546875,1987-03-07
"67",22.701171875,1987-03-08
"68",21.12109375,1987-03-09
"69",21.451171875,1987-03-10
"70",19.80078125,1987-03-11
"71",19.890625,1987-03-12
"72",17.310546875,1987-03-13
"73",16.30078125,1987-03-14
"74",18.78125,1987-03-15
"75",15.9912109375,1987-03-16
"76",17.8505859375,1987-03-17
"77",17.5107421875,1987-03-18
"78",19.611328125,1987-03-19
"79",22.541015625,1987-03-20
"80",22.560546875,1987-03-21
"81",17.861328125,1987-03-22
"82",21.7509765625,1987-03-23
"83",19.8310546875,1987-03-24
"84",20.140625,1987-03-25
"85",21.1513671875,1987-03-26
"86",18.5712890625,1987-03-27
"87",21.271484375,1987-03-28
"88",21.2314453125,1987-03-29
"89",22.0712890625,1987-03-30
"90",7.6513671875,1987-03-31
"91",18.9755859375,1987-04-01
"92",18.7060546875,1987-04-02
"93",17.326171875,1987-04-03
"94",17.3359375,1987-04-04
"95",18.826171875,1987-04-05
"96",18.56640625,1987-04-06
"97",18.7861328125,1987-04-07
"98",18.736328125,1987-04-08
"99",19.06640625,1987-04-09
"100",19.3564453125,1987-04-10
"101",18.265625,1987-04-11
"102",15.076171875,1987-04-12
"103",16.2255859375,1987-04-13
"104",16.40625,1987-04-14
"105",14.7763671875,1987-04-15
"106",16.2958984375,1987-04-16
"107",16.3056640625,1987-04-17
"108",16.3056640625,1987-04-18
"109",18.845703125,1987-04-19
"110",18.0263671875,1987-04-20
"111",11.49609375,1987-04-21
"112",14.42578125,1987-04-22
"113",18.6162109375,1987-04-23
"114",15.5556640625,1987-04-24
"115",14.9462890625,1987-04-25
"116",17.2861328125,1987-04-26
"117",18.5556640625,1987-04-27
"118",20.095703125,1987-04-28
"119",19.935546875,1987-04-29
"120",20.005859375,1987-04-30
"121",17.4931640625,1987-05-01
"122",18.802734375,1987-05-02
"123",20.1630859375,1987-05-03
"124",17.552734375,1987-05-04
"125",18.712890625,1987-05-05
"126",16.1826171875,1987-05-06
"127",15.123046875,1987-05-07
"128",16.3525390625,1987-05-08
"129",17.5126953125,1987-05-09
"130",18.5234375,1987-05-10
"131",18.7626953125,1987-05-11
"132",18.642578125,1987-05-12
"133",16.203125,1987-05-13
"134",17.3525390625,1987-05-14
"135",16.04296875,1987-05-15
"136",19.29296875,1987-05-16
"137",13.8427734375,1987-05-17
"138",6.1025390625,1987-05-18
"139",9.142578125,1987-05-19
"140",10.123046875,1987-05-20
"141",11.3828125,1987-05-21
"142",18.0029296875,1987-05-22
"143",16.61328125,1987-05-23
"144",15.0634765625,1987-05-24
"145",15.2529296875,1987-05-25
"146",15.2333984375,1987-05-26
"147",15.8525390625,1987-05-27
"148",6.9833984375,1987-05-28
"149",4.703125,1987-05-29
"150",4.22265625,1987-05-30
"151",12.97265625,1987-05-31
"152",13.48828125,1987-06-01
"153",13.1181640625,1987-06-02
"154",15.2578125,1987-06-03
"155",15.1083984375,1987-06-04
"156",13.2177734375,1987-06-05
"157",12.087890625,1987-06-06
"158",14.23828125,1987-06-07
"159",13.98828125,1987-06-08
"160",15.16796875,1987-06-09
"161",14.09765625,1987-06-10
"162",14.2177734375,1987-06-11
"163",15.23828125,1987-06-12
"164",16.4482421875,1987-06-13
"165",16.177734375,1987-06-14
"166",16.4677734375,1987-06-15
"167",17.6181640625,1987-06-16
"168",17.3681640625,1987-06-17
"169",17.48828125,1987-06-18
"170",16.658203125,1987-06-19
"171",16.6884765625,1987-06-20
"172",17.658203125,1987-06-21
"173",17.748046875,1987-06-22
"174",20.59765625,1987-06-23
"175",16.9677734375,1987-06-24
"176",10.248046875,1987-06-25
"177",8.6376953125,1987-06-26
"178",5.7978515625,1987-06-27
"179",10.2275390625,1987-06-28
"180",14.0478515625,1987-06-29
"181",13.66796875,1987-06-30
"182",14.3974609375,1987-07-01
"183",13.3974609375,1987-07-02
"184",11.107421875,1987-07-03
"185",10.1767578125,1987-07-04
"186",13.7666015625,1987-07-05
"187",13.5771484375,1987-07-06
"188",10.45703125,1987-07-07
"189",11.7470703125,1987-07-08
"190",12.4267578125,1987-07-09
"191",11.466796875,1987-07-10
"192",13.466796875,1987-07-11
"193",8.046875,1987-07-12
"194",8.0166015625,1987-07-13
"195",7.1767578125,1987-07-14
"196",8.77734375,1987-07-15
"197",6.3671875,1987-07-16
"198",7.376953125,1987-07-17
"199",11.796875,1987-07-18
"200",11.6865234375,1987-07-19
"201",13.1669921875,1987-07-20
"202",11.63671875,1987-07-21
"203",9.1669921875,1987-07-22
"204",2.787109375,1987-07-23
"205",5.13671875,1987-07-24
"206",7.8369140625,1987-07-25
"207",11.0068359375,1987-07-26
"208",13.6669921875,1987-07-27
"209",16.52734375,1987-07-28
