"","vapourpres_h09","time"
"1",16.2783203125,1980-01-01
"2",9.73828125,1980-01-02
"3",22.4677734375,1980-01-03
"4",17.2978515625,1980-01-04
"5",10.66796875,1980-01-05
"6",8.578125,1980-01-06
"7",9.2177734375,1980-01-07
"8",10.59765625,1980-01-08
"9",9.068359375,1980-01-09
"10",12.1279296875,1980-01-10
"11",14.1181640625,1980-01-11
"12",12.7275390625,1980-01-12
"13",12.328125,1980-01-13
"14",13.2080078125,1980-01-14
"15",13.177734375,1980-01-15
"16",12.2177734375,1980-01-16
"17",8.4677734375,1980-01-17
"18",8.5478515625,1980-01-18
"19",10.8984375,1980-01-19
"20",9.9580078125,1980-01-20
"21",11.48828125,1980-01-21
"22",14.158203125,1980-01-22
"23",12.3681640625,1980-01-23
"24",9.9482421875,1980-01-24
"25",8.6083984375,1980-01-25
"26",10.767578125,1980-01-26
"27",6.767578125,1980-01-27
"28",7.8681640625,1980-01-28
"29",12.267578125,1980-01-29
"30",9.23828125,1980-01-30
"31",9.248046875,1980-01-31
"32",18.927734375,1980-02-01
"33",21.4580078125,1980-02-02
"34",7.7080078125,1980-02-03
"35",8.267578125,1980-02-04
"36",10.2978515625,1980-02-05
"37",11.0576171875,1980-02-06
"38",4.927734375,1980-02-07
"39",7.6484375,1980-02-08
"40",7.16796875,1980-02-09
"41",7.658203125,1980-02-10
"42",7.677734375,1980-02-11
"43",11.8076171875,1980-02-12
"44",8.1884765625,1980-02-13
"45",11.0576171875,1980-02-14
"46",11.8681640625,1980-02-15
"47",11.828125,1980-02-16
"48",10.328125,1980-02-17
"49",8.9384765625,1980-02-18
"50",9.5283203125,1980-02-19
"51",11.0078125,1980-02-20
"52",12.7177734375,1980-02-21
"53",13.568359375,1980-02-22
"54",10.318359375,1980-02-23
"55",10.318359375,1980-02-24
"56",7.1376953125,1980-02-25
"57",8.2578125,1980-02-26
"58",8.337890625,1980-02-27
"59",10.3076171875,1980-02-28
"60",13.48828125,1980-02-29
"61",9.708984375,1980-03-01
"62",9.0791015625,1980-03-02
"63",7.9189453125,1980-03-03
"64",11.9287109375,1980-03-04
"65",12.80859375,1980-03-05
"66",9.5390625,1980-03-06
"67",15.6689453125,1980-03-07
"68",15.5888671875,1980-03-08
"69",7.8291015625,1980-03-09
"70",7.69921875,1980-03-10
"71",10.4287109375,1980-03-11
"72",9.0087890625,1980-03-12
"73",10.4287109375,1980-03-13
"74",11.1689453125,1980-03-14
"75",12.87890625,1980-03-15
"76",12.87890625,1980-03-16
"77",10.37890625,1980-03-17
"78",7.80859375,1980-03-18
"79",8.37890625,1980-03-19
"80",10.46875,1980-03-20
"81",8.529296875,1980-03-21
"82",8.44921875,1980-03-22
"83",7.8994140625,1980-03-23
"84",8.44921875,1980-03-24
"85",9.708984375,1980-03-25
"86",7.8291015625,1980-03-26
"87",11.21875,1980-03-27
"88",11.1787109375,1980-03-28
"89",11.228515625,1980-03-29
"90",9.7392578125,1980-03-30
"91",9.71875,1980-03-31
"92",8.697265625,1980-04-01
"93",8.626953125,1980-04-02
"94",11.6171875,1980-04-03
"95",10.8173828125,1980-04-04
"96",11.6171875,1980-04-05
"97",8.0673828125,1980-04-06
"98",8.046875,1980-04-07
"99",6.3671875,1980-04-08
"100",6.88671875,1980-04-09
"101",6.876953125,1980-04-10
"102",6.9169921875,1980-04-11
"103",11.787109375,1980-04-12
"104",11.796875,1980-04-13
"105",8.0966796875,1980-04-14
"106",8.6669921875,1980-04-15
"107",12.466796875,1980-04-16
