"","vapourpres_h09","time"
"1",24.34765625,1980-01-01
"2",23.3779296875,1980-01-02
"3",20.8583984375,1980-01-03
"4",27.9384765625,1980-01-04
"5",26.9482421875,1980-01-05
"6",26.318359375,1980-01-06
"7",23.1982421875,1980-01-07
"8",24.568359375,1980-01-08
"9",23.59765625,1980-01-09
"10",29.4482421875,1980-01-10
"11",25.3779296875,1980-01-11
"12",30.0576171875,1980-01-12
"13",16.7978515625,1980-01-13
"14",21.23828125,1980-01-14
"15",18.9775390625,1980-01-15
"16",20.3984375,1980-01-16
"17",23.7275390625,1980-01-17
"18",26.8876953125,1980-01-18
"19",26.1884765625,1980-01-19
"20",26.1484375,1980-01-20
"21",27.4677734375,1980-01-21
"22",27.8984375,1980-01-22
"23",24.177734375,1980-01-23
"24",29.8984375,1980-01-24
"25",30.4580078125,1980-01-25
"26",26.078125,1980-01-26
"27",25.087890625,1980-01-27
"28",25.658203125,1980-01-28
"29",25.1083984375,1980-01-29
"30",25.8681640625,1980-01-30
"31",27.0478515625,1980-01-31
"32",26.4775390625,1980-02-01
"33",27.8779296875,1980-02-02
"34",29.48828125,1980-02-03
"35",30.73828125,1980-02-04
"36",27.748046875,1980-02-05
"37",29.6279296875,1980-02-06
"38",28.1181640625,1980-02-07
"39",28.09765625,1980-02-08
"40",26.6376953125,1980-02-09
"41",27.6279296875,1980-02-10
"42",25.0078125,1980-02-11
"43",22.7978515625,1980-02-12
"44",21.4775390625,1980-02-13
"45",21.4775390625,1980-02-14
"46",16.517578125,1980-02-15
"47",19.2783203125,1980-02-16
"48",24.34765625,1980-02-17
"49",23.1982421875,1980-02-18
"50",26.34765625,1980-02-19
"51",27.2880859375,1980-02-20
"52",28.5380859375,1980-02-21
"53",31.0576171875,1980-02-22
"54",31.828125,1980-02-23
"55",20.8779296875,1980-02-24
"56",28.2080078125,1980-02-25
"57",23.748046875,1980-02-26
"58",26.517578125,1980-02-27
"59",25.4677734375,1980-02-28
"60",26.9580078125,1980-02-29
"61",20.8515625,1980-03-01
"62",26.591796875,1980-03-02
"63",23.2822265625,1980-03-03
"64",24.6123046875,1980-03-04
"65",25.3017578125,1980-03-05
"66",26.0517578125,1980-03-06
"67",22.7421875,1980-03-07
"68",22.8623046875,1980-03-08
