"","vapourpres_h09","time"
"1",22.744140625,1980-01-01
"2",23.0341796875,1980-01-02
"3",22.484375,1980-01-03
"4",20.4443359375,1980-01-04
"5",15.6337890625,1980-01-05
"6",8.734375,1980-01-06
"7",6.154296875,1980-01-07
"8",6.0341796875,1980-01-08
"9",5.673828125,1980-01-09
"10",5.984375,1980-01-10
"11",8.0537109375,1980-01-11
"12",7.2841796875,1980-01-12
"13",8.5439453125,1980-01-13
"14",9.43359375,1980-01-14
"15",10.25390625,1980-01-15
"16",8.1240234375,1980-01-16
"17",5.923828125,1980-01-17
"18",6.0439453125,1980-01-18
"19",12.7841796875,1980-01-19
"20",8.333984375,1980-01-20
"21",7.994140625,1980-01-21
"22",8.083984375,1980-01-22
"23",8.50390625,1980-01-23
"24",5.9736328125,1980-01-24
"25",8.673828125,1980-01-25
"26",13.263671875,1980-01-26
"27",9.2841796875,1980-01-27
"28",8.173828125,1980-01-28
"29",6.68359375,1980-01-29
"30",9.9443359375,1980-01-30
"31",18.333984375,1980-01-31
"32",14.005859375,1980-02-01
"33",13.666015625,1980-02-02
"34",14.595703125,1980-02-03
"35",12.916015625,1980-02-04
"36",11.3857421875,1980-02-05
"37",10.2763671875,1980-02-06
"38",6.8662109375,1980-02-07
"39",4.67578125,1980-02-08
"40",6.685546875,1980-02-09
"41",5.6162109375,1980-02-10
"42",2.1064453125,1980-02-11
"43",17.8662109375,1980-02-12
"44",14.146484375,1980-02-13
"45",12.755859375,1980-02-14
"46",10.0361328125,1980-02-15
"47",9.0361328125,1980-02-16
"48",10.1962890625,1980-02-17
"49",8.265625,1980-02-18
"50",7.396484375,1980-02-19
"51",17.2763671875,1980-02-20
"52",15.06640625,1980-02-21
"53",13.5263671875,1980-02-22
"54",8.9462890625,1980-02-23
"55",8.56640625,1980-02-24
"56",6.5458984375,1980-02-25
"57",4.435546875,1980-02-26
"58",2.7958984375,1980-02-27
"59",11.4755859375,1980-02-28
"60",8.095703125,1980-02-29
"61",11.1953125,1980-03-01
"62",5.365234375,1980-03-02
"63",9.875,1980-03-03
"64",9.0048828125,1980-03-04
"65",11.3349609375,1980-03-05
"66",9.6845703125,1980-03-06
"67",14.9453125,1980-03-07
"68",14.5849609375,1980-03-08
"69",10.35546875,1980-03-09
"70",6.7646484375,1980-03-10
"71",4.46484375,1980-03-11
"72",5.525390625,1980-03-12
"73",8.0849609375,1980-03-13
"74",7.0146484375,1980-03-14
"75",7.6748046875,1980-03-15
"76",6.525390625,1980-03-16
"77",6.7451171875,1980-03-17
"78",6.9453125,1980-03-18
"79",5.3447265625,1980-03-19
"80",9.4345703125,1980-03-20
"81",9.044921875,1980-03-21
"82",9.1953125,1980-03-22
"83",9.1845703125,1980-03-23
"84",6.4150390625,1980-03-24
"85",5.85546875,1980-03-25
"86",5.224609375,1980-03-26
"87",5.4853515625,1980-03-27
"88",7.9248046875,1980-03-28
"89",8.03515625,1980-03-29
"90",12.4951171875,1980-03-30
"91",7.294921875,1980-03-31
"92",7.740234375,1980-04-01
"93",6.490234375,1980-04-02
"94",5.91015625,1980-04-03
"95",5.4501953125,1980-04-04
"96",7.1396484375,1980-04-05
"97",9.599609375,1980-04-06
"98",7.8701171875,1980-04-07
"99",7.51953125,1980-04-08
"100",4.5,1980-04-09
"101",4.740234375,1980-04-10
"102",7.6904296875,1980-04-11
"103",10.6298828125,1980-04-12
"104",9.099609375,1980-04-13
"105",12.3095703125,1980-04-14
"106",12.9404296875,1980-04-15
"107",13.7099609375,1980-04-16
"108",22.099609375,1980-04-17
"109",22.0595703125,1980-04-18
"110",22.9697265625,1980-04-19
"111",25.83984375,1980-04-20
"112",24.5302734375,1980-04-21
"113",25.75,1980-04-22
"114",6.7900390625,1980-04-23
"115",10.2998046875,1980-04-24
"116",11.4501953125,1980-04-25
"117",8.83984375,1980-04-26
"118",9.51953125,1980-04-27
"119",9.2998046875,1980-04-28
"120",8.26953125,1980-04-29
"121",8.150390625,1980-04-30
"122",7.7333984375,1980-05-01
"123",8.4931640625,1980-05-02
"124",8.61328125,1980-05-03
"125",8.5234375,1980-05-04
"126",9.623046875,1980-05-05
"127",10.052734375,1980-05-06
"128",10.29296875,1980-05-07
"129",10.4326171875,1980-05-08
"130",10.3134765625,1980-05-09
"131",7.5830078125,1980-05-10
"132",7.3330078125,1980-05-11
"133",7.72265625,1980-05-12
"134",10.7529296875,1980-05-13
"135",9.54296875,1980-05-14
"136",8.2626953125,1980-05-15
"137",8.443359375,1980-05-16
"138",11.693359375,1980-05-17
"139",8.623046875,1980-05-18
"140",7.1630859375,1980-05-19
"141",7.1533203125,1980-05-20
"142",7.1328125,1980-05-21
"143",12.11328125,1980-05-22
"144",9.8828125,1980-05-23
"145",10.533203125,1980-05-24
"146",9.5126953125,1980-05-25
"147",13.453125,1980-05-26
"148",14.4833984375,1980-05-27
"149",9.2626953125,1980-05-28
"150",9.4833984375,1980-05-29
"151",11.7333984375,1980-05-30
"152",14.712890625,1980-05-31
"153",11.208984375,1980-06-01
"154",10.5986328125,1980-06-02
"155",8.2490234375,1980-06-03
"156",14.37890625,1980-06-04
"157",9.1787109375,1980-06-05
"158",8.279296875,1980-06-06
"159",9.4287109375,1980-06-07
"160",10.6689453125,1980-06-08
"161",7.87890625,1980-06-09
"162",11.5986328125,1980-06-10
"163",10.609375,1980-06-11
"164",8.6494140625,1980-06-12
"165",6.5390625,1980-06-13
"166",5.5390625,1980-06-14
"167",5.62890625,1980-06-15
"168",11.0185546875,1980-06-16
"169",9.21875,1980-06-17
"170",6.529296875,1980-06-18
"171",5.619140625,1980-06-19
"172",6.8291015625,1980-06-20
"173",7.4892578125,1980-06-21
"174",6.9287109375,1980-06-22
"175",6.9287109375,1980-06-23
"176",6.9189453125,1980-06-24
"177",7.4990234375,1980-06-25
"178",9.939453125,1980-06-26
"179",12.478515625,1980-06-27
"180",6.9892578125,1980-06-28
"181",6.958984375,1980-06-29
"182",6.55859375,1980-06-30
"183",9.328125,1980-07-01
"184",8.0478515625,1980-07-02
"185",9.2177734375,1980-07-03
"186",9.3076171875,1980-07-04
"187",8.578125,1980-07-05
"188",8.1181640625,1980-07-06
"189",8.0380859375,1980-07-07
"190",7.568359375,1980-07-08
"191",6.9384765625,1980-07-09
"192",6.9384765625,1980-07-10
"193",5.1884765625,1980-07-11
"194",3.8876953125,1980-07-12
"195",11.7080078125,1980-07-13
"196",7.3681640625,1980-07-14
"197",8.8876953125,1980-07-15
"198",7.8076171875,1980-07-16
"199",9.087890625,1980-07-17
"200",8.0380859375,1980-07-18
"201",7.9580078125,1980-07-19
"202",6.5576171875,1980-07-20
"203",5.767578125,1980-07-21
"204",7.517578125,1980-07-22
"205",6.078125,1980-07-23
"206",5.078125,1980-07-24
"207",4.318359375,1980-07-25
"208",4.84765625,1980-07-26
"209",6.2177734375,1980-07-27
"210",11.0576171875,1980-07-28
"211",6.328125,1980-07-29
"212",7.4775390625,1980-07-30
"213",6.998046875,1980-07-31
"214",5.5517578125,1980-08-01
"215",5.58203125,1980-08-02
"216",6.072265625,1980-08-03
"217",5.412109375,1980-08-04
"218",3.591796875,1980-08-05
"219",3.9521484375,1980-08-06
"220",6.7119140625,1980-08-07
"221",6.7021484375,1980-08-08
"222",6.76171875,1980-08-09
"223",6.591796875,1980-08-10
"224",6.501953125,1980-08-11
"225",6.7919921875,1980-08-12
"226",6.6923828125,1980-08-13
"227",5.76171875,1980-08-14
"228",7.26171875,1980-08-15
"229",3.171875,1980-08-16
"230",2.732421875,1980-08-17
"231",3.421875,1980-08-18
"232",5.90234375,1980-08-19
"233",5.671875,1980-08-20
"234",4.90234375,1980-08-21
"235",9.982421875,1980-08-22
"236",7.921875,1980-08-23
"237",11.841796875,1980-08-24
"238",7.4619140625,1980-08-25
"239",6.9521484375,1980-08-26
"240",5.5224609375,1980-08-27
"241",5.4521484375,1980-08-28
"242",5.251953125,1980-08-29
"243",4.4619140625,1980-08-30
"244",5.681640625,1980-08-31
"245",8.2822265625,1980-09-01
"246",6.2119140625,1980-09-02
"247",5.8916015625,1980-09-03
"248",6.072265625,1980-09-04
"249",6.1123046875,1980-09-05
"250",5.322265625,1980-09-06
"251",4.482421875,1980-09-07
"252",6.001953125,1980-09-08
"253",5.5419921875,1980-09-09
"254",5.3623046875,1980-09-10
"255",4.4716796875,1980-09-11
"256",4.251953125,1980-09-12
"257",5.7216796875,1980-09-13
"258",4.8720703125,1980-09-14
"259",6.6123046875,1980-09-15
"260",4.90234375,1980-09-16
"261",7.232421875,1980-09-17
"262",5.7822265625,1980-09-18
"263",4.681640625,1980-09-19
"264",3.6318359375,1980-09-20
"265",4.3115234375,1980-09-21
"266",6.65234375,1980-09-22
"267",4.1318359375,1980-09-23
"268",2.2919921875,1980-09-24
"269",10.0517578125,1980-09-25
"270",6.6416015625,1980-09-26
"271",5.4521484375,1980-09-27
"272",5.2021484375,1980-09-28
"273",3.26171875,1980-09-29
"274",3.6318359375,1980-09-30
"275",7.962890625,1980-10-01
"276",9.86328125,1980-10-02
"277",9.3525390625,1980-10-03
"278",6.203125,1980-10-04
"279",13.4033203125,1980-10-05
"280",8.5927734375,1980-10-06
"281",8.873046875,1980-10-07
"282",6.79296875,1980-10-08
"283",5.533203125,1980-10-09
"284",11.0927734375,1980-10-10
"285",5.5927734375,1980-10-11
"286",8.8427734375,1980-10-12
"287",10.4931640625,1980-10-13
"288",7.4228515625,1980-10-14
"289",7.4033203125,1980-10-15
"290",13.9033203125,1980-10-16
"291",17.36328125,1980-10-17
"292",10.5634765625,1980-10-18
"293",10.6630859375,1980-10-19
"294",14.5029296875,1980-10-20
"295",11.8427734375,1980-10-21
"296",17.97265625,1980-10-22
"297",13.962890625,1980-10-23
"298",6.802734375,1980-10-24
"299",5.86328125,1980-10-25
"300",4.203125,1980-10-26
"301",8.462890625,1980-10-27
"302",5.642578125,1980-10-28
"303",5.283203125,1980-10-29
"304",5.1630859375,1980-10-30
"305",5.453125,1980-10-31
"306",5.3779296875,1980-11-01
"307",5.09765625,1980-11-02
"308",6.908203125,1980-11-03
"309",13.2978515625,1980-11-04
"310",10.4677734375,1980-11-05
"311",7.837890625,1980-11-06
"312",10.09765625,1980-11-07
"313",6.91796875,1980-11-08
"314",6.587890625,1980-11-09
"315",6.087890625,1980-11-10
"316",5.3779296875,1980-11-11
"317",3.7275390625,1980-11-12
"318",8.3681640625,1980-11-13
"319",8.7275390625,1980-11-14
"320",8.908203125,1980-11-15
"321",6.4775390625,1980-11-16
"322",11.1484375,1980-11-17
"323",12.7880859375,1980-11-18
"324",10.48828125,1980-11-19
"325",4.5478515625,1980-11-20
"326",3.3984375,1980-11-21
"327",5.9775390625,1980-11-22
"328",2.4580078125,1980-11-23
"329",3.5283203125,1980-11-24
"330",3.3076171875,1980-11-25
"331",5.068359375,1980-11-26
"332",13.748046875,1980-11-27
"333",14.677734375,1980-11-28
"334",11.1376953125,1980-11-29
"335",19.337890625,1980-11-30
"336",20.462890625,1980-12-01
"337",12.04296875,1980-12-02
"338",10.8427734375,1980-12-03
"339",11.5234375,1980-12-04
"340",9.283203125,1980-12-05
"341",5.873046875,1980-12-06
"342",6.6728515625,1980-12-07
"343",5.0927734375,1980-12-08
"344",8.712890625,1980-12-09
"345",8.2626953125,1980-12-10
"346",8.1328125,1980-12-11
"347",11.4130859375,1980-12-12
"348",14.0126953125,1980-12-13
"349",8.4130859375,1980-12-14
"350",4.953125,1980-12-15
"351",8.962890625,1980-12-16
"352",8.5126953125,1980-12-17
"353",10.3525390625,1980-12-18
"354",8.6826171875,1980-12-19
"355",7.8427734375,1980-12-20
"356",0.6728515625,1980-12-21
"357",11.9931640625,1980-12-22
"358",11.533203125,1980-12-23
"359",7.4033203125,1980-12-24
"360",8.72265625,1980-12-25
"361",7.703125,1980-12-26
"362",10.6025390625,1980-12-27
"363",13.2529296875,1980-12-28
"364",8.7333984375,1980-12-29
"365",4.3134765625,1980-12-30
"366",1.2431640625,1980-12-31
"367",6.814453125,1981-01-01
"368",9.2138671875,1981-01-02
"369",11.173828125,1981-01-03
"370",15.263671875,1981-01-04
"371",6.4736328125,1981-01-05
"372",8.234375,1981-01-06
"373",10.8935546875,1981-01-07
"374",18.9140625,1981-01-08
"375",15.43359375,1981-01-09
"376",16.9638671875,1981-01-10
"377",15.513671875,1981-01-11
"378",12.1142578125,1981-01-12
"379",15.57421875,1981-01-13
"380",17.43359375,1981-01-14
"381",18.814453125,1981-01-15
"382",16.75390625,1981-01-16
"383",18.43359375,1981-01-17
"384",17.673828125,1981-01-18
"385",15.1640625,1981-01-19
"386",12.9638671875,1981-01-20
"387",17.57421875,1981-01-21
"388",9.0439453125,1981-01-22
"389",15.00390625,1981-01-23
"390",17.484375,1981-01-24
"391",20.904296875,1981-01-25
"392",26.34375,1981-01-26
"393",28.833984375,1981-01-27
"394",27.314453125,1981-01-28
"395",24.0439453125,1981-01-29
"396",25.333984375,1981-01-30
"397",25.1943359375,1981-01-31
"398",21.4658203125,1981-02-01
"399",20.7763671875,1981-02-02
"400",20.4462890625,1981-02-03
"401",22.3857421875,1981-02-04
"402",13.595703125,1981-02-05
"403",12.8759765625,1981-02-06
"404",13.576171875,1981-02-07
"405",13.0458984375,1981-02-08
"406",13.6962890625,1981-02-09
"407",13.92578125,1981-02-10
"408",12.24609375,1981-02-11
"409",10.5556640625,1981-02-12
"410",37.8056640625,1981-02-13
"411",22.8564453125,1981-02-14
"412",19.935546875,1981-02-15
"413",12.4755859375,1981-02-16
"414",20.99609375,1981-02-17
"415",20.1962890625,1981-02-18
"416",16.146484375,1981-02-19
"417",14.2255859375,1981-02-20
"418",9.2861328125,1981-02-21
"419",7.4658203125,1981-02-22
"420",8.236328125,1981-02-23
"421",7.3857421875,1981-02-24
"422",8.24609375,1981-02-25
"423",8.2861328125,1981-02-26
"424",6.5556640625,1981-02-27
"425",10.3359375,1981-02-28
"426",8.794921875,1981-03-01
"427",7.5048828125,1981-03-02
"428",8.0546875,1981-03-03
"429",9.4150390625,1981-03-04
"430",5.4853515625,1981-03-05
"431",5.044921875,1981-03-06
"432",5.0654296875,1981-03-07
"433",15.7451171875,1981-03-08
"434",11.115234375,1981-03-09
"435",8.8046875,1981-03-10
"436",8.115234375,1981-03-11
"437",5.5546875,1981-03-12
"438",11.14453125,1981-03-13
"439",7.1552734375,1981-03-14
"440",6.775390625,1981-03-15
"441",6.0048828125,1981-03-16
"442",6.1845703125,1981-03-17
"443",4.1953125,1981-03-18
"444",6.5546875,1981-03-19
"445",8.5751953125,1981-03-20
"446",11.705078125,1981-03-21
"447",14.775390625,1981-03-22
"448",14.9345703125,1981-03-23
"449",16.0146484375,1981-03-24
"450",17.4248046875,1981-03-25
"451",15.6552734375,1981-03-26
"452",18.5947265625,1981-03-27
"453",15.9951171875,1981-03-28
"454",16.9345703125,1981-03-29
"455",16.294921875,1981-03-30
"456",15.025390625,1981-03-31
"457",14.830078125,1981-04-01
"458",11.3798828125,1981-04-02
"459",14.9296875,1981-04-03
"460",12.650390625,1981-04-04
"461",11.7900390625,1981-04-05
"462",13.6904296875,1981-04-06
"463",12.7197265625,1981-04-07
"464",10.2802734375,1981-04-08
"465",8.33984375,1981-04-09
"466",11.400390625,1981-04-10
"467",7.7802734375,1981-04-11
"468",7.1796875,1981-04-12
"469",12.7197265625,1981-04-13
"470",10,1981-04-14
"471",8.08984375,1981-04-15
"472",8.91015625,1981-04-16
"473",11.0703125,1981-04-17
"474",8.8701171875,1981-04-18
"475",5.7900390625,1981-04-19
"476",6.98046875,1981-04-20
"477",8.0400390625,1981-04-21
"478",6.41015625,1981-04-22
"479",6.599609375,1981-04-23
"480",6.509765625,1981-04-24
"481",6.98046875,1981-04-25
"482",7.1904296875,1981-04-26
"483",5.169921875,1981-04-27
"484",8.73046875,1981-04-28
"485",9.6103515625,1981-04-29
"486",4.4404296875,1981-04-30
"487",5.5927734375,1981-05-01
"488",5.1533203125,1981-05-02
"489",5.47265625,1981-05-03
"490",5.7626953125,1981-05-04
"491",6.36328125,1981-05-05
"492",13.712890625,1981-05-06
"493",10.6630859375,1981-05-07
"494",9.462890625,1981-05-08
"495",8.86328125,1981-05-09
"496",8.1630859375,1981-05-10
"497",6.22265625,1981-05-11
"498",6.4033203125,1981-05-12
"499",6.72265625,1981-05-13
"500",5.703125,1981-05-14
"501",6.9130859375,1981-05-15
"502",8.2626953125,1981-05-16
"503",8.953125,1981-05-17
"504",12.703125,1981-05-18
"505",8.6728515625,1981-05-19
"506",10.9931640625,1981-05-20
"507",11.1728515625,1981-05-21
"508",9.2529296875,1981-05-22
"509",6.7734375,1981-05-23
"510",10.8427734375,1981-05-24
"511",6.443359375,1981-05-25
"512",8.462890625,1981-05-26
"513",12.6826171875,1981-05-27
"514",9.1826171875,1981-05-28
"515",7.6025390625,1981-05-29
"516",8.4833984375,1981-05-30
"517",13.302734375,1981-05-31
"518",7.5390625,1981-06-01
"519",8.19921875,1981-06-02
"520",7.9892578125,1981-06-03
"521",6.939453125,1981-06-04
"522",9.619140625,1981-06-05
"523",9.5791015625,1981-06-06
"524",6.939453125,1981-06-07
"525",7.2685546875,1981-06-08
"526",10.37890625,1981-06-09
"527",7.298828125,1981-06-10
"528",8.2587890625,1981-06-11
"529",6.5791015625,1981-06-12
