"","vapourpres_h09","time"
"1",15.4619140625,1980-01-01
"2",17.181640625,1980-01-02
"3",10.732421875,1980-01-03
"4",13.2822265625,1980-01-04
"5",11.001953125,1980-01-05
"6",12.412109375,1980-01-06
"7",9.3017578125,1980-01-07
"8",7.501953125,1980-01-08
"9",9.251953125,1980-01-09
"10",12.6318359375,1980-01-10
"11",10.431640625,1980-01-11
"12",10.83203125,1980-01-12
"13",17.822265625,1980-01-13
"14",18.6318359375,1980-01-14
"15",17.841796875,1980-01-15
"16",14.6318359375,1980-01-16
"17",12.431640625,1980-01-17
"18",16.51171875,1980-01-18
"19",14.08203125,1980-01-19
"20",13.501953125,1980-01-20
"21",14.2216796875,1980-01-21
"22",12.0517578125,1980-01-22
"23",13.3017578125,1980-01-23
"24",9.4619140625,1980-01-24
"25",11.1123046875,1980-01-25
"26",11.9921875,1980-01-26
"27",13.3916015625,1980-01-27
"28",12.90234375,1980-01-28
"29",12.001953125,1980-01-29
"30",12.2216796875,1980-01-30
"31",12.6123046875,1980-01-31
"32",11.931640625,1980-02-01
"33",14.5322265625,1980-02-02
"34",16.26171875,1980-02-03
"35",15.681640625,1980-02-04
"36",16.421875,1980-02-05
"37",14.3515625,1980-02-06
"38",16.1416015625,1980-02-07
"39",14.0322265625,1980-02-08
"40",14.931640625,1980-02-09
"41",9.26171875,1980-02-10
"42",5.9521484375,1980-02-11
"43",8.181640625,1980-02-12
"44",11.9423828125,1980-02-13
"45",12.2919921875,1980-02-14
"46",12.6416015625,1980-02-15
"47",13.7421875,1980-02-16
"48",15.7216796875,1980-02-17
"49",15.3115234375,1980-02-18
"50",13.232421875,1980-02-19
"51",20.4423828125,1980-02-20
"52",16.2421875,1980-02-21
"53",16.3818359375,1980-02-22
"54",12.7421875,1980-02-23
"55",13.931640625,1980-02-24
"56",14.8818359375,1980-02-25
"57",10.341796875,1980-02-26
"58",16.9619140625,1980-02-27
"59",14.921875,1980-02-28
"60",12.0224609375,1980-02-29
"61",13.3466796875,1980-03-01
"62",12.3974609375,1980-03-02
"63",12.2568359375,1980-03-03
"64",14.1767578125,1980-03-04
"65",13.7666015625,1980-03-05
"66",15.3271484375,1980-03-06
"67",16.787109375,1980-03-07
"68",12.9873046875,1980-03-08
"69",10.9765625,1980-03-09
"70",9.697265625,1980-03-10
"71",7.3671875,1980-03-11
"72",13.6669921875,1980-03-12
"73",14.9072265625,1980-03-13
"74",14.9765625,1980-03-14
"75",12.3974609375,1980-03-15
"76",12.5068359375,1980-03-16
"77",6.63671875,1980-03-17
"78",17.4765625,1980-03-18
"79",16.306640625,1980-03-19
"80",9.3369140625,1980-03-20
"81",12.697265625,1980-03-21
"82",12.0068359375,1980-03-22
"83",14.5771484375,1980-03-23
"84",15.70703125,1980-03-24
"85",14.4169921875,1980-03-25
"86",18.52734375,1980-03-26
"87",14.626953125,1980-03-27
"88",14.6572265625,1980-03-28
"89",11.4365234375,1980-03-29
"90",13.4267578125,1980-03-30
"91",11.1669921875,1980-03-31
"92",8.8984375,1980-04-01
"93",16.1181640625,1980-04-02
"94",13.828125,1980-04-03
"95",14.1181640625,1980-04-04
"96",11.087890625,1980-04-05
"97",11.1484375,1980-04-06
"98",7.8681640625,1980-04-07
"99",6.2880859375,1980-04-08
"100",4.7177734375,1980-04-09
"101",15.1982421875,1980-04-10
"102",11.66796875,1980-04-11
"103",12.34765625,1980-04-12
"104",15.2978515625,1980-04-13
"105",15.8681640625,1980-04-14
"106",13.48828125,1980-04-15
"107",10.4580078125,1980-04-16
"108",17.568359375,1980-04-17
"109",17.158203125,1980-04-18
"110",19.1181640625,1980-04-19
"111",21.09765625,1980-04-20
"112",15.078125,1980-04-21
"113",12.927734375,1980-04-22
"114",10.6083984375,1980-04-23
"115",13.2880859375,1980-04-24
"116",11.7578125,1980-04-25
"117",13.2880859375,1980-04-26
"118",14.0380859375,1980-04-27
"119",12.0283203125,1980-04-28
"120",11.6376953125,1980-04-29
"121",10.9775390625,1980-04-30
"122",9.7412109375,1980-05-01
"123",9.12109375,1980-05-02
"124",9.12109375,1980-05-03
"125",8.7509765625,1980-05-04
"126",9.880859375,1980-05-05
"127",17.8505859375,1980-05-06
"128",14.1708984375,1980-05-07
"129",11.78125,1980-05-08
"130",9.880859375,1980-05-09
"131",9.041015625,1980-05-10
"132",10.9208984375,1980-05-11
"133",8.7509765625,1980-05-12
"134",9.9208984375,1980-05-13
"135",9.3408203125,1980-05-14
"136",16.12109375,1980-05-15
"137",13.2509765625,1980-05-16
"138",9.390625,1980-05-17
"139",10.521484375,1980-05-18
"140",10.2412109375,1980-05-19
"141",12.53125,1980-05-20
"142",11.541015625,1980-05-21
"143",7.0712890625,1980-05-22
"144",8.1708984375,1980-05-23
"145",14.4306640625,1980-05-24
"146",14.861328125,1980-05-25
"147",14.390625,1980-05-26
"148",10.791015625,1980-05-27
"149",9.470703125,1980-05-28
"150",12.55078125,1980-05-29
"151",15.37109375,1980-05-30
"152",13.7314453125,1980-05-31
"153",12.501953125,1980-06-01
"154",11.5419921875,1980-06-02
"155",12.76171875,1980-06-03
"156",12.751953125,1980-06-04
"157",10.7021484375,1980-06-05
"158",10.9921875,1980-06-06
"159",9.58203125,1980-06-07
"160",9.7919921875,1980-06-08
"161",11.982421875,1980-06-09
"162",10.412109375,1980-06-10
"163",10.8818359375,1980-06-11
"164",11.4716796875,1980-06-12
"165",9.3017578125,1980-06-13
"166",12.5224609375,1980-06-14
"167",9.40234375,1980-06-15
"168",9.08203125,1980-06-16
"169",8.90234375,1980-06-17
"170",9.0615234375,1980-06-18
"171",8.072265625,1980-06-19
"172",8.3115234375,1980-06-20
"173",7.841796875,1980-06-21
"174",8.3017578125,1980-06-22
"175",12.482421875,1980-06-23
"176",11.40234375,1980-06-24
"177",14.181640625,1980-06-25
"178",12.412109375,1980-06-26
"179",7.7021484375,1980-06-27
"180",8.7919921875,1980-06-28
"181",7.5419921875,1980-06-29
"182",9.7119140625,1980-06-30
"183",10.7451171875,1980-07-01
"184",11.53515625,1980-07-02
"185",9.0048828125,1980-07-03
"186",10.4345703125,1980-07-04
"187",9.7646484375,1980-07-05
"188",9.455078125,1980-07-06
"189",9.544921875,1980-07-07
"190",8.5654296875,1980-07-08
"191",7.8251953125,1980-07-09
"192",9.4345703125,1980-07-10
"193",10.525390625,1980-07-11
"194",10.6953125,1980-07-12
"195",8.724609375,1980-07-13
"196",9.8447265625,1980-07-14
"197",8.0546875,1980-07-15
"198",7.14453125,1980-07-16
"199",9.044921875,1980-07-17
"200",8.8154296875,1980-07-18
"201",9.375,1980-07-19
"202",13.224609375,1980-07-20
"203",10.2548828125,1980-07-21
"204",10.615234375,1980-07-22
"205",8.8046875,1980-07-23
"206",6.525390625,1980-07-24
"207",5.8046875,1980-07-25
"208",12.4248046875,1980-07-26
"209",8.205078125,1980-07-27
"210",7.3251953125,1980-07-28
"211",9.1552734375,1980-07-29
"212",10.0849609375,1980-07-30
"213",7.46484375,1980-07-31
"214",6.1552734375,1980-08-01
"215",8.9853515625,1980-08-02
"216",7.3349609375,1980-08-03
"217",5.6748046875,1980-08-04
"218",7.0751953125,1980-08-05
"219",9.625,1980-08-06
"220",8.974609375,1980-08-07
"221",7.5546875,1980-08-08
"222",5.974609375,1980-08-09
"223",13.1748046875,1980-08-10
"224",8.9150390625,1980-08-11
"225",8.4150390625,1980-08-12
"226",8.3154296875,1980-08-13
"227",7.9052734375,1980-08-14
"228",8.025390625,1980-08-15
"229",6.455078125,1980-08-16
"230",4.14453125,1980-08-17
"231",5.46484375,1980-08-18
"232",8.4453125,1980-08-19
"233",8.3154296875,1980-08-20
"234",8.4345703125,1980-08-21
"235",10.1845703125,1980-08-22
"236",8.89453125,1980-08-23
"237",9.3154296875,1980-08-24
"238",9.2646484375,1980-08-25
"239",5.9853515625,1980-08-26
"240",10.134765625,1980-08-27
"241",8.4853515625,1980-08-28
"242",6.6953125,1980-08-29
"243",10.9052734375,1980-08-30
"244",9.0849609375,1980-08-31
"245",7.4404296875,1980-09-01
"246",10.1201171875,1980-09-02
"247",8.16015625,1980-09-03
"248",9.73046875,1980-09-04
"249",10.740234375,1980-09-05
"250",6.9697265625,1980-09-06
"251",10.33984375,1980-09-07
"252",9.3896484375,1980-09-08
"253",6.73046875,1980-09-09
"254",8.5302734375,1980-09-10
"255",8.4599609375,1980-09-11
"256",9.4296875,1980-09-12
"257",7.7197265625,1980-09-13
"258",9.2001953125,1980-09-14
"259",7.240234375,1980-09-15
"260",4.150390625,1980-09-16
"261",7.3701171875,1980-09-17
"262",7.4599609375,1980-09-18
"263",7.83984375,1980-09-19
"264",7.4501953125,1980-09-20
"265",10.08984375,1980-09-21
"266",4.73046875,1980-09-22
"267",13.240234375,1980-09-23
"268",14.259765625,1980-09-24
"269",10.25,1980-09-25
"270",9.48046875,1980-09-26
"271",9.1796875,1980-09-27
"272",3.169921875,1980-09-28
"273",11.7900390625,1980-09-29
"274",8.150390625,1980-09-30
"275",7.251953125,1980-10-01
"276",9.2724609375,1980-10-02
"277",8.072265625,1980-10-03
"278",6.8818359375,1980-10-04
"279",10.931640625,1980-10-05
"280",6.181640625,1980-10-06
"281",7.0224609375,1980-10-07
"282",5.9716796875,1980-10-08
"283",6.232421875,1980-10-09
"284",6.1318359375,1980-10-10
"285",8.2421875,1980-10-11
"286",10.072265625,1980-10-12
"287",9.5322265625,1980-10-13
"288",7.9619140625,1980-10-14
"289",5.681640625,1980-10-15
"290",15.5322265625,1980-10-16
"291",10.181640625,1980-10-17
"292",10.6318359375,1980-10-18
"293",14.0517578125,1980-10-19
"294",11.1015625,1980-10-20
"295",8.0615234375,1980-10-21
"296",11.091796875,1980-10-22
"297",7.65234375,1980-10-23
"298",7.662109375,1980-10-24
"299",5.2119140625,1980-10-25
"300",9.51171875,1980-10-26
"301",7.6318359375,1980-10-27
"302",7.1015625,1980-10-28
"303",9.3818359375,1980-10-29
"304",9.65234375,1980-10-30
"305",9.7919921875,1980-10-31
"306",9.1904296875,1980-11-01
"307",6.73046875,1980-11-02
"308",20.5703125,1980-11-03
"309",13.2900390625,1980-11-04
"310",10.5302734375,1980-11-05
