"","vapourpres_h09","time"
"1",26.9189453125,1980-01-01
"2",29.8994140625,1980-01-02
"3",29.0693359375,1980-01-03
"4",29.19921875,1980-01-04
"5",26.9287109375,1980-01-05
"6",22.1689453125,1980-01-06
"7",22.208984375,1980-01-07
"8",23.1787109375,1980-01-08
"9",22.21875,1980-01-09
"10",25.4091796875,1980-01-10
"11",30.708984375,1980-01-11
"12",26.609375,1980-01-12
"13",14.869140625,1980-01-13
"14",23.978515625,1980-01-14
"15",27.0087890625,1980-01-15
"16",27.298828125,1980-01-16
"17",27.0791015625,1980-01-17
"18",29.708984375,1980-01-18
"19",27.62890625,1980-01-19
"20",27.9189453125,1980-01-20
"21",17.8193359375,1980-01-21
"22",20.2890625,1980-01-22
"23",28.4091796875,1980-01-23
"24",28.529296875,1980-01-24
"25",28.189453125,1980-01-25
"26",28.6689453125,1980-01-26
"27",27.7685546875,1980-01-27
"28",27.6689453125,1980-01-28
"29",28.30859375,1980-01-29
"30",28.109375,1980-01-30
"31",28.46875,1980-01-31
"32",30.01171875,1980-02-01
"33",31.181640625,1980-02-02
"34",26.501953125,1980-02-03
"35",29.3720703125,1980-02-04
"36",29.9921875,1980-02-05
"37",30.0615234375,1980-02-06
"38",29.6123046875,1980-02-07
"39",30.0419921875,1980-02-08
"40",31.7119140625,1980-02-09
"41",29.4619140625,1980-02-10
"42",30.072265625,1980-02-11
"43",30.091796875,1980-02-12
"44",31.162109375,1980-02-13
"45",28.8818359375,1980-02-14
"46",30.4619140625,1980-02-15
"47",28.83203125,1980-02-16
"48",27.322265625,1980-02-17
"49",28.412109375,1980-02-18
"50",26.7822265625,1980-02-19
"51",29.7216796875,1980-02-20
"52",29.1416015625,1980-02-21
"53",30.0615234375,1980-02-22
"54",19.76171875,1980-02-23
"55",20.58203125,1980-02-24
"56",19.65234375,1980-02-25
"57",28.4521484375,1980-02-26
"58",28.921875,1980-02-27
"59",28.6416015625,1980-02-28
"60",29.0419921875,1980-02-29
"61",15.1337890625,1980-03-01
"62",18.6142578125,1980-03-02
"63",27.6240234375,1980-03-03
"64",26.4541015625,1980-03-04
"65",26.1337890625,1980-03-05
"66",27.744140625,1980-03-06
"67",27.1337890625,1980-03-07
"68",29.603515625,1980-03-08
"69",26.494140625,1980-03-09
"70",24.93359375,1980-03-10
"71",20.603515625,1980-03-11
"72",13.513671875,1980-03-12
"73",20.18359375,1980-03-13
"74",11.103515625,1980-03-14
"75",14.064453125,1980-03-15
"76",15.34375,1980-03-16
"77",17.353515625,1980-03-17
"78",20.2138671875,1980-03-18
"79",29.154296875,1980-03-19
"80",28.6435546875,1980-03-20
"81",26.5537109375,1980-03-21
