"","vapourpres_h09","time"
"1",30.375,1980-01-01
"2",32.03515625,1980-01-02
"3",30.044921875,1980-01-03
"4",33.5751953125,1980-01-04
"5",31.5546875,1980-01-05
"6",29.9951171875,1980-01-06
"7",29.5048828125,1980-01-07
"8",28.275390625,1980-01-08
"9",29.4248046875,1980-01-09
"10",31.39453125,1980-01-10
"11",30.0146484375,1980-01-11
"12",30.3349609375,1980-01-12
"13",30.2451171875,1980-01-13
"14",33.474609375,1980-01-14
"15",29.794921875,1980-01-15
"16",33.4453125,1980-01-16
"17",30.3046875,1980-01-17
"18",31.9853515625,1980-01-18
"19",32.03515625,1980-01-19
"20",31.60546875,1980-01-20
"21",31.6552734375,1980-01-21
"22",31.3251953125,1980-01-22
"23",30.9345703125,1980-01-23
"24",30.1650390625,1980-01-24
"25",31.544921875,1980-01-25
"26",29.705078125,1980-01-26
"27",31.0849609375,1980-01-27
"28",30.0751953125,1980-01-28
"29",32.224609375,1980-01-29
"30",31.3447265625,1980-01-30
"31",29.5751953125,1980-01-31
"32",29.9765625,1980-02-01
"33",30.0068359375,1980-02-02
"34",30.20703125,1980-02-03
"35",31.3173828125,1980-02-04
"36",31.0771484375,1980-02-05
"37",31.9365234375,1980-02-06
"38",30.216796875,1980-02-07
"39",29.537109375,1980-02-08
"40",29.1669921875,1980-02-09
"41",29.796875,1980-02-10
"42",31.5673828125,1980-02-11
"43",29.9267578125,1980-02-12
"44",30.9365234375,1980-02-13
"45",29.7373046875,1980-02-14
"46",29.697265625,1980-02-15
"47",30.13671875,1980-02-16
"48",29.4072265625,1980-02-17
"49",33.38671875,1980-02-18
"50",29.5966796875,1980-02-19
"51",30.9267578125,1980-02-20
"52",30.107421875,1980-02-21
"53",33.7265625,1980-02-22
"54",31.376953125,1980-02-23
"55",31.45703125,1980-02-24
"56",31.7568359375,1980-02-25
"57",31.8173828125,1980-02-26
"58",31.5771484375,1980-02-27
"59",32.3466796875,1980-02-28
"60",31.5166015625,1980-02-29
"61",31.5556640625,1980-03-01
"62",33.2255859375,1980-03-02
"63",32.7158203125,1980-03-03
"64",29.7255859375,1980-03-04
"65",29.736328125,1980-03-05
"66",31.5556640625,1980-03-06
"67",31.576171875,1980-03-07
"68",29.986328125,1980-03-08
"69",29.486328125,1980-03-09
"70",29.646484375,1980-03-10
"71",31.345703125,1980-03-11
"72",31.56640625,1980-03-12
"73",29.576171875,1980-03-13
"74",31.666015625,1980-03-14
"75",29.7060546875,1980-03-15
"76",29.6259765625,1980-03-16
"77",29.845703125,1980-03-17
"78",31.3056640625,1980-03-18
"79",31.5458984375,1980-03-19
"80",31.1357421875,1980-03-20
"81",29.81640625,1980-03-21
"82",28.06640625,1980-03-22
"83",29.845703125,1980-03-23
"84",31.5263671875,1980-03-24
"85",29.8359375,1980-03-25
"86",25.595703125,1980-03-26
"87",28.4658203125,1980-03-27
"88",28.4560546875,1980-03-28
"89",29.765625,1980-03-29
"90",29.9560546875,1980-03-30
"91",29.8759765625,1980-03-31
"92",29.4931640625,1980-04-01
"93",28.193359375,1980-04-02
"94",26.892578125,1980-04-03
"95",28.4833984375,1980-04-04
"96",27.123046875,1980-04-05
"97",24.79296875,1980-04-06
"98",22.5732421875,1980-04-07
"99",25.873046875,1980-04-08
"100",24.8330078125,1980-04-09
"101",26.36328125,1980-04-10
"102",26.7431640625,1980-04-11
"103",26.2626953125,1980-04-12
"104",29.4326171875,1980-04-13
"105",28.212890625,1980-04-14
"106",28.2529296875,1980-04-15
"107",27.943359375,1980-04-16
"108",27.8134765625,1980-04-17
"109",26.5029296875,1980-04-18
"110",29.0126953125,1980-04-19
"111",28.052734375,1980-04-20
"112",26.0634765625,1980-04-21
"113",27.962890625,1980-04-22
"114",27.86328125,1980-04-23
"115",29.892578125,1980-04-24
"116",30.123046875,1980-04-25
"117",27.9931640625,1980-04-26
"118",31.4833984375,1980-04-27
"119",28.0830078125,1980-04-28
"120",25.1533203125,1980-04-29
"121",24.8525390625,1980-04-30
"122",27.99609375,1980-05-01
"123",26.505859375,1980-05-02
"124",27.685546875,1980-05-03
"125",30.146484375,1980-05-04
"126",28.0458984375,1980-05-05
"127",26.416015625,1980-05-06
"128",26.8564453125,1980-05-07
"129",26.7158203125,1980-05-08
"130",28.515625,1980-05-09
"131",27.1962890625,1980-05-10
"132",24.24609375,1980-05-11
"133",26.095703125,1980-05-12
"134",26.486328125,1980-05-13
"135",26.255859375,1980-05-14
"136",24.67578125,1980-05-15
"137",25.646484375,1980-05-16
"138",27.2060546875,1980-05-17
"139",25.67578125,1980-05-18
"140",26.5458984375,1980-05-19
"141",27.4560546875,1980-05-20
