"","vapourpres_h09","time"
"1",29.76953125,1980-01-01
"2",29.6904296875,1980-01-02
"3",31.1298828125,1980-01-03
"4",31.2998046875,1980-01-04
"5",29.58984375,1980-01-05
"6",27.099609375,1980-01-06
"7",25.919921875,1980-01-07
"8",27.0595703125,1980-01-08
"9",26.3701171875,1980-01-09
"10",27.73046875,1980-01-10
"11",31.6201171875,1980-01-11
"12",32.2001953125,1980-01-12
"13",30.740234375,1980-01-13
"14",29.6796875,1980-01-14
"15",30.5,1980-01-15
"16",30.509765625,1980-01-16
"17",31.01953125,1980-01-17
"18",30.0703125,1980-01-18
"19",31.83984375,1980-01-19
"20",31.51953125,1980-01-20
"21",27.259765625,1980-01-21
"22",28.419921875,1980-01-22
"23",29.26953125,1980-01-23
"24",31.1904296875,1980-01-24
"25",30.83984375,1980-01-25
"26",31.26953125,1980-01-26
"27",31.2001953125,1980-01-27
"28",29.83984375,1980-01-28
"29",31.3095703125,1980-01-29
"30",29.98046875,1980-01-30
"31",28.8798828125,1980-01-31
"32",30.1396484375,1980-02-01
"33",32.7001953125,1980-02-02
"34",31.5302734375,1980-02-03
"35",30.8701171875,1980-02-04
"36",30.73046875,1980-02-05
"37",31.509765625,1980-02-06
"38",30.740234375,1980-02-07
"39",32.2001953125,1980-02-08
"40",31.8701171875,1980-02-09
"41",32.2900390625,1980-02-10
"42",31.41015625,1980-02-11
"43",31,1980-02-12
"44",32.1396484375,1980-02-13
"45",31.7001953125,1980-02-14
"46",31.419921875,1980-02-15
"47",28.26953125,1980-02-16
"48",30.3896484375,1980-02-17
"49",29.0498046875,1980-02-18
"50",28.919921875,1980-02-19
"51",32.830078125,1980-02-20
"52",32.349609375,1980-02-21
"53",31.16015625,1980-02-22
"54",30.0498046875,1980-02-23
"55",33.76953125,1980-02-24
"56",33.91015625,1980-02-25
"57",34.2802734375,1980-02-26
"58",32.8203125,1980-02-27
"59",31.76953125,1980-02-28
"60",30.7900390625,1980-02-29
"61",26.4560546875,1980-03-01
"62",26.99609375,1980-03-02
"63",31.6259765625,1980-03-03
"64",30.396484375,1980-03-04
"65",28.7060546875,1980-03-05
"66",31.92578125,1980-03-06
"67",30.3857421875,1980-03-07
"68",30.2158203125,1980-03-08
"69",28.06640625,1980-03-09
"70",29.2060546875,1980-03-10
"71",31.765625,1980-03-11
"72",24.755859375,1980-03-12
"73",28.9462890625,1980-03-13
"74",17.486328125,1980-03-14
"75",20.42578125,1980-03-15
"76",25.2861328125,1980-03-16
"77",22.8662109375,1980-03-17
"78",27.56640625,1980-03-18
"79",31.90625,1980-03-19
"80",30.3359375,1980-03-20
"81",31.1259765625,1980-03-21
"82",29.2060546875,1980-03-22
"83",30.185546875,1980-03-23
"84",31.99609375,1980-03-24
"85",29.1962890625,1980-03-25
"86",27.826171875,1980-03-26
"87",27.9755859375,1980-03-27
"88",26.6259765625,1980-03-28
"89",23.8056640625,1980-03-29
"90",24.17578125,1980-03-30
"91",21.9658203125,1980-03-31
"92",26.607421875,1980-04-01
"93",27.0771484375,1980-04-02
"94",29.13671875,1980-04-03
"95",28.9072265625,1980-04-04
"96",29.5869140625,1980-04-05
"97",29.3369140625,1980-04-06
"98",26.9267578125,1980-04-07
"99",26.3173828125,1980-04-08
"100",23.626953125,1980-04-09
"101",25.4169921875,1980-04-10
"102",25.9169921875,1980-04-11
"103",27.5869140625,1980-04-12
"104",27.4765625,1980-04-13
"105",27.376953125,1980-04-14
"106",27.546875,1980-04-15
"107",29.2666015625,1980-04-16
"108",29.9873046875,1980-04-17
"109",30.8271484375,1980-04-18
"110",29.70703125,1980-04-19
"111",29.3466796875,1980-04-20
"112",29.6572265625,1980-04-21
"113",27.947265625,1980-04-22
"114",30.5166015625,1980-04-23
"115",18.296875,1980-04-24
"116",14.52734375,1980-04-25
"117",12.9169921875,1980-04-26
"118",11.796875,1980-04-27
"119",12.857421875,1980-04-28
"120",24.7666015625,1980-04-29
"121",23.466796875,1980-04-30
"122",23.8701171875,1980-05-01
"123",19.0703125,1980-05-02
"124",15.669921875,1980-05-03
"125",21.6201171875,1980-05-04
"126",27.51953125,1980-05-05
"127",24.599609375,1980-05-06
"128",25.7001953125,1980-05-07
"129",22.4501953125,1980-05-08
"130",15.900390625,1980-05-09
"131",15.1103515625,1980-05-10
"132",20.169921875,1980-05-11
"133",20.7802734375,1980-05-12
"134",16.75,1980-05-13
"135",10.599609375,1980-05-14
"136",12.58984375,1980-05-15
"137",17.330078125,1980-05-16
"138",20.5703125,1980-05-17
"139",20.7998046875,1980-05-18
"140",16,1980-05-19
"141",22.23046875,1980-05-20
"142",16.8603515625,1980-05-21
"143",19.1103515625,1980-05-22
"144",19.58984375,1980-05-23
"145",21.4697265625,1980-05-24
"146",21.3603515625,1980-05-25
"147",22.75,1980-05-26
"148",27.58984375,1980-05-27
"149",27.5,1980-05-28
"150",21.1103515625,1980-05-29
"151",15.259765625,1980-05-30
"152",18.91015625,1980-05-31
"153",19.958984375,1980-06-01
"154",14.5087890625,1980-06-02
"155",9.369140625,1980-06-03
"156",14.779296875,1980-06-04
"157",12.7587890625,1980-06-05
"158",12.5185546875,1980-06-06
"159",16.30859375,1980-06-07
"160",22.6689453125,1980-06-08
"161",23.19921875,1980-06-09
"162",23.9287109375,1980-06-10
"163",15.939453125,1980-06-11
"164",11.8193359375,1980-06-12
"165",10.4990234375,1980-06-13
"166",8.779296875,1980-06-14
"167",10.55859375,1980-06-15
"168",18.0986328125,1980-06-16
"169",22.609375,1980-06-17
"170",14.5087890625,1980-06-18
"171",8.4091796875,1980-06-19
"172",6.4287109375,1980-06-20
"173",7.3291015625,1980-06-21
"174",7.939453125,1980-06-22
"175",9.4990234375,1980-06-23
"176",17.708984375,1980-06-24
"177",16.3193359375,1980-06-25
"178",18.8291015625,1980-06-26
"179",22.888671875,1980-06-27
"180",22.638671875,1980-06-28
"181",11.2587890625,1980-06-29
"182",15.2685546875,1980-06-30
"183",16.5478515625,1980-07-01
"184",10.087890625,1980-07-02
"185",9.8779296875,1980-07-03
"186",10.98828125,1980-07-04
"187",11.1376953125,1980-07-05
"188",11.318359375,1980-07-06
"189",12.1083984375,1980-07-07
"190",13.427734375,1980-07-08
"191",9.908203125,1980-07-09
"192",7.818359375,1980-07-10
"193",7.828125,1980-07-11
"194",11.2177734375,1980-07-12
"195",19.9482421875,1980-07-13
"196",20.158203125,1980-07-14
"197",20.7578125,1980-07-15
"198",16.818359375,1980-07-16
"199",12.1484375,1980-07-17
"200",11.0078125,1980-07-18
"201",12.1279296875,1980-07-19
"202",12.1982421875,1980-07-20
"203",11.4384765625,1980-07-21
"204",10.0078125,1980-07-22
"205",11.908203125,1980-07-23
"206",8.427734375,1980-07-24
"207",6.4580078125,1980-07-25
"208",5.4580078125,1980-07-26
"209",11.73828125,1980-07-27
"210",13.7578125,1980-07-28
"211",18.248046875,1980-07-29
"212",11.16796875,1980-07-30
"213",6.66796875,1980-07-31
"214",8.0439453125,1980-08-01
"215",7.484375,1980-08-02
"216",7.84375,1980-08-03
"217",9.9638671875,1980-08-04
"218",16.814453125,1980-08-05
"219",19.814453125,1980-08-06
"220",21.083984375,1980-08-07
"221",20.1435546875,1980-08-08
"222",16.1943359375,1980-08-09
"223",13.853515625,1980-08-10
"224",14.7236328125,1980-08-11
"225",14.564453125,1980-08-12
"226",18.6943359375,1980-08-13
"227",19.984375,1980-08-14
"228",20.9443359375,1980-08-15
"229",11.234375,1980-08-16
"230",12.82421875,1980-08-17
