"","vapourpres_h09","time"
"1",11.4658203125,1980-01-01
"2",14.90625,1980-01-02
"3",19.2763671875,1980-01-03
"4",12.8359375,1980-01-04
"5",11.3564453125,1980-01-05
"6",13.0458984375,1980-01-06
"7",13.3564453125,1980-01-07
"8",17.7255859375,1980-01-08
"9",15.90625,1980-01-09
"10",17.396484375,1980-01-10
"11",12.0263671875,1980-01-11
"12",15.1259765625,1980-01-12
"13",13.90625,1980-01-13
"14",17.3564453125,1980-01-14
"15",11.15625,1980-01-15
"16",11.755859375,1980-01-16
"17",11.2763671875,1980-01-17
"18",17.2763671875,1980-01-18
"19",12.9755859375,1980-01-19
"20",14.9462890625,1980-01-20
"21",15.5361328125,1980-01-21
"22",17.896484375,1980-01-22
"23",13.095703125,1980-01-23
"24",12.3359375,1980-01-24
"25",15.255859375,1980-01-25
"26",8.0263671875,1980-01-26
"27",11.74609375,1980-01-27
"28",16.326171875,1980-01-28
"29",11.67578125,1980-01-29
"30",10.6962890625,1980-01-30
"31",13.2861328125,1980-01-31
"32",17.53515625,1980-02-01
"33",15.3046875,1980-02-02
"34",9.974609375,1980-02-03
"35",13.544921875,1980-02-04
"36",12.455078125,1980-02-05
"37",11.275390625,1980-02-06
"38",11.6552734375,1980-02-07
"39",11.1552734375,1980-02-08
"40",9.78515625,1980-02-09
"41",12.705078125,1980-02-10
"42",16.0048828125,1980-02-11
"43",10.044921875,1980-02-12
"44",13.1748046875,1980-02-13
"45",19.474609375,1980-02-14
"46",14.365234375,1980-02-15
"47",13.275390625,1980-02-16
"48",15.865234375,1980-02-17
"49",18.8447265625,1980-02-18
"50",14.5654296875,1980-02-19
"51",15.6748046875,1980-02-20
"52",17.60546875,1980-02-21
"53",11.3447265625,1980-02-22
"54",12.525390625,1980-02-23
"55",14.5947265625,1980-02-24
"56",12.275390625,1980-02-25
"57",12.7451171875,1980-02-26
"58",18.0146484375,1980-02-27
"59",15.884765625,1980-02-28
"60",12.884765625,1980-02-29
"61",15.576171875,1980-03-01
"62",13.185546875,1980-03-02
"63",11.515625,1980-03-03
"64",17.40625,1980-03-04
"65",11.0556640625,1980-03-05
"66",13.486328125,1980-03-06
"67",16.8759765625,1980-03-07
"68",10.2958984375,1980-03-08
"69",8.40625,1980-03-09
"70",10.265625,1980-03-10
"71",12.2060546875,1980-03-11
"72",12.916015625,1980-03-12
"73",14.49609375,1980-03-13
"74",13.90625,1980-03-14
"75",17.67578125,1980-03-15
"76",14.56640625,1980-03-16
"77",19.326171875,1980-03-17
"78",16.1259765625,1980-03-18
"79",16.17578125,1980-03-19
"80",15.9755859375,1980-03-20
"81",14.2861328125,1980-03-21
"82",11.015625,1980-03-22
"83",12.2958984375,1980-03-23
"84",13.1357421875,1980-03-24
"85",16.6259765625,1980-03-25
"86",17.2255859375,1980-03-26
"87",15.31640625,1980-03-27
"88",14.146484375,1980-03-28
"89",12.326171875,1980-03-29
"90",14.15625,1980-03-30
"91",11.4755859375,1980-03-31
"92",16.5537109375,1980-04-01
"93",16.6142578125,1980-04-02
"94",12.173828125,1980-04-03
"95",14.0244140625,1980-04-04
"96",12.833984375,1980-04-05
"97",11.314453125,1980-04-06
"98",13.673828125,1980-04-07
"99",14.404296875,1980-04-08
"100",11.32421875,1980-04-09
"101",11.9736328125,1980-04-10
"102",15.994140625,1980-04-11
"103",15.6435546875,1980-04-12
"104",15.3935546875,1980-04-13
"105",15.4638671875,1980-04-14
"106",16.244140625,1980-04-15
"107",14.2744140625,1980-04-16
"108",18.5439453125,1980-04-17
"109",21.5341796875,1980-04-18
"110",22.9638671875,1980-04-19
"111",21.6240234375,1980-04-20
"112",21.6337890625,1980-04-21
