"","vapourpres_h09","time"
"1",25.9873046875,1987-01-01
"2",28.4765625,1987-01-02
"3",30.607421875,1987-01-03
"4",30.6171875,1987-01-04
"5",30.787109375,1987-01-05
"6",32.4169921875,1987-01-06
"7",30.4765625,1987-01-07
"8",31.8974609375,1987-01-08
"9",27.2666015625,1987-01-09
"10",30.38671875,1987-01-10
"11",30.4765625,1987-01-11
"12",32.4267578125,1987-01-12
"13",30.8671875,1987-01-13
"14",32.3271484375,1987-01-14
"15",32.38671875,1987-01-15
"16",32.5673828125,1987-01-16
"17",30.556640625,1987-01-17
"18",29.13671875,1987-01-18
"19",30.5068359375,1987-01-19
"20",30.5869140625,1987-01-20
"21",30.6865234375,1987-01-21
"22",32.52734375,1987-01-22
"23",32.52734375,1987-01-23
"24",33.1474609375,1987-01-24
"25",32.466796875,1987-01-25
"26",32.3466796875,1987-01-26
"27",30.6171875,1987-01-27
"28",30.8271484375,1987-01-28
"29",32.45703125,1987-01-29
"30",30.716796875,1987-01-30
"31",31.556640625,1987-01-31
"32",30.4208984375,1987-02-01
"33",32.021484375,1987-02-02
"34",29.1005859375,1987-02-03
"35",30.310546875,1987-02-04
"36",31.951171875,1987-02-05
"37",29.19140625,1987-02-06
"38",30.4306640625,1987-02-07
"39",30.4208984375,1987-02-08
"40",30.3505859375,1987-02-09
"41",30.2314453125,1987-02-10
"42",30.5009765625,1987-02-11
"43",30.30078125,1987-02-12
"44",30.1513671875,1987-02-13
"45",31.9912109375,1987-02-14
"46",32.1611328125,1987-02-15
"47",32.2109375,1987-02-16
"48",30.4306640625,1987-02-17
"49",28.951171875,1987-02-18
"50",32.791015625,1987-02-19
"51",30.5712890625,1987-02-20
"52",32.220703125,1987-02-21
"53",32.060546875,1987-02-22
"54",31.9609375,1987-02-23
"55",32.220703125,1987-02-24
"56",32.1806640625,1987-02-25
"57",32.19140625,1987-02-26
"58",30.69140625,1987-02-27
"59",30.6708984375,1987-02-28
"60",30.541015625,1987-03-01
"61",32.041015625,1987-03-02
"62",32.111328125,1987-03-03
"63",32.30078125,1987-03-04
"64",32.2509765625,1987-03-05
"65",31.80078125,1987-03-06
"66",28.53125,1987-03-07
"67",30.2412109375,1987-03-08
"68",32.19140625,1987-03-09
"69",30.701171875,1987-03-10
"70",32.0908203125,1987-03-11
"71",31.0009765625,1987-03-12
"72",28.5009765625,1987-03-13
"73",30.130859375,1987-03-14
"74",28.3212890625,1987-03-15
"75",32.1611328125,1987-03-16
"76",32.05078125,1987-03-17
"77",31.890625,1987-03-18
"78",28.521484375,1987-03-19
"79",28.62109375,1987-03-20
"80",28.720703125,1987-03-21
"81",30.451171875,1987-03-22
"82",30.291015625,1987-03-23
"83",28.87109375,1987-03-24
"84",28.94140625,1987-03-25
"85",31.970703125,1987-03-26
"86",28.810546875,1987-03-27
"87",30.361328125,1987-03-28
"88",32.03125,1987-03-29
"89",28.9208984375,1987-03-30
"90",28.720703125,1987-03-31
"91",31.3876953125,1987-04-01
"92",29.908203125,1987-04-02
"93",30.2177734375,1987-04-03
"94",28.5283203125,1987-04-04
"95",31.9580078125,1987-04-05
"96",30.23828125,1987-04-06
"97",31.48828125,1987-04-07
"98",29.98828125,1987-04-08
"99",30.017578125,1987-04-09
"100",30.1083984375,1987-04-10
"101",29.498046875,1987-04-11
"102",27.9580078125,1987-04-12
"103",26.8583984375,1987-04-13
"104",28.1181640625,1987-04-14
"105",25.2978515625,1987-04-15
"106",27.998046875,1987-04-16
"107",26.6279296875,1987-04-17
"108",29.7978515625,1987-04-18
"109",29.59765625,1987-04-19
"110",27.177734375,1987-04-20
"111",25.16796875,1987-04-21
"112",28.09765625,1987-04-22
"113",28.337890625,1987-04-23
"114",31.7275390625,1987-04-24
"115",30.1279296875,1987-04-25
"116",28.4775390625,1987-04-26
"117",31.587890625,1987-04-27
"118",30.017578125,1987-04-28
"119",30.177734375,1987-04-29
"120",30.41796875,1987-04-30
"121",29.0498046875,1987-05-01
"122",31.3603515625,1987-05-02
"123",31.5302734375,1987-05-03
"124",28.3798828125,1987-05-04
"125",29.6201171875,1987-05-05
"126",28.2197265625,1987-05-06
"127",28,1987-05-07
"128",29.7001953125,1987-05-08
"129",29.8203125,1987-05-09
"130",29.6904296875,1987-05-10
"131",29.849609375,1987-05-11
"132",29.919921875,1987-05-12
"133",29.6103515625,1987-05-13
"134",28.1201171875,1987-05-14
"135",29.919921875,1987-05-15
"136",25.1904296875,1987-05-16
"137",28,1987-05-17
"138",32.3896484375,1987-05-18
"139",30.3203125,1987-05-19
"140",26.3896484375,1987-05-20
"141",26.419921875,1987-05-21
"142",26.3603515625,1987-05-22
"143",27.83984375,1987-05-23
"144",28.080078125,1987-05-24
"145",29.66015625,1987-05-25
"146",29.7802734375,1987-05-26
"147",28.1103515625,1987-05-27
"148",25.330078125,1987-05-28
"149",26.33984375,1987-05-29
"150",26.4404296875,1987-05-30
"151",29.4599609375,1987-05-31
"152",27.9052734375,1987-06-01
"153",27.9150390625,1987-06-02
"154",28.3046875,1987-06-03
"155",28.0146484375,1987-06-04
"156",26.8154296875,1987-06-05
"157",28.10546875,1987-06-06
"158",26.275390625,1987-06-07
"159",27.865234375,1987-06-08
"160",27.85546875,1987-06-09
"161",27.7451171875,1987-06-10
"162",27.4853515625,1987-06-11
"163",26.10546875,1987-06-12
"164",28.1845703125,1987-06-13
"165",29.4951171875,1987-06-14
"166",27.96484375,1987-06-15
"167",28.2548828125,1987-06-16
"168",29.7451171875,1987-06-17
"169",28.0146484375,1987-06-18
"170",28.10546875,1987-06-19
"171",27.955078125,1987-06-20
"172",29.7353515625,1987-06-21
"173",26.5947265625,1987-06-22
"174",28.60546875,1987-06-23
