"","vapourpres_h09","time"
"1",8.4384765625,1980-01-01
"2",10.16796875,1980-01-02
"3",12.8583984375,1980-01-03
"4",11.7578125,1980-01-04
"5",8.658203125,1980-01-05
"6",7.91796875,1980-01-06
"7",10.017578125,1980-01-07
"8",12.8076171875,1980-01-08
"9",11.98828125,1980-01-09
"10",10.7080078125,1980-01-10
"11",8.7578125,1980-01-11
"12",13.9775390625,1980-01-12
"13",12.0380859375,1980-01-13
"14",14.8876953125,1980-01-14
"15",10.177734375,1980-01-15
"16",8.6884765625,1980-01-16
"17",5.177734375,1980-01-17
"18",15.9580078125,1980-01-18
"19",10.59765625,1980-01-19
"20",13.818359375,1980-01-20
"21",13.2177734375,1980-01-21
"22",12.4580078125,1980-01-22
"23",13.2080078125,1980-01-23
"24",10.9580078125,1980-01-24
"25",12.587890625,1980-01-25
"26",7.748046875,1980-01-26
"27",8.658203125,1980-01-27
"28",7.23828125,1980-01-28
"29",10.078125,1980-01-29
"30",9.578125,1980-01-30
"31",11.3681640625,1980-01-31
"32",12.0947265625,1980-02-01
"33",13.3349609375,1980-02-02
"34",8.4052734375,1980-02-03
"35",10.2451171875,1980-02-04
"36",11.4951171875,1980-02-05
"37",10.2353515625,1980-02-06
"38",6.6650390625,1980-02-07
"39",10.134765625,1980-02-08
"40",7.884765625,1980-02-09
"41",6.9052734375,1980-02-10
"42",7.78515625,1980-02-11
"43",4.974609375,1980-02-12
"44",9.375,1980-02-13
"45",12.8046875,1980-02-14
"46",12.2548828125,1980-02-15
"47",9.875,1980-02-16
"48",10.1953125,1980-02-17
"49",10.794921875,1980-02-18
"50",8.3046875,1980-02-19
"51",8.7548828125,1980-02-20
"52",15.8447265625,1980-02-21
"53",9.724609375,1980-02-22
"54",10.525390625,1980-02-23
"55",12.03515625,1980-02-24
"56",7.455078125,1980-02-25
"57",5.6650390625,1980-02-26
"58",14.384765625,1980-02-27
"59",12.39453125,1980-02-28
"60",10.724609375,1980-02-29
"61",11.2802734375,1980-03-01
"62",14,1980-03-02
"63",8.08984375,1980-03-03
"64",14.0302734375,1980-03-04
"65",10.26953125,1980-03-05
"66",9.66015625,1980-03-06
"67",15.8701171875,1980-03-07
"68",11.3603515625,1980-03-08
"69",6.240234375,1980-03-09
"70",7.150390625,1980-03-10
"71",9.4697265625,1980-03-11
"72",7.349609375,1980-03-12
"73",9.990234375,1980-03-13
"74",11.259765625,1980-03-14
"75",14.919921875,1980-03-15
"76",11.73046875,1980-03-16
"77",9.330078125,1980-03-17
"78",5.9404296875,1980-03-18
"79",12.6201171875,1980-03-19
"80",11.3095703125,1980-03-20
"81",15.0703125,1980-03-21
"82",8.2802734375,1980-03-22
"83",10.2001953125,1980-03-23
"84",11.75,1980-03-24
"85",10.8701171875,1980-03-25
"86",11.3603515625,1980-03-26
"87",12.150390625,1980-03-27
"88",12.83984375,1980-03-28
"89",10.9697265625,1980-03-29
"90",11.0400390625,1980-03-30
"91",10.25,1980-03-31
"92",11.884765625,1980-04-01
"93",7.375,1980-04-02
"94",10.625,1980-04-03
"95",10.5947265625,1980-04-04
"96",10.7548828125,1980-04-05
"97",10.21484375,1980-04-06
"98",9.1650390625,1980-04-07
"99",6.625,1980-04-08
"100",4.9951171875,1980-04-09
"101",4.4345703125,1980-04-10
"102",6.39453125,1980-04-11
"103",12.53515625,1980-04-12
"104",11.5546875,1980-04-13
"105",10.8046875,1980-04-14
"106",7.3349609375,1980-04-15
"107",13.28515625,1980-04-16
"108",12.71484375,1980-04-17
"109",20.384765625,1980-04-18
"110",20.224609375,1980-04-19
"111",19.1845703125,1980-04-20
"112",19.275390625,1980-04-21
"113",18.794921875,1980-04-22
"114",13.6552734375,1980-04-23
"115",11.6552734375,1980-04-24
"116",13.205078125,1980-04-25
"117",14.85546875,1980-04-26
"118",8.5947265625,1980-04-27
"119",8.375,1980-04-28
"120",9.1650390625,1980-04-29
"121",11.294921875,1980-04-30
"122",9.9560546875,1980-05-01
"123",10.146484375,1980-05-02
"124",11.236328125,1980-05-03
"125",12.5556640625,1980-05-04
"126",12.5361328125,1980-05-05
"127",13.076171875,1980-05-06
"128",15.0458984375,1980-05-07
"129",12.4755859375,1980-05-08
"130",14.6962890625,1980-05-09
"131",13.845703125,1980-05-10
"132",9.7255859375,1980-05-11
"133",12.06640625,1980-05-12
"134",10.81640625,1980-05-13
"135",11.005859375,1980-05-14
"136",10.24609375,1980-05-15
"137",11.67578125,1980-05-16
"138",9.9755859375,1980-05-17
"139",8.81640625,1980-05-18
"140",9.65625,1980-05-19
"141",8.90625,1980-05-20
"142",8.5556640625,1980-05-21
"143",7.765625,1980-05-22
"144",8.6259765625,1980-05-23
"145",8.2060546875,1980-05-24
"146",9.896484375,1980-05-25
"147",8.56640625,1980-05-26
"148",12.3857421875,1980-05-27
"149",13.0859375,1980-05-28
"150",11.3759765625,1980-05-29
"151",12.486328125,1980-05-30
"152",12.24609375,1980-05-31
"153",12,1980-06-01
"154",9.76953125,1980-06-02
"155",10.9697265625,1980-06-03
"156",10.73046875,1980-06-04
"157",10.23046875,1980-06-05
"158",9.3095703125,1980-06-06
"159",9.5302734375,1980-06-07
"160",9.4501953125,1980-06-08
"161",11.150390625,1980-06-09
"162",9.66015625,1980-06-10
"163",9.2900390625,1980-06-11
"164",9.5,1980-06-12
"165",8.349609375,1980-06-13
"166",7.23046875,1980-06-14
"167",9.1904296875,1980-06-15
"168",10.8203125,1980-06-16
"169",8.240234375,1980-06-17
"170",10.25,1980-06-18
"171",8.740234375,1980-06-19
"172",9.6396484375,1980-06-20
"173",8.9501953125,1980-06-21
"174",8.0703125,1980-06-22
"175",7.91015625,1980-06-23
"176",8.330078125,1980-06-24
"177",7.41015625,1980-06-25
"178",11.4697265625,1980-06-26
"179",10.009765625,1980-06-27
"180",9.16015625,1980-06-28
"181",10.7900390625,1980-06-29
"182",10.2998046875,1980-06-30
"183",10.1845703125,1980-07-01
"184",10.8046875,1980-07-02
"185",12.1953125,1980-07-03
"186",8.3349609375,1980-07-04
"187",11.125,1980-07-05
"188",10.5654296875,1980-07-06
"189",10.4345703125,1980-07-07
"190",10.044921875,1980-07-08
"191",9.365234375,1980-07-09
"192",8.8251953125,1980-07-10
"193",7.884765625,1980-07-11
"194",7.03515625,1980-07-12
"195",10.4248046875,1980-07-13
"196",9.2451171875,1980-07-14
"197",10.9951171875,1980-07-15
"198",10.2451171875,1980-07-16
"199",10.3447265625,1980-07-17
"200",9.4150390625,1980-07-18
"201",8.7451171875,1980-07-19
"202",10.9453125,1980-07-20
"203",11.0751953125,1980-07-21
"204",9.0849609375,1980-07-22
"205",7.525390625,1980-07-23
"206",7.5654296875,1980-07-24
"207",7.96484375,1980-07-25
"208",8.5947265625,1980-07-26
"209",10.1953125,1980-07-27
"210",9.3046875,1980-07-28
"211",9.7451171875,1980-07-29
"212",9.7451171875,1980-07-30
"213",9.525390625,1980-07-31
"214",7.8251953125,1980-08-01
"215",8.4052734375,1980-08-02
"216",8.4853515625,1980-08-03
"217",7.9453125,1980-08-04
"218",6.78515625,1980-08-05
"219",5.7451171875,1980-08-06
"220",10.2353515625,1980-08-07
