"","vapourpres_h09","time"
"1",18.45703125,1980-01-01
"2",16.056640625,1980-01-02
"3",18.4169921875,1980-01-03
"4",21.9765625,1980-01-04
"5",23.376953125,1980-01-05
"6",23.5869140625,1980-01-06
"7",21.9873046875,1980-01-07
"8",23.4169921875,1980-01-08
"9",18.0673828125,1980-01-09
"10",11.6474609375,1980-01-10
"11",19.1572265625,1980-01-11
"12",8.4072265625,1980-01-12
"13",9.607421875,1980-01-13
"14",12.4365234375,1980-01-14
"15",10.8466796875,1980-01-15
"16",12.02734375,1980-01-16
"17",12.0068359375,1980-01-17
"18",21.6572265625,1980-01-18
"19",20.38671875,1980-01-19
"20",19.70703125,1980-01-20
"21",10.2470703125,1980-01-21
"22",22.2470703125,1980-01-22
"23",22.9970703125,1980-01-23
"24",23.1767578125,1980-01-24
"25",24.6572265625,1980-01-25
"26",20.3173828125,1980-01-26
"27",22.20703125,1980-01-27
"28",23.046875,1980-01-28
"29",23.947265625,1980-01-29
"30",23.1865234375,1980-01-30
"31",26.4873046875,1980-01-31
"32",24.9130859375,1980-02-01
"33",24.9033203125,1980-02-02
"34",22.2431640625,1980-02-03
"35",27.4228515625,1980-02-04
"36",28.1630859375,1980-02-05
"37",26.703125,1980-02-06
"38",28.283203125,1980-02-07
"39",25.1533203125,1980-02-08
"40",28.1630859375,1980-02-09
"41",23.462890625,1980-02-10
"42",21.703125,1980-02-11
"43",20.47265625,1980-02-12
"44",18.0234375,1980-02-13
"45",14.9833984375,1980-02-14
"46",16.783203125,1980-02-15
"47",17.0927734375,1980-02-16
"48",17.1533203125,1980-02-17
"49",20.4833984375,1980-02-18
"50",20.6630859375,1980-02-19
"51",21.552734375,1980-02-20
"52",26.2529296875,1980-02-21
"53",23.2734375,1980-02-22
"54",19.693359375,1980-02-23
"55",23.4228515625,1980-02-24
"56",22.36328125,1980-02-25
"57",26.373046875,1980-02-26
"58",24.6630859375,1980-02-27
"59",23.8134765625,1980-02-28
"60",23.693359375,1980-02-29
"61",23.3974609375,1980-03-01
"62",23.5166015625,1980-03-02
"63",21.0166015625,1980-03-03
"64",26.4267578125,1980-03-04
"65",26.3671875,1980-03-05
"66",21.0673828125,1980-03-06
"67",19.556640625,1980-03-07
"68",23.3271484375,1980-03-08
"69",22.1572265625,1980-03-09
"70",23.1767578125,1980-03-10
"71",23.4970703125,1980-03-11
"72",23.2373046875,1980-03-12
"73",19.5966796875,1980-03-13
"74",17.20703125,1980-03-14
"75",13.5966796875,1980-03-15
"76",15.046875,1980-03-16
"77",16.7568359375,1980-03-17
"78",17.2470703125,1980-03-18
"79",19.45703125,1980-03-19
"80",17.037109375,1980-03-20
"81",15.9873046875,1980-03-21
"82",17.357421875,1980-03-22
"83",15.52734375,1980-03-23
"84",16.796875,1980-03-24
"85",15.1572265625,1980-03-25
"86",18.2470703125,1980-03-26
"87",20.5166015625,1980-03-27
"88",15.02734375,1980-03-28
"89",7.6572265625,1980-03-29
"90",5.3671875,1980-03-30
"91",7.27734375,1980-03-31
"92",11.080078125,1980-04-01
"93",20.9697265625,1980-04-02
"94",17.599609375,1980-04-03
"95",15.259765625,1980-04-04
"96",8.8203125,1980-04-05
"97",6.5,1980-04-06
"98",7.7900390625,1980-04-07
"99",4.5302734375,1980-04-08
"100",16.16015625,1980-04-09
"101",14.2802734375,1980-04-10
"102",14.2998046875,1980-04-11
"103",14.259765625,1980-04-12
"104",14.0400390625,1980-04-13
"105",13.240234375,1980-04-14
"106",16.3203125,1980-04-15
"107",16.1103515625,1980-04-16
"108",18.3701171875,1980-04-17
"109",14.849609375,1980-04-18
"110",14.169921875,1980-04-19
"111",14.1298828125,1980-04-20
"112",14.2900390625,1980-04-21
"113",18.4296875,1980-04-22
"114",21.830078125,1980-04-23
"115",10.849609375,1980-04-24
"116",11.5595703125,1980-04-25
"117",8.2802734375,1980-04-26
"118",8.7001953125,1980-04-27
"119",7.7099609375,1980-04-28
"120",12.16015625,1980-04-29
"121",16.0703125,1980-04-30
"122",8.53515625,1980-05-01
"123",5.7646484375,1980-05-02
"124",12.375,1980-05-03
"125",15.0751953125,1980-05-04
"126",14.2451171875,1980-05-05
"127",14.775390625,1980-05-06
"128",11.384765625,1980-05-07
"129",12.4248046875,1980-05-08
"130",15.1552734375,1980-05-09
"131",10.2353515625,1980-05-10
"132",7.5849609375,1980-05-11
"133",8.1845703125,1980-05-12
"134",6.634765625,1980-05-13
"135",8.2451171875,1980-05-14
"136",10.5654296875,1980-05-15
"137",8.9052734375,1980-05-16
"138",7.625,1980-05-17
"139",6.6845703125,1980-05-18
"140",8.115234375,1980-05-19
"141",13.46484375,1980-05-20
"142",6.044921875,1980-05-21
"143",11.474609375,1980-05-22
"144",12.4951171875,1980-05-23
"145",13.474609375,1980-05-24
"146",16.0146484375,1980-05-25
"147",19.525390625,1980-05-26
"148",20.705078125,1980-05-27
"149",20.78515625,1980-05-28
"150",11.7353515625,1980-05-29
"151",13.1552734375,1980-05-30
"152",14.2451171875,1980-05-31
"153",11.44921875,1980-06-01
"154",11.5390625,1980-06-02
"155",9.978515625,1980-06-03
"156",9.5390625,1980-06-04
"157",9.478515625,1980-06-05
"158",8.0888671875,1980-06-06
"159",10.5986328125,1980-06-07
"160",13.0791015625,1980-06-08
"161",11.1591796875,1980-06-09
"162",9.958984375,1980-06-10
"163",8.228515625,1980-06-11
"164",7.1494140625,1980-06-12
"165",6.5986328125,1980-06-13
"166",6.119140625,1980-06-14
"167",5.3193359375,1980-06-15
"168",7.138671875,1980-06-16
"169",10.6787109375,1980-06-17
"170",5.458984375,1980-06-18
"171",4.939453125,1980-06-19
"172",6.5791015625,1980-06-20
"173",7.609375,1980-06-21
"174",8.21875,1980-06-22
"175",7.62890625,1980-06-23
"176",9.888671875,1980-06-24
"177",12.978515625,1980-06-25
"178",12.1591796875,1980-06-26
"179",10.708984375,1980-06-27
"180",7.529296875,1980-06-28
"181",5.80859375,1980-06-29
"182",6.05859375,1980-06-30
"183",6.0595703125,1980-07-01
"184",8.1904296875,1980-07-02
