"","vapourpres_h09","time"
"1",22.8671875,1980-01-01
"2",23.4873046875,1980-01-02
"3",22.0166015625,1980-01-03
"4",25.466796875,1980-01-04
"5",20.9365234375,1980-01-05
"6",11.3974609375,1980-01-06
"7",9.0673828125,1980-01-07
"8",7.197265625,1980-01-08
"9",6.13671875,1980-01-09
"10",13.1865234375,1980-01-10
"11",13.107421875,1980-01-11
"12",7.1572265625,1980-01-12
"13",5.7265625,1980-01-13
"14",7.8369140625,1980-01-14
"15",15.056640625,1980-01-15
"16",10.77734375,1980-01-16
"17",5.9765625,1980-01-17
"18",13.5966796875,1980-01-18
"19",12.306640625,1980-01-19
"20",10.357421875,1980-01-20
"21",8.5068359375,1980-01-21
"22",8.5166015625,1980-01-22
"23",9.216796875,1980-01-23
"24",7.6171875,1980-01-24
"25",14.52734375,1980-01-25
"26",12.796875,1980-01-26
"27",9.716796875,1980-01-27
"28",17.5869140625,1980-01-28
"29",16.9873046875,1980-01-29
"30",10.546875,1980-01-30
"31",13.02734375,1980-01-31
"32",14.1826171875,1980-02-01
"33",20.4130859375,1980-02-02
"34",23.8828125,1980-02-03
"35",22.2734375,1980-02-04
"36",9.802734375,1980-02-05
"37",11.7734375,1980-02-06
"38",7.8525390625,1980-02-07
"39",7.04296875,1980-02-08
"40",5.533203125,1980-02-09
"41",7.5234375,1980-02-10
"42",4.6630859375,1980-02-11
"43",20.2333984375,1980-02-12
"44",21.5732421875,1980-02-13
"45",18.6025390625,1980-02-14
"46",12.9130859375,1980-02-15
"47",11.0126953125,1980-02-16
"48",13.8427734375,1980-02-17
"49",10.283203125,1980-02-18
"50",11.5634765625,1980-02-19
"51",17.123046875,1980-02-20
"52",19.142578125,1980-02-21
"53",11.72265625,1980-02-22
"54",10.4033203125,1980-02-23
"55",8.1826171875,1980-02-24
"56",8.0029296875,1980-02-25
"57",5.04296875,1980-02-26
"58",4.5927734375,1980-02-27
"59",6.6728515625,1980-02-28
"60",9.142578125,1980-02-29
"61",6.7392578125,1980-03-01
"62",4.9990234375,1980-03-02
"63",8.96875,1980-03-03
"64",9.029296875,1980-03-04
"65",7.798828125,1980-03-05
"66",16.3388671875,1980-03-06
"67",14.689453125,1980-03-07
"68",15.3388671875,1980-03-08
"69",11.0986328125,1980-03-09
"70",12.978515625,1980-03-10
"71",5.0390625,1980-03-11
"72",4.37890625,1980-03-12
"73",8.478515625,1980-03-13
"74",9.9287109375,1980-03-14
"75",6.21875,1980-03-15
"76",6.8994140625,1980-03-16
"77",7.138671875,1980-03-17
"78",7.2392578125,1980-03-18
"79",8.859375,1980-03-19
"80",11.4892578125,1980-03-20
"81",8.439453125,1980-03-21
"82",7.958984375,1980-03-22
"83",11.798828125,1980-03-23
"84",9.21875,1980-03-24
"85",6.9091796875,1980-03-25
"86",6.029296875,1980-03-26
"87",6.4287109375,1980-03-27
"88",6.109375,1980-03-28
"89",7.71875,1980-03-29
"90",13.638671875,1980-03-30
"91",7.5693359375,1980-03-31
"92",6.693359375,1980-04-01
"93",4.9833984375,1980-04-02
"94",6.04296875,1980-04-03
"95",4.7333984375,1980-04-04
"96",4.9130859375,1980-04-05
"97",8.61328125,1980-04-06
"98",8.4931640625,1980-04-07
"99",6.5927734375,1980-04-08
"100",4.8525390625,1980-04-09
"101",5.1328125,1980-04-10
"102",8.6630859375,1980-04-11
"103",10.54296875,1980-04-12
"104",10.47265625,1980-04-13
"105",12.4130859375,1980-04-14
"106",14.1826171875,1980-04-15
"107",15.5234375,1980-04-16
"108",20.4033203125,1980-04-17
"109",18.9326171875,1980-04-18
"110",24.97265625,1980-04-19
"111",24.9931640625,1980-04-20
"112",25.123046875,1980-04-21
"113",23.5927734375,1980-04-22
"114",5.9130859375,1980-04-23
"115",10.783203125,1980-04-24
"116",11.203125,1980-04-25
"117",9.0830078125,1980-04-26
"118",9.9228515625,1980-04-27
"119",10.142578125,1980-04-28
