"","vapourpres_h09","time"
"1",27.5615234375,1980-01-01
"2",27.4716796875,1980-01-02
"3",24.6220703125,1980-01-03
"4",26.5224609375,1980-01-04
"5",27.08203125,1980-01-05
"6",24.7919921875,1980-01-06
"7",21.572265625,1980-01-07
"8",20.01171875,1980-01-08
"9",18.51171875,1980-01-09
"10",11.931640625,1980-01-10
"11",12.7021484375,1980-01-11
"12",30.7919921875,1980-01-12
"13",22.7919921875,1980-01-13
"14",21.1123046875,1980-01-14
"15",22.76171875,1980-01-15
"16",21.4423828125,1980-01-16
"17",15.5419921875,1980-01-17
"18",18.08203125,1980-01-18
"19",20.0322265625,1980-01-19
"20",19.572265625,1980-01-20
"21",21.0517578125,1980-01-21
"22",31.40234375,1980-01-22
"23",30.1015625,1980-01-23
"24",29.7421875,1980-01-24
"25",24.1318359375,1980-01-25
"26",29.482421875,1980-01-26
"27",31.1123046875,1980-01-27
"28",27.3818359375,1980-01-28
"29",21.8623046875,1980-01-29
"30",16.6923828125,1980-01-30
"31",12.7216796875,1980-01-31
"32",25.98046875,1980-02-01
"33",15.6796875,1980-02-02
"34",21.01953125,1980-02-03
"35",18.150390625,1980-02-04
"36",18.3603515625,1980-02-05
"37",20.7998046875,1980-02-06
"38",22.33984375,1980-02-07
"39",24.259765625,1980-02-08
"40",29.240234375,1980-02-09
"41",33.8701171875,1980-02-10
"42",35.330078125,1980-02-11
"43",24.2099609375,1980-02-12
"44",15.6103515625,1980-02-13
"45",14.0595703125,1980-02-14
"46",9.75,1980-02-15
"47",11.6396484375,1980-02-16
"48",16.1201171875,1980-02-17
"49",22.2197265625,1980-02-18
"50",22.3603515625,1980-02-19
"51",20.009765625,1980-02-20
"52",22.509765625,1980-02-21
"53",23.8896484375,1980-02-22
"54",23,1980-02-23
"55",24.4697265625,1980-02-24
"56",22.23046875,1980-02-25
"57",21.3203125,1980-02-26
"58",24.6396484375,1980-02-27
"59",19.650390625,1980-02-28
"60",21.0498046875,1980-02-29
"61",12.310546875,1980-03-01
"62",13.9306640625,1980-03-02
"63",22.7109375,1980-03-03
"64",18.7412109375,1980-03-04
"65",19.5107421875,1980-03-05
"66",15.4912109375,1980-03-06
"67",15.44140625,1980-03-07
"68",16.390625,1980-03-08
