"","vapourpres_h09","time"
"1",23.26171875,1980-01-01
"2",23.2822265625,1980-01-02
"3",22.01171875,1980-01-03
"4",26.2822265625,1980-01-04
"5",21.671875,1980-01-05
"6",11.2822265625,1980-01-06
"7",9.1318359375,1980-01-07
"8",6.4716796875,1980-01-08
"9",5.5419921875,1980-01-09
"10",13.4619140625,1980-01-10
"11",13.4521484375,1980-01-11
"12",6.5419921875,1980-01-12
"13",4.9921875,1980-01-13
"14",7.091796875,1980-01-14
"15",14.0517578125,1980-01-15
"16",9.40234375,1980-01-16
"17",5.2119140625,1980-01-17
"18",13.482421875,1980-01-18
"19",11.9619140625,1980-01-19
"20",9.7724609375,1980-01-20
"21",8.15234375,1980-01-21
"22",7.662109375,1980-01-22
"23",8.681640625,1980-01-23
"24",7.1318359375,1980-01-24
"25",14.5322265625,1980-01-25
"26",12.8916015625,1980-01-26
"27",9.7119140625,1980-01-27
"28",16.65234375,1980-01-28
"29",17.5322265625,1980-01-29
"30",9.6123046875,1980-01-30
"31",11.6015625,1980-01-31
"32",13.685546875,1980-02-01
"33",20.2158203125,1980-02-02
"34",24.4755859375,1980-02-03
"35",22.845703125,1980-02-04
"36",9.826171875,1980-02-05
"37",12.1259765625,1980-02-06
"38",7.67578125,1980-02-07
"39",6.3759765625,1980-02-08
"40",4.005859375,1980-02-09
"41",6.1064453125,1980-02-10
"42",5.255859375,1980-02-11
"43",20.4560546875,1980-02-12
"44",21.595703125,1980-02-13
"45",17.8056640625,1980-02-14
"46",12.2158203125,1980-02-15
"47",9.2763671875,1980-02-16
"48",12.1064453125,1980-02-17
"49",8.076171875,1980-02-18
"50",11.92578125,1980-02-19
"51",15.9755859375,1980-02-20
"52",19.24609375,1980-02-21
"53",10.9462890625,1980-02-22
"54",9.3759765625,1980-02-23
"55",7.236328125,1980-02-24
"56",8.1259765625,1980-02-25
"57",4.92578125,1980-02-26
"58",4.166015625,1980-02-27
"59",6.31640625,1980-02-28
"60",9.3359375,1980-02-29
"61",6.396484375,1980-03-01
"62",4.896484375,1980-03-02
"63",8.8564453125,1980-03-03
"64",9.2255859375,1980-03-04
"65",7.7060546875,1980-03-05
"66",16.7255859375,1980-03-06
"67",14.9462890625,1980-03-07
"68",14.8857421875,1980-03-08
"69",11.31640625,1980-03-09
"70",12.8056640625,1980-03-10
"71",4.56640625,1980-03-11
"72",3.7861328125,1980-03-12
"73",7.685546875,1980-03-13
"74",9.9560546875,1980-03-14
"75",5.81640625,1980-03-15
"76",7.1259765625,1980-03-16
"77",7.1064453125,1980-03-17
"78",7.0556640625,1980-03-18
"79",9.646484375,1980-03-19
"80",11.24609375,1980-03-20
"81",8.5859375,1980-03-21
"82",8.0361328125,1980-03-22
"83",11.3564453125,1980-03-23
"84",9.265625,1980-03-24
"85",6.9658203125,1980-03-25
"86",5.9658203125,1980-03-26
"87",6.4462890625,1980-03-27
"88",6.1357421875,1980-03-28
"89",7.595703125,1980-03-29
"90",13.1962890625,1980-03-30
"91",7.56640625,1980-03-31
"92",6.1494140625,1980-04-01
"93",4.5888671875,1980-04-02
"94",5.5791015625,1980-04-03
"95",4.728515625,1980-04-04
"96",4.12890625,1980-04-05
"97",8.689453125,1980-04-06
"98",8.119140625,1980-04-07
"99",6.119140625,1980-04-08
"100",4.439453125,1980-04-09
"101",5.05859375,1980-04-10
"102",8.5185546875,1980-04-11
"103",9.96875,1980-04-12
"104",9.8994140625,1980-04-13
"105",11.478515625,1980-04-14
"106",13.0888671875,1980-04-15
"107",15.71875,1980-04-16
"108",20.619140625,1980-04-17
"109",19.2890625,1980-04-18
"110",24.7392578125,1980-04-19
"111",24.859375,1980-04-20
"112",24.8388671875,1980-04-21
"113",23.4091796875,1980-04-22
"114",5.9189453125,1980-04-23
"115",10.6494140625,1980-04-24
"116",10.69921875,1980-04-25
"117",8.638671875,1980-04-26
"118",9.939453125,1980-04-27
"119",9.9287109375,1980-04-28
"120",7.548828125,1980-04-29
"121",7.548828125,1980-04-30
"122",6.966796875,1980-05-01
"123",7.6669921875,1980-05-02
"124",7.6572265625,1980-05-03
"125",6.6865234375,1980-05-04
"126",8.7265625,1980-05-05
"127",9.4267578125,1980-05-06
"128",7.7265625,1980-05-07
"129",10.0869140625,1980-05-08
"130",9.45703125,1980-05-09
"131",6.626953125,1980-05-10
"132",6.5869140625,1980-05-11
"133",6.626953125,1980-05-12
"134",8.287109375,1980-05-13
"135",8.796875,1980-05-14
"136",7.63671875,1980-05-15
"137",7.1474609375,1980-05-16
"138",7.27734375,1980-05-17
"139",10.0068359375,1980-05-18
"140",8.1171875,1980-05-19
"141",7.0771484375,1980-05-20
"142",10.607421875,1980-05-21
"143",11.5771484375,1980-05-22
"144",10.77734375,1980-05-23
"145",11.5166015625,1980-05-24
"146",10.7265625,1980-05-25
"147",11.5771484375,1980-05-26
"148",16.876953125,1980-05-27
"149",9.947265625,1980-05-28
"150",10.697265625,1980-05-29
"151",13.1572265625,1980-05-30
"152",16.0166015625,1980-05-31
"153",12.9658203125,1980-06-01
"154",10.7158203125,1980-06-02
"155",10.6357421875,1980-06-03
"156",12.4462890625,1980-06-04
"157",11.345703125,1980-06-05
"158",9.3056640625,1980-06-06
"159",9.3564453125,1980-06-07
"160",4.9658203125,1980-06-08
"161",9.1259765625,1980-06-09
"162",9.4560546875,1980-06-10
"163",9.3759765625,1980-06-11
"164",8.1162109375,1980-06-12
"165",6.0859375,1980-06-13
"166",6.0361328125,1980-06-14
"167",5.236328125,1980-06-15
"168",14.0263671875,1980-06-16
"169",9.2958984375,1980-06-17
"170",8.0263671875,1980-06-18
"171",6.0556640625,1980-06-19
"172",6.5263671875,1980-06-20
"173",7.5458984375,1980-06-21
"174",6.1064453125,1980-06-22
"175",7.005859375,1980-06-23
"176",6.986328125,1980-06-24
"177",9.255859375,1980-06-25
"178",9.3662109375,1980-06-26
"179",10.1357421875,1980-06-27
"180",6.505859375,1980-06-28
"181",6.5458984375,1980-06-29
"182",5.6962890625,1980-06-30
"183",8.77734375,1980-07-01
"184",8.6474609375,1980-07-02
"185",7.5966796875,1980-07-03
"186",8.6669921875,1980-07-04
"187",8.0966796875,1980-07-05
"188",7.0771484375,1980-07-06
"189",6.5771484375,1980-07-07
"190",7.0771484375,1980-07-08
"191",6.537109375,1980-07-09
"192",5.697265625,1980-07-10
"193",4.4873046875,1980-07-11
"194",4.1572265625,1980-07-12
"195",8.8974609375,1980-07-13
"196",11.4169921875,1980-07-14
"197",12.857421875,1980-07-15
"198",9.796875,1980-07-16
"199",9.947265625,1980-07-17
"200",8.697265625,1980-07-18
"201",7.0966796875,1980-07-19
"202",6.5771484375,1980-07-20
"203",6.0166015625,1980-07-21
"204",8.0771484375,1980-07-22
"205",6.95703125,1980-07-23
"206",5.537109375,1980-07-24
"207",3.77734375,1980-07-25
"208",4.7666015625,1980-07-26
"209",4.8466796875,1980-07-27
"210",12.13671875,1980-07-28
"211",9.8173828125,1980-07-29
"212",7.0673828125,1980-07-30
"213",8.056640625,1980-07-31
"214",6.98828125,1980-08-01
"215",4.8984375,1980-08-02
"216",6.1376953125,1980-08-03
"217",5.2578125,1980-08-04
"218",2.8779296875,1980-08-05
"219",6.498046875,1980-08-06
"220",4.48828125,1980-08-07
"221",7.587890625,1980-08-08
"222",6.6279296875,1980-08-09
"223",6.578125,1980-08-10
"224",6.6083984375,1980-08-11
"225",7.517578125,1980-08-12
"226",6.578125,1980-08-13
"227",6.568359375,1980-08-14
"228",6.1484375,1980-08-15
"229",4.408203125,1980-08-16
"230",3.7578125,1980-08-17
"231",4.7080078125,1980-08-18
"232",6.017578125,1980-08-19
"233",5.2275390625,1980-08-20
"234",5.1982421875,1980-08-21
"235",8.7177734375,1980-08-22
"236",7.328125,1980-08-23
"237",10.0283203125,1980-08-24
"238",8.0283203125,1980-08-25
"239",6.1083984375,1980-08-26
"240",5.2275390625,1980-08-27
"241",4.16796875,1980-08-28
"242",4.4775390625,1980-08-29
"243",4.078125,1980-08-30
"244",3.2578125,1980-08-31
"245",8.1259765625,1980-09-01
"246",8.0458984375,1980-09-02
"247",8.015625,1980-09-03
"248",5.6357421875,1980-09-04
"249",5.2861328125,1980-09-05
"250",4.845703125,1980-09-06
"251",5.576171875,1980-09-07
"252",4.15625,1980-09-08
"253",8.4755859375,1980-09-09
"254",4.505859375,1980-09-10
"255",3.8359375,1980-09-11
"256",4.1357421875,1980-09-12
"257",5.6064453125,1980-09-13
"258",5.5859375,1980-09-14
"259",9.2158203125,1980-09-15
"260",5.5556640625,1980-09-16
"261",6.49609375,1980-09-17
"262",4.8662109375,1980-09-18
"263",4.486328125,1980-09-19
"264",5.1259765625,1980-09-20
"265",3.576171875,1980-09-21
"266",4.595703125,1980-09-22
"267",3.8662109375,1980-09-23
"268",4.0556640625,1980-09-24
"269",9.9658203125,1980-09-25
"270",6.1259765625,1980-09-26
"271",6.0458984375,1980-09-27
"272",3.6162109375,1980-09-28
"273",3.076171875,1980-09-29
"274",2.9755859375,1980-09-30
"275",5.115234375,1980-10-01
"276",4.0849609375,1980-10-02
"277",6.8447265625,1980-10-03
"278",6.775390625,1980-10-04
"279",6.0751953125,1980-10-05
"280",12.0546875,1980-10-06
"281",8.10546875,1980-10-07
"282",6.474609375,1980-10-08
"283",4.4345703125,1980-10-09
"284",13.0751953125,1980-10-10
"285",3.7548828125,1980-10-11
"286",3.7353515625,1980-10-12
"287",12.775390625,1980-10-13
"288",16.6552734375,1980-10-14
"289",9.794921875,1980-10-15
"290",13.1845703125,1980-10-16
"291",13.2548828125,1980-10-17
"292",9.3046875,1980-10-18
"293",7.03515625,1980-10-19
"294",16.9853515625,1980-10-20
"295",16.6650390625,1980-10-21
"296",16.884765625,1980-10-22
"297",22.9052734375,1980-10-23
"298",7.4345703125,1980-10-24
"299",6.4453125,1980-10-25
"300",4.3447265625,1980-10-26
"301",10.6845703125,1980-10-27
"302",5.89453125,1980-10-28
"303",4.115234375,1980-10-29
"304",5.14453125,1980-10-30
"305",5.1845703125,1980-10-31
"306",6.6591796875,1980-11-01
"307",5.3388671875,1980-11-02
"308",14.109375,1980-11-03
"309",16.029296875,1980-11-04
"310",10.2685546875,1980-11-05
"311",7.029296875,1980-11-06
"312",7.8388671875,1980-11-07
"313",6.71875,1980-11-08
"314",5.3994140625,1980-11-09
"315",4.958984375,1980-11-10
"316",6.2392578125,1980-11-11
"317",7.1494140625,1980-11-12
"318",9.478515625,1980-11-13
"319",9.779296875,1980-11-14
"320",9.37890625,1980-11-15
"321",5.5888671875,1980-11-16
"322",8.5185546875,1980-11-17
"323",10.119140625,1980-11-18
"324",10.0390625,1980-11-19
"325",3.6591796875,1980-11-20
"326",2.119140625,1980-11-21
"327",4.119140625,1980-11-22
"328",2.609375,1980-11-23
"329",1.8291015625,1980-11-24
"330",1.958984375,1980-11-25
"331",3.8291015625,1980-11-26
"332",12.3388671875,1980-11-27
"333",17.189453125,1980-11-28
"334",10.6494140625,1980-11-29
"335",17.0791015625,1980-11-30
"336",22.2275390625,1980-12-01
"337",13.328125,1980-12-02
"338",9.0283203125,1980-12-03
"339",9.6884765625,1980-12-04
"340",8.3984375,1980-12-05
"341",6.7978515625,1980-12-06
"342",6.0283203125,1980-12-07
"343",6.16796875,1980-12-08
"344",7.158203125,1980-12-09
"345",6.6884765625,1980-12-10
"346",13.09765625,1980-12-11
"347",15.98828125,1980-12-12
"348",17.078125,1980-12-13
"349",6.498046875,1980-12-14
"350",7.1279296875,1980-12-15
"351",8.0283203125,1980-12-16
"352",6.3984375,1980-12-17
"353",6.1279296875,1980-12-18
"354",4.328125,1980-12-19
"355",4.328125,1980-12-20
"356",2.7275390625,1980-12-21
"357",4.498046875,1980-12-22
"358",10.248046875,1980-12-23
"359",5.017578125,1980-12-24
"360",7.2275390625,1980-12-25
"361",6.5283203125,1980-12-26
"362",11.517578125,1980-12-27
"363",16.2275390625,1980-12-28
"364",7.7080078125,1980-12-29
"365",5.73828125,1980-12-30
"366",3.517578125,1980-12-31
"367",7.5322265625,1981-01-01
"368",9.322265625,1981-01-02
"369",12.2724609375,1981-01-03
